---------- AND Interactions ----------
I(2): -9.573223114013672	 ([vendors])
I(2 10): 9.556514739990234	 ([vendors][competition])
I(1 2): 8.907886505126953	 ([computing][vendors])
I(10): -8.40069580078125	 ([competition])
I(2 7): 7.749878406524658	 ([vendors][utility])
I(7 8): 7.339069843292236	 ([utility][computing])
I(2 9): 7.187311172485352	 ([vendors][market,])
I(9): -7.103749752044678	 ([market,])
I(7 10): 6.972470283508301	 ([utility][competition])
I(1 7): 6.724632740020752	 ([computing][utility])
I(8 9): 6.68800687789917	 ([computing][market,])
I(4 7): 6.670331001281738	 ([ibm][utility])
I(7 18): 6.5561909675598145	 ([utility][offerings.])
I(0 7): 6.3552141189575195	 ([grid][utility])
I(9 10): 6.335587978363037	 ([market,][competition])
I(2 4): 6.180727481842041	 ([vendors][ibm])
I(7): -6.094821929931641	 ([utility])
I(4 10): 5.709117889404297	 ([ibm][competition])
I(2 18): 5.67989444732666	 ([vendors][offerings.])
I(8 10): 5.580007553100586	 ([computing][competition])
I(7 9): 5.375203609466553	 ([utility][market,])
I(10 16): 5.26637077331543	 ([competition][showcase])
I(9 16): 4.933862686157227	 ([market,][showcase])
I(17): -4.654995918273926	 ([services])
I(2 8): 4.609167098999023	 ([vendors][computing])
I(0 2): 4.375821590423584	 ([grid][vendors])
I(16 17): -4.340013027191162	 ([showcase][services])
I(10 18): 4.33820915222168	 ([competition][offerings.])
I(10 17): 4.167731285095215	 ([competition][services])
I(1 9): 4.152804374694824	 ([computing][market,])
I(10 12): 4.146235942840576	 ([competition][provide])
I(7 12): 3.7620654106140137	 ([utility][provide])
I(2 17): 3.6514663696289062	 ([vendors][services])
I(8 18): 3.604947090148926	 ([computing][offerings.])
I(7 16): 3.5478038787841797	 ([utility][showcase])
I(4 9): 3.545745372772217	 ([ibm][market,])
I(18): -3.5127575397491455	 ([offerings.])
I(9 12): 3.3955631256103516	 ([market,][provide])
I(9 13): 3.364448070526123	 ([market,][proof - of - concept])
I(2 12): 3.312405586242676	 ([vendors][provide])
I(7 17): 3.3021812438964844	 ([utility][services])
I(2 16): 3.154287338256836	 ([vendors][showcase])
I(15 18): 3.0753400325775146	 ([improve][offerings.])
I(4 18): 3.0261387825012207	 ([ibm][offerings.])
I(7 13): -3.0207557678222656	 ([utility][proof - of - concept])
I(1 18): 3.0067546367645264	 ([computing][offerings.])
I(10 14): 2.957979202270508	 ([competition][projects])
I(8 17): 2.7534141540527344	 ([computing][services])
I(1 17): 2.6422109603881836	 ([computing][services])
I(7 15): 2.558579444885254	 ([utility][improve])
I(14 15): -2.52164626121521	 ([projects][improve])
I(2 6): 2.49472713470459	 ([vendors][reins])
I(0 18): 2.4587552547454834	 ([grid][offerings.])
I(9 11): 2.445932388305664	 ([market,][collaborating])
I(7 14): 2.411898612976074	 ([utility][projects])
I(14 17): 2.383835554122925	 ([projects][services])
I(5 18): -2.256981611251831	 ([taking][offerings.])
I(7 11): 2.1323659420013428	 ([utility][collaborating])
I(0 1): 2.090517044067383	 ([grid][computing])
I(0 17): 2.07346248626709	 ([grid][services])
I(6 8): 2.0122835636138916	 ([reins][computing])
I(1): 1.9653654098510742	 ([computing])
I(1 8): -1.9549293518066406	 ([computing][computing])
I(12 17): 1.9345953464508057	 ([provide][services])
I(10 11): 1.930776596069336	 ([competition][collaborating])
I(9 17): 1.9066472053527832	 ([market,][services])
I(1 10): 1.8967242240905762	 ([computing][competition])
I(9 14): 1.8798184394836426	 ([market,][projects])
I(6): -1.8735029697418213	 ([reins])
I(10 13): 1.8298835754394531	 ([competition][proof - of - concept])
I(10 15): 1.8150253295898438	 ([competition][improve])
I(15 16): 1.7845988273620605	 ([improve][showcase])
I(13 18): 1.7778513431549072	 ([proof - of - concept][offerings.])
I(6 10): 1.7406864166259766	 ([reins][competition])
I(0 9): 1.6614251136779785	 ([grid][market,])
I(17 18): 1.6508235931396484	 ([services][offerings.])
I(8): 1.5848312377929688	 ([computing])
I(1 6): 1.5600216388702393	 ([computing][reins])
I(4 6): 1.5289676189422607	 ([ibm][reins])
