---------- Players ----------
Player 0: grid
Player 1: computing
Player 2: vendors
Player 3: sun
Player 4: ibm
Player 5: taking
Player 6: reins
Player 7: utility
Player 8: computing
Player 9: market,
Player 10: competition
Player 11: collaborating
Player 12: provide
Player 13: proof - of - concept
Player 14: projects
Player 15: improve
Player 16: showcase
Player 17: services
Player 18: offerings.
---------- Rewards ----------
v(): 5.229763507843018	 ([])
v(0): 4.16796875	 ([grid])
v(1): 7.195128917694092	 ([computing])
v(2): -4.3434600830078125	 ([vendors])
v(3): 5.734227180480957	 ([sun])
v(4): 6.409126281738281	 ([ibm])
v(5): 3.789058208465576	 ([taking])
v(6): 3.3562605381011963	 ([reins])
v(7): -0.8650583028793335	 ([utility])
v(8): 6.814594745635986	 ([computing])
v(9): -1.8739862442016602	 ([market,])
v(10): -3.170931816101074	 ([competition])
v(11): 5.260956764221191	 ([collaborating])
v(12): 5.512372016906738	 ([provide])
v(13): 5.833707332611084	 ([proof - of - concept])
v(14): 5.344788074493408	 ([projects])
v(15): 4.0519304275512695	 ([improve])
v(16): 6.090401649475098	 ([showcase])
v(17): 0.5747675895690918	 ([services])
v(18): 1.717005968093872	 ([offerings.])
v(0 1): 8.223851203918457	 ([grid][computing])
v(0 2): -1.0294322967529297	 ([grid][vendors])
v(0 3): 4.148937225341797	 ([grid][sun])
v(0 4): 6.295032978057861	 ([grid][ibm])
v(0 5): 2.7520084381103516	 ([grid][taking])
v(0 6): 2.214909791946411	 ([grid][reins])
v(0 7): 4.428360939025879	 ([grid][utility])
v(0 8): 7.072722911834717	 ([grid][computing])
v(0 9): -1.2743557691574097	 ([grid][market,])
v(0 10): -2.780197858810425	 ([grid][competition])
v(0 11): 4.484391212463379	 ([grid][collaborating])
v(0 12): 4.85355281829834	 ([grid][provide])
v(0 13): 5.154934406280518	 ([grid][proof - of - concept])
v(0 14): 4.752593517303467	 ([grid][projects])
v(0 15): 3.1252377033233643	 ([grid][improve])
v(0 16): 3.7586307525634766	 ([grid][showcase])
v(0 17): 1.5864351987838745	 ([grid][services])
v(0 18): 3.113966226577759	 ([grid][offerings.])
v(1 2): 6.529791831970215	 ([computing][vendors])
v(1 3): 7.516467094421387	 ([computing][sun])
v(1 4): 7.39476203918457	 ([computing][ibm])
v(1 5): 6.230862617492676	 ([computing][taking])
v(1 6): 6.88164758682251	 ([computing][reins])
v(1 7): 7.824939727783203	 ([computing][utility])
v(1 8): 6.82503080368042	 ([computing][computing])
v(1 9): 4.244183540344238	 ([computing][market,])
v(1 10): 0.6911572217941284	 ([computing][competition])
v(1 11): 6.799722671508789	 ([computing][collaborating])
v(1 12): 7.200714111328125	 ([computing][provide])
v(1 13): 7.609009742736816	 ([computing][proof - of - concept])
v(1 14): 7.129131317138672	 ([computing][projects])
v(1 15): 6.965765953063965	 ([computing][improve])
v(1 16): 7.704814434051514	 ([computing][showcase])
v(1 17): 5.18234395980835	 ([computing][services])
v(1 18): 6.689126014709473	 ([computing][offerings.])
v(2 3): -4.527956485748291	 ([vendors][sun])
v(2 4): 3.0166311264038086	 ([vendors][ibm])
v(2 5): -5.591222286224365	 ([vendors][taking])
v(2 6): -3.7222349643707275	 ([vendors][reins])
v(2 7): -2.6884031295776367	 ([vendors][utility])
v(2 8): 1.8505384922027588	 ([vendors][computing])
v(2 9): -4.2598981857299805	 ([vendors][market,])
v(2 10): -3.1876401901245117	 ([vendors][competition])
v(2 11): -3.6005499362945557	 ([vendors][collaborating])
v(2 12): -0.7484453916549683	 ([vendors][provide])
v(2 13): -2.591064691543579	 ([vendors][proof - of - concept])
v(2 14): -3.0524449348449707	 ([vendors][projects])
v(2 15): -4.495519161224365	 ([vendors][improve])
v(2 16): -0.32853448390960693	 ([vendors][showcase])
v(2 17): -5.346989154815674	 ([vendors][services])
v(2 18): -2.1763222217559814	 ([vendors][offerings.])
v(3 4): 7.045936107635498	 ([sun][ibm])
v(3 5): 3.812793254852295	 ([sun][taking])
v(3 6): 3.6597821712493896	 ([sun][reins])
v(3 7): 0.6165614128112793	 ([sun][utility])
