Execution time: 2025-07-03 23:24:57
prompt: [CLS] robert forster, normally a very strong character actor, is lost at sea here cast as a new york family man seeking revenge on the thugs who murdered his son and attacked his wife in a home invasion. scary subject matter exploited for cheapjack thrills in the death wish " vein. it isn't difficult to scoff at these smarmy proceedings : the dialogue is full of howlers, the crime statistics are irrevocably dated, and the supporting characters are ridiculously over - written ( particularly a despicable judge who allows an accused murderer to walk right out of the courtroom ). low - rent production is contemptible in its self - righteousness, especially as the violence in our cities has only increased. from " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2728 decoded_text: robert
idx:2 input_id:21316 decoded_text: forster
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:5373 decoded_text: normally
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2200 decoded_text: very
idx:7 input_id:2844 decoded_text: strong
idx:8 input_id:2839 decoded_text: character
idx:9 input_id:3364 decoded_text: actor
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2439 decoded_text: lost
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:2712 decoded_text: sea
idx:15 input_id:2182 decoded_text: here
idx:16 input_id:3459 decoded_text: cast
idx:17 input_id:2004 decoded_text: as
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2047 decoded_text: new
idx:20 input_id:2259 decoded_text: york
idx:21 input_id:2155 decoded_text: family
idx:22 input_id:2158 decoded_text: man
idx:23 input_id:6224 decoded_text: seeking
idx:24 input_id:7195 decoded_text: revenge
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:24106 decoded_text: thugs
idx:28 input_id:2040 decoded_text: who
idx:29 input_id:7129 decoded_text: murdered
idx:30 input_id:2010 decoded_text: his
idx:31 input_id:2365 decoded_text: son
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:4457 decoded_text: attacked
idx:34 input_id:2010 decoded_text: his
idx:35 input_id:2564 decoded_text: wife
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2188 decoded_text: home
idx:39 input_id:5274 decoded_text: invasion
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:12459 decoded_text: scary
idx:42 input_id:3395 decoded_text: subject
idx:43 input_id:3043 decoded_text: matter
idx:44 input_id:18516 decoded_text: exploited
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:10036 decoded_text: cheap
idx:47 input_id:17364 decoded_text: ##jack
idx:48 input_id:16959 decoded_text: thrill
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2331 decoded_text: death
idx:53 input_id:4299 decoded_text: wish
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:12818 decoded_text: vein
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:3475 decoded_text: isn
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1056 decoded_text: t
idx:61 input_id:3697 decoded_text: difficult
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:8040 decoded_text: sc
idx:64 input_id:7245 decoded_text: ##off
idx:65 input_id:2012 decoded_text: at
idx:66 input_id:2122 decoded_text: these
idx:67 input_id:15488 decoded_text: sm
idx:68 input_id:27292 decoded_text: ##arm
idx:69 input_id:2100 decoded_text: ##y
idx:70 input_id:8931 decoded_text: proceedings
idx:71 input_id:1024 decoded_text: :
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:7982 decoded_text: dialogue
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2440 decoded_text: full
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:22912 decoded_text: howl
idx:78 input_id:2545 decoded_text: ##ers
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:4126 decoded_text: crime
idx:82 input_id:6747 decoded_text: statistics
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:20868 decoded_text: ir
idx:85 input_id:2890 decoded_text: ##re
idx:86 input_id:6767 decoded_text: ##vo
idx:87 input_id:3540 decoded_text: ##ca
idx:88 input_id:6321 decoded_text: ##bly
idx:89 input_id:6052 decoded_text: dated
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:4637 decoded_text: supporting
idx:94 input_id:3494 decoded_text: characters
idx:95 input_id:2024 decoded_text: are
idx:96 input_id:9951 decoded_text: ridiculous
idx:97 input_id:2135 decoded_text: ##ly
idx:98 input_id:2058 decoded_text: over
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:2517 decoded_text: written
idx:101 input_id:1006 decoded_text: (
idx:102 input_id:3391 decoded_text: particularly
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:4078 decoded_text: des
idx:105 input_id:24330 decoded_text: ##pic
idx:106 input_id:3085 decoded_text: ##able
idx:107 input_id:3648 decoded_text: judge
idx:108 input_id:2040 decoded_text: who
idx:109 input_id:4473 decoded_text: allows
idx:110 input_id:2019 decoded_text: an
idx:111 input_id:5496 decoded_text: accused
idx:112 input_id:13422 decoded_text: murderer
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:3328 decoded_text: walk
idx:115 input_id:2157 decoded_text: right
idx:116 input_id:2041 decoded_text: out
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:20747 decoded_text: courtroom
idx:120 input_id:1007 decoded_text: )
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2659 decoded_text: low
idx:123 input_id:1011 decoded_text: -
idx:124 input_id:9278 decoded_text: rent
idx:125 input_id:2537 decoded_text: production
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:17152 decoded_text: contempt
idx:128 input_id:7028 decoded_text: ##ible
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2049 decoded_text: its
idx:131 input_id:2969 decoded_text: self
idx:132 input_id:1011 decoded_text: -
idx:133 input_id:19556 decoded_text: righteous
idx:134 input_id:2791 decoded_text: ##ness
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:2926 decoded_text: especially
idx:137 input_id:2004 decoded_text: as
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:4808 decoded_text: violence
idx:140 input_id:1999 decoded_text: in
idx:141 input_id:2256 decoded_text: our
idx:142 input_id:3655 decoded_text: cities
idx:143 input_id:2038 decoded_text: has
idx:144 input_id:2069 decoded_text: only
idx:145 input_id:3445 decoded_text: increased
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2013 decoded_text: from
idx:148 input_id:1000 decoded_text: "
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.427976608276367, -4.186977863311768]]
decoded_pred_text (only for generation task): [PAD]
==================================================
