---------- AND Interactions ----------
I(45): 6.272492408752441	 ([ridiculously])
I(34): 3.763348340988159	 ([smarmy])
I(34,45): -3.5310733318328857	 ([smarmy][ridiculously])
I(36,37): -2.7783281803131104	 ([dialogue][full])
I(3,58): 2.6536598205566406	 ([strong][contemptible])
I(3): -2.6188137531280518	 ([strong])
I(45,58): -2.4996399879455566	 ([ridiculously][contemptible])
I(0,1): -2.420050859451294	 ([robert][forster,])
I(27,28): 2.315967321395874	 ([thrills][death])
I(51,52): -2.301642656326294	 ([accused][murderer])
I(3,6): 2.2171242237091064	 ([strong][lost])
I(38): 2.1820406913757324	 ([howlers,])
I(38,45): -2.0329785346984863	 ([howlers,][ridiculously])
I(39,45): -1.9804811477661133	 ([crime][ridiculously])
I(22): 1.956020474433899	 ([scary])
I(3,5): -1.9281890392303467	 ([strong][actor,])
I(3,45): 1.8956108093261719	 ([strong][ridiculously])
I(34,58): -1.875222086906433	 ([smarmy][contemptible])
I(39): 1.7762024402618408	 ([crime])
I(39,52): -1.6776840686798096	 ([crime][murderer])
I(63): -1.6124305725097656	 ([increased.])
I(59): -1.5531601905822754	 ([self - righteousness,])
I(39,58): -1.5350909233093262	 ([crime][contemptible])
I(58): 1.5034679174423218	 ([contemptible])
I(39,51): -1.43913996219635	 ([crime][accused])
I(56,58): -1.426124930381775	 ([low - rent][contemptible])
I(8): 1.4256770610809326	 ([cast])
I(34,38): -1.4250948429107666	 ([smarmy][howlers,])
I(51,58): -1.4175869226455688	 ([accused][contemptible])
I(52,58): -1.3912285566329956	 ([murderer][contemptible])
I(8,61): 1.3766777515411377	 ([cast][violence])
I(22,45): -1.3738231658935547	 ([scary][ridiculously])
I(34,39): -1.360569953918457	 ([smarmy][crime])
I(3,55): -1.3512146472930908	 ([strong][courtroom ).])
I(53,57): 1.3434710502624512	 ([walk][production])
I(58,63): 1.3284555673599243	 ([contemptible][increased.])
I(36,38): 1.3190038204193115	 ([dialogue][howlers,])
I(57,58): 1.3147698640823364	 ([production][contemptible])
I(4,5): -1.3053548336029053	 ([character][actor,])
I(51): 1.2946492433547974	 ([accused])
I(37,38): 1.2946274280548096	 ([full][howlers,])
I(57): 1.2842812538146973	 ([production])
I(38,39): -1.2653756141662598	 ([howlers,][crime])
I(15,34): -1.2542872428894043	 ([thugs][smarmy])
I(34,36): 1.253511667251587	 ([smarmy][dialogue])
I(15,38): -1.2467191219329834	 ([thugs][howlers,])
I(26,27): 1.2449069023132324	 ([cheapjack][thrills])
I(3,15): -1.2285199165344238	 ([strong][thugs])
I(52): 1.2140908241271973	 ([murderer])
I(45,51): -1.21234130859375	 ([ridiculously][accused])
I(45,61): 1.2120795249938965	 ([ridiculously][violence])
I(3,63): 1.1946074962615967	 ([strong][increased.])
I(45,59): 1.1650595664978027	 ([ridiculously][self - righteousness,])
I(26,38): -1.158259630203247	 ([cheapjack][howlers,])
I(28,31): 1.1550946235656738	 ([death][vein.])
I(61): -1.1488404273986816	 ([violence])
I(2,3): 1.126960039138794	 ([normally][strong])
I(63,64): 1.1248993873596191	 ([increased.]["])
I(26,58): -1.1091973781585693	 ([cheapjack][contemptible])
I(45,52): -1.1057209968566895	 ([ridiculously][murderer])
I(14,58): -1.0956029891967773	 ([revenge][contemptible])
I(14,34): -1.0733073949813843	 ([revenge][smarmy])
I(58,60): 1.052781105041504	 ([contemptible][especially])
I(16,34): -1.0515637397766113	 ([murdered][smarmy])
I(15,59): -1.0482513904571533	 ([thugs][self - righteousness,])
I(34,52): -1.0394773483276367	 ([smarmy][murderer])
I(20,34): 1.030616283416748	 ([home][smarmy])
I(26,39): -1.0135419368743896	 ([cheapjack][crime])
I(5,6): 1.008499026298523	 ([actor,][lost])
I(27): -1.007544994354248	 ([thrills])
I(5,61): 0.9984071254730225	 ([actor,][violence])
I(26,45): -0.9962315559387207	 ([cheapjack][ridiculously])
I(57,59): -0.9878158569335938	 ([production][self - righteousness,])
I(18,34): -0.9690275192260742	 ([attacked][smarmy])
I(16,39): -0.9683372974395752	 ([murdered][crime])
I(49,52): -0.9653676748275757	 ([judge][murderer])
I(20): -0.9505198001861572	 ([home])
I(53,54): 0.9441908001899719	 ([walk][right])
I(15): 0.9274283051490784	 ([thugs])
