---------- AND Interactions ----------
I(18): 10.552392959594727	 ([playoffs.])
I(21): 10.547344207763672	 ([league])
I(10): 9.561391830444336	 ([seahawks])
I(18 21): -8.73223876953125	 ([playoffs.][league])
I(26): 7.9524030685424805	 ([victory.])
I(10 18): -7.858076095581055	 ([seahawks][playoffs.])
I(18 26): -7.842421531677246	 ([playoffs.][victory.])
I(10 21): -7.796144485473633	 ([seahawks][league])
I(21 26): -7.1369171142578125	 ([league][victory.])
I(10 26): -5.480766296386719	 ([seahawks][victory.])
I(16 26): -5.423060417175293	 ([wins,][victory.])
I(12): 5.0010786056518555	 ([sunday,])
I(12 18): -4.984016418457031	 ([sunday,][playoffs.])
I(3): 4.881979942321777	 ([england])
I(4 26): -4.791259765625	 ([patriots][victory.])
I(4 12): -4.743905544281006	 ([patriots][sunday,])
I(7): 4.53106689453125	 ([seattle])
I(16 18): -4.34909725189209	 ([wins,][playoffs.])
I(12 26): -4.33079719543457	 ([sunday,][victory.])
I(12 21): -4.133452415466309	 ([sunday,][league])
I(16): 4.131890296936035	 ([wins,])
I(3 4): 3.8915328979492188	 ([england][patriots])
I(4): 3.8579087257385254	 ([patriots])
I(4 16): -3.798457622528076	 ([patriots][wins,])
I(3 12): -3.7315144538879395	 ([england][sunday,])
I(12 16): -3.5844221115112305	 ([sunday,][wins,])
I(9 22): 3.50356388092041	 ([beat][record])
I(4 18): -3.320194721221924	 ([patriots][playoffs.])
I(4 9): -3.288877487182617	 ([patriots][beat])
I(16 21): -3.2758264541625977	 ([wins,][league])
I(3 18): -3.2299585342407227	 ([england][playoffs.])
I(3 21): -3.053715705871582	 ([england][league])
I(16 25): -3.052490234375	 ([wins,][regular - season])
I(7 20): -3.034062385559082	 ([seattle][tied])
I(3 10): -2.9639997482299805	 ([england][seahawks])
I(3 20): -2.9551732540130615	 ([england][tied])
I(7 12): -2.906447410583496	 ([seattle][sunday,])
I(7 21): -2.9035606384277344	 ([seattle][league])
I(12 20): -2.8712005615234375	 ([sunday,][tied])
I(6 9): 2.7981789112091064	 ([late][beat])
I(7 18): -2.7477283477783203	 ([seattle][playoffs.])
I(20): 2.687603235244751	 ([tied])
I(9 14): -2.655250072479248	 ([beat][streak])
I(14 23): 2.652639150619507	 ([streak][17th])
I(18 25): 2.6304149627685547	 ([playoffs.][regular - season])
I(4 20): -2.5310637950897217	 ([patriots][tied])
I(4 10): -2.418712615966797	 ([patriots][seahawks])
I(18 20): -2.3771629333496094	 ([playoffs.][tied])
I(15 16): 2.3495583534240723	 ([20][wins,])
I(20 21): -2.3281402587890625	 ([tied][league])
I(7 10): -2.3050880432128906	 ([seattle][seahawks])
I(7 8): 2.2653255462646484	 ([seattle][comeback])
I(20 26): -2.218756675720215	 ([tied][victory.])
I(10 12): -2.1994123458862305	 ([seahawks][sunday,])
I(14): 2.174635410308838	 ([streak])
I(3 5): -2.1619272232055664	 ([england][stopped])
I(4 14): -2.1455860137939453	 ([patriots][streak])
I(10 16): -2.119776725769043	 ([seahawks][wins,])
I(4 21): -2.1034493446350098	 ([patriots][league])
I(4 25): -2.088636636734009	 ([patriots][regular - season])
I(5 6): 2.068134069442749	 ([stopped][late])
I(5 26): -2.0584635734558105	 ([stopped][victory.])
I(21 25): 2.0548763275146484	 ([league][regular - season])
I(12 25): -2.0480940341949463	 ([sunday,][regular - season])
I(20 22): 2.0114142894744873	 ([tied][record])
I(7 13): -1.981907606124878	 ([seattle][running])
I(10 25): 1.9769411087036133	 ([seahawks][regular - season])
I(9 26): -1.964709758758545	 ([beat][victory.])
I(2 18): 1.9118752479553223	 ([new][playoffs.])
I(2 21): 1.9029731750488281	 ([new][league])
I(8 9): 1.8930728435516357	 ([comeback][beat])
I(14 19): 1.8769614696502686	 ([streak][also])
I(14 18): -1.868408203125	 ([streak][playoffs.])
I(0 16): 1.837843418121338	 ([ap][wins,])
I(25 26): -1.813990592956543	 ([regular - season][victory.])
I(0 18): 1.8046669960021973	 ([ap][playoffs.])
I(2): -1.7955756187438965	 ([new])
I(21 22): 1.7436962127685547	 ([league][record])
I(4 5): -1.7404558658599854	 ([patriots][stopped])
I(23): 1.718752145767212	 ([17th])
I(0 21): 1.6649494171142578	 ([ap][league])
I(11 12): -1.6529889106750488	 ([30 - 20][sunday,])
I(4 7): -1.639291763305664	 ([patriots][seattle])
I(13 26): -1.5426921844482422	 ([running][victory.])
I(3 26): -1.5325069427490234	 ([england][victory.])
I(3 22): -1.530752182006836	 ([england][record])
I(8 22): 1.5028345584869385	 ([comeback][record])
I(3 7): -1.4905776977539062	 ([england][seattle])
I(10 20): -1.4727191925048828	 ([seahawks][tied])
I(25): -1.4387435913085938	 ([regular - season])
I(3 25): -1.4099414348602295	 ([england][regular - season])
I(17 18): -1.4087915420532227	 ([including][playoffs.])
I(13 16): -1.4069595336914062	 ([running][wins,])
I(8 23): 1.3982832431793213	 ([comeback][17th])
I(14 22): 1.3885564804077148	 ([streak][record])
I(0 7): 1.3290295600891113	 ([ap][seattle])
I(6 26): 1.3280391693115234	 ([late][victory.])
I(5 14): -1.3153002262115479	 ([stopped][streak])
I(9 23): 1.3124549388885498	 ([beat][17th])
I(24 25): 1.3082897663116455	 ([consecutive][regular - season])
I(5 22): -1.2894015312194824	 ([stopped][record])
I(3 8): -1.2624964714050293	 ([england][comeback])
I(14 24): 1.2502849102020264	 ([streak][consecutive])
I(14 17): 1.2477777004241943	 ([streak][including])
I(10 14): -1.2387046813964844	 ([seahawks][streak])
I(7 19): 1.2251219749450684	 ([seattle][also])
I(18 23): -1.22039794921875	 ([playoffs.][17th])
I(19 22): 1.2140182256698608	 ([also][record])
I(23 25): -1.1979701519012451	 ([17th][regular - season])
I(1 10): 1.1975946426391602	 ([-][seahawks])
I(12 13): -1.1960835456848145	 ([sunday,][running])
I(3 23): 1.1649093627929688	 ([england][17th])
I(2 25): 1.1570839881896973	 ([new][regular - season])
I(4 13): -1.1567702293395996	 ([patriots][running])
I(11 26): -1.0967068672180176	 ([30 - 20][victory.])
I(0 25): 1.0941457748413086	 ([ap][regular - season])
I(13 14): -1.093367576599121	 ([running][streak])
I(0 12): 1.0890488624572754	 ([ap][sunday,])
I(14 20): 1.0841522216796875	 ([streak][tied])
I(5 21): -1.082362174987793	 ([stopped][league])
I(22 24): 1.0681989192962646	 ([record][consecutive])
I(10 19): 1.0633649826049805	 ([seahawks][also])
I(6 7): 1.0613231658935547	 ([late][seattle])
I(0 26): 1.0606250762939453	 ([ap][victory.])
I(0): -1.0574116706848145	 ([ap])
I(0 10): -1.0480566024780273	 ([ap][seahawks])
I(0 14): -1.0460748672485352	 ([ap][streak])
I(22 26): 1.0325260162353516	 ([record][victory.])
I(1 3): 1.0075178146362305	 ([-][england])
I(9 10): -0.9963760375976562	 ([beat][seahawks])
I(8 10): 0.996312141418457	 ([comeback][seahawks])
I(8 21): 0.9956398010253906	 ([comeback][league])
I(9 13): -0.9792473316192627	 ([beat][running])
I(0 4): -0.9683194160461426	 ([ap][patriots])
I(22 23): 0.9640073776245117	 ([record][17th])
I(2 9): 0.9411280155181885	 ([new][beat])
I(8 20): 0.9300119876861572	 ([comeback][tied])
I(11 18): -0.9152116775512695	 ([30 - 20][playoffs.])
I(19 21): 0.910853385925293	 ([also][league])
I(9 18): -0.9102497100830078	 ([beat][playoffs.])
I(1 7): 0.9019124507904053	 ([-][seattle])
I(14 26): -0.8996915817260742	 ([streak][victory.])
I(14 15): -0.8975106477737427	 ([streak][20])
I(23 24): -0.8865451812744141	 ([17th][consecutive])
I(16 19): 0.8767843246459961	 ([wins,][also])
I(13 18): 0.8715934753417969	 ([running][playoffs.])
I(8 16): -0.8664083480834961	 ([comeback][wins,])
I(6 14): 0.8615570068359375	 ([late][streak])
I(6 8): 0.8484618663787842	 ([late][comeback])
I(14 25): -0.8350911140441895	 ([streak][regular - season])
I(22 25): 0.8313803672790527	 ([record][regular - season])
I(16 22): 0.8207063674926758	 ([wins,][record])
I(1 18): 0.8183295726776123	 ([-][playoffs.])
I(6 18): 0.8130121231079102	 ([late][playoffs.])
I(12 23): -0.8055124282836914	 ([sunday,][17th])
I(8 19): 0.800225019454956	 ([comeback][also])
I(11 21): -0.7865476608276367	 ([30 - 20][league])
I(5 20): -0.7839267253875732	 ([stopped][tied])
I(4 19): 0.7824292182922363	 ([patriots][also])
I(7 15): -0.7815432548522949	 ([seattle][20])
I(6 16): 0.7794661521911621	 ([late][wins,])
I(20 24): 0.7698862552642822	 ([tied][consecutive])
I(8 26): -0.75238037109375	 ([comeback][victory.])
I(7 14): 0.7500977516174316	 ([seattle][streak])
I(0 22): -0.748347282409668	 ([ap][record])
I(8 12): -0.7380127906799316	 ([comeback][sunday,])
I(5 23): 0.7250840663909912	 ([stopped][17th])
I(4 24): -0.7226755619049072	 ([patriots][consecutive])
I(9 19): 0.719714879989624	 ([beat][also])
I(5 12): -0.7193264961242676	 ([stopped][sunday,])
I(18 19): 0.7134313583374023	 ([playoffs.][also])
I(12 24): -0.6984028816223145	 ([sunday,][consecutive])
I(12 15): -0.685483455657959	 ([sunday,][20])
I(9 11): -0.6844513416290283	 ([beat][30 - 20])
I(3 16): -0.6832370758056641	 ([england][wins,])
I(5 7): -0.6822624206542969	 ([stopped][seattle])
I(11 16): -0.6799502372741699	 ([30 - 20][wins,])
I(6 21): 0.6731405258178711	 ([late][league])
I(11 25): -0.6702890396118164	 ([30 - 20][regular - season])
I(4 8): -0.6672835350036621	 ([patriots][comeback])
I(3 11): -0.6672735214233398	 ([england][30 - 20])
I(12 19): 0.6663541793823242	 ([sunday,][also])
I(3 19): 0.6656904220581055	 ([england][also])
I(13 15): 0.6639959812164307	 ([running][20])
I(9 15): 0.6609276533126831	 ([beat][20])
I(11 15): -0.6540381908416748	 ([30 - 20][20])
I(2 20): 0.6534314155578613	 ([new][tied])
I(7 11): -0.6467151641845703	 ([seattle][30 - 20])
I(9 24): 0.6467022895812988	 ([beat][consecutive])
I(1): -0.6449935436248779	 ([-])
I(1 4): 0.6368110179901123	 ([-][patriots])
I(0 1): 0.6282961368560791	 ([ap][-])
I(2 26): 0.6234312057495117	 ([new][victory.])
I(3 13): -0.6224017143249512	 ([england][running])
I(21 23): -0.6182231903076172	 ([league][17th])
I(6 13): 0.614569902420044	 ([late][running])
I(6 25): 0.6134424209594727	 ([late][regular - season])
I(18 24): -0.609623908996582	 ([playoffs.][consecutive])
I(14 21): -0.60723876953125	 ([streak][league])
I(4 22): -0.6008391380310059	 ([patriots][record])
I(19 26): 0.5988998413085938	 ([also][victory.])
I(15 18): -0.5961170196533203	 ([20][playoffs.])
I(2 3): -0.5856294631958008	 ([new][england])
I(6 20): 0.57737135887146	 ([late][tied])
I(23 26): -0.5717277526855469	 ([17th][victory.])
I(2 10): 0.5681681632995605	 ([new][seahawks])
I(5 18): -0.5665807723999023	 ([stopped][playoffs.])
I(11): 0.562159538269043	 ([30 - 20])
