---------- Players ----------
Player 0: ap
Player 1: -
Player 2: new
Player 3: england
Player 4: patriots
Player 5: stopped
Player 6: late
Player 7: seattle
Player 8: comeback
Player 9: beat
Player 10: seahawks
Player 11: 30 - 20
Player 12: sunday,
Player 13: running
Player 14: streak
Player 15: 20
Player 16: wins,
Player 17: including
Player 18: playoffs.
Player 19: also
Player 20: tied
Player 21: league
Player 22: record
Player 23: 17th
Player 24: consecutive
Player 25: regular - season
Player 26: victory.
---------- Rewards ----------
v(): -3.0934910774230957	 ([])
v(0): -4.15090274810791	 ([ap])
v(1): -3.7384846210479736	 ([-])
v(2): -4.889066696166992	 ([new])
v(3): 1.7884886264801025	 ([england])
v(4): 0.7644175291061401	 ([patriots])
v(5): -2.9860434532165527	 ([stopped])
v(6): -3.4132304191589355	 ([late])
v(7): 1.4375755786895752	 ([seattle])
v(8): -3.1456289291381836	 ([comeback])
v(9): -2.8895153999328613	 ([beat])
v(10): 6.46790075302124	 ([seahawks])
v(11): -2.5313315391540527	 ([30 - 20])
v(12): 1.9075874090194702	 ([sunday,])
v(13): -3.5952231884002686	 ([running])
v(14): -0.9188556671142578	 ([streak])
v(15): -2.583584785461426	 ([20])
v(16): 1.03839910030365	 ([wins,])
v(17): -2.705138921737671	 ([including])
v(18): 7.458901882171631	 ([playoffs.])
v(19): -3.1377503871917725	 ([also])
v(20): -0.4058879017829895	 ([tied])
v(21): 7.453853130340576	 ([league])
v(22): -2.913055419921875	 ([record])
v(23): -1.3747389316558838	 ([17th])
v(24): -2.919970750808716	 ([consecutive])
v(25): -4.5322346687316895	 ([regular - season])
v(26): 4.858911991119385	 ([victory.])
v(0 1): -4.167600154876709	 ([ap][-])
v(0 2): -5.501178741455078	 ([ap][new])
v(0 3): 0.5543162822723389	 ([ap][england])
v(0 4): -1.2613134384155273	 ([ap][patriots])
v(0 5): -4.504480838775635	 ([ap][stopped])
v(0 6): -4.535634994506836	 ([ap][late])
v(0 7): 1.7091937065124512	 ([ap][seattle])
v(0 8): -4.382631301879883	 ([ap][comeback])
v(0 9): -3.8248701095581055	 ([ap][beat])
v(0 10): 4.362432956695557	 ([ap][seahawks])
v(0 11): -3.8556506633758545	 ([ap][30 - 20])
v(0 12): 1.9392248392105103	 ([ap][sunday,])
v(0 13): -4.259572982788086	 ([ap][running])
v(0 14): -3.0223422050476074	 ([ap][streak])
v(0 15): -3.844546318054199	 ([ap][20])
v(0 16): 1.8188310861587524	 ([ap][wins,])
v(0 17): -3.9140677452087402	 ([ap][including])
v(0 18): 8.206157684326172	 ([ap][playoffs.])
v(0 19): -4.231024742126465	 ([ap][also])
v(0 20): -1.0720326900482178	 ([ap][tied])
v(0 21): 8.061391830444336	 ([ap][league])
v(0 22): -4.718814373016357	 ([ap][record])
