Execution time: 2025-07-03 02:58:38
prompt: [CLS] good times was a groundbreaking comedy about the first nuclear black family living in the chicago projects. whether or not, you live in the inner cities, ghettos, suburbs, or rural countryside, this show is still a treasure to watch and observe a family being just a family rather than a show about a poor black family. but they don't dwell on it. they find humor and have strong family values and morals. despite the story behind the scenes, this show was worth keeping on the air except i didn't like them killing off the father which i agreed with esther rolle who fought hard to keep the family together. but despite all the fights behind [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2204 decoded_text: good
idx:2 input_id:2335 decoded_text: times
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:23222 decoded_text: groundbreaking
idx:6 input_id:4038 decoded_text: comedy
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2034 decoded_text: first
idx:10 input_id:4517 decoded_text: nuclear
idx:11 input_id:2304 decoded_text: black
idx:12 input_id:2155 decoded_text: family
idx:13 input_id:2542 decoded_text: living
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3190 decoded_text: chicago
idx:17 input_id:3934 decoded_text: projects
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:3251 decoded_text: whether
idx:20 input_id:2030 decoded_text: or
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:2444 decoded_text: live
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:5110 decoded_text: inner
idx:28 input_id:3655 decoded_text: cities
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:17276 decoded_text: ghetto
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:9435 decoded_text: suburbs
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2030 decoded_text: or
idx:36 input_id:3541 decoded_text: rural
idx:37 input_id:10833 decoded_text: countryside
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2265 decoded_text: show
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2145 decoded_text: still
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:8813 decoded_text: treasure
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:3422 decoded_text: watch
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:11949 decoded_text: observe
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2155 decoded_text: family
idx:51 input_id:2108 decoded_text: being
idx:52 input_id:2074 decoded_text: just
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2155 decoded_text: family
idx:55 input_id:2738 decoded_text: rather
idx:56 input_id:2084 decoded_text: than
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2265 decoded_text: show
idx:59 input_id:2055 decoded_text: about
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3532 decoded_text: poor
idx:62 input_id:2304 decoded_text: black
idx:63 input_id:2155 decoded_text: family
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2027 decoded_text: they
idx:67 input_id:2123 decoded_text: don
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1056 decoded_text: t
idx:70 input_id:23120 decoded_text: dwell
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2027 decoded_text: they
idx:75 input_id:2424 decoded_text: find
idx:76 input_id:8562 decoded_text: humor
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2844 decoded_text: strong
idx:80 input_id:2155 decoded_text: family
idx:81 input_id:5300 decoded_text: values
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:25288 decoded_text: morals
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2750 decoded_text: despite
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2466 decoded_text: story
idx:88 input_id:2369 decoded_text: behind
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:5019 decoded_text: scenes
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2023 decoded_text: this
idx:93 input_id:2265 decoded_text: show
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:4276 decoded_text: worth
idx:96 input_id:4363 decoded_text: keeping
idx:97 input_id:2006 decoded_text: on
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2250 decoded_text: air
idx:100 input_id:3272 decoded_text: except
idx:101 input_id:1045 decoded_text: i
idx:102 input_id:2134 decoded_text: didn
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1056 decoded_text: t
idx:105 input_id:2066 decoded_text: like
idx:106 input_id:2068 decoded_text: them
idx:107 input_id:4288 decoded_text: killing
idx:108 input_id:2125 decoded_text: off
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2269 decoded_text: father
idx:111 input_id:2029 decoded_text: which
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:3530 decoded_text: agreed
idx:114 input_id:2007 decoded_text: with
idx:115 input_id:14631 decoded_text: esther
idx:116 input_id:4897 decoded_text: roll
idx:117 input_id:2063 decoded_text: ##e
idx:118 input_id:2040 decoded_text: who
idx:119 input_id:4061 decoded_text: fought
idx:120 input_id:2524 decoded_text: hard
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2562 decoded_text: keep
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2155 decoded_text: family
idx:125 input_id:2362 decoded_text: together
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2021 decoded_text: but
idx:128 input_id:2750 decoded_text: despite
idx:129 input_id:2035 decoded_text: all
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:9590 decoded_text: fights
idx:132 input_id:2369 decoded_text: behind
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.395636558532715, 4.620575428009033]]
decoded_pred_text (only for generation task): [unused0]
==================================================
