---------- AND Interactions ----------
I(0,4): 2.863863229751587	 ([surprised,][enjoyable])
I(58): 2.3984599113464355	 ([vance,])
I(0,5): 2.0358686447143555	 ([surprised,][good])
I(6): -2.003734827041626	 ([film......])
I(0,6): 1.828733205795288	 ([surprised,][film......])
I(61): -1.767249584197998	 ([actress,])
I(51,52): 1.7040890455245972	 ([claudette][colbert])
I(55,59): 1.5644227266311646	 ([well......][fine])
I(2): 1.4832212924957275	 ([secret])
I(0): 1.4323410987854004	 ([surprised,])
I(46,59): 1.4042834043502808	 ([beginning......][fine])
I(6,22): 1.2837088108062744	 ([film......][movie.....])
I(4,6): 1.2304189205169678	 ([enjoyable][film......])
I(45): -1.1421561241149902	 ([clues])
I(10): -1.1178078651428223	 ([movie.....])
I(39): -1.1034860610961914	 ([movie])
I(10,12): 1.0758634805679321	 ([movie.....][film])
I(6,39): 1.070817470550537	 ([film......][movie])
I(59,61): 1.0567327737808228	 ([fine][actress,])
I(58,59): 1.0377278327941895	 ([vance,][fine])
I(6,9): -1.025987148284912	 ([film......][expectations])
I(36,38): 0.9784379005432129	 ([wrong......][problem,])
I(9,14): -0.9597669839859009	 ([expectations][holes.....])
I(6,61): 0.9508967399597168	 ([film......][actress,])
I(44,45): -0.944882869720459	 ([gave][clues])
I(33): -0.9431655406951904	 ([drive])
I(59): 0.9410723447799683	 ([fine])
I(55,56): 0.9346257448196411	 ([well......][plus,])
I(58,61): -0.9194674491882324	 ([vance,][actress,])
I(36): -0.9122307300567627	 ([wrong......])
I(18): -0.9064199924468994	 ([behind])
I(21): -0.8971223831176758	 ([end])
I(59,60): 0.890998363494873	 ([fine][character])
I(9,36): -0.8708992004394531	 ([expectations][wrong......])
I(42,59): 0.8354400396347046	 ([whole][fine])
I(6,10): 0.8329529762268066	 ([film......][movie.....])
I(1,6): 0.824087381362915	 ([''the][film......])
I(52): -0.8100335597991943	 ([colbert])
I(9,45): -0.7999584674835205	 ([expectations][clues])
I(2,6): 0.7959342002868652	 ([secret][film......])
I(6,12): 0.7844979763031006	 ([film......][film])
I(22,23): 0.7794149518013	 ([movie.....][first,])
I(43,59): 0.7639524936676025	 ([direction,][fine])
I(52,53): -0.7578389048576355	 ([colbert][carried])
I(1,2): 0.7403550148010254	 ([''the][secret])
