Execution time: 2025-07-03 19:23:36
prompt: [CLS] i rarely comment on films but i've read the other comments and i cannot believe that there are people applauding this celluloid rubbish. i know there are certain people who have their own agenda but lets take it on merit ; poorly acted, badly shot and the story felt as the director was making it up as he was going along. i am not going to focus on the sexual aspect of the film involving little kids as the makers of the film obviously knew what they wanted and what their audience would want. all i can say is it is a terrible film, the content is poor and offensive, the production is amateurish and i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:6524 decoded_text: rarely
idx:3 input_id:7615 decoded_text: comment
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:3152 decoded_text: films
idx:6 input_id:2021 decoded_text: but
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:2310 decoded_text: ve
idx:10 input_id:3191 decoded_text: read
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2060 decoded_text: other
idx:13 input_id:7928 decoded_text: comments
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:3685 decoded_text: cannot
idx:17 input_id:2903 decoded_text: believe
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2045 decoded_text: there
idx:20 input_id:2024 decoded_text: are
idx:21 input_id:2111 decoded_text: people
idx:22 input_id:10439 decoded_text: app
idx:23 input_id:17298 decoded_text: ##lau
idx:24 input_id:4667 decoded_text: ##ding
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:3526 decoded_text: cell
idx:27 input_id:18845 decoded_text: ##ulo
idx:28 input_id:3593 decoded_text: ##id
idx:29 input_id:29132 decoded_text: rubbish
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2113 decoded_text: know
idx:33 input_id:2045 decoded_text: there
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:3056 decoded_text: certain
idx:36 input_id:2111 decoded_text: people
idx:37 input_id:2040 decoded_text: who
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2037 decoded_text: their
idx:40 input_id:2219 decoded_text: own
idx:41 input_id:11376 decoded_text: agenda
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:11082 decoded_text: lets
idx:44 input_id:2202 decoded_text: take
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2006 decoded_text: on
idx:47 input_id:7857 decoded_text: merit
idx:48 input_id:1025 decoded_text: ;
idx:49 input_id:9996 decoded_text: poorly
idx:50 input_id:6051 decoded_text: acted
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:6649 decoded_text: badly
idx:53 input_id:2915 decoded_text: shot
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2466 decoded_text: story
idx:57 input_id:2371 decoded_text: felt
