---------- AND Interactions ----------
I(5): 5.170176982879639	 ([good])
I(28): 3.0375254154205322	 ([trying])
I(49,50): 2.695326089859009	 ([perceived][cheesy.])
I(29): 2.4562103748321533	 ([shoot])
I(29,39): -2.331930637359619	 ([shoot][shoot])
I(5,28): -2.2668569087982178	 ([good][trying])
I(45,50): -2.079348087310791	 ([bushy.][cheesy.])
I(50): 2.0414011478424072	 ([cheesy.])
I(17,18): -1.9506186246871948	 ([large][change.])
I(0,1): 1.8508315086364746	 ([worst][movie])
I(5,50): -1.7459557056427002	 ([good][cheesy.])
I(0,5): -1.741147518157959	 ([worst][good])
I(16,18): -1.6647897958755493	 ([quite][change.])
I(0): 1.6032452583312988	 ([worst])
I(41): 1.5435640811920166	 ([autocockers.])
I(38,39): -1.4354456663131714	 ([jerseys][shoot])
I(57): 1.4274919033050537	 ([appear])
I(39): 1.3165414333343506	 ([shoot])
I(50,54): -1.298727035522461	 ([cheesy.][guys])
I(39,41): -1.247218132019043	 ([shoot][autocockers.])
I(39,40): -1.2334702014923096	 ([shoot][mags,])
I(33): 1.209937572479248	 ([whatever,])
I(16,19): -1.121820092201233	 ([quite][movie])
I(25,28): -1.0993573665618896	 ([starts][trying])
I(35,39): -1.08988356590271	 ([professional][shoot])
I(5,6): -1.0826606750488281	 ([good][either.])
I(47,48): 1.0800232887268066	 ([wrong][movie])
I(58): 1.048095941543579	 ([much])
I(28,29): -1.017204761505127	 ([trying][shoot])
I(35,50): 0.9977579116821289	 ([professional][cheesy.])
I(10,11): -0.9968621730804443	 ([play][airball])
I(22): -0.9922530651092529	 ([qualitys])
I(44): 0.9903717637062073	 ([sporting])
I(50,52): -0.9637665748596191	 ([cheesy.][kids])
I(16): -0.9507131576538086	 ([quite])
I(50,51): -0.9360604286193848	 ([cheesy.][bunch])
I(33,48): 0.9290997982025146	 ([whatever,][movie])
I(39,50): -0.9247779846191406	 ([shoot][cheesy.])
I(5,29): -0.9076588153839111	 ([good][shoot])
I(46,50): -0.8998610973358154	 ([much][cheesy.])
