---------- Players ----------
Player 0: mulholland
Player 1: drive
Player 2: made
Player 3: definitive
Player 4: fan
Player 5: david
Player 6: lynch.
Player 7: he's
Player 8: modern
Player 9: genius,
Player 10: he's
Player 11: film - maker.
Player 12: stories
Player 13: style
Player 14: spell
Player 15: cross
Player 16: screen.
Player 17: straight
Player 18: story
Player 19: quite
Player 20: surprise
Player 21: me,
Player 22: easy
Player 23: follow
Player 24: storyline
Player 25: sunny
Player 26: sets.
Player 27: still,
Player 28: lynch
Player 29: there,
Player 30: and,
Player 31: far
Player 32: best,
Player 33: film
Player 34: missed.
Player 35: late
Player 36: richard
Player 37: farnsworth's
Player 38: performance
Player 39: one
Player 40: reasons.
Player 41: 8
Player 42: 10
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 4.028897285461426	 ([performance][one])
I(5,6): 3.6394731998443604	 ([david][lynch.])
I(33,34): 2.4171273708343506	 ([film][missed.])
I(3,32): -2.3405117988586426	 ([definitive][best,])
I(38,40): -2.2067947387695312	 ([performance][reasons.])
I(3,4): -2.1443707942962646	 ([definitive][fan])
I(0,3): -2.0801620483398438	 ([mulholland][definitive])
I(3,20): -2.065060615539551	 ([definitive][surprise])
I(20,26): 1.960213303565979	 ([surprise][sets.])
I(32,34): 1.8473551273345947	 ([best,][missed.])
I(20,21): 1.7546149492263794	 ([surprise][me,])
I(20,38): 1.5709837675094604	 ([surprise][performance])
I(37,38): 1.518261194229126	 ([farnsworth's][performance])
I(3,33): -1.4091262817382812	 ([definitive][film])
I(0,11): -1.399185061454773	 ([mulholland][film - maker.])
I(6,28): 1.3914142847061157	 ([lynch.][lynch])
I(3,38): 1.3816370964050293	 ([definitive][performance])
I(6,37): 1.3782668113708496	 ([lynch.][farnsworth's])
I(36,37): 1.3628871440887451	 ([richard][farnsworth's])
I(3,5): -1.3573063611984253	 ([definitive][david])
I(0,1): -1.3285562992095947	 ([mulholland][drive])
I(32,38): 1.2937510013580322	 ([best,][performance])
I(3,13): -1.280131220817566	 ([definitive][style])
I(31,32): 1.2768657207489014	 ([far][best,])
I(18,20): 1.2641534805297852	 ([story][surprise])
I(0,6): -1.2625479698181152	 ([mulholland][lynch.])
I(40,41): -1.1475250720977783	 ([reasons.][8])
I(34,38): 1.139369249343872	 ([missed.][performance])
I(32,33): 1.1359772682189941	 ([best,][film])
I(9,32): -1.1238256692886353	 ([genius,][best,])
I(3,6): 1.1077642440795898	 ([definitive][lynch.])
I(9,38): 1.0651307106018066	 ([genius,][performance])
I(16,38): -1.0360186100006104	 ([screen.][performance])
I(2,38): 1.0282354354858398	 ([made][performance])
I(17,20): 0.9572945833206177	 ([straight][surprise])
I(19,21): 0.9276076555252075	 ([quite][me,])
I(3,9): -0.9183527231216431	 ([definitive][genius,])
I(13,37): 0.8718111515045166	 ([style][farnsworth's])
I(0,33): -0.870884895324707	 ([mulholland][film])
I(3,12): -0.8643031120300293	 ([definitive][stories])
I(20,23): 0.8631943464279175	 ([surprise][follow])
I(0,32): -0.8527998924255371	 ([mulholland][best,])
I(3,8): -0.8473920822143555	 ([definitive][modern])
I(9,11): -0.8436952829360962	 ([genius,][film - maker.])
I(8,9): -0.8158469200134277	 ([modern][genius,])
I(8,38): 0.7893202900886536	 ([modern][performance])
I(5,13): -0.7869269847869873	 ([david][style])
I(5,37): -0.7865616083145142	 ([david][farnsworth's])
I(0,16): -0.7798161506652832	 ([mulholland][screen.])
I(40,42): -0.7703081965446472	 ([reasons.][10])
I(34,39): 0.770203709602356	 ([missed.][one])
I(20,34): 0.7674516439437866	 ([surprise][missed.])
I(5,32): -0.7629780769348145	 ([david][best,])
I(25,26): 0.7369049787521362	 ([sunny][sets.])
I(5,20): -0.7338688373565674	 ([david][surprise])
I(12,37): 0.7245746850967407	 ([stories][farnsworth's])
I(34,40): 0.7189388871192932	 ([missed.][reasons.])
I(8,32): -0.7027931213378906	 ([modern][best,])
I(3,7): -0.7022609710693359	 ([definitive][he's])
I(11,14): -0.7011145353317261	 ([film - maker.][spell])
I(9,20): -0.6923723220825195	 ([genius,][surprise])
I(39,41): 0.6771773099899292	 ([one][8])
I(24,28): -0.676334798336029	 ([storyline][lynch])
I(20,22): 0.6703425645828247	 ([surprise][easy])
I(20,32): -0.6681369543075562	 ([surprise][best,])
I(5,25): -0.6646744012832642	 ([david][sunny])
I(33,40): -0.6630914807319641	 ([film][reasons.])
I(20,33): 0.6593366861343384	 ([surprise][film])
I(8,20): -0.654481053352356	 ([modern][surprise])
I(13,39): 0.6520566940307617	 ([style][one])
I(9,13): -0.6502408981323242	 ([genius,][style])
I(33,38): -0.648075520992279	 ([film][performance])
I(0,8): -0.6466541290283203	 ([mulholland][modern])
I(1,5): -0.6450573205947876	 ([drive][david])
I(5,8): -0.6410403251647949	 ([david][modern])
I(0,28): -0.6400250196456909	 ([mulholland][lynch])
I(5,11): -0.631974458694458	 ([david][film - maker.])
I(13,38): 0.6310285925865173	 ([style][performance])
I(2,16): -0.6261992454528809	 ([made][screen.])
I(0,5): -0.6246609687805176	 ([mulholland][david])
I(20,24): 0.6241167783737183	 ([surprise][storyline])
I(9,12): -0.6193686723709106	 ([genius,][stories])
I(39,40): -0.6168603897094727	 ([one][reasons.])
I(16,33): -0.6163375377655029	 ([screen.][film])
I(6,7): 0.6141046285629272	 ([lynch.][he's])
I(32,40): 0.6136891841888428	 ([best,][reasons.])
I(5,9): -0.6091413497924805	 ([david][genius,])
I(10,11): -0.6026543378829956	 ([he's][film - maker.])
I(3,22): -0.5972995758056641	 ([definitive][easy])
I(2,3): 0.5940585136413574	 ([made][definitive])
I(0,4): -0.5916416645050049	 ([mulholland][fan])
I(7,9): -0.5911158323287964	 ([he's][genius,])
I(28,38): -0.5886211395263672	 ([lynch][performance])
I(0,38): -0.5819103121757507	 ([mulholland][performance])
