---------- Players ----------
Player 0: barcelona,
Player 1: spain
Player 2: pair
Player 3: players
Player 4: one
Player 5: time
Player 6: ranked
Player 7: number
Player 8: one
Player 9: world
Player 10: play
Player 11: spain
Player 12: davis
Player 13: cup
Player 14: final
Player 15: next
Player 16: month.
---------- AND Interactions (Pairwise Only) ----------
I(3 10): -9.630626678466797	 ([players][play])
I(10 13): -6.383596420288086	 ([play][cup])
I(0 16): -5.305824279785156	 ([barcelona,][month.])
I(2 10): -5.305472373962402	 ([pair][play])
I(0 10): -5.102313041687012	 ([barcelona,][play])
I(1 11): -4.799863338470459	 ([spain][spain])
I(3 13): -3.9056005477905273	 ([players][cup])
I(11 16): -3.6193008422851562	 ([spain][month.])
I(12 14): 3.5345330238342285	 ([davis][final])
I(2 12): 3.3296267986297607	 ([pair][davis])
I(0 1): -3.184232711791992	 ([barcelona,][spain])
I(10 14): -3.1304140090942383	 ([play][final])
I(0 11): -3.1022720336914062	 ([barcelona,][spain])
I(0 3): -3.0792922973632812	 ([barcelona,][players])
I(0 13): -2.922001838684082	 ([barcelona,][cup])
I(12 16): -2.8882253170013428	 ([davis][month.])
I(4 10): -2.883448600769043	 ([one][play])
I(10 11): -2.8057823181152344	 ([play][spain])
I(9 11): -2.7822704315185547	 ([world][spain])
I(3 11): -2.6272573471069336	 ([players][spain])
I(12 13): 2.6171884536743164	 ([davis][cup])
I(7 10): -2.6119918823242188	 ([number][play])
I(14 16): -2.543492555618286	 ([final][month.])
I(13 16): -2.499297618865967	 ([cup][month.])
I(0 2): 2.3064050674438477	 ([barcelona,][pair])
I(1 10): -2.2981204986572266	 ([spain][play])
I(7 12): 2.2454941272735596	 ([number][davis])
I(1 16): -2.2383313179016113	 ([spain][month.])
I(0 7): 2.1590652465820312	 ([barcelona,][number])
I(7 11): 2.154517650604248	 ([number][spain])
I(7 13): 2.066418170928955	 ([number][cup])
I(5 13): 2.053476333618164	 ([time][cup])
I(6 8): -2.0346639156341553	 ([ranked][one])
I(3 14): -1.9725828170776367	 ([players][final])
I(1 12): -1.7949538230895996	 ([spain][davis])
I(1 9): -1.6085457801818848	 ([spain][world])
I(4 6): -1.603661060333252	 ([one][ranked])
I(1 3): -1.5784893035888672	 ([spain][players])
I(3 7): 1.5229220390319824	 ([players][number])
I(11 13): -1.508091926574707	 ([spain][cup])
I(1 2): 1.4923028945922852	 ([spain][pair])
I(2 11): 1.4460477828979492	 ([pair][spain])
I(8 10): -1.4275627136230469	 ([one][play])
I(1 8): -1.3330426216125488	 ([spain][one])
I(12 15): -1.3163182735443115	 ([davis][next])
I(8 13): -1.297501564025879	 ([one][cup])
I(6 10): -1.2595462799072266	 ([ranked][play])
I(0 8): -1.2411746978759766	 ([barcelona,][one])
I(7 8): -1.1712045669555664	 ([number][one])
I(11 14): 1.1040163040161133	 ([spain][final])
I(0 9): -1.1013813018798828	 ([barcelona,][world])
I(7 14): -1.1005475521087646	 ([number][final])
I(1 13): -1.0760059356689453	 ([spain][cup])
I(3 16): -1.0600576400756836	 ([players][month.])
I(14 15): 1.0468482971191406	 ([final][next])
I(6 16): -0.9888157844543457	 ([ranked][month.])
I(3 15): -0.9750809669494629	 ([players][next])
I(8 11): -0.940643310546875	 ([one][spain])
I(4 13): -0.9294500350952148	 ([one][cup])
I(1 6): -0.9255552291870117	 ([spain][ranked])
I(9 16): -0.8924393653869629	 ([world][month.])
I(4 5): -0.8844695091247559	 ([one][time])
I(0 14): 0.8235073089599609	 ([barcelona,][final])
I(1 7): 0.8061423301696777	 ([spain][number])
I(3 12): -0.8034820556640625	 ([players][davis])
I(0 6): 0.7852001190185547	 ([barcelona,][ranked])
I(6 7): -0.7847628593444824	 ([ranked][number])
I(13 14): -0.7780227661132812	 ([cup][final])
I(1 14): -0.7758545875549316	 ([spain][final])
I(10 12): -0.7720403671264648	 ([play][davis])
I(3 8): -0.7620077133178711	 ([players][one])
I(4 8): -0.7554101943969727	 ([one][one])
I(2 9): -0.7476034164428711	 ([pair][world])
I(3 6): -0.7271747589111328	 ([players][ranked])
I(0 5): 0.6983804702758789	 ([barcelona,][time])
I(4 9): -0.6810941696166992	 ([one][world])
I(8 16): -0.6697640419006348	 ([one][month.])
I(0 15): -0.6684141159057617	 ([barcelona,][next])
I(1 15): -0.6532940864562988	 ([spain][next])
I(10 15): 0.6411638259887695	 ([play][next])
I(0 12): -0.6305027008056641	 ([barcelona,][davis])
I(2 6): -0.6291241645812988	 ([pair][ranked])
I(2 3): 0.5946559906005859	 ([pair][players])
I(6 12): 0.5813360214233398	 ([ranked][davis])
I(4 12): 0.5792033672332764	 ([one][davis])
I(9 12): -0.5648670196533203	 ([world][davis])
I(4 14): -0.5603995323181152	 ([one][final])
I(10 16): -0.5547323226928711	 ([play][month.])
I(2 7): 0.529874324798584	 ([pair][number])
I(11 12): 0.49538421630859375	 ([spain][davis])
I(2 8): -0.49436426162719727	 ([pair][one])
I(5 6): -0.47568392753601074	 ([time][ranked])
I(5 14): -0.47322869300842285	 ([time][final])
I(2 14): -0.45659613609313965	 ([pair][final])
I(9 15): -0.4195690155029297	 ([world][next])
I(3 9): 0.3989267349243164	 ([players][world])
I(3 5): 0.3939037322998047	 ([players][time])
I(9 13): -0.37888383865356445	 ([world][cup])
I(13 15): 0.37566184997558594	 ([cup][next])
I(8 14): -0.37289953231811523	 ([one][final])
I(6 9): 0.3602571487426758	 ([ranked][world])
I(9 10): 0.3340635299682617	 ([world][play])
I(2 4): 0.32097911834716797	 ([pair][one])
I(5 10): 0.3138589859008789	 ([time][play])
I(8 15): -0.30857014656066895	 ([one][next])
I(3 4): 0.2738609313964844	 ([players][one])
I(6 13): -0.2637786865234375	 ([ranked][cup])
I(1 5): -0.25803661346435547	 ([spain][time])
Sum: -40.97383213043213
==================================================
