---------- AND Interactions ----------
I(2): 3.856476306915283	 ([kilmer])
I(4): -1.6684846878051758	 ([convincing])
I(44): -1.5188499689102173	 ([video])
I(15,20): -1.4516124725341797	 ([turned][movie.])
I(2,44): 1.4208728075027466	 ([kilmer][video])
I(2,37): 1.371598243713379	 ([kilmer][movie.])
I(53,54): 1.176458716392517	 ([holmes '][trial])
I(12,19): 1.166542410850525	 ([fact,][under - rated])
I(34): 1.112442135810852	 ([story])
I(2,7): -1.1024608612060547	 ([kilmer][found])
I(4,20): -1.0814290046691895	 ([convincing][movie.])
I(2,6): -1.0795340538024902	 ([kilmer][holmes,])
I(0,20): -1.0706573724746704	 ([expect][movie.])
I(7,20): -1.0388981103897095	 ([found][movie.])
I(24,25): 0.9997730255126953	 ([two - disc][set])
I(3,4): -0.9826655387878418	 ([make][convincing])
I(19,20): 0.9552671313285828	 ([under - rated][movie.])
I(29,40): -0.9448702335357666	 ([documentary][unhappy])
I(13,14): -0.9445454478263855	 ([entire][cast])
I(2,5): -0.9292428493499756	 ([kilmer][john])
I(44,46): 0.9256210923194885	 ([video][dvd.])
I(7): 0.892585277557373	 ([found])
I(2,46): 0.8763156533241272	 ([kilmer][dvd.])
I(10,11): 0.8651269674301147	 ([legend][himself.])
I(14): -0.8437444567680359	 ([cast])
I(20): -0.8239158391952515	 ([movie.])
I(2,20): 0.8211936950683594	 ([kilmer][movie.])
I(20,44): 0.8141686916351318	 ([movie.][video])
I(53,55): 0.8055741190910339	 ([holmes '][murders])
I(55): -0.8036038875579834	 ([murders])
I(19,44): 0.8023495674133301	 ([under - rated][video])
I(5,6): 0.8004201650619507	 ([john][holmes,])
I(39,40): 0.7800023555755615	 ([seem][unhappy])
I(20,46): 0.7636948823928833	 ([movie.][dvd.])
I(9): -0.7608723640441895	 ([porn])
I(13,19): 0.7605181932449341	 ([entire][under - rated])
I(16,44): 0.7535735368728638	 ([amazing][video])
I(14,17): -0.7520280480384827	 ([cast][performances])
I(19): -0.7486624717712402	 ([under - rated])
I(20,23): -0.7421190738677979	 ([movie.][seek])
I(32,34): 0.7401388883590698	 ([lot][story])
I(14,20): -0.731350839138031	 ([cast][movie.])
I(54,55): 0.7249314188957214	 ([trial][murders])
I(0,4): -0.72202467918396	 ([expect][convincing])
I(7,8): -0.7140105962753296	 ([found][forgetting])
I(44,49): -0.7113841772079468	 ([video][might])
I(54): -0.7109091877937317	 ([trial])
I(0,2): 0.7016825675964355	 ([expect][kilmer])
I(40,43): -0.6980423331260681	 ([unhappy][scene])
I(42,44): -0.6845022439956665	 ([crime][video])
I(44,45): 0.683104395866394	 ([video][included])
I(37): -0.6733399629592896	 ([movie.])
I(56): 0.6711856126785278	 ([first])
I(14,16): 0.6661208271980286	 ([cast][amazing])
I(2,4): 0.6629495620727539	 ([kilmer][convincing])
I(16,20): 0.6483264565467834	 ([amazing][movie.])
I(46,49): -0.6335639953613281	 ([dvd.][might])
I(2,53): -0.6236772537231445	 ([kilmer][holmes '])
I(31,34): 0.6165460348129272	 ([give][story])
I(14,19): -0.6154845356941223	 ([cast][under - rated])
I(3,6): -0.6083539724349976	 ([make][holmes,])
I(29,44): 0.6074232459068298	 ([documentary][video])
I(0,3): -0.594692587852478	 ([expect][make])
I(40,44): -0.5902880430221558	 ([unhappy][video])
I(13,20): -0.5900859832763672	 ([entire][movie.])
I(38): 0.581947386264801	 ([people])
I(2,16): -0.5760350227355957	 ([kilmer][amazing])
I(13,17): -0.5745344758033752	 ([entire][performances])
I(57): 0.5627079606056213	 ([ever])
I(42,55): 0.545016348361969	 ([crime][murders])
I(20,40): -0.5438659191131592	 ([movie.][unhappy])
I(15,17): -0.5437521934509277	 ([turned][performances])
I(16): 0.5412608981132507	 ([amazing])
I(7,10): 0.5388534069061279	 ([found][legend])
I(40,45): -0.5339056253433228	 ([unhappy][included])
I(2,17): 0.5250089168548584	 ([kilmer][performances])
I(11,16): 0.5247696042060852	 ([himself.][amazing])
I(8): -0.5233252048492432	 ([forgetting])
I(2,55): 0.5166776180267334	 ([kilmer][murders])
I(11,14): -0.5131178498268127	 ([himself.][cast])
I(20,29): 0.5127580165863037	 ([movie.][documentary])
I(19,46): 0.5087408423423767	 ([under - rated][dvd.])
I(52,53): 0.5082350373268127	 ([john][holmes '])
I(3): -0.507938027381897	 ([make])
I(14,34): -0.5070636868476868	 ([cast][story])
I(26,44): 0.500106930732727	 ([watch][video])
I(55,56): -0.4966806173324585	 ([murders][first])
I(16,37): 0.49611836671829224	 ([amazing][movie.])
I(9,16): 0.4772782325744629	 ([porn][amazing])
I(9,44): 0.4762367010116577	 ([porn][video])
I(40): -0.47574734687805176	 ([unhappy])
I(4,7): -0.47551798820495605	 ([convincing][found])
I(32,33): 0.47506237030029297	 ([lot][background])
I(40,46): -0.47459566593170166	 ([unhappy][dvd.])
I(16,36): 0.4711676836013794	 ([amazing][appreciating])
I(19,26): 0.4706272482872009	 ([under - rated][watch])
I(32,44): 0.46950578689575195	 ([lot][video])
I(49): -0.4557386338710785	 ([might])
I(2,40): 0.45552563667297363	 ([kilmer][unhappy])
I(11,19): 0.4549580216407776	 ([himself.][under - rated])
I(2,52): -0.45203208923339844	 ([kilmer][john])
I(52): 0.4499170184135437	 ([john])
I(27,28): -0.44307181239128113	 ([wadd]["])
I(3,20): -0.44192659854888916	 ([make][movie.])
I(26,40): -0.4410027265548706	 ([watch][unhappy])
I(44,50): 0.4405025243759155	 ([video][included,])
I(37,44): 0.4368867874145508	 ([movie.][video])
I(2,27): -0.43587726354599	 ([kilmer][wadd])
I(6,53): 0.43235838413238525	 ([holmes,][holmes '])
I(20,41): -0.4298974871635437	 ([movie.][lapd])
I(27,29): -0.4259336590766907	 ([wadd][documentary])
I(40,41): 0.4141045808792114	 ([unhappy][lapd])
I(31,32): 0.410220742225647	 ([give][lot])
I(16,26): 0.4093865752220154	 ([amazing][watch])
I(19,34): 0.4091176986694336	 ([under - rated][story])
I(4,5): 0.40828990936279297	 ([convincing][john])
I(27): 0.4028782248497009	 ([wadd])
I(44,56): 0.4021545648574829	 ([video][first])
I(3,7): -0.39882320165634155	 ([make][found])
I(19,36): 0.3979841470718384	 ([under - rated][appreciating])
I(0,7): -0.3927997350692749	 ([expect][found])
I(0): 0.39054298400878906	 ([expect])
I(44,47): 0.3892127275466919	 ([video][number])
I(34,44): -0.38894927501678467	 ([story][video])
I(26,27): -0.38843703269958496	 ([watch][wadd])
I(5,52): -0.38784584403038025	 ([john][john])
I(37,46): 0.3855847120285034	 ([movie.][dvd.])
I(17,20): -0.3852551579475403	 ([performances][movie.])
I(55,57): -0.3847705125808716	 ([murders][ever])
I(41,45): 0.3820841312408447	 ([lapd][included])
I(37,41): -0.38169652223587036	 ([movie.][lapd])
I(20,45): 0.3815673589706421	 ([movie.][included])
I(36,44): 0.3803830146789551	 ([appreciating][video])
I(0,6): -0.37993311882019043	 ([expect][holmes,])
I(4,37): -0.3740711212158203	 ([convincing][movie.])
I(46,54): -0.37351101636886597	 ([dvd.][trial])
I(2,9): 0.37302732467651367	 ([kilmer][porn])
I(4,17): -0.37151890993118286	 ([convincing][performances])
I(32,46): 0.37063056230545044	 ([lot][dvd.])
I(56,57): 0.36898112297058105	 ([first][ever])
I(37,55): -0.3688008785247803	 ([movie.][murders])
I(37,43): -0.36605244874954224	 ([movie.][scene])
I(2,10): -0.36594557762145996	 ([kilmer][legend])
I(6,55): 0.36414623260498047	 ([holmes,][murders])
I(24,26): 0.3638151288032532	 ([two - disc][watch])
I(33,40): -0.35732805728912354	 ([background][unhappy])
I(44,54): -0.35637521743774414	 ([video][trial])
I(16,29): 0.3555212616920471	 ([amazing][documentary])
I(9,42): -0.3553439974784851	 ([porn][crime])
I(31,46): 0.35418587923049927	 ([give][dvd.])
I(19,23): -0.35362040996551514	 ([under - rated][seek])
I(19,56): 0.35354411602020264	 ([under - rated][first])
I(4,8): 0.35167431831359863	 ([convincing][forgetting])
I(14,37): -0.35123318433761597	 ([cast][movie.])
I(16,52): -0.3495984673500061	 ([amazing][john])
I(14,54): 0.3458218574523926	 ([cast][trial])
I(8,11): 0.3453919589519501	 ([forgetting][himself.])
I(2,45): 0.3423957824707031	 ([kilmer][included])
I(23): 0.341305136680603	 ([seek])
I(29,42): -0.34112992882728577	 ([documentary][crime])
I(2,14): 0.3408357501029968	 ([kilmer][cast])
I(8,20): -0.33913445472717285	 ([forgetting][movie.])
I(45): 0.33719825744628906	 ([included])
I(14,29): -0.3369671702384949	 ([cast][documentary])
I(29,32): 0.3360113799571991	 ([documentary][lot])
I(21,22): -0.335602343082428	 ([mentioned][earlier,])
I(29,34): -0.3314666748046875	 ([documentary][story])
I(20,50): 0.33081886172294617	 ([movie.][included,])
I(14,15): -0.33063608407974243	 ([cast][turned])
I(34,53): 0.3299192190170288	 ([story][holmes '])
I(11,12): 0.3290061354637146	 ([himself.][fact,])
I(9,10): 0.3283042907714844	 ([porn][legend])
I(29,39): -0.3269246220588684	 ([documentary][seem])
I(29,41): -0.3250759243965149	 ([documentary][lapd])
I(2,8): 0.3248128890991211	 ([kilmer][forgetting])
I(2,36): 0.3227865695953369	 ([kilmer][appreciating])
I(47): 0.3208655118942261	 ([number])
I(36,40): -0.3191705346107483	 ([appreciating][unhappy])
I(33,46): -0.31745097041130066	 ([background][dvd.])
I(24): 0.3155519962310791	 ([two - disc])
I(26,37): 0.31498050689697266	 ([watch][movie.])
I(20,55): -0.3143768310546875	 ([movie.][murders])
I(21): 0.3094368577003479	 ([mentioned])
I(11,20): -0.3088775873184204	 ([himself.][movie.])
