---------- Players ----------
Player 0: first
Player 1: all,
Player 2: apologize
Player 3: english.
Player 4: everybody
Player 5: ex - yugoslavia
Player 6: extreme
Player 7: serbian
Player 8: radical
Player 9: agree
Player 10: me.
Player 11: movie,
Player 12: shows
Player 13: serbian
Player 14: side,
Player 15: serbian
Player 16: side.
Player 17: serbian
Player 18: crimes
Player 19: represented.
Player 20: luckily,
Player 21: everyone
Player 22: see
Player 23: movie
Player 24: made
Player 25: serbians,
Player 26: neutrality.
Player 27: ''professionals''
Player 28: interviewed
Player 29: professionals
Player 30: all.
Player 31: guy
Player 32: read
Player 33: book
Player 34: written
Player 35: radical
Player 36: serbian,
Player 37: one
Player 38: genocide
Player 39: denier
Player 40: etc. etc.
Player 41: even
Player 42: slovenians
Player 43: accused
Player 44: movie. and
Player 45: whole
Player 46: war
Player 47: slovenia
Player 48: lasted
Player 49: days,
Player 50: slovenians
Player 51: lucky. there
Player 52: many
Player 53: serbs
Player 54: slovenia,
Player 55: yna
Player 56: reach
Player 57: slovenia
Player 58: trough
Player 59: croatia
Player 60: ( after
Player 61: croatia - serbia
---------- Rewards ----------
v(): 2.702709436416626	 ([])
v(0): 3.091073989868164	 ([first])
v(1): 2.6819663047790527	 ([all,])
v(2): 2.884899616241455	 ([apologize])
v(3): 2.504885196685791	 ([english.])
v(4): 2.587963581085205	 ([everybody])
v(5): 3.209811210632324	 ([ex - yugoslavia])
v(6): 2.8065991401672363	 ([extreme])
v(7): 2.72029972076416	 ([serbian])
v(8): 2.904360771179199	 ([radical])
v(9): 2.804511070251465	 ([agree])
v(10): 2.4242491722106934	 ([me.])
v(11): 3.2815749645233154	 ([movie,])
v(12): 2.6670923233032227	 ([shows])
v(13): 2.71352481842041	 ([serbian])
v(14): 2.4950718879699707	 ([side,])
v(15): 2.6746771335601807	 ([serbian])
v(16): 2.5506749153137207	 ([side.])
v(17): 2.910546064376831	 ([serbian])
v(18): 2.9094035625457764	 ([crimes])
v(19): 2.849698066711426	 ([represented.])
v(20): 2.265415906906128	 ([luckily,])
v(21): 1.8966622352600098	 ([everyone])
v(22): 3.120755434036255	 ([see])
v(23): 3.8715317249298096	 ([movie])
v(24): 2.926595687866211	 ([made])
v(25): 2.2479639053344727	 ([serbians,])
v(26): 1.3428888320922852	 ([neutrality.])
v(27): 2.721695899963379	 ([''professionals''])
v(28): 3.6847541332244873	 ([interviewed])
v(29): 3.539689064025879	 ([professionals])
v(30): 2.655362129211426	 ([all.])
v(31): 3.1158764362335205	 ([guy])
v(32): 2.3572888374328613	 ([read])
v(33): 2.0841939449310303	 ([book])
v(34): 2.551849365234375	 ([written])
v(35): 2.4515538215637207	 ([radical])
v(36): 2.3268611431121826	 ([serbian,])
v(37): 2.718647003173828	 ([one])
v(38): 3.837615728378296	 ([genocide])
v(39): 2.8405802249908447	 ([denier])
v(40): 2.8774890899658203	 ([etc. etc.])
v(41): 2.6107382774353027	 ([even])
v(42): 2.209724187850952	 ([slovenians])
v(43): 4.398123741149902	 ([accused])
v(44): 3.801835775375366	 ([movie. and])
v(45): 2.6347408294677734	 ([whole])
v(46): 1.3593113422393799	 ([war])
v(47): 1.7972993850708008	 ([slovenia])
v(48): 2.6618094444274902	 ([lasted])
v(49): 2.212169647216797	 ([days,])
v(50): 1.9382531642913818	 ([slovenians])
v(51): 0.4048137664794922	 ([lucky. there])
v(52): 2.805715322494507	 ([many])
v(53): 2.7997326850891113	 ([serbs])
v(54): 2.2732508182525635	 ([slovenia,])
v(55): 2.3576557636260986	 ([yna])
v(56): 2.805929660797119	 ([reach])
v(57): 2.3253214359283447	 ([slovenia])
v(58): 2.7684848308563232	 ([trough])
v(59): 2.771568775177002	 ([croatia])
v(60): 2.0792829990386963	 ([( after])
v(61): 2.244426965713501	 ([croatia - serbia])
v(0,1): 3.045663356781006	 ([first][all,])
v(0,2): 3.151276111602783	 ([first][apologize])
v(0,3): 2.6427602767944336	 ([first][english.])
v(0,4): 2.923457145690918	 ([first][everybody])
v(0,5): 3.711916208267212	 ([first][ex - yugoslavia])
v(0,6): 3.2765040397644043	 ([first][extreme])
v(0,7): 3.1290948390960693	 ([first][serbian])
v(0,8): 3.2579808235168457	 ([first][radical])
v(0,9): 3.1637585163116455	 ([first][agree])
v(0,10): 2.8027377128601074	 ([first][me.])
v(0,11): 3.587766647338867	 ([first][movie,])
v(0,12): 3.072801113128662	 ([first][shows])
v(0,13): 3.1225366592407227	 ([first][serbian])
