---------- Players ----------
Player 0: first
Player 1: all,
Player 2: apologize
Player 3: english.
Player 4: everybody
Player 5: ex - yugoslavia
Player 6: extreme
Player 7: serbian
Player 8: radical
Player 9: agree
Player 10: me.
Player 11: movie,
Player 12: shows
Player 13: serbian
Player 14: side,
Player 15: serbian
Player 16: side.
Player 17: serbian
Player 18: crimes
Player 19: represented.
Player 20: luckily,
Player 21: everyone
Player 22: see
Player 23: movie
Player 24: made
Player 25: serbians,
Player 26: neutrality.
Player 27: ''professionals''
Player 28: interviewed
Player 29: professionals
Player 30: all.
Player 31: guy
Player 32: read
Player 33: book
Player 34: written
Player 35: radical
Player 36: serbian,
Player 37: one
Player 38: genocide
Player 39: denier
Player 40: etc. etc.
Player 41: even
Player 42: slovenians
Player 43: accused
Player 44: movie. and
Player 45: whole
Player 46: war
Player 47: slovenia
Player 48: lasted
Player 49: days,
Player 50: slovenians
Player 51: lucky. there
Player 52: many
Player 53: serbs
Player 54: slovenia,
Player 55: yna
Player 56: reach
Player 57: slovenia
Player 58: trough
Player 59: croatia
Player 60: ( after
Player 61: croatia - serbia
---------- AND Interactions (Pairwise Only) ----------
I(43,51): 1.759575605392456	 ([accused][lucky. there])
I(2,3): 1.5914623737335205	 ([apologize][english.])
I(43,44): -1.066648006439209	 ([accused][movie. and])
I(38,43): -1.0620665550231934	 ([genocide][accused])
I(50,51): 1.0403416156768799	 ([slovenians][lucky. there])
I(32,33): 1.0303409099578857	 ([read][book])
I(21,22): 0.9216022491455078	 ([everyone][see])
I(46,51): 0.8415515422821045	 ([war][lucky. there])
I(18,43): -0.8152809143066406	 ([crimes][accused])
I(45,46): 0.7887473106384277	 ([whole][war])
I(47,54): 0.7400996685028076	 ([slovenia][slovenia,])
I(1,2): 0.7390286922454834	 ([all,][apologize])
I(23,44): -0.6867673397064209	 ([movie][movie. and])
I(33,44): 0.6777241230010986	 ([book][movie. and])
I(47,50): 0.6744863986968994	 ([slovenia][slovenians])
I(48,49): 0.6682224273681641	 ([lasted][days,])
I(3,51): 0.6575490236282349	 ([english.][lucky. there])
I(57,58): 0.6490402221679688	 ([slovenia][trough])
I(47,57): 0.632178544998169	 ([slovenia][slovenia])
I(36,38): -0.6279358863830566	 ([serbian,][genocide])
I(29,43): -0.621570348739624	 ([professionals][accused])
I(26,28): 0.6055097579956055	 ([neutrality.][interviewed])
I(27,29): -0.6046798229217529	 ([''professionals''][professionals])
I(2,5): -0.5964596271514893	 ([apologize][ex - yugoslavia])
I(27,38): -0.5812892913818359	 ([''professionals''][genocide])
I(24,26): 0.5798847675323486	 ([made][neutrality.])
I(5,46): 0.5723953247070312	 ([ex - yugoslavia][war])
I(51,54): -0.5669999122619629	 ([lucky. there][slovenia,])
I(20,21): 0.5564260482788086	 ([luckily,][everyone])
I(25,36): 0.5498428344726562	 ([serbians,][serbian,])
I(9,51): -0.5398473739624023	 ([agree][lucky. there])
I(50,54): 0.5271122455596924	 ([slovenians][slovenia,])
I(49,50): 0.5201907157897949	 ([days,][slovenians])
I(35,36): -0.5190280675888062	 ([radical][serbian,])
I(19,20): 0.5188002586364746	 ([represented.][luckily,])
I(51,56): 0.5123399496078491	 ([lucky. there][reach])
I(5,51): -0.5077841281890869	 ([ex - yugoslavia][lucky. there])
I(31,38): -0.5014126300811768	 ([guy][genocide])
I(51,61): -0.49666571617126465	 ([lucky. there][croatia - serbia])
I(28,29): -0.492093563079834	 ([interviewed][professionals])
I(28,44): -0.4908292293548584	 ([interviewed][movie. and])
I(31,33): 0.48676609992980957	 ([guy][book])
I(1,51): -0.48650503158569336	 ([all,][lucky. there])
I(43,49): 0.48363661766052246	 ([accused][days,])
I(46,49): 0.48302721977233887	 ([war][days,])
I(43,50): 0.48154544830322266	 ([accused][slovenians])
I(28,51): 0.47589683532714844	 ([interviewed][lucky. there])
I(22,25): -0.46259307861328125	 ([see][serbians,])
I(26,38): 0.4619326591491699	 ([neutrality.][genocide])
I(43,54): 0.45322418212890625	 ([accused][slovenia,])
I(23,26): 0.4519472122192383	 ([movie][neutrality.])
I(15,36): 0.45173192024230957	 ([serbian][serbian,])
I(7,36): 0.44481563568115234	 ([serbian][serbian,])
I(56,58): 0.4437093734741211	 ([reach][trough])
I(28,48): 0.4430088996887207	 ([interviewed][lasted])
I(20,22): 0.44261884689331055	 ([luckily,][see])
I(5,26): -0.43772149085998535	 ([ex - yugoslavia][neutrality.])
I(11,23): -0.4375884532928467	 ([movie,][movie])
I(43,47): 0.4364326000213623	 ([accused][slovenia])
I(50,61): 0.43224406242370605	 ([slovenians][croatia - serbia])
I(24,25): 0.4300351142883301	 ([made][serbians,])
I(33,43): 0.4287071228027344	 ([book][accused])
I(11,16): 0.42659568786621094	 ([movie,][side.])
I(9,10): 0.4237399101257324	 ([agree][me.])
I(2,11): 0.42325305938720703	 ([apologize][movie,])
I(17,18): -0.42206430435180664	 ([serbian][crimes])
I(26,43): 0.4212453365325928	 ([neutrality.][accused])
I(26,61): -0.4194374084472656	 ([neutrality.][croatia - serbia])
I(47,49): 0.4173532724380493	 ([slovenia][days,])
I(4,5): -0.4060807228088379	 ([everybody][ex - yugoslavia])
I(3,26): 0.40535473823547363	 ([english.][neutrality.])
I(11,19): -0.40345001220703125	 ([movie,][represented.])
I(33,38): -0.40117335319519043	 ([book][genocide])
I(11,44): -0.3996436595916748	 ([movie,][movie. and])
I(2,51): 0.3994249105453491	 ([apologize][lucky. there])
I(42,47): 0.3993607759475708	 ([slovenians][slovenia])
I(33,36): 0.3989238739013672	 ([book][serbian,])
I(7,8): -0.3946967124938965	 ([serbian][radical])
I(31,32): 0.39393162727355957	 ([guy][read])
I(21,26): -0.392960786819458	 ([everyone][neutrality.])
I(25,38): -0.392728328704834	 ([serbians,][genocide])
I(16,18): -0.3901398181915283	 ([side.][crimes])
I(3,28): -0.38659191131591797	 ([english.][interviewed])
I(3,23): 0.3862161636352539	 ([english.][movie])
I(13,36): 0.38399505615234375	 ([serbian][serbian,])
I(3,11): 0.3821690082550049	 ([english.][movie,])
I(47,61): 0.3821601867675781	 ([slovenia][croatia - serbia])
I(38,46): 0.37711071968078613	 ([genocide][war])
I(52,53): -0.3731861114501953	 ([many][serbs])
I(24,38): -0.3722550868988037	 ([made][genocide])
I(3,21): 0.37221670150756836	 ([english.][everyone])
I(35,38): -0.3618624210357666	 ([radical][genocide])
I(3,44): 0.36040210723876953	 ([english.][movie. and])
I(60,61): 0.3573904037475586	 ([( after][croatia - serbia])
I(28,43): -0.35690784454345703	 ([interviewed][accused])
I(1,10): -0.3566915988922119	 ([all,][me.])
I(21,23): 0.3523881435394287	 ([everyone][movie])
I(26,51): 0.35178685188293457	 ([neutrality.][lucky. there])
I(2,23): 0.35092926025390625	 ([apologize][movie])
I(2,4): 0.3497192859649658	 ([apologize][everybody])
I(0,51): -0.348874568939209	 ([first][lucky. there])
I(38,49): -0.3465902805328369	 ([genocide][days,])
I(30,32): -0.345784068107605	 ([all.][read])
I(26,36): 0.34222209453582764	 ([neutrality.][serbian,])
I(42,49): 0.34220385551452637	 ([slovenians][days,])
I(4,51): 0.34109044075012207	 ([everybody][lucky. there])
I(42,51): 0.3393123149871826	 ([slovenians][lucky. there])
I(26,27): 0.33892977237701416	 ([neutrality.][''professionals''])
I(28,42): 0.3374216556549072	 ([interviewed][slovenians])
I(42,50): 0.33406388759613037	 ([slovenians][slovenians])
I(15,25): 0.3337893486022949	 ([serbian][serbians,])
