Execution time: 2025-07-03 20:02:31
prompt: [CLS] michigan, edgar allen poe, a toaster, and a frying pan... if you don't mind the psycho - thriller or horror film genre, and you have a special place in your heart for the twisted, this is the movie for you. an amazingly well developed first film, hatred of a minute " has all the draw of mainstream hits like " silence of the lambs " and of cult classics like " army of darkness. " the editing and effects are well done, better than many films in the genre. kallio weaves an intricate tale of torment drawing on both the bible and poe's writings. at a time when big budget, big name films lack much in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4174 decoded_text: michigan
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:9586 decoded_text: edgar
idx:4 input_id:5297 decoded_text: allen
idx:5 input_id:18922 decoded_text: poe
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:15174 decoded_text: toast
idx:9 input_id:2121 decoded_text: ##er
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:14744 decoded_text: fry
idx:14 input_id:2075 decoded_text: ##ing
idx:15 input_id:6090 decoded_text: pan
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2065 decoded_text: if
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2123 decoded_text: don
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2568 decoded_text: mind
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:18224 decoded_text: psycho
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:10874 decoded_text: thriller
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:5469 decoded_text: horror
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:6907 decoded_text: genre
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2569 decoded_text: special
idx:39 input_id:2173 decoded_text: place
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:2115 decoded_text: your
idx:42 input_id:2540 decoded_text: heart
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:6389 decoded_text: twisted
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2019 decoded_text: an
idx:55 input_id:29350 decoded_text: amazingly
idx:56 input_id:2092 decoded_text: well
idx:57 input_id:2764 decoded_text: developed
idx:58 input_id:2034 decoded_text: first
idx:59 input_id:2143 decoded_text: film
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:11150 decoded_text: hatred
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:3371 decoded_text: minute
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:2038 decoded_text: has
idx:67 input_id:2035 decoded_text: all
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:4009 decoded_text: draw
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:7731 decoded_text: mainstream
idx:72 input_id:4978 decoded_text: hits
idx:73 input_id:2066 decoded_text: like
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:4223 decoded_text: silence
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:12559 decoded_text: lamb
idx:79 input_id:2015 decoded_text: ##s
idx:80 input_id:1000 decoded_text: "
