---------- AND Interactions ----------
I(66): -2.2880492210388184	 ([people.])
I(10,11): 2.2225959300994873	 ([game][efforts])
I(3): 2.201543092727661	 ([clunker])
I(26): -1.9515901803970337	 ([lifetime])
I(60): 1.9244449138641357	 ([actress])
I(35): -1.9172215461730957	 ([character,])
I(3,66): 1.7857327461242676	 ([clunker][people.])
I(10): -1.7825191020965576	 ([game])
I(3,37): 1.7510344982147217	 ([clunker][fate.])
I(36): -1.7292978763580322	 ([dilemma,])
I(26,28): 1.7246581315994263	 ([lifetime][corruption.])
I(25,29): 1.7163739204406738	 ([hollowed][unlike])
I(25): -1.7119147777557373	 ([hollowed])
I(25,28): 1.6926066875457764	 ([hollowed][corruption.])
I(3,26): 1.6304985284805298	 ([clunker][lifetime])
I(37): -1.6294662952423096	 ([fate.])
I(29,31): -1.5838453769683838	 ([unlike][corleone,])
I(36,37): 1.4030909538269043	 ([dilemma,][fate.])
I(3,10): 1.3776352405548096	 ([clunker][game])
I(31): -1.3765068054199219	 ([corleone,])
I(23): 1.3523542881011963	 ([publicity])
I(6,7): 1.3371577262878418	 ([one][care])
I(0,66): 1.3187583684921265	 ([people][people.])
I(13): 1.308091402053833	 ([cast.])
I(26,27): 1.2986775636672974	 ([lifetime][moral])
I(3,33): 1.2815368175506592	 ([clunker][emotional])
I(33): -1.2375380992889404	 ([emotional])
I(51): -1.2366359233856201	 ([underwritten])
I(3,31): 1.2026910781860352	 ([clunker][corleone,])
I(10,25): 1.201972484588623	 ([game][hollowed])
I(3,25): 1.1943719387054443	 ([clunker][hollowed])
I(59): 1.1940414905548096	 ([tv])
I(46,66): 1.1714563369750977	 ([distracted][people.])
I(47): -1.1580264568328857	 ([client's])
I(9,10): 1.153679370880127	 ([despite][game])
I(3,45): 1.1412994861602783	 ([clunker][cause,])
I(20,21): 1.1318395137786865	 ([eli][wurman,])
I(25,26): 1.1241729259490967	 ([hollowed][lifetime])
I(59,60): -1.112410306930542	 ([tv][actress])
I(24,25): 1.1050617694854736	 ([agent][hollowed])
I(54): 1.102052927017212	 ([" dirty])
I(3,27): 1.0901610851287842	 ([clunker][moral])
I(25,36): 1.0795097351074219	 ([hollowed][dilemma,])
I(22,46): 1.0689074993133545	 ([past - his - prime][distracted])
I(59,61): -1.0642242431640625	 ([tv][companion])
I(65): 1.0609080791473389	 ([wrong])
I(47,66): 1.021021842956543	 ([client's][people.])
I(3,22): 1.0143582820892334	 ([clunker][past - his - prime])
I(26,47): 1.0129127502441406	 ([lifetime][client's])
I(27): -1.0004050731658936	 ([moral])
I(31,40): 0.9955029487609863	 ([corleone,][eli's])
I(25,27): 0.9924674034118652	 ([hollowed][moral])
I(28,34): 0.9832329750061035	 ([corruption.][investment])
I(3,47): 0.9654557704925537	 ([clunker][client's])
I(32,33): 0.9542956352233887	 ([impossible][emotional])
I(65,66): 0.9452738761901855	 ([wrong][people.])
I(12,13): -0.9378025531768799	 ([talented][cast.])
I(10,66): 0.9344723224639893	 ([game][people.])
I(15,28): 0.9254822731018066	 ([delivers][corruption.])
I(9,31): -0.9252626895904541	 ([despite][corleone,])
I(28,32): 0.9169936180114746	 ([corruption.][impossible])
I(26,46): 0.9076396226882935	 ([lifetime][distracted])
I(62,66): 0.9042103290557861	 ([who's][people.])
I(27,28): 0.8925621509552002	 ([moral][corruption.])
