---------- AND Interactions ----------
I(47): 2.705124855041504	 ([directed])
I(39): 2.0586605072021484	 ([dumped,])
I(19,23): -1.577463150024414	 ([disappointed,][done])
I(9): 1.3027644157409668	 ([make])
I(19): -1.2635602951049805	 ([disappointed,])
I(57,58): -1.2347509860992432	 ([bring][quality])
I(27): 1.1700067520141602	 ([bomb!])
I(18,19): -1.160933017730713	 ([and... well... i][disappointed,])
I(35): -1.1480777263641357	 ([have,])
I(53,54): 1.064525842666626	 ([terribly][entertaining])
I(39,66): 0.9215726852416992	 ([dumped,][meant])
I(9,39): -0.8758015632629395	 ([make][dumped,])
I(19,66): -0.8675918579101562	 ([disappointed,][meant])
I(59): 0.8643460273742676	 ([madonna])
I(39,47): -0.8410425186157227	 ([dumped,][directed])
I(38,39): -0.8337738513946533	 ([largely][dumped,])
I(15,66): -0.8135731220245361	 ([finally][meant])
I(42): 0.8126416206359863	 ([deadly])
I(36,39): -0.7728743553161621	 ([since][dumped,])
I(27,42): -0.7712569236755371	 ([bomb!][deadly])
I(66): -0.7532229423522949	 ([meant])
I(65): -0.7399194240570068	 ([alas,])
I(54): 0.7368290424346924	 ([entertaining])
I(13,14): -0.7228059768676758	 ([played,][yesterday])
I(23,39): 0.7207145690917969	 ([done][dumped,])
I(41,42): -0.7104356288909912	 ([fanfare][deadly])
I(37): 0.7065691947937012	 ([film])
I(19,39): 0.7035760879516602	 ([disappointed,][dumped,])
I(57,67): -0.7011007070541382	 ([bring][be,])
I(17): 0.6943049430847168	 ([cable])
I(37,39): 0.6886992454528809	 ([film][dumped,])
I(15,67): -0.6818993091583252	 ([finally][be,])
I(15,19): -0.6795179843902588	 ([finally][disappointed,])
I(22): 0.6782763004302979	 ([madonna])
I(27,28): 0.6732900142669678	 ([bomb!][woman])
I(4,47): -0.67179274559021	 ([theatre][directed])
I(15,65): -0.6708230972290039	 ([finally][alas,])
I(37,47): -0.6708006858825684	 ([film][directed])
I(11,12): 0.6703486442565918	 ([whole][week])
I(30,47): -0.6522228717803955	 ([studios][directed])
I(57,66): -0.6506310701370239	 ([bring][meant])
I(39,67): 0.6503205299377441	 ([dumped,][be,])
I(7,15): -0.6451461315155029	 ([theatre,][finally])
I(9,66): 0.6408028602600098	 ([make][meant])
I(35,47): 0.6375200748443604	 ([have,][directed])
I(14): -0.6368441581726074	 ([yesterday])
