---------- Players ----------
Player 0: movie
Player 1: gets
Player 2: respect
Player 3: sure
Player 4: lot
Player 5: memorable
Player 6: quotes
Player 7: listed
Player 8: gem.
Player 9: imagine
Player 10: movie
Player 11: joe
Player 12: piscopo
Player 13: actually
Player 14: funny!
Player 15: maureen
Player 16: stapleton
Player 17: scene
Player 18: stealer.
Player 19: moroni
Player 20: character
Player 21: absolute
Player 22: scream.
Player 23: watch
Player 24: alan
Player 25: skipper
Player 26: "
Player 27: hale
Player 28: jr.
Player 29: police
Player 30: sgt. "
---------- Rewards ----------
v(): -0.22573643922805786	 ([])
v(20,21,22): 2.6271684169769287	 ([character][absolute][scream.])
v(16,17): -0.1752030849456787	 ([stapleton][scene])
v(0,1,7,8,30): 2.2597148418426514	 ([movie][gets][listed][gem.][sgt. "])
v(5,6): 2.084946393966675	 ([memorable][quotes])
v(18,19,23,24,25,29): -1.2895506620407104	 ([stealer.][moroni][watch][alan][skipper][police])
v(2,3,4,10,12,13): -3.8632545471191406	 ([respect][sure][lot][movie][piscopo][actually])
v(9,11,14,15,26,27,28): -1.419883370399475	 ([imagine][joe][funny!][maureen]["][hale][jr.])
v(16,17,20,21,22): 0.49113887548446655	 ([stapleton][scene][character][absolute][scream.])
v(0,1,7,8,20,21,22,30): 4.517045021057129	 ([movie][gets][listed][gem.][character][absolute][scream.][sgt. "])
v(5,6,20,21,22): 4.455143928527832	 ([memorable][quotes][character][absolute][scream.])
v(18,19,20,21,22,23,24,25,29): -2.0989370346069336	 ([stealer.][moroni][character][absolute][scream.][watch][alan][skipper][police])
v(2,3,4,10,12,13,20,21,22): -1.1712872982025146	 ([respect][sure][lot][movie][piscopo][actually][character][absolute][scream.])
v(9,11,14,15,20,21,22,26,27,28): 0.8609641194343567	 ([imagine][joe][funny!][maureen][character][absolute][scream.]["][hale][jr.])
v(0,1,7,8,16,17,30): 3.280277729034424	 ([movie][gets][listed][gem.][stapleton][scene][sgt. "])
v(5,6,16,17): 1.9813122749328613	 ([memorable][quotes][stapleton][scene])
v(16,17,18,19,23,24,25,29): -2.5945606231689453	 ([stapleton][scene][stealer.][moroni][watch][alan][skipper][police])
v(2,3,4,10,12,13,16,17): -4.351661682128906	 ([respect][sure][lot][movie][piscopo][actually][stapleton][scene])
v(9,11,14,15,16,17,26,27,28): -0.16764047741889954	 ([imagine][joe][funny!][maureen][stapleton][scene]["][hale][jr.])
v(0,1,5,6,7,8,30): 6.810903549194336	 ([movie][gets][memorable][quotes][listed][gem.][sgt. "])
v(0,1,7,8,18,19,23,24,25,29,30): 1.5597717761993408	 ([movie][gets][listed][gem.][stealer.][moroni][watch][alan][skipper][police][sgt. "])
v(0,1,2,3,4,7,8,10,12,13,30): 4.88875150680542	 ([movie][gets][respect][sure][lot][listed][gem.][movie][piscopo][actually][sgt. "])
v(0,1,7,8,9,11,14,15,26,27,28,30): 4.420409202575684	 ([movie][gets][listed][gem.][imagine][joe][funny!][maureen]["][hale][jr.][sgt. "])
v(5,6,18,19,23,24,25,29): 1.4639643430709839	 ([memorable][quotes][stealer.][moroni][watch][alan][skipper][police])
v(2,3,4,5,6,10,12,13): -0.49694550037384033	 ([respect][sure][lot][memorable][quotes][movie][piscopo][actually])
v(5,6,9,11,14,15,26,27,28): 0.688972532749176	 ([memorable][quotes][imagine][joe][funny!][maureen]["][hale][jr.])
v(2,3,4,10,12,13,18,19,23,24,25,29): -6.260308265686035	 ([respect][sure][lot][movie][piscopo][actually][stealer.][moroni][watch][alan][skipper][police])
v(9,11,14,15,18,19,23,24,25,26,27,28,29): -3.0430517196655273	 ([imagine][joe][funny!][maureen][stealer.][moroni][watch][alan][skipper]["][hale][jr.][police])
v(2,3,4,9,10,11,12,13,14,15,26,27,28): -3.754333972930908	 ([respect][sure][lot][imagine][movie][joe][piscopo][actually][funny!][maureen]["][hale][jr.])
v(0,1,7,8,16,17,20,21,22,30): 5.375084400177002	 ([movie][gets][listed][gem.][stapleton][scene][character][absolute][scream.][sgt. "])
v(5,6,16,17,20,21,22): 3.1841022968292236	 ([memorable][quotes][stapleton][scene][character][absolute][scream.])
v(16,17,18,19,20,21,22,23,24,25,29): -4.379576206207275	 ([stapleton][scene][stealer.][moroni][character][absolute][scream.][watch][alan][skipper][police])
v(2,3,4,10,12,13,16,17,20,21,22): -3.678922653198242	 ([respect][sure][lot][movie][piscopo][actually][stapleton][scene][character][absolute][scream.])
v(9,11,14,15,16,17,20,21,22,26,27,28): -0.20207428932189941	 ([imagine][joe][funny!][maureen][stapleton][scene][character][absolute][scream.]["][hale][jr.])
v(0,1,5,6,7,8,20,21,22,30): 7.348812580108643	 ([movie][gets][memorable][quotes][listed][gem.][character][absolute][scream.][sgt. "])
v(0,1,7,8,18,19,20,21,22,23,24,25,29,30): 5.090513229370117	 ([movie][gets][listed][gem.][stealer.][moroni][character][absolute][scream.][watch][alan][skipper][police][sgt. "])
v(0,1,2,3,4,7,8,10,12,13,20,21,22,30): 6.850723743438721	 ([movie][gets][respect][sure][lot][listed][gem.][movie][piscopo][actually][character][absolute][scream.][sgt. "])
v(0,1,7,8,9,11,14,15,20,21,22,26,27,28,30): 7.126229286193848	 ([movie][gets][listed][gem.][imagine][joe][funny!][maureen][character][absolute][scream.]["][hale][jr.][sgt. "])
v(5,6,18,19,20,21,22,23,24,25,29): 2.9392313957214355	 ([memorable][quotes][stealer.][moroni][character][absolute][scream.][watch][alan][skipper][police])
v(2,3,4,5,6,10,12,13,20,21,22): 0.6509568691253662	 ([respect][sure][lot][memorable][quotes][movie][piscopo][actually][character][absolute][scream.])
v(5,6,9,11,14,15,20,21,22,26,27,28): 2.936347484588623	 ([memorable][quotes][imagine][joe][funny!][maureen][character][absolute][scream.]["][hale][jr.])
v(2,3,4,10,12,13,18,19,20,21,22,23,24,25,29): -6.4822306632995605	 ([respect][sure][lot][movie][piscopo][actually][stealer.][moroni][character][absolute][scream.][watch][alan][skipper][police])
v(9,11,14,15,18,19,20,21,22,23,24,25,26,27,28,29): -2.427314281463623	 ([imagine][joe][funny!][maureen][stealer.][moroni][character][absolute][scream.][watch][alan][skipper]["][hale][jr.][police])
v(2,3,4,9,10,11,12,13,14,15,20,21,22,26,27,28): -1.5502969026565552	 ([respect][sure][lot][imagine][movie][joe][piscopo][actually][funny!][maureen][character][absolute][scream.]["][hale][jr.])
v(0,1,5,6,7,8,16,17,30): 6.664279937744141	 ([movie][gets][memorable][quotes][listed][gem.][stapleton][scene][sgt. "])
v(0,1,7,8,16,17,18,19,23,24,25,29,30): 3.1630330085754395	 ([movie][gets][listed][gem.][stapleton][scene][stealer.][moroni][watch][alan][skipper][police][sgt. "])
v(0,1,2,3,4,7,8,10,12,13,16,17,30): 6.1910529136657715	 ([movie][gets][respect][sure][lot][listed][gem.][movie][piscopo][actually][stapleton][scene][sgt. "])
