Execution time: 2025-07-03 04:20:26
prompt: [CLS] words can't simply describe how awful this film is. i watched it on video last night, and i simply could not believe what i was seeing. basically, snakeeater " is about an ex - military man ( lorenzo lamas ) and his search for his kidnapped sister who has been held captive by deliverance - style rednecks. the film's acting, writing, direction, photography, and editing are deplorable along with a song called " soldier " that has to be one of the worst theme songs of all time! however, there is one treat. " horshack " ( ron pallio ) from " welcome back carter " is in the film playing a laughable bad guy. otherwise, please avoid this mess at all costs. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2616 decoded_text: words
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:3432 decoded_text: simply
idx:6 input_id:6235 decoded_text: describe
idx:7 input_id:2129 decoded_text: how
idx:8 input_id:9643 decoded_text: awful
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:3427 decoded_text: watched
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:2678 decoded_text: video
idx:18 input_id:2197 decoded_text: last
idx:19 input_id:2305 decoded_text: night
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:3432 decoded_text: simply
idx:24 input_id:2071 decoded_text: could
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2903 decoded_text: believe
idx:27 input_id:2054 decoded_text: what
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:3773 decoded_text: seeing
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:10468 decoded_text: basically
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:7488 decoded_text: snake
idx:35 input_id:5243 decoded_text: ##ea
idx:36 input_id:3334 decoded_text: ##ter
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2055 decoded_text: about
idx:40 input_id:2019 decoded_text: an
idx:41 input_id:4654 decoded_text: ex
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2510 decoded_text: military
idx:44 input_id:2158 decoded_text: man
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:12484 decoded_text: lorenzo
idx:47 input_id:18832 decoded_text: lama
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2010 decoded_text: his
idx:52 input_id:3945 decoded_text: search
idx:53 input_id:2005 decoded_text: for
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:11364 decoded_text: kidnapped
idx:56 input_id:2905 decoded_text: sister
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:2038 decoded_text: has
idx:59 input_id:2042 decoded_text: been
idx:60 input_id:2218 decoded_text: held
idx:61 input_id:12481 decoded_text: captive
idx:62 input_id:2011 decoded_text: by
idx:63 input_id:8116 decoded_text: deliver
idx:64 input_id:6651 decoded_text: ##ance
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:2806 decoded_text: style
idx:67 input_id:2417 decoded_text: red
idx:68 input_id:18278 decoded_text: ##neck
idx:69 input_id:2015 decoded_text: ##s
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:3772 decoded_text: acting
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:3015 decoded_text: writing
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:3257 decoded_text: direction
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:5855 decoded_text: photography
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:9260 decoded_text: editing
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:2139 decoded_text: de
idx:87 input_id:24759 decoded_text: ##pl
idx:88 input_id:6525 decoded_text: ##ora
idx:89 input_id:3468 decoded_text: ##ble
idx:90 input_id:2247 decoded_text: along
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2299 decoded_text: song
idx:94 input_id:2170 decoded_text: called
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:5268 decoded_text: soldier
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:2038 decoded_text: has
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2022 decoded_text: be
idx:102 input_id:2028 decoded_text: one
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:5409 decoded_text: worst
idx:106 input_id:4323 decoded_text: theme
idx:107 input_id:2774 decoded_text: songs
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2035 decoded_text: all
idx:110 input_id:2051 decoded_text: time
idx:111 input_id:999 decoded_text: !
idx:112 input_id:2174 decoded_text: however
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2045 decoded_text: there
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:2028 decoded_text: one
idx:117 input_id:7438 decoded_text: treat
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:7570 decoded_text: ho
idx:121 input_id:2869 decoded_text: ##rs
idx:122 input_id:3270 decoded_text: ##ha
idx:123 input_id:3600 decoded_text: ##ck
idx:124 input_id:1000 decoded_text: "
idx:125 input_id:1006 decoded_text: (
idx:126 input_id:6902 decoded_text: ron
idx:127 input_id:14412 decoded_text: pal
idx:128 input_id:12798 decoded_text: ##lio
idx:129 input_id:1007 decoded_text: )
idx:130 input_id:2013 decoded_text: from
idx:131 input_id:1000 decoded_text: "
idx:132 input_id:6160 decoded_text: welcome
idx:133 input_id:2067 decoded_text: back
idx:134 input_id:5708 decoded_text: carter
idx:135 input_id:1000 decoded_text: "
idx:136 input_id:2003 decoded_text: is
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2143 decoded_text: film
idx:140 input_id:2652 decoded_text: playing
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:4756 decoded_text: laugh
idx:143 input_id:3085 decoded_text: ##able
idx:144 input_id:2919 decoded_text: bad
idx:145 input_id:3124 decoded_text: guy
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:4728 decoded_text: otherwise
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:3531 decoded_text: please
idx:150 input_id:4468 decoded_text: avoid
idx:151 input_id:2023 decoded_text: this
idx:152 input_id:6752 decoded_text: mess
idx:153 input_id:2012 decoded_text: at
idx:154 input_id:2035 decoded_text: all
idx:155 input_id:5366 decoded_text: costs
idx:156 input_id:1012 decoded_text: .
idx:157 input_id:1000 decoded_text: "
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.393839359283447, -4.150030136108398]]
decoded_pred_text (only for generation task): [PAD]
==================================================
