---------- AND Interactions ----------
I(65): 9.368819236755371	 ([mess])
I(59): 9.322654724121094	 ([laughable])
I(59,65): -8.9008207321167	 ([laughable][mess])
I(4,65): -8.052611351013184	 ([awful][mess])
I(4): 8.005085945129395	 ([awful])
I(4,59): -7.962864875793457	 ([awful][laughable])
I(59,60): -6.819549560546875	 ([laughable][bad])
I(60): 6.237643241882324	 ([bad])
I(60,65): -6.110845565795898	 ([bad][mess])
I(4,60): -5.607614517211914	 ([awful][bad])
I(42,59): -5.159250259399414	 ([worst][laughable])
I(42,65): -4.883429527282715	 ([worst][mess])
I(42): 4.800326347351074	 ([worst])
I(4,42): -4.640803337097168	 ([awful][worst])
I(42,60): -4.443997383117676	 ([worst][bad])
I(42,44): 3.9699575901031494	 ([worst][songs])
I(64,65): -3.8134536743164062	 ([avoid][mess])
I(64): 3.703683614730835	 ([avoid])
I(59,64): -3.668524742126465	 ([laughable][avoid])
I(4,64): -3.376497268676758	 ([awful][avoid])
I(60,61): -3.1450705528259277	 ([bad][guy.])
I(60,64): -2.905449628829956	 ([bad][avoid])
I(41,42): 2.485283851623535	 ([one][worst])
I(13): 2.356981039047241	 ([believe])
I(57,58): 2.3324615955352783	 ([film][playing])
I(13,65): -2.311307668685913	 ([believe][mess])
I(22,35): 2.2775185108184814	 ([search][deplorable])
I(13,59): -2.254236936569214	 ([believe][laughable])
I(33,42): 2.253636360168457	 ([photography,][worst])
I(61): 2.2435011863708496	 ([guy.])
I(61,65): -2.143228054046631	 ([guy.][mess])
I(6,59): 2.107480049133301	 ([is.][laughable])
I(4,13): -2.059490203857422	 ([awful][believe])
I(34,35): 2.0324459075927734	 ([editing][deplorable])
I(59,61): -1.9998459815979004	 ([laughable][guy.])
I(4,35): -1.9490995407104492	 ([awful][deplorable])
I(6,65): 1.9351577758789062	 ([is.][mess])
I(6): -1.928786039352417	 ([is.])
I(35,65): -1.8839426040649414	 ([deplorable][mess])
I(35,59): -1.8633480072021484	 ([deplorable][laughable])
I(1,6): 1.8369536399841309	 ([can't][is.])
I(35,44): 1.8236911296844482	 ([deplorable][songs])
I(35,42): -1.8078575134277344	 ([deplorable][worst])
I(5,58): 1.7775797843933105	 ([film][playing])
I(35): 1.7359180450439453	 ([deplorable])
