---------- Players ----------
Player 0: reading
Player 1: several
Player 2: comments,
Player 3: felt
Player 4: add
Player 5: two
Player 6: cents
Player 7: well.
Player 8: sorrow
Player 9: lost
Player 10: "
Player 11: one
Player 12: memorable
Player 13: shorts
Player 14: think
Player 15: ever
Player 16: seen.
Player 17: gotten
Player 18: chance
Player 19: see
Player 20: new
Player 21: york
Player 22: independent
Player 23: film
Player 24: festival.
Player 25: felt
Player 26: movie
Player 27: incredibly
Player 28: beautiful
Player 29: emotional.
Player 30: story
Player 31: beautifully
Player 32: complex
Player 33: -
Player 34: especially
Player 35: short
Player 36: amount
Player 37: time.
Player 38: story
Player 39: focused
Player 40: young
Player 41: girl
Player 42: victimized
Player 43: abusive
Player 44: father.
Player 45: soon
Player 46: given
Player 47: choice
Player 48: " stop
Player 49: "
Player 50: demon
Player 51: played
Player 52: " witchblade's
Player 53: eric
Player 54: etebari.
Player 55: "
Player 56: watched
Player 57: show,
Player 58: amazingly
Player 59: impressed
---------- AND Interactions (Pairwise Only) ----------
I(12,59): -3.9523262977600098	 ([memorable][impressed])
I(25,29): 3.3520925045013428	 ([felt][emotional.])
I(26,29): 2.958662748336792	 ([movie][emotional.])
I(57,59): -2.6051182746887207	 ([show,][impressed])
I(28,59): -2.4699366092681885	 ([beautiful][impressed])
I(12,16): 2.3387107849121094	 ([memorable][seen.])
I(56,58): 2.2316343784332275	 ([watched][amazingly])
I(29,59): -2.101442575454712	 ([emotional.][impressed])
I(26,28): 1.949354887008667	 ([movie][beautiful])
I(12,28): -1.7538247108459473	 ([memorable][beautiful])
I(56,59): -1.7520370483398438	 ([watched][impressed])
I(27,29): 1.6768100261688232	 ([incredibly][emotional.])
I(11,16): 1.6663155555725098	 ([one][seen.])
I(20,21): 1.6534004211425781	 ([new][york])
I(11,13): 1.6010138988494873	 ([one][shorts])
I(29,30): 1.4208928346633911	 ([emotional.][story])
I(19,29): 1.402801275253296	 ([see][emotional.])
I(9,12): -1.3686556816101074	 ([lost][memorable])
I(58,59): -1.3184332847595215	 ([amazingly][impressed])
I(37,59): -1.235816478729248	 ([time.][impressed])
I(3,59): -1.2161927223205566	 ([felt][impressed])
I(8,9): 1.2073948383331299	 ([sorrow][lost])
I(30,31): 1.206794023513794	 ([story][beautifully])
I(12,15): 1.2054100036621094	 ([memorable][ever])
I(12,57): -1.1990165710449219	 ([memorable][show,])
I(12,36): 1.1514925956726074	 ([memorable][amount])
I(8,12): -1.149707555770874	 ([sorrow][memorable])
I(47,59): 1.139176845550537	 ([choice][impressed])
I(21,22): 1.1333417892456055	 ([york][independent])
I(57,58): 1.129425287246704	 ([show,][amazingly])
I(25,28): 1.1285483837127686	 ([felt][beautiful])
I(25,59): -1.0877718925476074	 ([felt][impressed])
I(24,29): 1.0636253356933594	 ([festival.][emotional.])
I(13,29): 1.061863660812378	 ([shorts][emotional.])
I(30,38): -1.0284886360168457	 ([story][story])
I(11,59): -1.026961326599121	 ([one][impressed])
I(4,12): 0.982752799987793	 ([add][memorable])
I(7,12): -0.9612946510314941	 ([well.][memorable])
I(0,2): 0.8843228220939636	 ([reading][comments,])
I(12,26): 0.8818626403808594	 ([memorable][movie])
I(24,59): -0.8762946128845215	 ([festival.][impressed])
I(42,50): 0.87482088804245	 ([victimized][demon])
I(9,11): -0.8648067712783813	 ([lost][one])
I(29,31): 0.8545558452606201	 ([emotional.][beautifully])
I(42,43): 0.8340461850166321	 ([victimized][abusive])
I(42,59): 0.8202710151672363	 ([victimized][impressed])
I(12,18): -0.813493013381958	 ([memorable][chance])
I(38,39): 0.8104349374771118	 ([story][focused])
I(14,59): -0.7890243530273438	 ([think][impressed])
I(54,59): -0.7794889211654663	 ([etebari.][impressed])
I(52,57): -0.7771821022033691	 ([" witchblade's][show,])
I(50,51): -0.7699460983276367	 ([demon][played])
I(53,54): -0.7579700350761414	 ([eric][etebari.])
I(23,29): 0.7474641799926758	 ([film][emotional.])
I(1,2): 0.7443906664848328	 ([several][comments,])
I(8,18): 0.7333234548568726	 ([sorrow][chance])
I(16,59): -0.7301034927368164	 ([seen.][impressed])
I(28,30): 0.7234526872634888	 ([beautiful][story])
I(36,37): -0.7060396075248718	 ([amount][time.])
I(18,29): 0.6941428184509277	 ([chance][emotional.])
I(28,58): -0.6907835006713867	 ([beautiful][amazingly])
I(52,58): -0.6905848979949951	 ([" witchblade's][amazingly])
I(31,32): 0.6900880336761475	 ([beautifully][complex])
I(1,12): 0.6697902679443359	 ([several][memorable])
I(21,29): 0.6675436496734619	 ([york][emotional.])
I(31,59): -0.6628364324569702	 ([beautifully][impressed])
I(13,16): 0.6598105430603027	 ([shorts][seen.])
I(24,56): 0.6487045288085938	 ([festival.][watched])
