---------- AND Interactions ----------
I(|): 6.963680744171143	 ([impressed])
I(M): 4.274745464324951	 ([memorable])
I(M|): -3.9523262977600098	 ([memorable][impressed])
I(Z^): 3.3520925045013428	 ([felt][emotional.])
I([^): 2.958662748336792	 ([movie][emotional.])
I(^): 2.6421196460723877	 ([emotional.])
I(z|): -2.6051182746887207	 ([show,][impressed])
I(]): 2.534719705581665	 ([beautiful])
I(]|): -2.4699366092681885	 ([beautiful][impressed])
I({): 2.384624719619751	 ([amazingly])
I(MQ): 2.3387107849121094	 ([memorable][seen.])
I(y{): 2.2316343784332275	 ([watched][amazingly])
I(^|): -2.101442575454712	 ([emotional.][impressed])
I([]): 1.949354887008667	 ([movie][beautiful])
I(M]): -1.7538247108459473	 ([memorable][beautiful])
I(y|): -1.7520370483398438	 ([watched][impressed])
I(\^): 1.6768100261688232	 ([incredibly][emotional.])
I(LQ): 1.6663155555725098	 ([one][seen.])
I(UV): 1.6534004211425781	 ([new][york])
I(LN): 1.6010138988494873	 ([one][shorts])
I(z): 1.461130142211914	 ([show,])
I(^_): 1.4208928346633911	 ([emotional.][story])
I(Y): 1.4145281314849854	 ([festival.])
I(k): -1.4047162532806396	 ([victimized])
I(T^): 1.402801275253296	 ([see][emotional.])
I(f): 1.3869259357452393	 ([time.])
I(JM): -1.3686556816101074	 ([lost][memorable])
I({|): -1.3184332847595215	 ([amazingly][impressed])
I(g): 1.3069417476654053	 ([story])
I(f|): -1.235816478729248	 ([time.][impressed])
I(D|): -1.2161927223205566	 ([felt][impressed])
I(IJ): 1.2073948383331299	 ([sorrow][lost])
I(_`): 1.206794023513794	 ([story][beautifully])
I(MP): 1.2054100036621094	 ([memorable][ever])
I(Mz): -1.1990165710449219	 ([memorable][show,])
I(D): 1.1550648212432861	 ([felt])
I(Me): 1.1514925956726074	 ([memorable][amount])
I(IM): -1.149707555770874	 ([sorrow][memorable])
I(p|): 1.139176845550537	 ([choice][impressed])
I(VW): 1.1333417892456055	 ([york][independent])
I(z{): 1.129425287246704	 ([show,][amazingly])
I(Z]): 1.1285483837127686	 ([felt][beautiful])
I(Z|): -1.0877718925476074	 ([felt][impressed])
I(Z): 1.071281909942627	 ([felt])
I(Y^): 1.0636253356933594	 ([festival.][emotional.])
I(N^): 1.061863660812378	 ([shorts][emotional.])
I(t): -1.0422179698944092	 ([played])
I(_g): -1.0284886360168457	 ([story][story])
I(L|): -1.026961326599121	 ([one][impressed])
I(C): -1.0024819374084473	 ([comments,])
I(EM): 0.982752799987793	 ([add][memorable])
I(HM): -0.9612946510314941	 ([well.][memorable])
I(L): 0.9301337599754333	 ([one])
I(AC): 0.8843228220939636	 ([reading][comments,])
I(M[): 0.8818626403808594	 ([memorable][movie])
I(Y|): -0.8762946128845215	 ([festival.][impressed])
I(ks): 0.87482088804245	 ([victimized][demon])
I(JL): -0.8648067712783813	 ([lost][one])
I(^`): 0.8545558452606201	 ([emotional.][beautifully])
I(kl): 0.8340461850166321	 ([victimized][abusive])
I(k|): 0.8202710151672363	 ([victimized][impressed])
I(MS): -0.813493013381958	 ([memorable][chance])
I(gh): 0.8104349374771118	 ([story][focused])
I(O|): -0.7890243530273438	 ([think][impressed])
I(s): -0.7805778384208679	 ([demon])
I(w|): -0.7794889211654663	 ([etebari.][impressed])
I(uz): -0.7771821022033691	 ([" witchblade's][show,])
I(st): -0.7699460983276367	 ([demon][played])
I(n): 0.7589424848556519	 ([soon])
I(vw): -0.7579700350761414	 ([eric][etebari.])
I(X^): 0.7474641799926758	 ([film][emotional.])
I(BC): 0.7443906664848328	 ([several][comments,])
I(IS): 0.7333234548568726	 ([sorrow][chance])
I(Q|): -0.7301034927368164	 ([seen.][impressed])
I(O): 0.7266778945922852	 ([think])
I(]_): 0.7234526872634888	 ([beautiful][story])
I(ef): -0.7060396075248718	 ([amount][time.])
I(S^): 0.6941428184509277	 ([chance][emotional.])
I(]{): -0.6907835006713867	 ([beautiful][amazingly])
I(u{): -0.6905848979949951	 ([" witchblade's][amazingly])
I(`a): 0.6900880336761475	 ([beautifully][complex])
I(BM): 0.6697902679443359	 ([several][memorable])
I(V^): 0.6675436496734619	 ([york][emotional.])
I(m): 0.6645936965942383	 ([father.])
I(`|): -0.6628364324569702	 ([beautifully][impressed])
I(NQ): 0.6598105430603027	 ([shorts][seen.])
I(Yy): 0.6487045288085938	 ([festival.][watched])
I(Z{): 0.6465942859649658	 ([felt][amazingly])
I(Cy): -0.6343522667884827	 ([comments,][watched])
I(n|): -0.6231187582015991	 ([soon][impressed])
I(w): 0.622069239616394	 ([etebari.])
I(U^): 0.613471269607544	 ([new][emotional.])
I(u): -0.6082510352134705	 ([" witchblade's])
I(^y): 0.5998289585113525	 ([emotional.][watched])
I(M{): -0.597245454788208	 ([memorable][amazingly])
I(R): 0.593887209892273	 ([gotten])
I(FG): 0.5885001420974731	 ([two][cents])
I(mn): -0.5881983637809753	 ([father.][soon])
I(J): -0.5834627151489258	 ([lost])
I(^g): 0.5820431709289551	 ([emotional.][story])
I(`): 0.5816572904586792	 ([beautifully])
I(CN): 0.5788862109184265	 ([comments,][shorts])
I(JK): 0.5744550228118896	 ([lost]["])
I(gs): -0.5703723430633545	 ([story][demon])
I(Mh): 0.5696935653686523	 ([memorable][focused])
I(_): 0.5694524049758911	 ([story])
I(u|): -0.564946174621582	 ([" witchblade's][impressed])
I(T]): 0.5630290508270264	 ([see][beautiful])
I(I): 0.5597646236419678	 ([sorrow])
I(fh): 0.5551208257675171	 ([time.][focused])
I(LM): -0.5481886863708496	 ([one][memorable])
I(ty): 0.5471135973930359	 ([played][watched])
I(NP): 0.5446572303771973	 ([shorts][ever])
I(^z): 0.5372068881988525	 ([emotional.][show,])
I(DG): -0.5287524461746216	 ([felt][cents])
I(ku): 0.5258347392082214	 ([victimized][" witchblade's])
I(ST): 0.5256212949752808	 ([chance][see])
I(H^): -0.5255625247955322	 ([well.][emotional.])
I(yz): 0.525238037109375	 ([watched][show,])
I(L^): 0.5232694149017334	 ([one][emotional.])
I(SZ): 0.520760178565979	 ([chance][felt])
I(Mk): 0.520261287689209	 ([memorable][victimized])
I(MN): 0.5198068618774414	 ([memorable][shorts])
I(B): -0.5167719125747681	 ([several])
I(TZ): 0.516559362411499	 ([see][felt])
I(G|): 0.5164813995361328	 ([cents][impressed])
I(]w): -0.5145304203033447	 ([beautiful][etebari.])
I(Nk): -0.5131989121437073	 ([shorts][victimized])
I(HI): 0.5058697462081909	 ([well.][sorrow])
I(Mt): 0.5048460960388184	 ([memorable][played])
I(H|): -0.49945640563964844	 ([well.][impressed])
I(CM): 0.49938201904296875	 ([comments,][memorable])
I(^h): 0.4952428340911865	 ([emotional.][focused])
I(UX): -0.49480703473091125	 ([new][film])
I(^j): 0.49153804779052734	 ([emotional.][girl])
I(NY): 0.48933953046798706	 ([shorts][festival.])
I(s|): -0.4887819290161133	 ([demon][impressed])
I(Pz): 0.48807668685913086	 ([ever][show,])
I(AB): 0.4864097833633423	 ([reading][several])
I(Y]): -0.481656551361084	 ([festival.][beautiful])
I(xz): 0.48059749603271484	 (["][show,])
I(t|): 0.4728531837463379	 ([played][impressed])
I(o): 0.47041377425193787	 ([given])
I(Gy): -0.4671080708503723	 ([cents][watched])
I([z): 0.4663531184196472	 ([movie][show,])
I([): -0.4654051661491394	 ([movie])
I(Q): 0.4650575816631317	 ([seen.])
I(wy): 0.46440589427948	 ([etebari.][watched])
I(no): -0.46264877915382385	 ([soon][given])
I(^t): 0.4598684310913086	 ([emotional.][played])
I(]k): -0.45793962478637695	 ([beautiful][victimized])
I(Md): 0.4559187889099121	 ([memorable][short])
I(gz): -0.45509886741638184	 ([story][show,])
I(HS): -0.45323827862739563	 ([well.][chance])
I(Zz): 0.4515542984008789	 ([felt][show,])
I(Ns): -0.4513906240463257	 ([shorts][demon])
I(JS): 0.44905325770378113	 ([lost][chance])
I(MO): 0.4482555389404297	 ([memorable][think])
I(kp): 0.4440765380859375	 ([victimized][choice])
I(VY): 0.43384385108947754	 ([york][festival.])
I(J|): 0.4327983856201172	 ([lost][impressed])
I(Js): 0.4316505193710327	 ([lost][demon])
I(^p): 0.4313347339630127	 ([emotional.][choice])
I(NS): -0.42998307943344116	 ([shorts][chance])
I(_f): 0.4256676435470581	 ([story][time.])
I(V): 0.424040287733078	 ([york])
I(py): 0.4152572453022003	 ([choice][watched])
I(qu): 0.41217637062072754	 ([" stop][" witchblade's])
I(Zy): 0.4104421138763428	 ([felt][watched])
I(QS): -0.4080011248588562	 ([seen.][chance])
I(IN): -0.406255304813385	 ([sorrow][shorts])
I(Jk): 0.4030487537384033	 ([lost][victimized])
I(Vz): 0.4029667377471924	 ([york][show,])
I(E): -0.4022325277328491	 ([add])
I(op): -0.40216484665870667	 ([given][choice])
I(Iz): 0.398547887802124	 ([sorrow][show,])
I(gu): -0.39789989590644836	 ([story][" witchblade's])
I(lm): -0.39678096771240234	 ([abusive][father.])
I(In): 0.3957740068435669	 ([sorrow][soon])
I(F|): -0.39268922805786133	 ([two][impressed])
I(^d): 0.3919210433959961	 ([emotional.][short])
I(i|): -0.39033031463623047	 ([young][impressed])
I(D{): 0.38747596740722656	 ([felt][amazingly])
I(P): 0.3862757384777069	 ([ever])
I(HJ): 0.3862605690956116	 ([well.][lost])
I(Q{): 0.38225364685058594	 ([seen.][amazingly])
I(Vm): 0.379915714263916	 ([york][father.])
I(OP): -0.3784703314304352	 ([think][ever])
I(^s): -0.3756065368652344	 ([emotional.][demon])
I(S|): -0.37534046173095703	 ([chance][impressed])
I([{): 0.3742952346801758	 ([movie][amazingly])
I(AN): 0.373996764421463	 ([reading][shorts])
I(Iy): 0.3737746477127075	 ([sorrow][watched])
I(i): 0.3730870187282562	 ([young])
I(U]): 0.3716092109680176	 ([new][beautiful])
I(Nf): 0.37016767263412476	 ([shorts][time.])
I(Qz): 0.3692200183868408	 ([seen.][show,])
I(pq): 0.3636811077594757	 ([choice][" stop])
I(`{): 0.36289870738983154	 ([beautifully][amazingly])
I(]t): 0.362537145614624	 ([beautiful][played])
I(MR): -0.36223506927490234	 ([memorable][gotten])
I(QR): -0.3613879680633545	 ([seen.][gotten])
I(im): -0.36025235056877136	 ([young][father.])
I(DE): -0.3591672480106354	 ([felt][add])
I(N[): 0.3582184910774231	 ([shorts][movie])
I(^c): 0.356952428817749	 ([emotional.][especially])
I(DQ): -0.35638952255249023	 ([felt][seen.])
