---------- Players ----------
Player 0: anything
Player 1: akira
Player 2: kurosawa
Player 3: wrong
Player 4: making
Player 5: dodes'ka - den,
Player 6: making
Player 7: partnership
Player 8: formed
Player 9: four
Player 10: knights
Player 11: "
Player 12: ( the
Player 13: three
Player 14: kobayaski,
Player 15: ichikawa,
Player 16: konishita ).
Player 17: wanted
Player 18: big
Player 19: blockbuster
Player 20: hit
Player 21: kick
Player 22: partnership,
Player 23: instead
Player 24: kurosawa,
Player 25: arguably
Player 26: head
Player 27: cheese
Player 28: group,
Player 29: delivered
Player 30: abstract,
Player 31: humanist
Player 32: art
Player 33: film
Player 34: characters
Player 35: living
Player 36: decimated
Player 37: slum
Player 38: many
Player 39: characters
Player 40: face
Player 41: dark
Player 42: tragedies.
Player 43: made
Player 44: independent
Player 45: basis
Player 46: went
Player 47: another
Player 48: studio
Player 49: knows,
Player 50: this,
Player 51: among
Player 52: financial
Player 53: creative
Player 54: woes,
Player 55: also
Player 56: contributed
Player 57: suicide
Player 58: attempt
Player 59: 1971.
---------- Rewards ----------
v(): -0.7945147752761841	 ([])
v(0): -0.5059356093406677	 ([anything])
v(1): -1.2083251476287842	 ([akira])
v(2): 1.0583348274230957	 ([kurosawa])
v(3): -1.4121413230895996	 ([wrong])
v(4): -0.8828246593475342	 ([making])
v(5): 0.32330209016799927	 ([dodes'ka - den,])
v(6): -0.8755794167518616	 ([making])
v(7): 0.22300636768341064	 ([partnership])
v(8): -0.3895379304885864	 ([formed])
v(9): -0.6991048455238342	 ([four])
v(10): -0.1402963399887085	 ([knights])
v(11): -0.9423879981040955	 (["])
v(12): -0.6728269457817078	 ([( the])
v(13): -0.930660605430603	 ([three])
v(14): 0.4092061519622803	 ([kobayaski,])
v(15): -0.08026468753814697	 ([ichikawa,])
v(16): 0.3376390337944031	 ([konishita ).])
v(17): -2.118986129760742	 ([wanted])
v(18): -0.8177106380462646	 ([big])
v(19): -1.6904714107513428	 ([blockbuster])
v(20): -1.5798091888427734	 ([hit])
v(21): -1.223740577697754	 ([kick])
v(22): -0.0034522414207458496	 ([partnership,])
v(23): -1.0880345106124878	 ([instead])
v(24): 0.32453808188438416	 ([kurosawa,])
v(25): -0.6156352758407593	 ([arguably])
v(26): -1.300279974937439	 ([head])
v(27): -1.1651220321655273	 ([cheese])
v(28): -0.09765821695327759	 ([group,])
v(29): -0.38569074869155884	 ([delivered])
v(30): 0.12733614444732666	 ([abstract,])
v(31): -1.1943340301513672	 ([humanist])
v(32): -0.6790992021560669	 ([art])
v(33): -1.5195945501327515	 ([film])
v(34): -0.7952083349227905	 ([characters])
v(35): 0.023713231086730957	 ([living])
v(36): -1.489015817642212	 ([decimated])
v(37): -0.6123512387275696	 ([slum])
v(38): -0.7970227003097534	 ([many])
v(39): -0.9407482147216797	 ([characters])
v(40): -1.1975990533828735	 ([face])
v(41): -1.3224982023239136	 ([dark])
v(42): -0.19112926721572876	 ([tragedies.])
v(43): -0.49295198917388916	 ([made])
v(44): -0.6730419397354126	 ([independent])
v(45): -0.7931162118911743	 ([basis])
v(46): -0.6134563684463501	 ([went])
v(47): -0.4158603250980377	 ([another])
v(48): -1.279835820198059	 ([studio])
v(49): -0.801621675491333	 ([knows,])
v(50): -1.1161317825317383	 ([this,])
v(51): -0.5917059779167175	 ([among])
v(52): -2.340663433074951	 ([financial])
v(53): -1.2951457500457764	 ([creative])
v(54): -0.561842679977417	 ([woes,])
v(55): -0.8491911888122559	 ([also])
v(56): 0.9329104423522949	 ([contributed])
v(57): -1.0489925146102905	 ([suicide])
v(58): -1.6581089496612549	 ([attempt])
v(59): -1.3547435998916626	 ([1971.])
v(0,1): -1.3152563571929932	 ([anything][akira])
v(0,2): 1.550878882408142	 ([anything][kurosawa])
v(0,3): -0.8414368629455566	 ([anything][wrong])
v(0,4): -0.450065553188324	 ([anything][making])
v(0,5): 0.7241533398628235	 ([anything][dodes'ka - den,])
v(0,6): -0.49724194407463074	 ([anything][making])
v(0,7): 0.4857388734817505	 ([anything][partnership])
v(0,8): -0.09078127145767212	 ([anything][formed])
v(0,9): -0.4493001401424408	 ([anything][four])
