---------- Players ----------
Player 0: anything
Player 1: akira
Player 2: kurosawa
Player 3: wrong
Player 4: making
Player 5: dodes'ka - den,
Player 6: making
Player 7: partnership
Player 8: formed
Player 9: four
Player 10: knights
Player 11: "
Player 12: ( the
Player 13: three
Player 14: kobayaski,
Player 15: ichikawa,
Player 16: konishita ).
Player 17: wanted
Player 18: big
Player 19: blockbuster
Player 20: hit
Player 21: kick
Player 22: partnership,
Player 23: instead
Player 24: kurosawa,
Player 25: arguably
Player 26: head
Player 27: cheese
Player 28: group,
Player 29: delivered
Player 30: abstract,
Player 31: humanist
Player 32: art
Player 33: film
Player 34: characters
Player 35: living
Player 36: decimated
Player 37: slum
Player 38: many
Player 39: characters
Player 40: face
Player 41: dark
Player 42: tragedies.
Player 43: made
Player 44: independent
Player 45: basis
Player 46: went
Player 47: another
Player 48: studio
Player 49: knows,
Player 50: this,
Player 51: among
Player 52: financial
Player 53: creative
Player 54: woes,
Player 55: also
Player 56: contributed
Player 57: suicide
Player 58: attempt
Player 59: 1971.
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -1.906362771987915	 ([contributed][suicide])
I(2,24): -1.562130331993103	 ([kurosawa][kurosawa,])
I(36,48): -1.3275502920150757	 ([decimated][studio])
I(48,57): -1.2412041425704956	 ([studio][suicide])
I(17,19): -1.1411312818527222	 ([wanted][blockbuster])
I(21,22): 1.1279699802398682	 ([kick][partnership,])
I(2,5): -1.1199778318405151	 ([kurosawa][dodes'ka - den,])
I(48,54): -1.0968272686004639	 ([studio][woes,])
I(36,37): 1.0059168338775635	 ([decimated][slum])
I(56,58): -0.9888497591018677	 ([contributed][attempt])
I(52,56): -0.9752925634384155	 ([financial][contributed])
I(52,53): 0.9511960744857788	 ([financial][creative])
I(2,16): -0.9354462623596191	 ([kurosawa][konishita ).])
I(48,56): 0.9160164594650269	 ([studio][contributed])
I(14,16): -0.9057676792144775	 ([kobayaski,][konishita ).])
I(2,48): 0.8928920030593872	 ([kurosawa][studio])
I(7,22): -0.8469113707542419	 ([partnership][partnership,])
I(2,14): -0.8289246559143066	 ([kurosawa][kobayaski,])
I(2,15): -0.8280539512634277	 ([kurosawa][ichikawa,])
I(52,54): 0.8272953033447266	 ([financial][woes,])
I(41,42): 0.8208760619163513	 ([dark][tragedies.])
I(20,36): 0.7934314012527466	 ([hit][decimated])
I(16,24): -0.7933758497238159	 ([konishita ).][kurosawa,])
I(56,59): -0.791141152381897	 ([contributed][1971.])
I(32,33): -0.7799779176712036	 ([art][film])
I(36,59): -0.772546648979187	 ([decimated][1971.])
I(30,36): -0.7699214220046997	 ([abstract,][decimated])
I(17,23): 0.7664631605148315	 ([wanted][instead])
I(15,16): -0.7356281280517578	 ([ichikawa,][konishita ).])
I(17,22): 0.7267339825630188	 ([wanted][partnership,])
I(5,14): -0.6878021955490112	 ([dodes'ka - den,][kobayaski,])
I(52,59): 0.6737780570983887	 ([financial][1971.])
I(18,20): 0.6703561544418335	 ([big][hit])
I(14,24): -0.6659876108169556	 ([kobayaski,][kurosawa,])
I(19,20): 0.6593929529190063	 ([blockbuster][hit])
I(23,24): 0.6589717864990234	 ([instead][kurosawa,])
I(15,24): -0.6494107246398926	 ([ichikawa,][kurosawa,])
I(48,59): 0.636421799659729	 ([studio][1971.])
I(2,33): 0.6259366273880005	 ([kurosawa][film])
I(14,15): -0.6143866777420044	 ([kobayaski,][ichikawa,])
I(57,59): 0.5977693796157837	 ([suicide][1971.])
I(24,48): 0.5882668495178223	 ([kurosawa,][studio])
I(5,48): 0.5880014896392822	 ([dodes'ka - den,][studio])
I(6,17): -0.5777183771133423	 ([making][wanted])
I(17,33): -0.5735878944396973	 ([wanted][film])
I(17,25): -0.5683314800262451	 ([wanted][arguably])
I(14,48): 0.5493577718734741	 ([kobayaski,][studio])
I(5,15): -0.5491781234741211	 ([dodes'ka - den,][ichikawa,])
I(47,48): -0.5417701005935669	 ([another][studio])
I(42,48): -0.5400754809379578	 ([tragedies.][studio])
I(31,32): 0.5311223268508911	 ([humanist][art])
I(36,39): -0.5285228490829468	 ([decimated][characters])
I(53,54): -0.5274001359939575	 ([creative][woes,])
I(21,42): 0.520866334438324	 ([kick][tragedies.])
I(27,36): -0.5151375532150269	 ([cheese][decimated])
I(58,59): -0.505141019821167	 ([attempt][1971.])
I(3,17): 0.5022023916244507	 ([wrong][wanted])
I(24,33): 0.4999641180038452	 ([kurosawa,][film])
I(20,21): 0.49421417713165283	 ([hit][kick])
I(2,59): 0.490575909614563	 ([kurosawa][1971.])
I(5,16): -0.48952746391296387	 ([dodes'ka - den,][konishita ).])
I(10,16): -0.48342204093933105	 ([knights][konishita ).])
I(3,6): -0.4824504256248474	 ([wrong][making])
I(17,42): -0.47867339849472046	 ([wanted][tragedies.])
I(21,36): 0.45471322536468506	 ([kick][decimated])
I(30,37): -0.4535011649131775	 ([abstract,][slum])
I(53,59): 0.4425150156021118	 ([creative][1971.])
I(2,10): -0.44008147716522217	 ([kurosawa][knights])
I(26,27): 0.43559813499450684	 ([head][cheese])
I(17,57): 0.43541836738586426	 ([wanted][suicide])
I(37,56): 0.43398499488830566	 ([slum][contributed])
I(7,48): 0.43340981006622314	 ([partnership][studio])
I(2,20): 0.4329087734222412	 ([kurosawa][hit])
I(3,52): 0.4291642904281616	 ([wrong][financial])
I(33,48): -0.4260295629501343	 ([film][studio])
I(37,48): -0.4254763722419739	 ([slum][studio])
I(17,48): -0.42321932315826416	 ([wanted][studio])
I(30,48): 0.4205312728881836	 ([abstract,][studio])
I(14,33): 0.4128204584121704	 ([kobayaski,][film])
I(29,30): -0.40870028734207153	 ([delivered][abstract,])
I(2,30): -0.4021998643875122	 ([kurosawa][abstract,])
I(50,54): 0.4002091884613037	 ([this,][woes,])
I(30,56): -0.3970299959182739	 ([abstract,][contributed])
I(4,48): 0.39563679695129395	 ([making][studio])
I(0,1): -0.39551037549972534	 ([anything][akira])
I(54,56): -0.39457082748413086	 ([woes,][contributed])
I(16,33): 0.39214038848876953	 ([konishita ).][film])
I(22,30): -0.3899478316307068	 ([partnership,][abstract,])
I(7,8): -0.3846479654312134	 ([partnership][formed])
I(33,56): 0.38116586208343506	 ([film][contributed])
I(51,53): 0.3786688446998596	 ([among][creative])
I(20,35): -0.37769317626953125	 ([hit][living])
I(10,24): -0.37660670280456543	 ([knights][kurosawa,])
I(3,20): 0.37408339977264404	 ([wrong][hit])
I(5,10): -0.37346792221069336	 ([dodes'ka - den,][knights])
I(29,33): 0.3666476607322693	 ([delivered][film])
I(5,33): 0.3646564483642578	 ([dodes'ka - den,][film])
I(33,42): -0.3630790114402771	 ([film][tragedies.])
I(42,58): -0.36152082681655884	 ([tragedies.][attempt])
I(44,48): -0.36112749576568604	 ([independent][studio])
I(5,59): 0.3590657114982605	 ([dodes'ka - den,][1971.])
I(27,42): -0.34967535734176636	 ([cheese][tragedies.])
I(10,14): -0.34930098056793213	 ([knights][kobayaski,])
I(10,30): -0.34863734245300293	 ([knights][abstract,])
I(25,26): -0.34717488288879395	 ([arguably][head])
I(29,48): 0.34708142280578613	 ([delivered][studio])
I(37,52): 0.34679412841796875	 ([slum][financial])
I(5,17): 0.34525179862976074	 ([dodes'ka - den,][wanted])
I(20,48): -0.34510374069213867	 ([hit][studio])
I(5,24): -0.3410215377807617	 ([dodes'ka - den,][kurosawa,])
I(3,57): 0.340472936630249	 ([wrong][suicide])
I(54,55): -0.3338707685470581	 ([woes,][also])
I(6,56): 0.3311206102371216	 ([making][contributed])
I(32,48): 0.33096712827682495	 ([art][studio])
I(46,48): -0.32768118381500244	 ([went][studio])
I(30,35): -0.3273351192474365	 ([abstract,][living])
I(17,32): -0.3255925178527832	 ([wanted][art])
I(17,20): 0.32362401485443115	 ([wanted][hit])
I(24,30): -0.32298731803894043	 ([kurosawa,][abstract,])
I(7,20): 0.3204984664916992	 ([partnership][hit])
I(22,35): -0.3191090226173401	 ([partnership,][living])
I(14,52): 0.3162384033203125	 ([kobayaski,][financial])
I(7,17): 0.3160249590873718	 ([partnership][wanted])
I(38,42): 0.3157641291618347	 ([many][tragedies.])
I(3,36): 0.31540775299072266	 ([wrong][decimated])
I(17,36): 0.31248295307159424	 ([wanted][decimated])
I(21,37): 0.31090885400772095	 ([kick][slum])
I(2,19): 0.31023216247558594	 ([kurosawa][blockbuster])
I(54,57): 0.31004685163497925	 ([woes,][suicide])
I(16,30): -0.30961382389068604	 ([konishita ).][abstract,])
I(19,33): -0.3055453300476074	 ([blockbuster][film])
I(38,39): 0.3052290678024292	 ([many][characters])
I(16,35): -0.30420005321502686	 ([konishita ).][living])
I(21,26): -0.3014814853668213	 ([kick][head])
I(55,59): -0.2999519109725952	 ([also][1971.])
I(19,27): 0.29627525806427	 ([blockbuster][cheese])
I(5,35): -0.29581689834594727	 ([dodes'ka - den,][living])
I(24,27): -0.2947467565536499	 ([kurosawa,][cheese])
I(2,35): -0.29445111751556396	 ([kurosawa][living])
I(16,52): 0.29387056827545166	 ([konishita ).][financial])
I(54,58): 0.29370391368865967	 ([woes,][attempt])
I(25,27): -0.2931547164916992	 ([arguably][cheese])
I(21,35): 0.29309380054473877	 ([kick][living])
I(10,33): 0.29150617122650146	 ([knights][film])
I(54,59): -0.29130101203918457	 ([woes,][1971.])
I(35,36): 0.29040437936782837	 ([living][decimated])
I(33,52): -0.2889261245727539	 ([film][financial])
I(40,41): 0.2888702154159546	 ([face][dark])
I(15,17): 0.2879451513290405	 ([ichikawa,][wanted])
I(57,58): 0.28695154190063477	 ([suicide][attempt])
I(35,56): -0.2868366241455078	 ([living][contributed])
I(3,59): -0.28502893447875977	 ([wrong][1971.])
I(1,59): 0.2846022844314575	 ([akira][1971.])
I(0,3): 0.2821252942085266	 ([anything][wrong])
