---------- Players ----------
Player 0: warning!
Player 1: spoilers!
Player 2: typical
Player 3: disney
Player 4: film.
Player 5: 1. policticly
Player 6: correct
Player 7: foster
Player 8: home
Player 9: even
Player 10: divison
Player 11: races.
Player 12: 2. insults
Player 13: viewers
Player 14: intellect
Player 15: simplistic
Player 16: lines.
Player 17: 3. the
Player 18: boy's
Player 19: slezy
Player 20: father
Player 21: almost
Player 22: directly
Player 23: taken
Player 24: never
Player 25: ending
Player 26: story
Player 27: 2.
Player 28: 4. in
Player 29: world
Player 30: full
Player 31: crime, disase, corruption, starvation
Player 32: proplems
Player 33: need
Player 34: taken
Player 35: care
Player 36: of, only
Player 37: losing
Player 38: team
Player 39: worthy
Player 40: divine
Player 41: intervention. ughhhh!!!
Player 42: 5. did
Player 43: know
Player 44: angels
Player 45: like
Player 46: swearing?!
Player 47: heck
Player 48: come
Player 49: from!
Player 50: 6. in
Player 51: helping
Player 52: team, the
Player 53: angel
Player 54: cause
Player 55: pain
Player 56: humilation
Player 57: opposing
Player 58: team. very
Player 59: angelic
Player 60: indeed!
Player 61: 7. the
Player 62: team
Player 63: angels
Player 64: helping
Player 65: called... can
Player 66: guess... the
Player 67: angels!
Player 68: disney
Player 69: worst!
Player 70: 8.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -6.37969970703125	 ([team. very][angelic])
I(7,8): 2.0812230110168457	 ([foster][home])
I(3,68): 1.9045135974884033	 ([disney][disney])
I(12,29): 1.7960364818572998	 ([2. insults][world])
I(2,3): -1.7173995971679688	 ([typical][disney])
I(68,69): 1.6234815120697021	 ([disney][worst!])
I(12,63): 1.372861623764038	 ([2. insults][angels])
I(56,68): 1.3616299629211426	 ([humilation][disney])
I(3,69): 1.3354113101959229	 ([disney][worst!])
I(31,32): 1.3173472881317139	 ([crime, disase, corruption, starvation][proplems])
I(39,40): 1.282120943069458	 ([worthy][divine])
I(37,68): 1.2662357091903687	 ([losing][disney])
I(12,13): 1.2591578960418701	 ([2. insults][viewers])
I(55,69): -1.2333498001098633	 ([pain][worst!])
I(12,37): -1.2238445281982422	 ([2. insults][losing])
I(0,12): -1.1404690742492676	 ([warning!][2. insults])
I(12,47): -1.1291742324829102	 ([2. insults][heck])
I(44,63): 1.115943193435669	 ([angels][angels])
I(13,14): -1.1145102977752686	 ([viewers][intellect])
I(12,68): 1.0996148586273193	 ([2. insults][disney])
I(63,67): 1.0987982749938965	 ([angels][angels!])
I(29,68): 1.0805182456970215	 ([world][disney])
I(37,56): -1.0632271766662598	 ([losing][humilation])
I(29,37): 1.0480890274047852	 ([world][losing])
I(37,69): -1.0430042743682861	 ([losing][worst!])
I(4,69): 1.0273618698120117	 ([film.][worst!])
I(12,19): -1.0063583850860596	 ([2. insults][slezy])
I(55,56): -1.003725290298462	 ([pain][humilation])
I(36,39): 0.9904332160949707	 ([of, only][worthy])
I(29,32): 0.9797958135604858	 ([world][proplems])
I(37,41): -0.9649627804756165	 ([losing][intervention. ughhhh!!!])
I(27,28): -0.9606546759605408	 ([2.][4. in])
I(3,12): 0.9587769508361816	 ([disney][2. insults])
I(3,56): 0.9585692882537842	 ([disney][humilation])
I(12,69): -0.9568727016448975	 ([2. insults][worst!])
I(3,4): -0.9453439116477966	 ([disney][film.])
I(58,69): 0.9401035904884338	 ([team. very][worst!])
I(12,56): -0.9189755916595459	 ([2. insults][humilation])
I(53,63): 0.9180212020874023	 ([angel][angels])
I(24,28): 0.9178750514984131	 ([never][4. in])
I(56,69): -0.8952813148498535	 ([humilation][worst!])
I(2,12): -0.8943345546722412	 ([typical][2. insults])
I(18,19): -0.8877986073493958	 ([boy's][slezy])
I(3,37): 0.8814278244972229	 ([disney][losing])
I(12,46): -0.8788456916809082	 ([2. insults][swearing?!])
I(44,67): 0.8661973476409912	 ([angels][angels!])
I(3,29): 0.8588011264801025	 ([disney][world])
I(41,69): -0.8575389385223389	 ([intervention. ughhhh!!!][worst!])
I(3,7): 0.8428213596343994	 ([disney][foster])
I(19,32): -0.8423174619674683	 ([slezy][proplems])
I(12,14): 0.8291618824005127	 ([2. insults][intellect])
I(7,68): 0.8290436267852783	 ([foster][disney])
I(19,69): -0.8289446830749512	 ([slezy][worst!])
I(12,20): 0.828925371170044	 ([2. insults][father])
I(0,69): -0.806058406829834	 ([warning!][worst!])
I(8,12): 0.805001974105835	 ([home][2. insults])
I(7,32): 0.8011060953140259	 ([foster][proplems])
I(5,29): 0.778630256652832	 ([1. policticly][world])
I(12,64): 0.7739067077636719	 ([2. insults][helping])
I(19,37): -0.769534170627594	 ([slezy][losing])
I(0,1): -0.7672100067138672	 ([warning!][spoilers!])
I(56,58): 0.761890709400177	 ([humilation][team. very])
I(41,46): -0.7595920562744141	 ([intervention. ughhhh!!!][swearing?!])
I(29,69): 0.7586948871612549	 ([world][worst!])
I(12,41): -0.7577164173126221	 ([2. insults][intervention. ughhhh!!!])
I(11,69): 0.7500510215759277	 ([races.][worst!])
I(32,39): 0.7489523887634277	 ([proplems][worthy])
I(47,69): -0.7435970306396484	 ([heck][worst!])
I(52,53): -0.7417466044425964	 ([team, the][angel])
I(4,8): 0.73597651720047	 ([film.][home])
I(12,67): 0.7351973056793213	 ([2. insults][angels!])
I(29,63): 0.7259097099304199	 ([world][angels])
I(63,64): 0.7159455418586731	 ([angels][helping])
I(17,18): -0.7146767377853394	 ([3. the][boy's])
I(5,68): 0.7133655548095703	 ([1. policticly][disney])
I(37,39): 0.7132076025009155	 ([losing][worthy])
I(4,47): 0.7119500041007996	 ([film.][heck])
I(29,31): 0.7116268873214722	 ([world][crime, disase, corruption, starvation])
I(24,27): 0.7021558880805969	 ([never][2.])
I(12,44): 0.6992363929748535	 ([2. insults][angels])
I(29,40): 0.6918988227844238	 ([world][divine])
I(51,54): -0.6849820613861084	 ([helping][cause])
I(56,70): 0.6792347431182861	 ([humilation][8.])
I(44,53): 0.6754894256591797	 ([angels][angel])
I(19,46): -0.6745429039001465	 ([slezy][swearing?!])
I(29,41): 0.6655846834182739	 ([world][intervention. ughhhh!!!])
I(32,68): 0.6634628772735596	 ([proplems][disney])
I(54,69): -0.6622490286827087	 ([cause][worst!])
I(32,37): 0.6618131995201111	 ([proplems][losing])
