---------- Players ----------
Player 0: warning!
Player 1: spoilers!
Player 2: typical
Player 3: disney
Player 4: film.
Player 5: 1. policticly
Player 6: correct
Player 7: foster
Player 8: home
Player 9: even
Player 10: divison
Player 11: races.
Player 12: 2. insults
Player 13: viewers
Player 14: intellect
Player 15: simplistic
Player 16: lines.
Player 17: 3. the
Player 18: boy's
Player 19: slezy
Player 20: father
Player 21: almost
Player 22: directly
Player 23: taken
Player 24: never
Player 25: ending
Player 26: story
Player 27: 2.
Player 28: 4. in
Player 29: world
Player 30: full
Player 31: crime, disase, corruption, starvation
Player 32: proplems
Player 33: need
Player 34: taken
Player 35: care
Player 36: of, only
Player 37: losing
Player 38: team
Player 39: worthy
Player 40: divine
Player 41: intervention. ughhhh!!!
Player 42: 5. did
Player 43: know
Player 44: angels
Player 45: like
Player 46: swearing?!
Player 47: heck
Player 48: come
Player 49: from!
Player 50: 6. in
Player 51: helping
Player 52: team, the
Player 53: angel
Player 54: cause
Player 55: pain
Player 56: humilation
Player 57: opposing
Player 58: team. very
Player 59: angelic
Player 60: indeed!
Player 61: 7. the
Player 62: team
Player 63: angels
Player 64: helping
Player 65: called... can
Player 66: guess... the
Player 67: angels!
Player 68: disney
Player 69: worst!
Player 70: 8.
---------- Rewards ----------
v(): 0.7942492365837097	 ([])
v(0): 1.9578516483306885	 ([warning!])
v(1): 1.5441205501556396	 ([spoilers!])
v(2): 2.051682949066162	 ([typical])
v(3): -0.6777956485748291	 ([disney])
v(4): 1.7043864727020264	 ([film.])
v(5): 0.3456217646598816	 ([1. policticly])
v(6): 0.41553327441215515	 ([correct])
v(7): -0.27373600006103516	 ([foster])
v(8): -0.03366672992706299	 ([home])
v(9): 0.683405876159668	 ([even])
v(10): 0.7448039054870605	 ([divison])
v(11): 0.3313201665878296	 ([races.])
v(12): 3.6197357177734375	 ([2. insults])
v(13): 0.48287850618362427	 ([viewers])
v(14): 0.2331727147102356	 ([intellect])
v(15): 0.8766595721244812	 ([simplistic])
v(16): 0.5788636803627014	 ([lines.])
v(17): 0.5037870407104492	 ([3. the])
v(18): 1.1853822469711304	 ([boy's])
v(19): 2.234152317047119	 ([slezy])
v(20): -0.003001183271408081	 ([father])
v(21): 0.7963013648986816	 ([almost])
v(22): 0.7557060718536377	 ([directly])
v(23): 0.7899813652038574	 ([taken])
v(24): 1.0478172302246094	 ([never])
v(25): 0.6800998449325562	 ([ending])
v(26): 0.32635706663131714	 ([story])
v(27): 1.3569141626358032	 ([2.])
v(28): 0.6889373064041138	 ([4. in])
v(29): -1.587904691696167	 ([world])
v(30): 0.40095460414886475	 ([full])
v(31): 0.4009343087673187	 ([crime, disase, corruption, starvation])
v(32): -0.3843376040458679	 ([proplems])
v(33): 1.1654523611068726	 ([need])
v(34): 0.6518588662147522	 ([taken])
v(35): 1.210432767868042	 ([care])
v(36): 0.4178076386451721	 ([of, only])
v(37): 1.179598331451416	 ([losing])
v(38): 0.9231469631195068	 ([team])
v(39): -0.6518369317054749	 ([worthy])
v(40): -0.3234463930130005	 ([divine])
v(41): 2.1134839057922363	 ([intervention. ughhhh!!!])
v(42): 0.40293973684310913	 ([5. did])
v(43): 0.5497902035713196	 ([know])
v(44): 0.005192935466766357	 ([angels])
v(45): 1.3110285997390747	 ([like])
v(46): 1.8900940418243408	 ([swearing?!])
v(47): 2.6796977519989014	 ([heck])
v(48): 0.5068690180778503	 ([come])
v(49): 0.8675788640975952	 ([from!])
v(50): 0.5054915547370911	 ([6. in])
v(51): 0.699790358543396	 ([helping])
v(52): 0.8943537473678589	 ([team, the])
v(53): 0.5407248139381409	 ([angel])
v(54): 1.2682603597640991	 ([cause])
v(55): 1.5045400857925415	 ([pain])
v(56): 3.1040871143341064	 ([humilation])
v(57): 1.097773790359497	 ([opposing])
v(58): 1.3367758989334106	 ([team. very])
v(59): 0.49128520488739014	 ([angelic])
