Execution time: 2025-07-02 23:09:56
prompt: [CLS] i wish more movies were two hours long. on the other hand, i wish more american civil war movies were merely two hours long. gone with the wind ", " gettysburg " - that's about the length i've come to expect ; although those two at least entertained for however many hours they lasted ; and even " gettysburg " lasted as long as it did because things happened in the course of it. by contrast ang lee's film is bloated and uneventful. it actually feels as if it takes much less than two hours. that wasn't a compliment. it's really no different to any other form of sensory deprivation : at the time it feels as though it will [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4299 decoded_text: wish
idx:3 input_id:2062 decoded_text: more
idx:4 input_id:5691 decoded_text: movies
idx:5 input_id:2020 decoded_text: were
idx:6 input_id:2048 decoded_text: two
idx:7 input_id:2847 decoded_text: hours
idx:8 input_id:2146 decoded_text: long
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2060 decoded_text: other
idx:13 input_id:2192 decoded_text: hand
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:4299 decoded_text: wish
idx:17 input_id:2062 decoded_text: more
idx:18 input_id:2137 decoded_text: american
idx:19 input_id:2942 decoded_text: civil
idx:20 input_id:2162 decoded_text: war
idx:21 input_id:5691 decoded_text: movies
idx:22 input_id:2020 decoded_text: were
idx:23 input_id:6414 decoded_text: merely
idx:24 input_id:2048 decoded_text: two
idx:25 input_id:2847 decoded_text: hours
idx:26 input_id:2146 decoded_text: long
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2908 decoded_text: gone
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3612 decoded_text: wind
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:22577 decoded_text: gettysburg
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2055 decoded_text: about
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3091 decoded_text: length
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:2310 decoded_text: ve
idx:47 input_id:2272 decoded_text: come
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:5987 decoded_text: expect
idx:50 input_id:1025 decoded_text: ;
idx:51 input_id:2348 decoded_text: although
idx:52 input_id:2216 decoded_text: those
idx:53 input_id:2048 decoded_text: two
idx:54 input_id:2012 decoded_text: at
idx:55 input_id:2560 decoded_text: least
idx:56 input_id:21474 decoded_text: entertained
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:2174 decoded_text: however
idx:59 input_id:2116 decoded_text: many
idx:60 input_id:2847 decoded_text: hours
idx:61 input_id:2027 decoded_text: they
idx:62 input_id:6354 decoded_text: lasted
idx:63 input_id:1025 decoded_text: ;
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2130 decoded_text: even
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:22577 decoded_text: gettysburg
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:6354 decoded_text: lasted
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:2146 decoded_text: long
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2106 decoded_text: did
idx:75 input_id:2138 decoded_text: because
idx:76 input_id:2477 decoded_text: things
idx:77 input_id:3047 decoded_text: happened
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2607 decoded_text: course
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2011 decoded_text: by
idx:85 input_id:5688 decoded_text: contrast
idx:86 input_id:17076 decoded_text: ang
idx:87 input_id:3389 decoded_text: lee
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:2143 decoded_text: film
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:1038 decoded_text: b
idx:93 input_id:4135 decoded_text: ##lo
idx:94 input_id:4383 decoded_text: ##ated
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:17837 decoded_text: uneven
idx:97 input_id:24475 decoded_text: ##tf
idx:98 input_id:5313 decoded_text: ##ul
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:2941 decoded_text: actually
idx:102 input_id:5683 decoded_text: feels
idx:103 input_id:2004 decoded_text: as
idx:104 input_id:2065 decoded_text: if
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:3138 decoded_text: takes
idx:107 input_id:2172 decoded_text: much
idx:108 input_id:2625 decoded_text: less
idx:109 input_id:2084 decoded_text: than
idx:110 input_id:2048 decoded_text: two
idx:111 input_id:2847 decoded_text: hours
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2008 decoded_text: that
idx:114 input_id:2347 decoded_text: wasn
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1056 decoded_text: t
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:19394 decoded_text: compliment
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:2428 decoded_text: really
