---------- Players ----------
Player 0: wish
Player 1: movies
Player 2: two
Player 3: hours
Player 4: long.
Player 5: hand,
Player 6: wish
Player 7: american
Player 8: civil
Player 9: war
Player 10: movies
Player 11: merely
Player 12: two
Player 13: hours
Player 14: long.
Player 15: gone
Player 16: wind
Player 17: ",
Player 18: " gettysburg
Player 19: "
Player 20: -
Player 21: that's
Player 22: length
Player 23: i've
Player 24: come
Player 25: expect ;
Player 26: although
Player 27: two
Player 28: least
Player 29: entertained
Player 30: however
Player 31: many
Player 32: hours
Player 33: lasted ;
Player 34: even
Player 35: " gettysburg
Player 36: "
Player 37: lasted
Player 38: long
Player 39: things
Player 40: happened
Player 41: course
Player 42: it.
Player 43: contrast
Player 44: ang
Player 45: lee's
Player 46: film
Player 47: bloated
Player 48: uneventful.
Player 49: actually
Player 50: feels
Player 51: takes
Player 52: much
Player 53: less
Player 54: two
Player 55: hours.
Player 56: compliment.
Player 57: really
Player 58: different
Player 59: form
Player 60: sensory
Player 61: deprivation :
Player 62: time
Player 63: feels
Player 64: though
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.4412903785705566	 ([hours][lasted ;])
I(53,55): 2.1721839904785156	 ([less][hours.])
I(37,38): 2.0040717124938965	 ([lasted][long])
I(63,64): 1.402227520942688	 ([feels][though])
I(51,55): 1.322363018989563	 ([takes][hours.])
I(18,35): 1.1886593103408813	 ([" gettysburg][" gettysburg])
I(33,37): 1.0686980485916138	 ([lasted ;][lasted])
I(13,14): -1.029850721359253	 ([hours][long.])
I(46,48): 0.9302263259887695	 ([film][uneventful.])
I(29,48): 0.9286074638366699	 ([entertained][uneventful.])
I(29,32): 0.9203690886497498	 ([entertained][hours])
I(35,48): 0.9160977602005005	 ([" gettysburg][uneventful.])
I(48,56): 0.9150371551513672	 ([uneventful.][compliment.])
I(8,9): -0.851740300655365	 ([civil][war])
I(56,61): 0.8381637334823608	 ([compliment.][deprivation :])
I(28,29): 0.7902752161026001	 ([least][entertained])
I(54,55): 0.786452054977417	 ([two][hours.])
I(47,48): -0.7620487213134766	 ([bloated][uneventful.])
I(10,46): -0.7548906803131104	 ([movies][film])
I(10,48): 0.7541848421096802	 ([movies][uneventful.])
I(56,63): 0.7396920919418335	 ([compliment.][feels])
I(16,48): 0.7208918333053589	 ([wind][uneventful.])
I(1,48): 0.7138876914978027	 ([movies][uneventful.])
I(48,58): 0.700878381729126	 ([uneventful.][different])
I(24,25): 0.694374680519104	 ([come][expect ;])
I(3,4): -0.6859794855117798	 ([hours][long.])
I(47,63): 0.6856738328933716	 ([bloated][feels])
I(16,61): 0.6666702032089233	 ([wind][deprivation :])
I(40,48): 0.6650596857070923	 ([happened][uneventful.])
I(7,9): -0.6544151902198792	 ([american][war])
I(60,61): 0.6430050730705261	 ([sensory][deprivation :])
I(24,29): 0.6319169998168945	 ([come][entertained])
I(9,61): -0.6312636733055115	 ([war][deprivation :])
I(16,17): 0.6310793161392212	 ([wind][",])
I(62,63): 0.6291112303733826	 ([time][feels])
I(50,63): -0.6138454675674438	 ([feels][feels])
I(40,47): 0.6012691259384155	 ([happened][bloated])
I(48,61): -0.5973577499389648	 ([uneventful.][deprivation :])
I(16,29): 0.5963598489761353	 ([wind][entertained])
I(47,61): -0.5936896800994873	 ([bloated][deprivation :])
I(58,59): -0.5925394296646118	 ([different][form])
I(16,24): 0.592450737953186	 ([wind][come])
I(21,24): -0.5720721483230591	 ([that's][come])
I(29,30): 0.5714235305786133	 ([entertained][however])
I(32,37): 0.5530142784118652	 ([hours][lasted])
I(45,48): 0.5524476766586304	 ([lee's][uneventful.])
I(29,33): 0.5504012107849121	 ([entertained][lasted ;])
I(34,37): 0.5503959655761719	 ([even][lasted])
I(15,56): 0.547775149345398	 ([gone][compliment.])
I(42,47): 0.5415709018707275	 ([it.][bloated])
I(16,18): 0.5393738746643066	 ([wind][" gettysburg])
I(61,62): -0.5381775498390198	 ([deprivation :][time])
I(37,56): 0.5365127325057983	 ([lasted][compliment.])
I(44,45): -0.534112274646759	 ([ang][lee's])
I(9,15): -0.5281255841255188	 ([war][gone])
I(39,41): -0.5277143716812134	 ([things][course])
I(29,61): 0.5277130603790283	 ([entertained][deprivation :])
I(0,48): 0.527580738067627	 ([wish][uneventful.])
I(10,18): 0.5212751626968384	 ([movies][" gettysburg])
I(7,10): -0.5194274187088013	 ([american][movies])
I(39,40): -0.5085651874542236	 ([things][happened])
I(0,6): 0.5018301606178284	 ([wish][wish])
I(29,55): 0.49905866384506226	 ([entertained][hours.])
I(48,63): 0.4923398494720459	 ([uneventful.][feels])
I(59,61): 0.49055105447769165	 ([form][deprivation :])
I(42,63): 0.48218703269958496	 ([it.][feels])
I(7,8): -0.4811915159225464	 ([american][civil])
I(23,26): 0.4691508412361145	 ([i've][although])
I(1,46): -0.46561336517333984	 ([movies][film])
I(22,25): 0.45945513248443604	 ([length][expect ;])
I(57,58): 0.45847243070602417	 ([really][different])
I(16,37): 0.4542994499206543	 ([wind][lasted])
I(15,26): -0.4514671564102173	 ([gone][although])
I(26,48): -0.4490460157394409	 ([although][uneventful.])
I(48,55): 0.44789791107177734	 ([uneventful.][hours.])
I(39,48): -0.44769155979156494	 ([things][uneventful.])
I(55,56): 0.4453418254852295	 ([hours.][compliment.])
I(50,58): 0.4439878463745117	 ([feels][different])
I(33,38): 0.44095712900161743	 ([lasted ;][long])
I(33,48): 0.4403742551803589	 ([lasted ;][uneventful.])
I(46,47): 0.43759632110595703	 ([film][bloated])
I(9,47): -0.4368743896484375	 ([war][bloated])
I(18,19): 0.43339312076568604	 ([" gettysburg]["])
I(21,25): 0.4323023557662964	 ([that's][expect ;])
I(1,10): -0.42909443378448486	 ([movies][movies])
I(56,58): 0.4243611693382263	 ([compliment.][different])
I(38,63): 0.424100399017334	 ([long][feels])
I(9,50): -0.42291247844696045	 ([war][feels])
I(18,48): 0.4199864864349365	 ([" gettysburg][uneventful.])
I(16,21): -0.414492130279541	 ([wind][that's])
I(11,12): -0.4142250418663025	 ([merely][two])
I(3,55): 0.4135504961013794	 ([hours][hours.])
I(29,37): 0.4133138656616211	 ([entertained][lasted])
I(15,24): 0.41059601306915283	 ([gone][come])
I(40,56): 0.40509140491485596	 ([happened][compliment.])
I(47,55): 0.40315866470336914	 ([bloated][hours.])
I(49,63): 0.4001726508140564	 ([actually][feels])
I(10,61): -0.397269606590271	 ([movies][deprivation :])
I(10,11): 0.39656710624694824	 ([movies][merely])
I(37,48): -0.39596080780029297	 ([lasted][uneventful.])
I(24,33): 0.3883858919143677	 ([come][lasted ;])
I(6,48): 0.3873521089553833	 ([wish][uneventful.])
I(24,26): 0.38695573806762695	 ([come][although])
I(37,50): -0.3862745761871338	 ([lasted][feels])
I(33,40): 0.38541460037231445	 ([lasted ;][happened])
I(16,35): 0.38531970977783203	 ([wind][" gettysburg])
I(48,60): 0.38495582342147827	 ([uneventful.][sensory])
I(15,47): -0.38190364837646484	 ([gone][bloated])
I(48,59): 0.3790029287338257	 ([uneventful.][form])
I(13,55): 0.37717920541763306	 ([hours][hours.])
I(56,64): 0.37610363960266113	 ([compliment.][though])
I(24,50): -0.3753589391708374	 ([come][feels])
I(6,10): -0.3739283084869385	 ([wish][movies])
I(28,63): 0.3722495436668396	 ([least][feels])
I(30,32): 0.37102699279785156	 ([however][hours])
I(3,32): 0.3689737915992737	 ([hours][hours])
I(58,61): 0.3677802085876465	 ([different][deprivation :])
I(33,56): 0.36450207233428955	 ([lasted ;][compliment.])
I(50,56): 0.36443066596984863	 ([feels][compliment.])
I(26,30): -0.3601311445236206	 ([although][however])
I(11,26): -0.35933494567871094	 ([merely][although])
I(41,46): 0.3570680618286133	 ([course][film])
I(16,46): -0.35614073276519775	 ([wind][film])
I(59,60): 0.35154175758361816	 ([form][sensory])
I(24,37): 0.34889912605285645	 ([come][lasted])
I(6,7): -0.346868634223938	 ([wish][american])
I(31,32): -0.34577494859695435	 ([many][hours])
I(6,25): 0.34553807973861694	 ([wish][expect ;])
I(15,17): -0.34078240394592285	 ([gone][",])
I(3,13): 0.33976423740386963	 ([hours][hours])
I(16,38): 0.33862924575805664	 ([wind][long])
