---------- Players ----------
Player 0: wish
Player 1: movies
Player 2: two
Player 3: hours
Player 4: long.
Player 5: hand,
Player 6: wish
Player 7: american
Player 8: civil
Player 9: war
Player 10: movies
Player 11: merely
Player 12: two
Player 13: hours
Player 14: long.
Player 15: gone
Player 16: wind
Player 17: ",
Player 18: " gettysburg
Player 19: "
Player 20: -
Player 21: that's
Player 22: length
Player 23: i've
Player 24: come
Player 25: expect ;
Player 26: although
Player 27: two
Player 28: least
Player 29: entertained
Player 30: however
Player 31: many
Player 32: hours
Player 33: lasted ;
Player 34: even
Player 35: " gettysburg
Player 36: "
Player 37: lasted
Player 38: long
Player 39: things
Player 40: happened
Player 41: course
Player 42: it.
Player 43: contrast
Player 44: ang
Player 45: lee's
Player 46: film
Player 47: bloated
Player 48: uneventful.
Player 49: actually
Player 50: feels
Player 51: takes
Player 52: much
Player 53: less
Player 54: two
Player 55: hours.
Player 56: compliment.
Player 57: really
Player 58: different
Player 59: form
Player 60: sensory
Player 61: deprivation :
Player 62: time
Player 63: feels
Player 64: though
---------- Rewards ----------
v(): 1.0048811435699463	 ([])
v(0): 0.3058214485645294	 ([wish])
v(1): 1.3159399032592773	 ([movies])
v(2): 0.8604544997215271	 ([two])
v(3): 0.6415702104568481	 ([hours])
v(4): 0.884426474571228	 ([long.])
v(5): 0.6010709404945374	 ([hand,])
v(6): 0.2206307351589203	 ([wish])
v(7): 1.2883694171905518	 ([american])
v(8): 1.004077672958374	 ([civil])
v(9): 1.020159125328064	 ([war])
v(10): 1.6339164972305298	 ([movies])
v(11): 1.1675249338150024	 ([merely])
v(12): 0.8504236936569214	 ([two])
v(13): 0.7444471716880798	 ([hours])
v(14): 0.9223251342773438	 ([long.])
v(15): 1.2119488716125488	 ([gone])
v(16): -0.9898630380630493	 ([wind])
v(17): 0.7427617907524109	 ([",])
v(18): -0.31900471448898315	 ([" gettysburg])
v(19): 1.1048178672790527	 (["])
v(20): 0.8850687146186829	 ([-])
v(21): 1.2081798315048218	 ([that's])
v(22): 1.0239611864089966	 ([length])
v(23): 0.7570744156837463	 ([i've])
v(24): -0.23914621770381927	 ([come])
v(25): 0.5633381605148315	 ([expect ;])
v(26): 1.337868332862854	 ([although])
v(27): 0.5934147238731384	 ([two])
v(28): 0.6455456614494324	 ([least])
v(29): 0.09810283780097961	 ([entertained])
v(30): 1.3540871143341064	 ([however])
v(31): 0.8496520519256592	 ([many])
v(32): 0.6382362842559814	 ([hours])
v(33): -0.3116799592971802	 ([lasted ;])
v(34): 0.8617537021636963	 ([even])
v(35): -0.28309524059295654	 ([" gettysburg])
v(36): 1.2079236507415771	 (["])
v(37): -0.21066096425056458	 ([lasted])
v(38): 0.30345267057418823	 ([long])
v(39): 0.25533854961395264	 ([things])
v(40): 0.2507587969303131	 ([happened])
v(41): 1.4591588973999023	 ([course])
v(42): 0.8756234645843506	 ([it.])
v(43): 0.6750767230987549	 ([contrast])
v(44): 0.9706341028213501	 ([ang])
v(45): 0.8242765665054321	 ([lee's])
v(46): 1.6900591850280762	 ([film])
v(47): 2.1762282848358154	 ([bloated])
v(48): 2.2916717529296875	 ([uneventful.])
v(49): 0.9504319429397583	 ([actually])
v(50): 1.5387632846832275	 ([feels])
v(51): 1.0899091958999634	 ([takes])
v(52): 0.9300060272216797	 ([much])
v(53): 0.8945075273513794	 ([less])
v(54): 1.355339765548706	 ([two])
v(55): 0.4486527442932129	 ([hours.])
v(56): 0.18969058990478516	 ([compliment.])
v(57): 0.5141950845718384	 ([really])
v(58): 0.5730991363525391	 ([different])
v(59): 0.15239182114601135	 ([form])
v(60): 0.6347573399543762	 ([sensory])
v(61): 1.3041675090789795	 ([deprivation :])
v(62): 0.9575307369232178	 ([time])
v(63): -0.1111166924238205	 ([feels])
v(64): 0.41115710139274597	 ([though])
v(0,1): 0.9008838534355164	 ([wish][movies])
v(0,2): 0.3580195903778076	 ([wish][two])
v(0,3): -0.1029956042766571	 ([wish][hours])
v(0,4): 0.2663972079753876	 ([wish][long.])
v(0,5): 0.15464448928833008	 ([wish][hand,])
v(0,6): 0.023401200771331787	 ([wish][wish])
v(0,7): 0.28690090775489807	 ([wish][american])
v(0,8): 0.10734331607818604	 ([wish][civil])
v(0,9): 0.01912751793861389	 ([wish][war])
v(0,10): 0.8629221320152283	 ([wish][movies])
v(0,11): 0.5802026391029358	 ([wish][merely])
v(0,12): 0.34527450799942017	 ([wish][two])
v(0,13): 0.07005846500396729	 ([wish][hours])
v(0,14): 0.24653035402297974	 ([wish][long.])
v(0,15): 0.6493341326713562	 ([wish][gone])
