---------- Players ----------
Player 0: okay
Player 1: gona
Player 2: short
Player 3: sweet
Player 4: review... something
Player 5: movie
Player 6: taken
Player 7: practice
Player 8: ina
Player 9: nd
Player 10: made
Player 11: life
Player 12: shorter
Player 13: sweeter
Player 14: was.
Player 15: movie
Player 16: .
Player 17: there's
Player 18: good
Player 19: reason
Player 20: petition
Player 21: 40, 000
Player 22: signatures
Player 23: demanding
Player 24: uwe
Player 25: boll
Player 26: stop
Player 27: making
Player 28: movies
Player 29: franchises
Player 30: people
Player 31: liked.
Player 32: blood
Player 33: rayne
Player 34: biggie
Player 35: there.
Player 36: jokes
Player 37: good... if
Player 38: never
Player 39: heard
Player 40: thousand
Player 41: times
Player 42: before.
Player 43: acting
Player 44: descent
Player 45: u
Player 46: really
Player 47: blame
Player 48: script
Player 49: that.
Player 50: even
Player 51: moments
Player 52: wonder
Player 53: they're
Player 54: even
Player 55: using
Player 56: script.
Player 57: movie
Player 58: little
Player 59: nothing
Player 60: original
Player 61: games.
Player 62: hello
Player 63: played
---------- Rewards ----------
v(): 1.179229736328125	 ([])
v(0): 1.0889618396759033	 ([okay])
v(1): 1.1178942918777466	 ([gona])
v(2): 1.1324918270111084	 ([short])
v(3): 0.12673673033714294	 ([sweet])
v(4): 1.4295941591262817	 ([review... something])
v(5): 2.444697380065918	 ([movie])
v(6): 1.149604082107544	 ([taken])
v(7): 1.5743515491485596	 ([practice])
v(8): 1.2889255285263062	 ([ina])
v(9): 1.1570290327072144	 ([nd])
v(10): 1.1645092964172363	 ([made])
v(11): -0.14051803946495056	 ([life])
v(12): 1.122826099395752	 ([shorter])
v(13): 0.6532109379768372	 ([sweeter])
v(14): 1.26616370677948	 ([was.])
v(15): 1.912760853767395	 ([movie])
v(16): 1.2105677127838135	 ([.])
v(17): 1.3961485624313354	 ([there's])
v(18): 0.431522935628891	 ([good])
v(19): 0.8670992255210876	 ([reason])
v(20): 1.227874517440796	 ([petition])
v(21): 0.587195873260498	 ([40, 000])
v(22): 0.3701423406600952	 ([signatures])
v(23): 2.4659457206726074	 ([demanding])
v(24): 1.199337124824524	 ([uwe])
v(25): 1.4544591903686523	 ([boll])
v(26): 1.3599958419799805	 ([stop])
v(27): 1.74079167842865	 ([making])
v(28): 1.6054800748825073	 ([movies])
v(29): 1.8394396305084229	 ([franchises])
v(30): 0.9487912654876709	 ([people])
v(31): 1.018863320350647	 ([liked.])
v(32): 1.6495163440704346	 ([blood])
v(33): 1.2872216701507568	 ([rayne])
v(34): 0.491334468126297	 ([biggie])
v(35): 1.3397576808929443	 ([there.])
v(36): 1.454641580581665	 ([jokes])
v(37): 0.5413479804992676	 ([good... if])
v(38): 0.7405266165733337	 ([never])
v(39): 0.9928446412086487	 ([heard])
v(40): 0.5279949307441711	 ([thousand])
v(41): 0.7009798288345337	 ([times])
v(42): 0.8510586023330688	 ([before.])
v(43): 1.8157093524932861	 ([acting])
v(44): 0.2164250612258911	 ([descent])
v(45): 1.1277308464050293	 ([u])
v(46): 0.9553530216217041	 ([really])
v(47): 2.0145387649536133	 ([blame])
v(48): 1.117822527885437	 ([script])
v(49): 1.1063512563705444	 ([that.])
v(50): 0.9917671084403992	 ([even])
v(51): 1.2301887273788452	 ([moments])
v(52): 0.6342070698738098	 ([wonder])
v(53): 1.2832227945327759	 ([they're])
v(54): 1.126098394393921	 ([even])
v(55): 1.466294288635254	 ([using])
v(56): 0.8433515429496765	 ([script.])
v(57): 1.9263553619384766	 ([movie])
v(58): 0.8510981798171997	 ([little])
v(59): 1.3933014869689941	 ([nothing])
v(60): 1.2242705821990967	 ([original])
v(61): -0.2199108898639679	 ([games.])
v(62): 0.4307519197463989	 ([hello])
v(63): 0.4178408086299896	 ([played])
v(0,1): 1.0870474576950073	 ([okay][gona])
v(0,2): 0.9552631974220276	 ([okay][short])
v(0,3): 0.034970104694366455	 ([okay][sweet])
v(0,4): 1.4325584173202515	 ([okay][review... something])
v(0,5): 2.27821683883667	 ([okay][movie])
v(0,6): 1.0374209880828857	 ([okay][taken])
v(0,7): 1.4629876613616943	 ([okay][practice])
v(0,8): 1.1926230192184448	 ([okay][ina])
v(0,9): 1.0591920614242554	 ([okay][nd])
v(0,10): 1.1116814613342285	 ([okay][made])
v(0,11): -0.17464911937713623	 ([okay][life])
v(0,12): 1.0061838626861572	 ([okay][shorter])
v(0,13): 0.4628501534461975	 ([okay][sweeter])
v(0,14): 1.2865039110183716	 ([okay][was.])
v(0,15): 1.8151061534881592	 ([okay][movie])
v(0,16): 1.0117518901824951	 ([okay][.])
v(0,17): 1.3275682926177979	 ([okay][there's])
v(0,18): 0.34724098443984985	 ([okay][good])
v(0,19): 0.8140118718147278	 ([okay][reason])
v(0,20): 1.0857524871826172	 ([okay][petition])
v(0,21): 0.4278413653373718	 ([okay][40, 000])
v(0,22): 0.3374532461166382	 ([okay][signatures])
v(0,23): 2.3718700408935547	 ([okay][demanding])
v(0,24): 1.1154999732971191	 ([okay][uwe])
v(0,25): 1.3735764026641846	 ([okay][boll])
v(0,26): 1.2465101480484009	 ([okay][stop])
v(0,27): 1.644555926322937	 ([okay][making])
v(0,28): 1.4407931566238403	 ([okay][movies])
v(0,29): 1.6738381385803223	 ([okay][franchises])
v(0,30): 0.9478654861450195	 ([okay][people])
v(0,31): 1.0595637559890747	 ([okay][liked.])
v(0,32): 1.6738407611846924	 ([okay][blood])
v(0,33): 1.2179757356643677	 ([okay][rayne])
v(0,34): 0.4142847955226898	 ([okay][biggie])
v(0,35): 1.2264467477798462	 ([okay][there.])
v(0,36): 1.3840649127960205	 ([okay][jokes])
v(0,37): 0.5454471707344055	 ([okay][good... if])
v(0,38): 0.6963551044464111	 ([okay][never])
v(0,39): 0.953837513923645	 ([okay][heard])
v(0,40): 0.48292672634124756	 ([okay][thousand])
v(0,41): 0.6579764485359192	 ([okay][times])
v(0,42): 0.8174258470535278	 ([okay][before.])
v(0,43): 1.7640712261199951	 ([okay][acting])
v(0,44): 0.17267712950706482	 ([okay][descent])
v(0,45): 1.0740859508514404	 ([okay][u])
v(0,46): 0.9082391858100891	 ([okay][really])
v(0,47): 1.9342341423034668	 ([okay][blame])
v(0,48): 1.0386239290237427	 ([okay][script])
v(0,49): 1.0581789016723633	 ([okay][that.])
v(0,50): 0.9489732980728149	 ([okay][even])
v(0,51): 1.1788798570632935	 ([okay][moments])
v(0,52): 0.7185736894607544	 ([okay][wonder])
v(0,53): 1.1910160779953003	 ([okay][they're])
v(0,54): 1.0489715337753296	 ([okay][even])
v(0,55): 1.3495866060256958	 ([okay][using])
v(0,56): 0.7888208627700806	 ([okay][script.])
v(0,57): 1.8782455921173096	 ([okay][movie])
v(0,58): 0.8175000548362732	 ([okay][little])
v(0,59): 1.3127683401107788	 ([okay][nothing])
v(0,60): 1.1741918325424194	 ([okay][original])
v(0,61): -0.22715994715690613	 ([okay][games.])
v(0,62): 0.40067213773727417	 ([okay][hello])
v(0,63): 0.31210970878601074	 ([okay][played])
v(1,2): 1.2515740394592285	 ([gona][short])
v(1,3): -0.16840749979019165	 ([gona][sweet])
v(1,4): 1.6714575290679932	 ([gona][review... something])
v(1,5): 2.5320281982421875	 ([gona][movie])
v(1,6): 1.088879108428955	 ([gona][taken])
v(1,7): 1.510954737663269	 ([gona][practice])
v(1,8): 1.1925703287124634	 ([gona][ina])
v(1,9): 1.1194621324539185	 ([gona][nd])
v(1,10): 1.1529076099395752	 ([gona][made])
v(1,11): -0.21617388725280762	 ([gona][life])
v(1,12): 1.0471704006195068	 ([gona][shorter])
v(1,13): 0.42749470472335815	 ([gona][sweeter])
v(1,14): 1.2027007341384888	 ([gona][was.])
v(1,15): 2.1225600242614746	 ([gona][movie])
v(1,16): 1.3199784755706787	 ([gona][.])
v(1,17): 1.4085683822631836	 ([gona][there's])
v(1,18): 0.36098551750183105	 ([gona][good])
v(1,19): 0.8300668001174927	 ([gona][reason])
v(1,20): 1.2322403192520142	 ([gona][petition])
v(1,21): 0.5811401009559631	 ([gona][40, 000])
v(1,22): 0.319043904542923	 ([gona][signatures])
v(1,23): 2.426863670349121	 ([gona][demanding])
v(1,24): 1.1454235315322876	 ([gona][uwe])
v(1,25): 1.4258023500442505	 ([gona][boll])
v(1,26): 1.3076285123825073	 ([gona][stop])
v(1,27): 1.713286280632019	 ([gona][making])
v(1,28): 1.6495553255081177	 ([gona][movies])
v(1,29): 1.9825371503829956	 ([gona][franchises])
v(1,30): 0.9063153862953186	 ([gona][people])
v(1,31): 1.040398359298706	 ([gona][liked.])
v(1,32): 1.5848921537399292	 ([gona][blood])
v(1,33): 1.1883424520492554	 ([gona][rayne])
v(1,34): 0.45537230372428894	 ([gona][biggie])
v(1,35): 1.258462905883789	 ([gona][there.])
v(1,36): 1.4189131259918213	 ([gona][jokes])
v(1,37): 0.5373225212097168	 ([gona][good... if])
v(1,38): 0.6897503137588501	 ([gona][never])
v(1,39): 0.9482840895652771	 ([gona][heard])
v(1,40): 0.48854508996009827	 ([gona][thousand])
v(1,41): 0.6647946238517761	 ([gona][times])
v(1,42): 0.8303351998329163	 ([gona][before.])
v(1,43): 1.7670412063598633	 ([gona][acting])
v(1,44): 0.10093653202056885	 ([gona][descent])
v(1,45): 1.0890295505523682	 ([gona][u])
v(1,46): 0.9090650677680969	 ([gona][really])
v(1,47): 1.9685232639312744	 ([gona][blame])
v(1,48): 1.0410798788070679	 ([gona][script])
v(1,49): 1.0821712017059326	 ([gona][that.])
v(1,50): 0.9581475257873535	 ([gona][even])
v(1,51): 1.1906167268753052	 ([gona][moments])
v(1,52): 0.5911945700645447	 ([gona][wonder])
v(1,53): 1.2561274766921997	 ([gona][they're])
v(1,54): 1.0795550346374512	 ([gona][even])
v(1,55): 1.4248225688934326	 ([gona][using])
v(1,56): 0.7892084717750549	 ([gona][script.])
v(1,57): 1.8959813117980957	 ([gona][movie])
v(1,58): 0.7975096106529236	 ([gona][little])
v(1,59): 1.3326096534729004	 ([gona][nothing])
v(1,60): 1.2003672122955322	 ([gona][original])
v(1,61): -0.2698076367378235	 ([gona][games.])
v(1,62): 0.3711010813713074	 ([gona][hello])
v(1,63): 0.3794803321361542	 ([gona][played])
v(2,3): -1.174324631690979	 ([short][sweet])
v(2,4): 1.133740782737732	 ([short][review... something])
v(2,5): 2.376453399658203	 ([short][movie])
v(2,6): 1.1123014688491821	 ([short][taken])
v(2,7): 1.5096052885055542	 ([short][practice])
v(2,8): 1.238673210144043	 ([short][ina])
v(2,9): 1.087599754333496	 ([short][nd])
v(2,10): 1.1182880401611328	 ([short][made])
v(2,11): -0.08639374375343323	 ([short][life])
v(2,12): 1.0543363094329834	 ([short][shorter])
v(2,13): 0.5459545254707336	 ([short][sweeter])
v(2,14): 1.2382025718688965	 ([short][was.])
v(2,15): 1.8927398920059204	 ([short][movie])
v(2,16): 1.137347936630249	 ([short][.])
v(2,17): 1.3443483114242554	 ([short][there's])
v(2,18): 0.3290097117424011	 ([short][good])
v(2,19): 0.8152321577072144	 ([short][reason])
v(2,20): 1.1748133897781372	 ([short][petition])
v(2,21): 0.46477222442626953	 ([short][40, 000])
v(2,22): 0.25342780351638794	 ([short][signatures])
v(2,23): 2.5106635093688965	 ([short][demanding])
v(2,24): 1.157329797744751	 ([short][uwe])
v(2,25): 1.4012200832366943	 ([short][boll])
v(2,26): 1.3374449014663696	 ([short][stop])
v(2,27): 1.7233319282531738	 ([short][making])
v(2,28): 1.4559516906738281	 ([short][movies])
v(2,29): 1.7489213943481445	 ([short][franchises])
v(2,30): 0.9050787091255188	 ([short][people])
v(2,31): 0.943044900894165	 ([short][liked.])
v(2,32): 1.6488416194915771	 ([short][blood])
v(2,33): 1.2603332996368408	 ([short][rayne])
v(2,34): 0.4873192012310028	 ([short][biggie])
v(2,35): 1.257127046585083	 ([short][there.])
v(2,36): 1.4120965003967285	 ([short][jokes])
v(2,37): 0.48284465074539185	 ([short][good... if])
v(2,38): 0.725994348526001	 ([short][never])
v(2,39): 0.948898196220398	 ([short][heard])
v(2,40): 0.4949963688850403	 ([short][thousand])
v(2,41): 0.6517258882522583	 ([short][times])
v(2,42): 0.8285675048828125	 ([short][before.])
v(2,43): 1.8070365190505981	 ([short][acting])
v(2,44): 0.24378767609596252	 ([short][descent])
v(2,45): 1.0708216428756714	 ([short][u])
v(2,46): 0.9272374510765076	 ([short][really])
v(2,47): 2.035008668899536	 ([short][blame])
v(2,48): 1.0446407794952393	 ([short][script])
v(2,49): 1.0690557956695557	 ([short][that.])
v(2,50): 0.9717708826065063	 ([short][even])
v(2,51): 1.2161872386932373	 ([short][moments])
v(2,52): 0.6349976062774658	 ([short][wonder])
v(2,53): 1.2479281425476074	 ([short][they're])
v(2,54): 1.090187907218933	 ([short][even])
v(2,55): 1.4026110172271729	 ([short][using])
v(2,56): 0.7561433911323547	 ([short][script.])
v(2,57): 1.8764512538909912	 ([short][movie])
v(2,58): 0.8290277123451233	 ([short][little])
v(2,59): 1.36248779296875	 ([short][nothing])
v(2,60): 1.1856778860092163	 ([short][original])
v(2,61): -0.25375381112098694	 ([short][games.])
v(2,62): 0.4533745348453522	 ([short][hello])
v(2,63): 0.3482852280139923	 ([short][played])
v(3,4): -0.06933087110519409	 ([sweet][review... something])
v(3,5): 0.5701013207435608	 ([sweet][movie])
v(3,6): -0.0804792046546936	 ([sweet][taken])
v(3,7): 0.35351911187171936	 ([sweet][practice])
v(3,8): 0.1486368626356125	 ([sweet][ina])
v(3,9): 0.10617992281913757	 ([sweet][nd])
v(3,10): 0.1829310655593872	 ([sweet][made])
v(3,11): -1.1941008567810059	 ([sweet][life])
v(3,12): -0.049388498067855835	 ([sweet][shorter])
v(3,13): 0.33027225732803345	 ([sweet][sweeter])
v(3,14): 0.3060851991176605	 ([sweet][was.])
v(3,15): 0.2548306882381439	 ([sweet][movie])
v(3,16): 0.26939719915390015	 ([sweet][.])
v(3,17): 0.1734730452299118	 ([sweet][there's])
v(3,18): -0.6771793365478516	 ([sweet][good])
v(3,19): -0.36305490136146545	 ([sweet][reason])
v(3,20): -0.44514599442481995	 ([sweet][petition])
v(3,21): -0.928297221660614	 ([sweet][40, 000])
v(3,22): -0.7650611996650696	 ([sweet][signatures])
v(3,23): 1.6904146671295166	 ([sweet][demanding])
v(3,24): 0.1847233772277832	 ([sweet][uwe])
v(3,25): 0.352782279253006	 ([sweet][boll])
v(3,26): 0.3411339223384857	 ([sweet][stop])
v(3,27): 0.8342781066894531	 ([sweet][making])
v(3,28): 0.3089757561683655	 ([sweet][movies])
v(3,29): 0.4143877625465393	 ([sweet][franchises])
v(3,30): -0.14485245943069458	 ([sweet][people])
v(3,31): -0.3163681924343109	 ([sweet][liked.])
v(3,32): 0.5730909109115601	 ([sweet][blood])
v(3,33): 0.19758260250091553	 ([sweet][rayne])
v(3,34): -0.7611023187637329	 ([sweet][biggie])
v(3,35): 0.04159379005432129	 ([sweet][there.])
v(3,36): 0.4206463098526001	 ([sweet][jokes])
v(3,37): -0.7037965059280396	 ([sweet][good... if])
v(3,38): -0.21275416016578674	 ([sweet][never])
v(3,39): -0.060619473457336426	 ([sweet][heard])
v(3,40): -0.5964947938919067	 ([sweet][thousand])
v(3,41): -0.37193429470062256	 ([sweet][times])
v(3,42): -0.29449260234832764	 ([sweet][before.])
v(3,43): 1.0074971914291382	 ([sweet][acting])
v(3,44): -0.7195652723312378	 ([sweet][descent])
v(3,45): 0.20233076810836792	 ([sweet][u])
v(3,46): -0.1329146921634674	 ([sweet][really])
v(3,47): 1.0929397344589233	 ([sweet][blame])
v(3,48): 0.09477391839027405	 ([sweet][script])
v(3,49): 0.06544071435928345	 ([sweet][that.])
v(3,50): -0.07218891382217407	 ([sweet][even])
v(3,51): 0.06599533557891846	 ([sweet][moments])
v(3,52): -0.4315873384475708	 ([sweet][wonder])
v(3,53): 0.31122511625289917	 ([sweet][they're])
v(3,54): 0.1433795690536499	 ([sweet][even])
v(3,55): 0.4144444763660431	 ([sweet][using])
v(3,56): -0.23048771917819977	 ([sweet][script.])
v(3,57): 0.6577774286270142	 ([sweet][movie])
v(3,58): -0.17762257158756256	 ([sweet][little])
v(3,59): 0.2930721044540405	 ([sweet][nothing])
v(3,60): 0.2756829559803009	 ([sweet][original])
v(3,61): -1.2292659282684326	 ([sweet][games.])
v(3,62): -0.6492868065834045	 ([sweet][hello])
v(3,63): -0.710127055644989	 ([sweet][played])
v(4,5): 2.322237014770508	 ([review... something][movie])
v(4,6): 1.4407463073730469	 ([review... something][taken])
v(4,7): 1.7738196849822998	 ([review... something][practice])
v(4,8): 1.5022518634796143	 ([review... something][ina])
v(4,9): 1.466827154159546	 ([review... something][nd])
v(4,10): 1.3954368829727173	 ([review... something][made])
v(4,11): 0.3801746964454651	 ([review... something][life])
v(4,12): 1.2309727668762207	 ([review... something][shorter])
v(4,13): 0.8195726871490479	 ([review... something][sweeter])
v(4,14): 1.7253741025924683	 ([review... something][was.])
v(4,15): 2.5014162063598633	 ([review... something][movie])
v(4,16): 1.5122267007827759	 ([review... something][.])
v(4,17): 1.7126836776733398	 ([review... something][there's])
v(4,18): 0.41607844829559326	 ([review... something][good])
v(4,19): 1.3434462547302246	 ([review... something][reason])
v(4,20): 1.6221070289611816	 ([review... something][petition])
v(4,21): 0.5454502105712891	 ([review... something][40, 000])
v(4,22): 0.5732232332229614	 ([review... something][signatures])
v(4,23): 2.577820062637329	 ([review... something][demanding])
v(4,24): 1.4518088102340698	 ([review... something][uwe])
v(4,25): 1.8207467794418335	 ([review... something][boll])
v(4,26): 1.662208914756775	 ([review... something][stop])
v(4,27): 2.0596022605895996	 ([review... something][making])
v(4,28): 1.367319941520691	 ([review... something][movies])
v(4,29): 1.970367431640625	 ([review... something][franchises])
v(4,30): 1.262972354888916	 ([review... something][people])
v(4,31): 1.2238867282867432	 ([review... something][liked.])
v(4,32): 2.2048473358154297	 ([review... something][blood])
v(4,33): 1.611114501953125	 ([review... something][rayne])
v(4,34): 0.8124977946281433	 ([review... something][biggie])
v(4,35): 1.5369739532470703	 ([review... something][there.])
v(4,36): 1.825384259223938	 ([review... something][jokes])
v(4,37): 0.7837612628936768	 ([review... something][good... if])
v(4,38): 1.037742257118225	 ([review... something][never])
v(4,39): 1.3052488565444946	 ([review... something][heard])
v(4,40): 0.869353175163269	 ([review... something][thousand])
v(4,41): 0.9905371069908142	 ([review... something][times])
v(4,42): 1.1157211065292358	 ([review... something][before.])
v(4,43): 2.716042995452881	 ([review... something][acting])
v(4,44): 0.6989692449569702	 ([review... something][descent])
v(4,45): 1.4376779794692993	 ([review... something][u])
v(4,46): 1.22928786277771	 ([review... something][really])
v(4,47): 2.4197282791137695	 ([review... something][blame])
v(4,48): 1.2951487302780151	 ([review... something][script])
v(4,49): 1.3081779479980469	 ([review... something][that.])
v(4,50): 1.2966750860214233	 ([review... something][even])
v(4,51): 1.762083888053894	 ([review... something][moments])
v(4,52): 1.1150025129318237	 ([review... something][wonder])
v(4,53): 1.5298399925231934	 ([review... something][they're])
v(4,54): 1.4404655694961548	 ([review... something][even])
v(4,55): 1.7045814990997314	 ([review... something][using])
v(4,56): 1.0961344242095947	 ([review... something][script.])
v(4,57): 2.282592535018921	 ([review... something][movie])
v(4,58): 1.0831162929534912	 ([review... something][little])
v(4,59): 1.6086137294769287	 ([review... something][nothing])
v(4,60): 1.4929885864257812	 ([review... something][original])
v(4,61): 0.26683682203292847	 ([review... something][games.])
v(4,62): 0.8805088996887207	 ([review... something][hello])
v(4,63): 0.6765826344490051	 ([review... something][played])
v(5,6): 2.871875762939453	 ([movie][taken])
v(5,7): 3.0263469219207764	 ([movie][practice])
v(5,8): 2.5801219940185547	 ([movie][ina])
v(5,9): 2.3897697925567627	 ([movie][nd])
v(5,10): 2.4822347164154053	 ([movie][made])
v(5,11): 0.9178662300109863	 ([movie][life])
v(5,12): 2.3690097332000732	 ([movie][shorter])
v(5,13): 1.327709674835205	 ([movie][sweeter])
v(5,14): 2.83668851852417	 ([movie][was.])
v(5,15): 2.7373015880584717	 ([movie][movie])
v(5,16): 2.5287787914276123	 ([movie][.])
v(5,17): 2.6193366050720215	 ([movie][there's])
v(5,18): 1.3878923654556274	 ([movie][good])
v(5,19): 2.142486095428467	 ([movie][reason])
v(5,20): 2.6134591102600098	 ([movie][petition])
v(5,21): 1.5560322999954224	 ([movie][40, 000])
v(5,22): 1.5814722776412964	 ([movie][signatures])
v(5,23): 3.9955735206604004	 ([movie][demanding])
v(5,24): 2.434556484222412	 ([movie][uwe])
v(5,25): 2.7764954566955566	 ([movie][boll])
v(5,26): 2.749030590057373	 ([movie][stop])
v(5,27): 2.8959853649139404	 ([movie][making])
v(5,28): 1.7215052843093872	 ([movie][movies])
v(5,29): 2.873610496520996	 ([movie][franchises])
v(5,30): 2.114070415496826	 ([movie][people])
v(5,31): 2.4057259559631348	 ([movie][liked.])
v(5,32): 3.0516598224639893	 ([movie][blood])
v(5,33): 2.6547796726226807	 ([movie][rayne])
v(5,34): 1.7236824035644531	 ([movie][biggie])
v(5,35): 2.6814732551574707	 ([movie][there.])
v(5,36): 2.8409061431884766	 ([movie][jokes])
v(5,37): 2.0763018131256104	 ([movie][good... if])
v(5,38): 2.0499930381774902	 ([movie][never])
v(5,39): 2.327707290649414	 ([movie][heard])
v(5,40): 1.7844529151916504	 ([movie][thousand])
v(5,41): 1.9316389560699463	 ([movie][times])
v(5,42): 2.2553164958953857	 ([movie][before.])
v(5,43): 3.472468852996826	 ([movie][acting])
v(5,44): 1.4915666580200195	 ([movie][descent])
v(5,45): 2.249117374420166	 ([movie][u])
v(5,46): 2.207855701446533	 ([movie][really])
v(5,47): 3.5782623291015625	 ([movie][blame])
v(5,48): 2.5408995151519775	 ([movie][script])
v(5,49): 2.294830083847046	 ([movie][that.])
v(5,50): 2.1692304611206055	 ([movie][even])
v(5,51): 2.5671215057373047	 ([movie][moments])
v(5,52): 1.663423776626587	 ([movie][wonder])
v(5,53): 2.55074143409729	 ([movie][they're])
v(5,54): 2.373837947845459	 ([movie][even])
v(5,55): 2.79890775680542	 ([movie][using])
v(5,56): 2.0551860332489014	 ([movie][script.])
v(5,57): 2.63472580909729	 ([movie][movie])
v(5,58): 2.100390911102295	 ([movie][little])
v(5,59): 2.689647674560547	 ([movie][nothing])
v(5,60): 2.604837417602539	 ([movie][original])
v(5,61): 0.7040845155715942	 ([movie][games.])
v(5,62): 1.8047552108764648	 ([movie][hello])
v(5,63): 1.3077219724655151	 ([movie][played])
v(6,7): 1.3931702375411987	 ([taken][practice])
v(6,8): 1.2839763164520264	 ([taken][ina])
v(6,9): 1.1088221073150635	 ([taken][nd])
v(6,10): 1.2635372877120972	 ([taken][made])
v(6,11): 0.12192267179489136	 ([taken][life])
v(6,12): 1.0990309715270996	 ([taken][shorter])
v(6,13): 1.291568636894226	 ([taken][sweeter])
v(6,14): 1.133692979812622	 ([taken][was.])
v(6,15): 2.072033405303955	 ([taken][movie])
v(6,16): 1.4449317455291748	 ([taken][.])
v(6,17): 1.3432748317718506	 ([taken][there's])
v(6,18): 0.4664038419723511	 ([taken][good])
v(6,19): 0.9063714146614075	 ([taken][reason])
v(6,20): 1.2519447803497314	 ([taken][petition])
v(6,21): 0.6526286602020264	 ([taken][40, 000])
v(6,22): 0.3258030116558075	 ([taken][signatures])
v(6,23): 2.4601967334747314	 ([taken][demanding])
v(6,24): 1.1596158742904663	 ([taken][uwe])
v(6,25): 1.4294284582138062	 ([taken][boll])
v(6,26): 1.3415449857711792	 ([taken][stop])
v(6,27): 1.7845381498336792	 ([taken][making])
v(6,28): 1.6111154556274414	 ([taken][movies])
v(6,29): 1.9233454465866089	 ([taken][franchises])
v(6,30): 1.015333890914917	 ([taken][people])
