---------- Players ----------
Player 0: okay
Player 1: gona
Player 2: short
Player 3: sweet
Player 4: review... something
Player 5: movie
Player 6: taken
Player 7: practice
Player 8: ina
Player 9: nd
Player 10: made
Player 11: life
Player 12: shorter
Player 13: sweeter
Player 14: was.
Player 15: movie
Player 16: .
Player 17: there's
Player 18: good
Player 19: reason
Player 20: petition
Player 21: 40, 000
Player 22: signatures
Player 23: demanding
Player 24: uwe
Player 25: boll
Player 26: stop
Player 27: making
Player 28: movies
Player 29: franchises
Player 30: people
Player 31: liked.
Player 32: blood
Player 33: rayne
Player 34: biggie
Player 35: there.
Player 36: jokes
Player 37: good... if
Player 38: never
Player 39: heard
Player 40: thousand
Player 41: times
Player 42: before.
Player 43: acting
Player 44: descent
Player 45: u
Player 46: really
Player 47: blame
Player 48: script
Player 49: that.
Player 50: even
Player 51: moments
Player 52: wonder
Player 53: they're
Player 54: even
Player 55: using
Player 56: script.
Player 57: movie
Player 58: little
Player 59: nothing
Player 60: original
Player 61: games.
Player 62: hello
Player 63: played
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -1.2543233633041382	 ([short][sweet])
I(20,23): -1.1720643043518066	 ([petition][demanding])
I(5,28): -1.149442434310913	 ([movie][movies])
I(15,18): -1.1355355978012085	 ([movie][good])
I(28,57): -1.1016770601272583	 ([movies][movie])
I(11,12): 1.0744569301605225	 ([life][shorter])
I(21,28): -0.9718596935272217	 ([40, 000][movies])
I(47,49): 0.881299614906311	 ([blame][that.])
I(43,57): 0.844550609588623	 ([acting][movie])
I(3,5): -0.8221030831336975	 ([sweet][movie])
I(27,31): -0.8095472455024719	 ([making][liked.])
I(15,16): 0.8033076524734497	 ([movie][.])
I(43,63): 0.7648972272872925	 ([acting][played])
I(26,27): -0.7469843626022339	 ([stop][making])
I(28,31): -0.7415266036987305	 ([movies][liked.])
I(15,28): -0.7345101833343506	 ([movie][movies])
I(3,13): 0.729554295539856	 ([sweet][sweeter])
I(60,61): 0.7264915108680725	 ([original][games.])
I(15,57): -0.7118767499923706	 ([movie][movie])
I(28,29): -0.7032088041305542	 ([movies][franchises])
I(18,37): 0.6804315447807312	 ([good][good... if])
I(6,13): 0.66798335313797	 ([taken][sweeter])
I(21,22): -0.6579803228378296	 ([40, 000][signatures])
I(15,43): 0.6508158445358276	 ([movie][acting])
I(4,43): 0.649969220161438	 ([review... something][acting])
I(34,37): 0.6350834369659424	 ([biggie][good... if])
I(3,20): -0.6205275058746338	 ([sweet][petition])
I(57,61): -0.6073640584945679	 ([movie][games.])
I(3,15): -0.605437159538269	 ([sweet][movie])
I(17,18): 0.5974723100662231	 ([there's][good])
I(21,36): -0.5957787036895752	 ([40, 000][jokes])
I(5,13): -0.590968906879425	 ([movie][sweeter])
I(19,21): 0.5839456915855408	 ([reason][40, 000])
I(23,28): 0.5732265710830688	 ([demanding][movies])
I(28,47): 0.5609761476516724	 ([movies][blame])
I(36,37): -0.5600706934928894	 ([jokes][good... if])
I(5,57): -0.5570971965789795	 ([movie][movie])
I(22,28): -0.5492230653762817	 ([signatures][movies])
I(20,22): 0.5433328151702881	 ([petition][signatures])
I(53,54): 0.5264955759048462	 ([they're][even])
I(47,63): 0.5232067108154297	 ([blame][played])
I(38,42): 0.5206061005592346	 ([never][before.])
I(28,63): -0.5144563913345337	 ([movies][played])
I(23,34): 0.5133297443389893	 ([demanding][biggie])
I(52,56): 0.5084046125411987	 ([wonder][script.])
I(30,37): 0.5060247182846069	 ([people][good... if])
I(34,43): 0.49597835540771484	 ([biggie][acting])
I(4,28): -0.48852455615997314	 ([review... something][movies])
I(23,47): -0.4830341339111328	 ([demanding][blame])
I(22,47): 0.4783940315246582	 ([signatures][blame])
I(20,36): -0.4707757234573364	 ([petition][jokes])
I(3,21): -0.46300017833709717	 ([sweet][40, 000])
I(21,40): 0.4568653106689453	 ([40, 000][thousand])
I(5,6): 0.4568040370941162	 ([movie][taken])
I(11,63): 0.452592134475708	 ([life][played])
