---------- Players ----------
Player 0: spending
Player 1: part
Player 2: 42nd
Player 3: birthday
Player 4: wednesday
Player 5: reiterating
Player 6: dissatisfaction
Player 7: shrinking
Player 8: role
Player 9: raiders
Player 10: expressing
Player 11: desire
Player 12: play
Player 13: somewhere
Player 14: else,
Player 15: jerry
Player 16: rice
Player 17: scheduled
Player 18: evening
Player 19: meeting
Player 20: owner
Player 21: al
Player 22: davis
Player 23: discuss
Player 24: state
---------- Rewards ----------
v(): -3.236398696899414	 ([])
v(0): -2.050631284713745	 ([spending])
v(1): -4.235476016998291	 ([part])
v(2): -0.15397530794143677	 ([42nd])
v(3): -2.4810380935668945	 ([birthday])
v(4): -0.23415488004684448	 ([wednesday])
v(5): -2.394963502883911	 ([reiterating])
v(6): -3.0618183612823486	 ([dissatisfaction])
v(7): -2.9756546020507812	 ([shrinking])
v(8): -2.159926176071167	 ([role])
v(9): 5.583525657653809	 ([raiders])
v(10): -3.9163146018981934	 ([expressing])
v(11): -3.953021287918091	 ([desire])
v(12): -0.9317334890365601	 ([play])
v(13): -4.258720874786377	 ([somewhere])
v(14): -2.9476566314697266	 ([else,])
v(15): -1.1562526226043701	 ([jerry])
v(16): -2.3454432487487793	 ([rice])
v(17): -1.6677172183990479	 ([scheduled])
v(18): -0.2234002947807312	 ([evening])
v(19): -5.232422351837158	 ([meeting])
v(20): -2.6618552207946777	 ([owner])
v(21): -1.8178410530090332	 ([al])
v(22): 4.646971702575684	 ([davis])
v(23): -6.1994123458862305	 ([discuss])
v(24): -1.5901544094085693	 ([state])
v(0 1): -2.670560359954834	 ([spending][part])
v(0 2): 0.06363582611083984	 ([spending][42nd])
v(0 3): -2.056713342666626	 ([spending][birthday])
v(0 4): 0.08837389945983887	 ([spending][wednesday])
v(0 5): -2.213742256164551	 ([spending][reiterating])
v(0 6): -2.291090726852417	 ([spending][dissatisfaction])
v(0 7): -1.5860304832458496	 ([spending][shrinking])
v(0 8): -1.2112879753112793	 ([spending][role])
v(0 9): 7.932801246643066	 ([spending][raiders])
v(0 10): -2.856856107711792	 ([spending][expressing])
v(0 11): -2.7705512046813965	 ([spending][desire])
v(0 12): 1.5753129720687866	 ([spending][play])
v(0 13): -3.022672414779663	 ([spending][somewhere])
v(0 14): -1.5891003608703613	 ([spending][else,])
v(0 15): -0.5569531917572021	 ([spending][jerry])
v(0 16): -1.2845503091812134	 ([spending][rice])
v(0 17): -1.083006739616394	 ([spending][scheduled])
v(0 18): -0.24493974447250366	 ([spending][evening])
v(0 19): -4.920679092407227	 ([spending][meeting])
v(0 20): -1.8371325731277466	 ([spending][owner])
v(0 21): -0.7886301875114441	 ([spending][al])
v(0 22): 4.277059555053711	 ([spending][davis])
v(0 23): -5.502763748168945	 ([spending][discuss])
v(0 24): 0.2710829973220825	 ([spending][state])
v(1 2): -0.14019793272018433	 ([part][42nd])
v(1 3): -2.841029167175293	 ([part][birthday])
v(1 4): -0.806863009929657	 ([part][wednesday])
v(1 5): -3.995314359664917	 ([part][reiterating])
v(1 6): -4.0634050369262695	 ([part][dissatisfaction])
v(1 7): -3.5717508792877197	 ([part][shrinking])
v(1 8): -3.486950397491455	 ([part][role])
v(1 9): 5.160791873931885	 ([part][raiders])
v(1 10): -4.650106906890869	 ([part][expressing])
v(1 11): -4.686515808105469	 ([part][desire])
v(1 12): -2.8830642700195312	 ([part][play])
v(1 13): -4.934643268585205	 ([part][somewhere])
v(1 14): -4.036217212677002	 ([part][else,])
v(1 15): -1.9593948125839233	 ([part][jerry])
v(1 16): -3.1440672874450684	 ([part][rice])
v(1 17): -2.7089648246765137	 ([part][scheduled])
v(1 18): -0.5121627449989319	 ([part][evening])
v(1 19): -5.761768341064453	 ([part][meeting])
v(1 20): -3.309431314468384	 ([part][owner])
v(1 21): -2.4556167125701904	 ([part][al])
v(1 22): 4.1624908447265625	 ([part][davis])
v(1 23): -6.388666152954102	 ([part][discuss])
v(1 24): -2.40608811378479	 ([part][state])
v(2 3): -1.9808355569839478	 ([42nd][birthday])
v(2 4): 0.5176008939743042	 ([42nd][wednesday])
v(2 5): 0.027509212493896484	 ([42nd][reiterating])
v(2 6): -0.6595802903175354	 ([42nd][dissatisfaction])
