---------- AND Interactions ----------
I(9): 8.819924354553223	 ([raiders])
I(22): 7.883370399475098	 ([davis])
I(11 12): 5.287687301635742	 ([desire][play])
I(9 22): -4.550959587097168	 ([raiders][davis])
I(20 22): -3.8232674598693848	 ([owner][davis])
I(2): 3.082423448562622	 ([42nd])
I(12 24): 3.081451654434204	 ([play][state])
I(16 17): -3.0214169025421143	 ([rice][scheduled])
I(18): 3.012998342514038	 ([evening])
I(6 12): 3.0063958168029785	 ([dissatisfaction][play])
I(4): 3.002243757247925	 ([wednesday])
I(23): -2.9630136489868164	 ([discuss])
I(9 23): -2.666287899017334	 ([raiders][discuss])
I(2 3): -2.582221031188965	 ([42nd][birthday])
I(18 22): -2.571732521057129	 ([evening][davis])
I(4 22): -2.535724639892578	 ([wednesday][davis])
I(9 18): -2.4417810440063477	 ([raiders][evening])
I(19 23): 2.438486099243164	 ([meeting][discuss])
I(4 18): -2.4032669067382812	 ([wednesday][evening])
I(9 16): -2.3716535568237305	 ([raiders][rice])
I(22 23): -2.3342549800872803	 ([davis][discuss])
I(2 4): -2.330667495727539	 ([42nd][wednesday])
I(12): 2.3046650886535645	 ([play])
I(5 12): 2.2609219551086426	 ([reiterating][play])
I(2 22): -2.247614860534668	 ([42nd][davis])
I(16 18): -2.2262847423553467	 ([rice][evening])
I(2 18): -2.189138650894165	 ([42nd][evening])
I(8 22): -2.131178379058838	 ([role][davis])
I(15): 2.080146074295044	 ([jerry])
I(19): -1.9960236549377441	 ([meeting])
I(12 17): 1.9778783321380615	 ([play][scheduled])
I(15 22): -1.9330368041992188	 ([jerry][davis])
I(4 15): -1.913353681564331	 ([wednesday][jerry])
I(8 10): -1.8784668445587158	 ([role][expressing])
I(3 5): -1.8577566146850586	 ([birthday][reiterating])
I(2 9): -1.8471250534057617	 ([42nd][raiders])
I(8 12): -1.8365074396133423	 ([role][play])
I(15 18): -1.7968990802764893	 ([jerry][evening])
I(21 22): 1.7842559814453125	 ([al][davis])
I(17 19): -1.774869680404663	 ([scheduled][meeting])
I(4 23): -1.74481201171875	 ([wednesday][discuss])
I(16 22): -1.6651177406311035	 ([rice][davis])
I(24): 1.6462442874908447	 ([state])
I(4 16): -1.6289432048797607	 ([wednesday][rice])
I(2 15): -1.6058433055877686	 ([42nd][jerry])
I(2 23): -1.5893630981445312	 ([42nd][discuss])
I(19 24): 1.577972412109375	 ([meeting][state])
I(17): 1.5686814785003662	 ([scheduled])
I(0 22): -1.5556793212890625	 ([spending][davis])
I(2 20): -1.5260498523712158	 ([42nd][owner])
I(3 4): -1.4903233051300049	 ([birthday][wednesday])
I(21): 1.4185576438903809	 ([al])
I(3 18): -1.4009535312652588	 ([birthday][evening])
I(7 8): 1.3896608352661133	 ([shrinking][role])
I(12 21): 1.3249502182006836	 ([play][al])
I(0 12): 1.3212792873382568	 ([spending][play])
I(9 13): -1.3063697814941406	 ([raiders][somewhere])
I(2 16): -1.2886683940887451	 ([42nd][rice])
I(18 20): -1.2854573726654053	 ([evening][owner])
I(3 22): -1.2854032516479492	 ([birthday][davis])
I(8 24): 1.2819418907165527	 ([role][state])
I(10 12): -1.2772772312164307	 ([expressing][play])
I(8 20): -1.2488906383514404	 ([role][owner])
I(2 19): -1.2229011058807373	 ([42nd][meeting])
I(0 18): -1.2073068618774414	 ([spending][evening])
I(2 17): -1.198315143585205	 ([42nd][scheduled])
I(0): 1.185767412185669	 ([spending])
I(12 18): -1.182769775390625	 ([play][evening])
I(17 18): -1.1747736930847168	 ([scheduled][evening])
I(12 14): -1.1663234233856201	 ([play][else,])
I(0 9): 1.163508415222168	 ([spending][raiders])
I(4 12): 1.1486279964447021	 ([wednesday][play])
