Execution time: 2025-07-03 20:31:22
prompt: [CLS] i loved the first two movies, but this movie was just a waste of time and money ( for me and the studio ). i'm still wondering why they made this horrible movie. the thing with the plastic gun and with the toy car, that can go into another house are ridiculous. joe pesci and daniel stern in the first two movies were so funny, but the terrorists in this one are so stupid and not funny. believe me this movie is just a waste of time. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3866 decoded_text: loved
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:2048 decoded_text: two
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2021 decoded_text: but
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2074 decoded_text: just
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:5949 decoded_text: waste
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2769 decoded_text: money
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2033 decoded_text: me
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2996 decoded_text: studio
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1049 decoded_text: m
idx:30 input_id:2145 decoded_text: still
idx:31 input_id:6603 decoded_text: wondering
idx:32 input_id:2339 decoded_text: why
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:2081 decoded_text: made
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:9202 decoded_text: horrible
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2518 decoded_text: thing
idx:41 input_id:2007 decoded_text: with
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:6081 decoded_text: plastic
idx:44 input_id:3282 decoded_text: gun
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:9121 decoded_text: toy
idx:49 input_id:2482 decoded_text: car
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:2064 decoded_text: can
idx:53 input_id:2175 decoded_text: go
idx:54 input_id:2046 decoded_text: into
idx:55 input_id:2178 decoded_text: another
idx:56 input_id:2160 decoded_text: house
idx:57 input_id:2024 decoded_text: are
idx:58 input_id:9951 decoded_text: ridiculous
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:3533 decoded_text: joe
idx:61 input_id:21877 decoded_text: pe
idx:62 input_id:11020 decoded_text: ##sc
idx:63 input_id:2072 decoded_text: ##i
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:3817 decoded_text: daniel
idx:66 input_id:8665 decoded_text: stern
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2034 decoded_text: first
idx:70 input_id:2048 decoded_text: two
idx:71 input_id:5691 decoded_text: movies
idx:72 input_id:2020 decoded_text: were
idx:73 input_id:2061 decoded_text: so
idx:74 input_id:6057 decoded_text: funny
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2021 decoded_text: but
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:15554 decoded_text: terrorists
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:2028 decoded_text: one
idx:82 input_id:2024 decoded_text: are
idx:83 input_id:2061 decoded_text: so
idx:84 input_id:5236 decoded_text: stupid
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2025 decoded_text: not
idx:87 input_id:6057 decoded_text: funny
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2903 decoded_text: believe
idx:90 input_id:2033 decoded_text: me
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:2074 decoded_text: just
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:5949 decoded_text: waste
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2051 decoded_text: time
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.427890777587891, -4.143249988555908]]
decoded_pred_text (only for generation task): [PAD]
==================================================
