Execution time: 2025-07-03 19:25:08
prompt: [CLS] i have made it my personal mission to go after those responsible for this film. i even got the rental company to give me my money back because i argued that they perpetrated false advertising. it's not enough that the movie itself is a p. o. s., but the cover art is what sold me. i've done better make - up effects on my children at halloween than what the movie actually depicts versus the cover art. can you say raccoon eyes? " i'm not going to waste more of my time by going into the full details, but come on, the movie's main character is an l. a. cop who was born and raised in alabama - but has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2081 decoded_text: made
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:3167 decoded_text: personal
idx:7 input_id:3260 decoded_text: mission
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2175 decoded_text: go
idx:10 input_id:2044 decoded_text: after
idx:11 input_id:2216 decoded_text: those
idx:12 input_id:3625 decoded_text: responsible
idx:13 input_id:2005 decoded_text: for
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2130 decoded_text: even
idx:19 input_id:2288 decoded_text: got
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:12635 decoded_text: rental
idx:22 input_id:2194 decoded_text: company
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2507 decoded_text: give
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:2026 decoded_text: my
idx:27 input_id:2769 decoded_text: money
idx:28 input_id:2067 decoded_text: back
idx:29 input_id:2138 decoded_text: because
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:5275 decoded_text: argued
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:2566 decoded_text: per
idx:35 input_id:22327 decoded_text: ##pet
idx:36 input_id:9250 decoded_text: ##rated
idx:37 input_id:6270 decoded_text: false
idx:38 input_id:6475 decoded_text: advertising
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:2438 decoded_text: enough
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2993 decoded_text: itself
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:1052 decoded_text: p
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1051 decoded_text: o
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3104 decoded_text: cover
idx:61 input_id:2396 decoded_text: art
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:2853 decoded_text: sold
idx:65 input_id:2033 decoded_text: me
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:2310 decoded_text: ve
idx:70 input_id:2589 decoded_text: done
idx:71 input_id:2488 decoded_text: better
idx:72 input_id:2191 decoded_text: make
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:2039 decoded_text: up
idx:75 input_id:3896 decoded_text: effects
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:2026 decoded_text: my
idx:78 input_id:2336 decoded_text: children
idx:79 input_id:2012 decoded_text: at
idx:80 input_id:14414 decoded_text: halloween
idx:81 input_id:2084 decoded_text: than
idx:82 input_id:2054 decoded_text: what
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3185 decoded_text: movie
idx:85 input_id:2941 decoded_text: actually
idx:86 input_id:11230 decoded_text: depicts
idx:87 input_id:6431 decoded_text: versus
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3104 decoded_text: cover
idx:90 input_id:2396 decoded_text: art
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2064 decoded_text: can
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2360 decoded_text: say
idx:95 input_id:10958 decoded_text: ra
idx:96 input_id:21408 decoded_text: ##cco
idx:97 input_id:2239 decoded_text: ##on
idx:98 input_id:2159 decoded_text: eyes
idx:99 input_id:1029 decoded_text: ?
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:1045 decoded_text: i
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1049 decoded_text: m
idx:104 input_id:2025 decoded_text: not
idx:105 input_id:2183 decoded_text: going
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:5949 decoded_text: waste
idx:108 input_id:2062 decoded_text: more
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2026 decoded_text: my
idx:111 input_id:2051 decoded_text: time
idx:112 input_id:2011 decoded_text: by
idx:113 input_id:2183 decoded_text: going
idx:114 input_id:2046 decoded_text: into
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2440 decoded_text: full
idx:117 input_id:4751 decoded_text: details
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2021 decoded_text: but
idx:120 input_id:2272 decoded_text: come
idx:121 input_id:2006 decoded_text: on
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:3185 decoded_text: movie
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:2364 decoded_text: main
idx:128 input_id:2839 decoded_text: character
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:2019 decoded_text: an
idx:131 input_id:1048 decoded_text: l
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:8872 decoded_text: cop
idx:136 input_id:2040 decoded_text: who
idx:137 input_id:2001 decoded_text: was
idx:138 input_id:2141 decoded_text: born
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:2992 decoded_text: raised
idx:141 input_id:1999 decoded_text: in
idx:142 input_id:6041 decoded_text: alabama
idx:143 input_id:1011 decoded_text: -
idx:144 input_id:2021 decoded_text: but
idx:145 input_id:2038 decoded_text: has
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.0078630447387695, -3.4966728687286377]]
decoded_pred_text (only for generation task): [PAD]
==================================================
