---------- Players ----------
Player 0: comments
Player 1: mine,
Player 2: mostly
Player 3: agree
Player 4: edyarb's.
Player 5: story
Player 6: script
Player 7: apparently
Player 8: potential
Player 9: funny,
Player 10: though
Player 11: managing
Player 12: points,
Player 13: places
Player 14: failed.
Player 15: could
Player 16: see
Player 17: wanting
Player 18: make
Player 19: joke,
Player 20: one
Player 21: audience
Player 22: laughed.
Player 23: ( also
Player 24: agree
Player 25: edyarb's
Player 26: view
Player 27: end
Player 28: credits :
Player 29: leave
Player 30: normal
Player 31: make
Player 32: cool,
Player 33: they've
Player 34: done
Player 35: now. )
Player 36: ok,
Player 37: gives
Player 38: negative
Player 39: feeling
Player 40: actually
Player 41: watching
Player 42: movie.
Player 43: enjoyed
Player 44: it ;
Player 45: pleasant
Player 46: entertainment
Player 47: night
Player 48: definitely
Player 49: feel
Player 50: like
Player 51: waste
Player 52: money
Player 53: get
Player 54: ticket.
Player 55: best
Player 56: jokes
Player 57: ones
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 3.705747365951538	 ([movie.][enjoyed])
I(43,44): 3.1400246620178223	 ([enjoyed][it ;])
I(32,42): 2.0700318813323975	 ([cool,][movie.])
I(4,25): -1.7441790103912354	 ([edyarb's.][edyarb's])
I(49,51): 1.703892707824707	 ([feel][waste])
I(41,43): 1.3714087009429932	 ([watching][enjoyed])
I(20,32): -1.2940714359283447	 ([one][cool,])
I(32,43): -1.2279876470565796	 ([cool,][enjoyed])
I(48,55): -1.2173562049865723	 ([definitely][best])
I(48,51): 1.2106351852416992	 ([definitely][waste])
I(43,45): -1.1016883850097656	 ([enjoyed][pleasant])
I(32,45): -1.0961757898330688	 ([cool,][pleasant])
I(40,41): -0.9820331931114197	 ([actually][watching])
I(5,14): -0.9775927066802979	 ([story][failed.])
I(28,48): -0.9601355791091919	 ([credits :][definitely])
I(4,43): -0.9334628582000732	 ([edyarb's.][enjoyed])
I(25,43): -0.9297459125518799	 ([edyarb's][enjoyed])
I(27,28): -0.8988919258117676	 ([end][credits :])
I(49,53): 0.8738190531730652	 ([feel][get])
I(39,48): -0.8617749810218811	 ([feeling][definitely])
I(43,47): -0.845848798751831	 ([enjoyed][night])
I(43,55): -0.8437268733978271	 ([enjoyed][best])
I(14,18): 0.8404052257537842	 ([failed.][make])
I(39,55): -0.8302116394042969	 ([feeling][best])
I(39,43): -0.794898509979248	 ([feeling][enjoyed])
I(45,47): -0.7856196165084839	 ([pleasant][night])
I(49,50): 0.7790053486824036	 ([feel][like])
I(47,48): -0.77449631690979	 ([night][definitely])
I(14,32): -0.7549875974655151	 ([failed.][cool,])
I(14,28): -0.7534732818603516	 ([failed.][credits :])
I(46,47): -0.7512268424034119	 ([entertainment][night])
I(20,43): -0.7487576007843018	 ([one][enjoyed])
I(38,39): -0.745400607585907	 ([negative][feeling])
I(14,24): 0.74312424659729	 ([failed.][agree])
I(51,54): -0.7277690172195435	 ([waste][ticket.])
I(46,48): -0.7148962020874023	 ([entertainment][definitely])
I(43,48): -0.7106533050537109	 ([enjoyed][definitely])
I(43,49): 0.7023236155509949	 ([enjoyed][feel])
I(55,57): -0.6946578025817871	 ([best][ones])
I(51,55): -0.6945170164108276	 ([waste][best])
I(8,43): 0.6927914619445801	 ([potential][enjoyed])
I(5,43): -0.6841003894805908	 ([story][enjoyed])
I(48,54): -0.6807084083557129	 ([definitely][ticket.])
I(20,55): -0.6806374192237854	 ([one][best])
I(14,39): -0.6590588092803955	 ([failed.][feeling])
I(14,19): 0.6369917392730713	 ([failed.][joke,])
I(25,32): -0.6348645687103271	 ([edyarb's][cool,])
I(39,45): -0.6287407279014587	 ([feeling][pleasant])
I(53,55): -0.6276327967643738	 ([get][best])
I(4,45): -0.6247163414955139	 ([edyarb's.][pleasant])
I(14,55): -0.6218726634979248	 ([failed.][best])
I(45,46): -0.6206046938896179	 ([pleasant][entertainment])
I(4,32): -0.6185116767883301	 ([edyarb's.][cool,])
I(10,14): 0.6173679828643799	 ([though][failed.])
I(48,49): -0.6104373931884766	 ([definitely][feel])
I(46,51): -0.5983800292015076	 ([entertainment][waste])
I(14,49): 0.5966751575469971	 ([failed.][feel])
I(12,14): 0.5901472568511963	 ([points,][failed.])
I(20,45): -0.5805977582931519	 ([one][pleasant])
I(49,52): 0.5804725289344788	 ([feel][money])
I(52,55): -0.5797485709190369	 ([money][best])
I(39,56): -0.5738072991371155	 ([feeling][jokes])
I(48,53): 0.5636155009269714	 ([definitely][get])
I(37,39): -0.561962366104126	 ([gives][feeling])
I(30,31): 0.5489957928657532	 ([normal][make])
I(24,25): 0.5443429946899414	 ([agree][edyarb's])
I(25,45): -0.5431374907493591	 ([edyarb's][pleasant])
I(30,32): -0.5430110692977905	 ([normal][cool,])
I(0,43): -0.5407590866088867	 ([comments][enjoyed])
I(32,49): 0.5393180251121521	 ([cool,][feel])
I(14,20): 0.5309419631958008	 ([failed.][one])
I(14,45): -0.5280747413635254	 ([failed.][pleasant])
I(21,22): 0.5234111547470093	 ([audience][laughed.])
I(28,32): -0.5115776658058167	 ([credits :][cool,])
I(4,42): 0.5088213086128235	 ([edyarb's.][movie.])
I(25,42): 0.5087599754333496	 ([edyarb's][movie.])
I(21,43): 0.5067830085754395	 ([audience][enjoyed])
I(47,49): 0.500545084476471	 ([night][feel])
I(42,47): -0.49990367889404297	 ([movie.][night])
I(9,56): 0.4991334080696106	 ([funny,][jokes])
I(14,35): 0.4952077865600586	 ([failed.][now. )])
I(45,48): -0.4952065348625183	 ([pleasant][definitely])
I(37,38): -0.49356943368911743	 ([gives][negative])
I(22,28): -0.49221885204315186	 ([laughed.][credits :])
I(51,52): -0.4911171793937683	 ([waste][money])
I(4,54): -0.4878643751144409	 ([edyarb's.][ticket.])
I(25,39): -0.484668493270874	 ([edyarb's][feeling])
I(20,28): -0.4841045141220093	 ([one][credits :])
I(9,14): 0.48407530784606934	 ([funny,][failed.])
I(45,55): -0.4815114140510559	 ([pleasant][best])
I(14,17): 0.47481799125671387	 ([failed.][wanting])
I(49,54): 0.47450339794158936	 ([feel][ticket.])
I(41,56): -0.4695820212364197	 ([watching][jokes])
I(19,43): -0.4681074619293213	 ([joke,][enjoyed])
I(45,56): -0.4659101963043213	 ([pleasant][jokes])
I(32,39): -0.4656020402908325	 ([cool,][feeling])
I(4,5): -0.4644416570663452	 ([edyarb's.][story])
I(23,39): -0.4590463638305664	 ([( also][feeling])
I(3,24): -0.4578781723976135	 ([agree][agree])
I(14,26): -0.45475053787231445	 ([failed.][view])
I(5,19): -0.4547302722930908	 ([story][joke,])
I(43,56): -0.4527552127838135	 ([enjoyed][jokes])
I(17,24): 0.4526406526565552	 ([wanting][agree])
I(21,25): 0.4504575729370117	 ([audience][edyarb's])
