Execution time: 2025-07-02 15:08:16
prompt: [CLS] of those comments here before mine, i mostly agree with edyarb's. the story and the script apparently had potential to be funny, but though managing at some points, in other places it failed. you could see them wanting to make a joke, but no one in the audience laughed. ( also agree with edyarb's view on the end credits : leave it normal or make it cool, but not what they've done now. ) ok, that gives a more negative feeling than what i actually had watching the movie. i enjoyed it ; it was pleasant entertainment for a night and definitely didn't feel like a waste of money to get the ticket. the best jokes are the ones [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1997 decoded_text: of
idx:2 input_id:2216 decoded_text: those
idx:3 input_id:7928 decoded_text: comments
idx:4 input_id:2182 decoded_text: here
idx:5 input_id:2077 decoded_text: before
idx:6 input_id:3067 decoded_text: mine
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:3262 decoded_text: mostly
idx:10 input_id:5993 decoded_text: agree
idx:11 input_id:2007 decoded_text: with
idx:12 input_id:3968 decoded_text: ed
idx:13 input_id:13380 decoded_text: ##yar
idx:14 input_id:2497 decoded_text: ##b
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2466 decoded_text: story
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:5896 decoded_text: script
idx:23 input_id:4593 decoded_text: apparently
idx:24 input_id:2018 decoded_text: had
idx:25 input_id:4022 decoded_text: potential
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:6057 decoded_text: funny
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2295 decoded_text: though
idx:32 input_id:6605 decoded_text: managing
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:2685 decoded_text: points
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2060 decoded_text: other
idx:39 input_id:3182 decoded_text: places
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:3478 decoded_text: failed
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2071 decoded_text: could
idx:45 input_id:2156 decoded_text: see
idx:46 input_id:2068 decoded_text: them
idx:47 input_id:5782 decoded_text: wanting
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2191 decoded_text: make
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:8257 decoded_text: joke
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2053 decoded_text: no
idx:55 input_id:2028 decoded_text: one
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:4378 decoded_text: audience
idx:59 input_id:4191 decoded_text: laughed
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:2036 decoded_text: also
idx:63 input_id:5993 decoded_text: agree
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:3968 decoded_text: ed
idx:66 input_id:13380 decoded_text: ##yar
idx:67 input_id:2497 decoded_text: ##b
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:3193 decoded_text: view
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2203 decoded_text: end
idx:74 input_id:6495 decoded_text: credits
idx:75 input_id:1024 decoded_text: :
idx:76 input_id:2681 decoded_text: leave
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:3671 decoded_text: normal
idx:79 input_id:2030 decoded_text: or
idx:80 input_id:2191 decoded_text: make
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:4658 decoded_text: cool
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:2054 decoded_text: what
idx:87 input_id:2027 decoded_text: they
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:2310 decoded_text: ve
idx:90 input_id:2589 decoded_text: done
idx:91 input_id:2085 decoded_text: now
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:7929 decoded_text: ok
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:3957 decoded_text: gives
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2062 decoded_text: more
idx:100 input_id:4997 decoded_text: negative
idx:101 input_id:3110 decoded_text: feeling
idx:102 input_id:2084 decoded_text: than
idx:103 input_id:2054 decoded_text: what
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2941 decoded_text: actually
idx:106 input_id:2018 decoded_text: had
idx:107 input_id:3666 decoded_text: watching
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3185 decoded_text: movie
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:5632 decoded_text: enjoyed
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:1025 decoded_text: ;
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2001 decoded_text: was
