---------- Players ----------
Player A: comments
Player B: mine,
Player C: mostly
Player D: agree
Player E: edyarb's.
Player F: story
Player G: script
Player H: apparently
Player I: potential
Player J: funny,
Player K: though
Player L: managing
Player M: points,
Player N: places
Player O: failed.
Player P: could
Player Q: see
Player R: wanting
Player S: make
Player T: joke,
Player U: one
Player V: audience
Player W: laughed.
Player X: ( also
Player Y: agree
Player Z: edyarb's
Player [: view
Player \: end
Player ]: credits :
Player ^: leave
Player _: normal
Player `: make
Player a: cool,
Player b: they've
Player c: done
Player d: now. )
Player e: ok,
Player f: gives
Player g: negative
Player h: feeling
Player i: actually
Player j: watching
Player k: movie.
Player l: enjoyed
Player m: it ;
Player n: pleasant
Player o: entertainment
Player p: night
Player q: definitely
Player r: feel
Player s: like
Player t: waste
Player u: money
Player v: get
Player w: ticket.
Player x: best
Player y: jokes
Player z: ones
---------- Rewards ----------
v(): -0.9621097445487976	 ([])
v(A): -1.0567615032196045	 ([comments])
v(B): -0.8768596649169922	 ([mine,])
v(C): -1.0173181295394897	 ([mostly])
v(D): -0.4351835548877716	 ([agree])
v(E): 0.5528795123100281	 ([edyarb's.])
v(F): -0.1384521722793579	 ([story])
v(G): -0.6032482981681824	 ([script])
v(H): -0.9087071418762207	 ([apparently])
v(I): -1.3465659618377686	 ([potential])
v(J): -1.860775113105774	 ([funny,])
v(K): -0.8777586221694946	 ([though])
v(L): -1.060489535331726	 ([managing])
v(M): -0.6676084995269775	 ([points,])
v(N): -0.6934858560562134	 ([places])
v(O): -3.7286770343780518	 ([failed.])
v(P): -0.8787034749984741	 ([could])
v(Q): -0.8816435933113098	 ([see])
v(R): -1.462552785873413	 ([wanting])
v(S): -1.2648743391036987	 ([make])
v(T): -1.0384042263031006	 ([joke,])
v(U): -0.672055721282959	 ([one])
v(V): -2.0683536529541016	 ([audience])
v(W): -0.7871617078781128	 ([laughed.])
v(X): -0.8185561299324036	 ([( also])
v(Y): -0.6905771493911743	 ([agree])
v(Z): 0.19248232245445251	 ([edyarb's])
v([): -0.7750603556632996	 ([view])
v(\): -0.8745639324188232	 ([end])
v(]): -0.8661022782325745	 ([credits :])
v(^): -1.2553659677505493	 ([leave])
v(_): -0.7387455105781555	 ([normal])
v(`): -1.007156252861023	 ([make])
v(a): 0.22133220732212067	 ([cool,])
v(b): -0.7138030529022217	 ([they've])
v(c): -1.1270312070846558	 ([done])
v(d): -0.3711124360561371	 ([now. )])
v(e): -1.033933401107788	 ([ok,])
v(f): -0.8201297521591187	 ([gives])
v(g): -0.9906044006347656	 ([negative])
v(h): 0.42811328172683716	 ([feeling])
v(i): -1.0397164821624756	 ([actually])
v(j): -1.836143970489502	 ([watching])
v(k): -1.9563851356506348	 ([movie.])
v(l): 2.107664108276367	 ([enjoyed])
v(m): -0.7663884162902832	 ([it ;])
v(n): -0.05739164352416992	 ([pleasant])
v(o): -1.6540453433990479	 ([entertainment])
v(p): -0.9303983449935913	 ([night])
v(q): -2.4719581604003906	 ([definitely])
v(r): -1.8996869325637817	 ([feel])
v(s): -0.8100281953811646	 ([like])
v(t): -1.3269695043563843	 ([waste])
v(u): -1.0076950788497925	 ([money])
v(v): -1.0068163871765137	 ([get])
v(w): -0.6556815505027771	 ([ticket.])
v(x): 0.014764845371246338	 ([best])
v(y): -1.1459344625473022	 ([jokes])
v(z): -0.6237244606018066	 ([ones])
v(AB): -1.0304558277130127	 ([comments][mine,])
v(AC): -1.0725938081741333	 ([comments][mostly])
v(AD): -0.7646891474723816	 ([comments][agree])
v(AE): 0.6051725149154663	 ([comments][edyarb's.])
v(AF): 0.014354974031448364	 ([comments][story])
v(AG): -0.7045028209686279	 ([comments][script])
v(AH): -1.0087772607803345	 ([comments][apparently])
v(AI): -1.367767333984375	 ([comments][potential])
v(AJ): -1.6865147352218628	 ([comments][funny,])
v(AK): -1.0182697772979736	 ([comments][though])
v(AL): -1.2514479160308838	 ([comments][managing])
v(AM): -0.732304573059082	 ([comments][points,])
v(AN): -0.7952421307563782	 ([comments][places])
v(AO): -3.9573252201080322	 ([comments][failed.])
v(AP): -1.0057100057601929	 ([comments][could])
v(AQ): -1.0443172454833984	 ([comments][see])
v(AR): -1.357682228088379	 ([comments][wanting])
v(AS): -1.2477819919586182	 ([comments][make])
v(AT): -1.1212987899780273	 ([comments][joke,])
v(AU): -0.919396698474884	 ([comments][one])
v(AV): -2.0349278450012207	 ([comments][audience])
v(AW): -0.9468583464622498	 ([comments][laughed.])
v(AX): -0.9096670746803284	 ([comments][( also])
v(AY): -0.8540799021720886	 ([comments][agree])
v(AZ): 0.3190982937812805	 ([comments][edyarb's])
v(A[): -0.937368631362915	 ([comments][view])
v(A\): -0.9493002891540527	 ([comments][end])
v(A]): -0.9747693538665771	 ([comments][credits :])
v(A^): -1.25455904006958	 ([comments][leave])
v(A_): -0.8032554984092712	 ([comments][normal])
v(A`): -1.0447083711624146	 ([comments][make])
v(Aa): -0.03848057985305786	 ([comments][cool,])
v(Ab): -0.8989031314849854	 ([comments][they've])
v(Ac): -1.207128643989563	 ([comments][done])
v(Ad): -0.5170674324035645	 ([comments][now. )])
v(Ae): -1.0268092155456543	 ([comments][ok,])
v(Af): -0.8947101831436157	 ([comments][gives])
v(Ag): -1.0791858434677124	 ([comments][negative])
v(Ah): 0.0468631386756897	 ([comments][feeling])
v(Ai): -1.1253368854522705	 ([comments][actually])
v(Aj): -2.0993173122406006	 ([comments][watching])
v(Ak): -2.237044334411621	 ([comments][movie.])
v(Al): 1.472253441810608	 ([comments][enjoyed])
v(Am): -0.8500773906707764	 ([comments][it ;])
v(An): -0.4368317723274231	 ([comments][pleasant])
v(Ao): -1.6822115182876587	 ([comments][entertainment])
v(Ap): -1.0328006744384766	 ([comments][night])
v(Aq): -2.449981689453125	 ([comments][definitely])
v(Ar): -1.7791342735290527	 ([comments][feel])
v(As): -0.879443347454071	 ([comments][like])
v(At): -1.2721290588378906	 ([comments][waste])
v(Au): -1.1322025060653687	 ([comments][money])
v(Av): -1.0956178903579712	 ([comments][get])
v(Aw): -0.6246470212936401	 ([comments][ticket.])
v(Ax): 0.04612159729003906	 ([comments][best])
v(Ay): -1.072719931602478	 ([comments][jokes])
v(Az): -0.8509142398834229	 ([comments][ones])
v(BC): -0.8146800994873047	 ([mine,][mostly])
v(BD): -0.3345807194709778	 ([mine,][agree])
v(BE): 0.5385205149650574	 ([mine,][edyarb's.])
v(BF): 0.004961252212524414	 ([mine,][story])
v(BG): -0.4422367215156555	 ([mine,][script])
v(BH): -0.9780806303024292	 ([mine,][apparently])
v(BI): -1.2599986791610718	 ([mine,][potential])
v(BJ): -1.750902771949768	 ([mine,][funny,])
v(BK): -0.7747921943664551	 ([mine,][though])
v(BL): -1.0172638893127441	 ([mine,][managing])
v(BM): -0.5590969920158386	 ([mine,][points,])
v(BN): -0.6550866961479187	 ([mine,][places])
v(BO): -3.4321274757385254	 ([mine,][failed.])
v(BP): -0.8065299391746521	 ([mine,][could])
v(BQ): -0.7359251379966736	 ([mine,][see])
v(BR): -1.2712525129318237	 ([mine,][wanting])
v(BS): -1.1076254844665527	 ([mine,][make])
v(BT): -0.9430992603302002	 ([mine,][joke,])
v(BU): -0.6381045579910278	 ([mine,][one])
v(BV): -1.8212440013885498	 ([mine,][audience])
v(BW): -0.7013208270072937	 ([mine,][laughed.])
v(BX): -0.7572552561759949	 ([mine,][( also])
v(BY): -0.5590766668319702	 ([mine,][agree])
v(BZ): 0.32012227177619934	 ([mine,][edyarb's])
v(B[): -0.6508644223213196	 ([mine,][view])
v(B\): -0.8361581563949585	 ([mine,][end])
v(B]): -0.7905293107032776	 ([mine,][credits :])
v(B^): -1.055226445198059	 ([mine,][leave])
v(B_): -0.7346323132514954	 ([mine,][normal])
v(B`): -0.9232905507087708	 ([mine,][make])
v(Ba): 0.15905630588531494	 ([mine,][cool,])
v(Bb): -0.5792880654335022	 ([mine,][they've])
v(Bc): -0.9523258805274963	 ([mine,][done])
v(Bd): -0.3377141058444977	 ([mine,][now. )])
v(Be): -0.9183446764945984	 ([mine,][ok,])
v(Bf): -0.7968283295631409	 ([mine,][gives])
v(Bg): -0.9095713496208191	 ([mine,][negative])
v(Bh): 0.45378178358078003	 ([mine,][feeling])
v(Bi): -0.9486985802650452	 ([mine,][actually])
v(Bj): -1.4709112644195557	 ([mine,][watching])
v(Bk): -1.8342225551605225	 ([mine,][movie.])
v(Bl): 1.896850347518921	 ([mine,][enjoyed])
v(Bm): -0.6665952205657959	 ([mine,][it ;])
v(Bn): -0.03355938196182251	 ([mine,][pleasant])
v(Bo): -1.3912144899368286	 ([mine,][entertainment])
v(Bp): -0.8302628993988037	 ([mine,][night])
v(Bq): -2.3452281951904297	 ([mine,][definitely])
v(Br): -1.7481234073638916	 ([mine,][feel])
v(Bs): -0.7287803292274475	 ([mine,][like])
v(Bt): -1.3050453662872314	 ([mine,][waste])
v(Bu): -1.0181159973144531	 ([mine,][money])
v(Bv): -0.984499454498291	 ([mine,][get])
v(Bw): -0.8249252438545227	 ([mine,][ticket.])
v(Bx): -0.0051982104778289795	 ([mine,][best])
v(By): -1.0477439165115356	 ([mine,][jokes])
v(Bz): -0.4315654933452606	 ([mine,][ones])
v(CD): -0.17748507857322693	 ([mostly][agree])
v(CE): 0.35145190358161926	 ([mostly][edyarb's.])
v(CF): -0.30956724286079407	 ([mostly][story])
v(CG): -0.6712657809257507	 ([mostly][script])
v(CH): -0.9709441661834717	 ([mostly][apparently])
v(CI): -1.3485219478607178	 ([mostly][potential])
v(CJ): -1.837746024131775	 ([mostly][funny,])
v(CK): -0.9270565509796143	 ([mostly][though])
v(CL): -1.0946916341781616	 ([mostly][managing])
v(CM): -0.7275379300117493	 ([mostly][points,])
v(CN): -0.7168351411819458	 ([mostly][places])
v(CO): -3.619894504547119	 ([mostly][failed.])
v(CP): -1.0426106452941895	 ([mostly][could])
v(CQ): -0.9610666036605835	 ([mostly][see])
v(CR): -1.5700743198394775	 ([mostly][wanting])
v(CS): -1.3121426105499268	 ([mostly][make])
v(CT): -1.1407856941223145	 ([mostly][joke,])
v(CU): -0.8615370392799377	 ([mostly][one])
v(CV): -2.0720701217651367	 ([mostly][audience])
v(CW): -0.8962825536727905	 ([mostly][laughed.])
v(CX): -0.8397290110588074	 ([mostly][( also])
v(CY): -0.7381237745285034	 ([mostly][agree])
v(CZ): 0.13729974627494812	 ([mostly][edyarb's])
v(C[): -0.841116726398468	 ([mostly][view])
v(C\): -0.9229100346565247	 ([mostly][end])
v(C]): -0.9175126552581787	 ([mostly][credits :])
v(C^): -1.3056813478469849	 ([mostly][leave])
v(C_): -0.7936845421791077	 ([mostly][normal])
