---------- AND Interactions ----------
I(kl): 3.705747365951538	 ([movie.][enjoyed])
I(lm): 3.1400246620178223	 ([enjoyed][it ;])
I(l): 3.0697739124298096	 ([enjoyed])
I(O): -2.7665672302246094	 ([failed.])
I(ak): 2.0700318813323975	 ([cool,][movie.])
I(EZ): -1.7441790103912354	 ([edyarb's.][edyarb's])
I(rt): 1.703892707824707	 ([feel][waste])
I(E): 1.5149892568588257	 ([edyarb's.])
I(q): -1.5098483562469482	 ([definitely])
I(h): 1.3902230262756348	 ([feeling])
I(jl): 1.3714087009429932	 ([watching][enjoyed])
I(Ua): -1.2940714359283447	 ([one][cool,])
I(al): -1.2279876470565796	 ([cool,][enjoyed])
I(qx): -1.2173562049865723	 ([definitely][best])
I(qt): 1.2106351852416992	 ([definitely][waste])
I(a): 1.1834419965744019	 ([cool,])
I(Z): 1.1545920372009277	 ([edyarb's])
I(V): -1.1062438488006592	 ([audience])
I(ln): -1.1016883850097656	 ([enjoyed][pleasant])
I(an): -1.0961757898330688	 ([cool,][pleasant])
I(k): -0.9942753911018372	 ([movie.])
I(ij): -0.9820331931114197	 ([actually][watching])
I(FO): -0.9775927066802979	 ([story][failed.])
I(x): 0.976874589920044	 ([best])
I(]q): -0.9601355791091919	 ([credits :][definitely])
I(r): -0.9375771880149841	 ([feel])
I(El): -0.9334628582000732	 ([edyarb's.][enjoyed])
I(Zl): -0.9297459125518799	 ([edyarb's][enjoyed])
I(n): 0.9047181010246277	 ([pleasant])
I(\]): -0.8988919258117676	 ([end][credits :])
I(J): -0.8986653685569763	 ([funny,])
I(j): -0.8740342259407043	 ([watching])
I(rv): 0.8738190531730652	 ([feel][get])
I(hq): -0.8617749810218811	 ([feeling][definitely])
I(lp): -0.845848798751831	 ([enjoyed][night])
I(lx): -0.8437268733978271	 ([enjoyed][best])
I(OS): 0.8404052257537842	 ([failed.][make])
I(hx): -0.8302116394042969	 ([feeling][best])
I(F): 0.8236575722694397	 ([story])
I(hl): -0.794898509979248	 ([feeling][enjoyed])
I(np): -0.7856196165084839	 ([pleasant][night])
I(rs): 0.7790053486824036	 ([feel][like])
I(pq): -0.77449631690979	 ([night][definitely])
I(Oa): -0.7549875974655151	 ([failed.][cool,])
I(O]): -0.7534732818603516	 ([failed.][credits :])
I(op): -0.7512268424034119	 ([entertainment][night])
I(Ul): -0.7487576007843018	 ([one][enjoyed])
I(gh): -0.745400607585907	 ([negative][feeling])
I(OY): 0.74312424659729	 ([failed.][agree])
I(tw): -0.7277690172195435	 ([waste][ticket.])
I(oq): -0.7148962020874023	 ([entertainment][definitely])
I(lq): -0.7106533050537109	 ([enjoyed][definitely])
I(lr): 0.7023236155509949	 ([enjoyed][feel])
I(xz): -0.6946578025817871	 ([best][ones])
I(tx): -0.6945170164108276	 ([waste][best])
I(Il): 0.6927914619445801	 ([potential][enjoyed])
I(o): -0.6919355988502502	 ([entertainment])
I(Fl): -0.6841003894805908	 ([story][enjoyed])
I(qw): -0.6807084083557129	 ([definitely][ticket.])
I(Ux): -0.6806374192237854	 ([one][best])
I(Oh): -0.6590588092803955	 ([failed.][feeling])
I(OT): 0.6369917392730713	 ([failed.][joke,])
I(Za): -0.6348645687103271	 ([edyarb's][cool,])
I(hn): -0.6287407279014587	 ([feeling][pleasant])
I(vx): -0.6276327967643738	 ([get][best])
I(En): -0.6247163414955139	 ([edyarb's.][pleasant])
I(Ox): -0.6218726634979248	 ([failed.][best])
I(no): -0.6206046938896179	 ([pleasant][entertainment])
I(Ea): -0.6185116767883301	 ([edyarb's.][cool,])
I(KO): 0.6173679828643799	 ([though][failed.])
I(qr): -0.6104373931884766	 ([definitely][feel])
I(ot): -0.5983800292015076	 ([entertainment][waste])
I(Or): 0.5966751575469971	 ([failed.][feel])
I(d): 0.5909973382949829	 ([now. )])
I(MO): 0.5901472568511963	 ([points,][failed.])
I(Un): -0.5805977582931519	 ([one][pleasant])
I(ru): 0.5804725289344788	 ([feel][money])
I(ux): -0.5797485709190369	 ([money][best])
I(hy): -0.5738072991371155	 ([feeling][jokes])
I(qv): 0.5636155009269714	 ([definitely][get])
I(fh): -0.561962366104126	 ([gives][feeling])
I(_`): 0.5489957928657532	 ([normal][make])
I(YZ): 0.5443429946899414	 ([agree][edyarb's])
I(Zn): -0.5431374907493591	 ([edyarb's][pleasant])
I(_a): -0.5430110692977905	 ([normal][cool,])
I(Al): -0.5407590866088867	 ([comments][enjoyed])
I(ar): 0.5393180251121521	 ([cool,][feel])
I(OU): 0.5309419631958008	 ([failed.][one])
I(On): -0.5280747413635254	 ([failed.][pleasant])
I(D): 0.5269261598587036	 ([agree])
I(VW): 0.5234111547470093	 ([audience][laughed.])
I(]a): -0.5115776658058167	 ([credits :][cool,])
I(Ek): 0.5088213086128235	 ([edyarb's.][movie.])
I(Zk): 0.5087599754333496	 ([edyarb's][movie.])
I(Vl): 0.5067830085754395	 ([audience][enjoyed])
I(pr): 0.500545084476471	 ([night][feel])
I(R): -0.5004430413246155	 ([wanting])
I(kp): -0.49990367889404297	 ([movie.][night])
I(Jy): 0.4991334080696106	 ([funny,][jokes])
I(Od): 0.4952077865600586	 ([failed.][now. )])
I(nq): -0.4952065348625183	 ([pleasant][definitely])
I(fg): -0.49356943368911743	 ([gives][negative])
I(W]): -0.49221885204315186	 ([laughed.][credits :])
I(tu): -0.4911171793937683	 ([waste][money])
I(Ew): -0.4878643751144409	 ([edyarb's.][ticket.])
I(Zh): -0.484668493270874	 ([edyarb's][feeling])
I(U]): -0.4841045141220093	 ([one][credits :])
I(JO): 0.48407530784606934	 ([funny,][failed.])
I(nx): -0.4815114140510559	 ([pleasant][best])
I(OR): 0.47481799125671387	 ([failed.][wanting])
I(rw): 0.47450339794158936	 ([feel][ticket.])
I(jy): -0.4695820212364197	 ([watching][jokes])
I(Tl): -0.4681074619293213	 ([joke,][enjoyed])
I(ny): -0.4659101963043213	 ([pleasant][jokes])
I(ah): -0.4656020402908325	 ([cool,][feeling])
I(EF): -0.4644416570663452	 ([edyarb's.][story])
I(Xh): -0.4590463638305664	 ([( also][feeling])
I(DY): -0.4578781723976135	 ([agree][agree])
I(O[): -0.45475053787231445	 ([failed.][view])
I(FT): -0.4547302722930908	 ([story][joke,])
I(ly): -0.4527552127838135	 ([enjoyed][jokes])
I(RY): 0.4526406526565552	 ([wanting][agree])
I(VZ): 0.4504575729370117	 ([audience][edyarb's])
I(ty): -0.44908982515335083	 ([waste][jokes])
I(]t): -0.44742250442504883	 ([credits :][waste])
I(Z[): 0.4455711841583252	 ([edyarb's][view])
I(lw): -0.44313836097717285	 ([enjoyed][ticket.])
I(lo): 0.439031183719635	 ([enjoyed][entertainment])
I(`a): -0.43661290407180786	 ([make][cool,])
I(Wl): -0.4359874725341797	 ([laughed.][enjoyed])
I(FJ): -0.4342113137245178	 ([story][funny,])
I(LO): -0.43102312088012695	 ([managing][failed.])
I(nv): -0.4245007038116455	 ([pleasant][get])
I(kw): 0.42414915561676025	 ([movie.][ticket.])
I(EO): -0.42194271087646484	 ([edyarb's.][failed.])
I(FV): -0.42134082317352295	 ([story][audience])
I(nu): -0.4120715260505676	 ([pleasant][money])
I(HO): 0.4115443229675293	 ([apparently][failed.])
I(kq): -0.4097013473510742	 ([movie.][definitely])
I(am): 0.4090675711631775	 ([cool,][it ;])
I(EU): -0.4056640863418579	 ([edyarb's.][one])
I(tv): 0.4054214358329773	 ([waste][get])
I(Oq): 0.40468311309814453	 ([failed.][definitely])
I(vw): -0.4039454460144043	 ([get][ticket.])
I(LM): -0.39529484510421753	 ([managing][points,])
I(Fy): -0.3947153091430664	 ([story][jokes])
I(Z\): -0.39402514696121216	 ([edyarb's][end])
I(Cl): 0.3927896022796631	 ([mostly][enjoyed])
I(FG): -0.3902660608291626	 ([story][script])
I(il): 0.38949155807495117	 ([actually][enjoyed])
I(Y]): 0.3894088864326477	 ([agree][credits :])
I(IO): 0.3871924877166748	 ([potential][failed.])
I(^l): 0.38591188192367554	 ([leave][enjoyed])
I(I): -0.38445621728897095	 ([potential])
I(jx): -0.3812517523765564	 ([watching][best])
I(Iq): -0.37855029106140137	 ([potential][definitely])
I(de): -0.37314534187316895	 ([now. )][ok,])
I(RW): 0.37097007036209106	 ([wanting][laughed.])
I(Z_): -0.370314359664917	 ([edyarb's][normal])
I(Ey): -0.3668653964996338	 ([edyarb's.][jokes])
I(Tn): -0.3651275038719177	 ([joke,][pleasant])
I(F]): -0.36491507291793823	 ([story][credits :])
I(t): -0.36485975980758667	 ([waste])
I(Yq): 0.3639787435531616	 ([agree][definitely])
I(]j): -0.3607178330421448	 ([credits :][watching])
I(ry): 0.36022335290908813	 ([feel][jokes])
I(G): 0.35886144638061523	 ([script])
I(DU): -0.3569523096084595	 ([agree][one])
I(ov): -0.35614699125289917	 ([entertainment][get])
I(Xa): -0.3546409010887146	 ([( also][cool,])
I(RZ): 0.3529067039489746	 ([wanting][edyarb's])
I(uw): -0.3522975444793701	 ([money][ticket.])
I(aq): -0.34819847345352173	 ([cool,][definitely])
I(]o): -0.3478536009788513	 ([credits :][entertainment])
I(st): 0.3448641896247864	 ([like][waste])
I(Th): -0.3448265790939331	 ([joke,][feeling])
I(R]): -0.3434664011001587	 ([wanting][credits :])
I(Fx): -0.34336400032043457	 ([story][best])
I(uy): -0.33956485986709595	 ([money][jokes])
I(z): 0.33838528394699097	 ([ones])
I(Fw): -0.336755633354187	 ([story][ticket.])
I(]n): -0.3359198570251465	 ([credits :][pleasant])
I(UV): -0.3309934139251709	 ([one][audience])
I(uv): -0.32997041940689087	 ([money][get])
I(Xl): -0.3292396068572998	 ([( also][enjoyed])
I(Rr): 0.3275024890899658	 ([wanting][feel])
I(Zx): -0.32572925090789795	 ([edyarb's][best])
I(ik): -0.3254806399345398	 ([actually][movie.])
I(ku): -0.3251010775566101	 ([movie.][money])
I(E]): 0.32395219802856445	 ([edyarb's.][credits :])
I(Mq): -0.32320016622543335	 ([points,][definitely])
