---------- Players ----------
Player A: mad
Player B: scientist
Player C: creates
Player D: half
Player E: shark
Player F: -
Player G: half
Player H: man
Player I: type
Player J: critter
Player K: uncharted
Player L: island,
Player M: calls
Player N: old
Player O: business
Player P: academic
Player Q: buddies
Player R: come
Player S: see
Player T: creation
Player U: ( evil
Player V: laugh )
Player W: actually
Player X: wants
Player Y: sharkman
Player Z: kill
Player [: them!
Player \: lots
Player ]: bad
Player ^: gci,
Player _: goofy
Player `: plot
Player a: elements,
Player b: babes
Player c: sweating
Player d: tight
Player e: t - shirts
Player f: follow.
Player g: monster
Player h: movies
Player i: follow
Player j: similar
Player k: formula,
Player l: one
Player m: spices
Player n: things
Player o: bit
Player p: humor
Player q: ( i
Player r: guarantee
Player s: folks
Player t: made
Player u: tongues
Player v: firmly
Player w: planted
Player x: cheek ),
Player y: mention
Player z: sexy
Player {: babes.
Player |: let's
Player }: mention
Player ~: sexy
Player : babes
Player : -
Player : several
Player : hot
Player : babes,
Player : tight
Player : t - shirts,
Player : sweating
Player : profusely.
Player : one's
---------- Rewards ----------
v(): 2.0629241466522217	 ([])
v(A): 1.1655534505844116	 ([mad])
v(B): 2.8039422035217285	 ([scientist])
v(C): 0.292495995759964	 ([creates])
v(D): 1.8665177822113037	 ([half])
v(E): 0.5337125062942505	 ([shark])
v(F): 1.9902821779251099	 ([-])
v(G): 1.8741576671600342	 ([half])
v(H): 2.2786388397216797	 ([man])
v(I): 1.482719898223877	 ([type])
v(J): 1.9977238178253174	 ([critter])
v(K): 2.8051533699035645	 ([uncharted])
v(L): 2.566239356994629	 ([island,])
v(M): 1.2306219339370728	 ([calls])
v(N): 3.685807228088379	 ([old])
v(O): 3.3064699172973633	 ([business])
v(P): 1.8259084224700928	 ([academic])
v(Q): 2.7474100589752197	 ([buddies])
v(R): 2.466553211212158	 ([come])
v(S): 1.8821969032287598	 ([see])
v(T): 2.790816307067871	 ([creation])
v(U): 1.2997692823410034	 ([( evil])
v(V): 2.7164502143859863	 ([laugh )])
v(W): 1.6681897640228271	 ([actually])
v(X): 2.3890254497528076	 ([wants])
v(Y): 1.3814442157745361	 ([sharkman])
v(Z): 1.9530389308929443	 ([kill])
v([): 1.4902244806289673	 ([them!])
v(\): 1.3660789728164673	 ([lots])
v(]): -2.696470260620117	 ([bad])
v(^): 2.2763402462005615	 ([gci,])
v(_): 1.8559255599975586	 ([goofy])
v(`): 1.7558461427688599	 ([plot])
v(a): 2.4029393196105957	 ([elements,])
v(b): 1.6761263608932495	 ([babes])
v(c): 1.8305622339248657	 ([sweating])
v(d): 2.308887004852295	 ([tight])
v(e): 1.6934833526611328	 ([t - shirts])
v(f): 1.8211233615875244	 ([follow.])
v(g): -2.786069393157959	 ([monster])
v(h): 0.8538091778755188	 ([movies])
v(i): 2.6035008430480957	 ([follow])
v(j): 2.1935677528381348	 ([similar])
v(k): 1.0932036638259888	 ([formula,])
v(l): 0.8584417104721069	 ([one])
v(m): 2.4937329292297363	 ([spices])
v(n): 1.769811749458313	 ([things])
v(o): 2.3632256984710693	 ([bit])
v(p): 4.058709144592285	 ([humor])
v(q): 1.6395583152770996	 ([( i])
v(r): 3.632028102874756	 ([guarantee])
v(s): 2.652614116668701	 ([folks])
v(t): 1.6595062017440796	 ([made])
v(u): 2.3799996376037598	 ([tongues])
v(v): 2.322514057159424	 ([firmly])
v(w): 2.115981340408325	 ([planted])
v(x): 2.1879215240478516	 ([cheek ),])
v(y): 1.5203368663787842	 ([mention])
v(z): 2.0964338779449463	 ([sexy])
v({): 2.774627685546875	 ([babes.])
v(|): -0.5313849449157715	 ([let's])
v(}): 1.578988790512085	 ([mention])
v(~): 1.2143467664718628	 ([sexy])
v(): 1.9766640663146973	 ([babes])
v(): 2.2259860038757324	 ([-])
v(): 1.9654004573822021	 ([several])
v(): 1.8393371105194092	 ([hot])
v(): 1.9793987274169922	 ([babes,])
v(): 1.5864789485931396	 ([tight])
v(): 0.6572669148445129	 ([t - shirts,])
v(): 1.825663447380066	 ([sweating])
v(): -2.013279438018799	 ([profusely.])
v(): 1.2765432596206665	 ([one's])
v(AB): 2.523625135421753	 ([mad][scientist])
v(AC): -1.1826462745666504	 ([mad][creates])
v(AD): 1.170825481414795	 ([mad][half])
v(AE): -0.866847038269043	 ([mad][shark])
v(AF): 1.025314450263977	 ([mad][-])
v(AG): 1.0491713285446167	 ([mad][half])
v(AH): 1.5306413173675537	 ([mad][man])
v(AI): 0.6703057289123535	 ([mad][type])
v(AJ): 0.2502933144569397	 ([mad][critter])
v(AK): 1.3997822999954224	 ([mad][uncharted])
v(AL): 1.9688215255737305	 ([mad][island,])
v(AM): 0.6872787475585938	 ([mad][calls])
v(AN): 2.635145664215088	 ([mad][old])
v(AO): 2.1991028785705566	 ([mad][business])
v(AP): 1.3953964710235596	 ([mad][academic])
v(AQ): 1.4881049394607544	 ([mad][buddies])
v(AR): 1.4763200283050537	 ([mad][come])
v(AS): 1.1318306922912598	 ([mad][see])
v(AT): 2.312290668487549	 ([mad][creation])
v(AU): 1.4849486351013184	 ([mad][( evil])
v(AV): 1.4421513080596924	 ([mad][laugh )])
v(AW): 0.6862476468086243	 ([mad][actually])
v(AX): 1.1635164022445679	 ([mad][wants])
v(AY): 0.5595033764839172	 ([mad][sharkman])
v(AZ): 1.5307552814483643	 ([mad][kill])
v(A[): 0.6424850821495056	 ([mad][them!])
v(A\): 0.637669026851654	 ([mad][lots])
v(A]): -1.9537532329559326	 ([mad][bad])
v(A^): 1.2133063077926636	 ([mad][gci,])
v(A_): 0.5982531309127808	 ([mad][goofy])
v(A`): 0.858027458190918	 ([mad][plot])
v(Aa): 1.3189088106155396	 ([mad][elements,])
v(Ab): 0.24885395169258118	 ([mad][babes])
v(Ac): 1.123711347579956	 ([mad][sweating])
v(Ad): 1.2362000942230225	 ([mad][tight])
v(Ae): 0.047550082206726074	 ([mad][t - shirts])
v(Af): 1.0516493320465088	 ([mad][follow.])
v(Ag): -2.49699068069458	 ([mad][monster])
v(Ah): -0.08354085683822632	 ([mad][movies])
v(Ai): 1.2899218797683716	 ([mad][follow])
v(Aj): 1.2224208116531372	 ([mad][similar])
v(Ak): 0.4435350298881531	 ([mad][formula,])
v(Al): 0.17254522442817688	 ([mad][one])
v(Am): 1.2833672761917114	 ([mad][spices])
v(An): 0.40581417083740234	 ([mad][things])
v(Ao): 1.1837774515151978	 ([mad][bit])
v(Ap): 2.6597630977630615	 ([mad][humor])
v(Aq): 0.628369152545929	 ([mad][( i])
v(Ar): 2.701313018798828	 ([mad][guarantee])
v(As): 1.8500268459320068	 ([mad][folks])
v(At): 0.5092769861221313	 ([mad][made])
v(Au): 1.5815976858139038	 ([mad][tongues])
v(Av): 1.6319392919540405	 ([mad][firmly])
v(Aw): 1.489608883857727	 ([mad][planted])
v(Ax): 1.3022211790084839	 ([mad][cheek ),])
v(Ay): 0.26893630623817444	 ([mad][mention])
v(Az): 0.11666896939277649	 ([mad][sexy])
v(A{): 1.1791504621505737	 ([mad][babes.])
v(A|): -1.829308271408081	 ([mad][let's])
v(A}): 0.7732046842575073	 ([mad][mention])
v(A~): -0.7969763278961182	 ([mad][sexy])
v(A): -0.27691173553466797	 ([mad][babes])
v(A): 1.4299564361572266	 ([mad][-])
v(A): 1.1190762519836426	 ([mad][several])
v(A): 0.8019654154777527	 ([mad][hot])
v(A): -0.1318265199661255	 ([mad][babes,])
v(A): 0.6950733661651611	 ([mad][tight])
v(A): -1.470043659210205	 ([mad][t - shirts,])
v(A): 1.1638379096984863	 ([mad][sweating])
v(A): -1.2416366338729858	 ([mad][profusely.])
v(A): 0.21132326126098633	 ([mad][one's])
v(BC): -0.5651427507400513	 ([scientist][creates])
v(BD): 2.331024408340454	 ([scientist][half])
v(BE): -0.11121755838394165	 ([scientist][shark])
v(BF): 2.593944787979126	 ([scientist][-])
v(BG): 2.594590187072754	 ([scientist][half])
v(BH): 2.7606725692749023	 ([scientist][man])
v(BI): 2.720492124557495	 ([scientist][type])
v(BJ): 1.4011598825454712	 ([scientist][critter])
v(BK): 3.0557663440704346	 ([scientist][uncharted])
v(BL): 3.1229875087738037	 ([scientist][island,])
v(BM): 1.0516514778137207	 ([scientist][calls])
v(BN): 3.7033538818359375	 ([scientist][old])
v(BO): 2.9003958702087402	 ([scientist][business])
v(BP): 2.594774007797241	 ([scientist][academic])
v(BQ): 2.8310372829437256	 ([scientist][buddies])
v(BR): 2.355844497680664	 ([scientist][come])
v(BS): 3.025827407836914	 ([scientist][see])
v(BT): 3.215798854827881	 ([scientist][creation])
v(BU): 1.4293767213821411	 ([scientist][( evil])
v(BV): 2.9625754356384277	 ([scientist][laugh )])
v(BW): 2.3323678970336914	 ([scientist][actually])
v(BX): 2.1380534172058105	 ([scientist][wants])
v(BY): 1.2388767004013062	 ([scientist][sharkman])
v(BZ): 1.4893733263015747	 ([scientist][kill])
v(B[): 1.9174621105194092	 ([scientist][them!])
v(B\): 1.992868423461914	 ([scientist][lots])
v(B]): -3.7154932022094727	 ([scientist][bad])
v(B^): 3.0105886459350586	 ([scientist][gci,])
v(B_): 2.4128928184509277	 ([scientist][goofy])
v(B`): 2.1735217571258545	 ([scientist][plot])
v(Ba): 3.3262133598327637	 ([scientist][elements,])
v(Bb): 1.6894724369049072	 ([scientist][babes])
v(Bc): 2.576411485671997	 ([scientist][sweating])
v(Bd): 3.0952229499816895	 ([scientist][tight])
v(Be): 2.0586133003234863	 ([scientist][t - shirts])
v(Bf): 2.663026809692383	 ([scientist][follow.])
v(Bg): -4.285582065582275	 ([scientist][monster])
v(Bh): 1.3457375764846802	 ([scientist][movies])
v(Bi): 3.031238555908203	 ([scientist][follow])
v(Bj): 2.704899787902832	 ([scientist][similar])
v(Bk): 2.0574944019317627	 ([scientist][formula,])
v(Bl): 1.3216497898101807	 ([scientist][one])
v(Bm): 2.92794132232666	 ([scientist][spices])
v(Bn): 1.9611585140228271	 ([scientist][things])
v(Bo): 3.1096296310424805	 ([scientist][bit])
v(Bp): 4.40714168548584	 ([scientist][humor])
v(Bq): 2.3728036880493164	 ([scientist][( i])
v(Br): 4.126181602478027	 ([scientist][guarantee])
v(Bs): 3.653229236602783	 ([scientist][folks])
v(Bt): 1.3650702238082886	 ([scientist][made])
v(Bu): 2.730910301208496	 ([scientist][tongues])
v(Bv): 3.372746467590332	 ([scientist][firmly])
v(Bw): 2.593841314315796	 ([scientist][planted])
v(Bx): 2.7471742630004883	 ([scientist][cheek ),])
v(By): 2.2806453704833984	 ([scientist][mention])
v(Bz): 1.790764570236206	 ([scientist][sexy])
v(B{): 2.572145462036133	 ([scientist][babes.])
v(B|): -0.7104312181472778	 ([scientist][let's])
v(B}): 2.3673441410064697	 ([scientist][mention])
v(B~): 0.7540869116783142	 ([scientist][sexy])
v(B): 1.450553297996521	 ([scientist][babes])
v(B): 3.04356050491333	 ([scientist][-])
v(B): 2.7172796726226807	 ([scientist][several])
v(B): 2.3995859622955322	 ([scientist][hot])
v(B): 0.9657574892044067	 ([scientist][babes,])
v(B): 1.9095182418823242	 ([scientist][tight])
v(B): 1.1547229290008545	 ([scientist][t - shirts,])
v(B): 2.4825305938720703	 ([scientist][sweating])
v(B): -1.4283065795898438	 ([scientist][profusely.])
v(B): 1.8328626155853271	 ([scientist][one's])
v(CD): -0.48898088932037354	 ([creates][half])
v(CE): -2.5507726669311523	 ([creates][shark])
v(CF): -0.5713384747505188	 ([creates][-])
v(CG): -0.4787980020046234	 ([creates][half])
v(CH): 0.6126714944839478	 ([creates][man])
v(CI): -0.17536777257919312	 ([creates][type])
v(CJ): -0.1261952519416809	 ([creates][critter])
v(CK): 0.40424057841300964	 ([creates][uncharted])
v(CL): 0.7881959080696106	 ([creates][island,])
v(CM): -0.22410736978054047	 ([creates][calls])
v(CN): 1.7188667058944702	 ([creates][old])
v(CO): 0.7531891465187073	 ([creates][business])
v(CP): 0.13238543272018433	 ([creates][academic])
v(CQ): 0.3462063670158386	 ([creates][buddies])
v(CR): 0.8281022906303406	 ([creates][come])
v(CS): 0.10343092679977417	 ([creates][see])
v(CT): 1.2492326498031616	 ([creates][creation])
v(CU): -0.4612307846546173	 ([creates][( evil])
v(CV): 0.530707597732544	 ([creates][laugh )])
v(CW): -0.20499828457832336	 ([creates][actually])
v(CX): 0.15919148921966553	 ([creates][wants])
v(CY): -0.4203968048095703	 ([creates][sharkman])
v(CZ): -0.2703598737716675	 ([creates][kill])
v(C[): -0.09360113739967346	 ([creates][them!])
v(C\): -0.24794992804527283	 ([creates][lots])
v(C]): -4.515880584716797	 ([creates][bad])
v(C^): 0.5977500081062317	 ([creates][gci,])
v(C_): -0.08990639448165894	 ([creates][goofy])
v(C`): -0.11098635196685791	 ([creates][plot])
v(Ca): 1.502310037612915	 ([creates][elements,])
v(Cb): -0.07911700010299683	 ([creates][babes])
v(Cc): 0.15133145451545715	 ([creates][sweating])
v(Cd): 0.9231903553009033	 ([creates][tight])
v(Ce): -0.6190401911735535	 ([creates][t - shirts])
