---------- Players ----------
Player 0: spirit
Player 1: classic
Player 2: sting
Player 3: ",
Player 4: movie
Player 5: hits
Player 6: truly
Player 7: hurts...
Player 8: heart!
Player 9: prim,
Player 10: proper
Player 11: female
Player 12: psychiatrist,
Player 13: hungry
Player 14: adventure,
Player 15: meets
Player 16: dirtiest
Player 17: rottenest
Player 18: scoundrals.
Player 19: vulnerable
Player 20: doctor
Player 21: falls
Player 22: career
Player 23: badman,
Player 24: begs
Player 25: involved
Player 26: operation.
Player 27: movie
Player 28: moves
Player 29: kind
Player 30: " slow
Player 31: ",
Player 32: climax
Player 33: ending
Player 34: stunning!
Player 35: especially
Player 36: enjoy
Player 37: doctor
Player 38: " forgives
Player 39: "! "
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 2.151884078979492	 ([dirtiest][rottenest])
I(7,36): -1.5693318843841553	 ([hurts...][enjoy])
I(34,36): -1.5624642372131348	 ([stunning!][enjoy])
I(5,28): -1.5188963413238525	 ([hits][moves])
I(16,18): 1.4953162670135498	 ([dirtiest][scoundrals.])
I(17,36): -1.4541763067245483	 ([rottenest][enjoy])
I(5,7): -1.439287781715393	 ([hits][hurts...])
I(4,5): 1.317262887954712	 ([movie][hits])
I(16,23): 1.270936131477356	 ([dirtiest][badman,])
I(30,34): -1.2532687187194824	 ([" slow][stunning!])
I(0,5): 1.1996078491210938	 ([spirit][hits])
I(27,34): 1.1990514993667603	 ([movie][stunning!])
I(5,26): -1.196192741394043	 ([hits][operation.])
I(17,24): 1.1825038194656372	 ([rottenest][begs])
I(1,5): -1.1759312152862549	 ([classic][hits])
I(13,17): 1.161123275756836	 ([hungry][rottenest])
I(34,35): 1.1590094566345215	 ([stunning!][especially])
I(17,34): -1.1093370914459229	 ([rottenest][stunning!])
I(32,34): 1.0976569652557373	 ([climax][stunning!])
I(17,19): 1.0900764465332031	 ([rottenest][vulnerable])
I(16,24): 1.0511579513549805	 ([dirtiest][begs])
I(5,21): -1.0443121194839478	 ([hits][falls])
I(18,34): -1.0374878644943237	 ([scoundrals.][stunning!])
I(18,38): -1.0147128105163574	 ([scoundrals.][" forgives])
I(7,14): -1.0102849006652832	 ([hurts...][adventure,])
I(15,18): -0.9781289100646973	 ([meets][scoundrals.])
I(5,27): 0.9734984636306763	 ([hits][movie])
I(17,22): -0.9644467830657959	 ([rottenest][career])
I(11,16): 0.9572272300720215	 ([female][dirtiest])
I(14,17): -0.9454106688499451	 ([adventure,][rottenest])
I(9,11): -0.9391340613365173	 ([prim,][female])
I(38,39): 0.9381892681121826	 ([" forgives]["! "])
I(7,16): 0.9271666407585144	 ([hurts...][dirtiest])
I(22,23): -0.9245200157165527	 ([career][badman,])
I(12,34): 0.9169626235961914	 ([psychiatrist,][stunning!])
I(5,34): -0.905242919921875	 ([hits][stunning!])
