---------- AND Interactions ----------
I(z): 8.091322898864746	 ([beautiful])
I(OP): -5.092417240142822	 ([losing][artistic])
I(S): 4.892959117889404	 ([story])
I(z|): -4.671067714691162	 ([beautiful][life])
I(hz): -4.610280513763428	 ([beautiful][beautiful])
I(Sz): -4.5608015060424805	 ([story][beautiful])
I(|): 4.452415466308594	 ([life])
I(NO): 4.246553897857666	 ([without][losing])
I(h): 4.053820610046387	 ([beautiful])
I(oz): -3.8596386909484863	 ([( love][beautiful])
I({): 3.6889991760253906	 ([slice])
I(z{): -3.5883522033691406	 ([beautiful][slice])
I(o): 3.465682029724121	 ([( love])
I(MS): -3.0944314002990723	 ([story][story])
I(n|): -3.082242012023926	 ([life][life])
I(Rz): -3.0723743438720703	 ([true][beautiful])
I(R): 2.9508419036865234	 ([true])
I(hj): -2.6888818740844727	 ([beautiful][badalamenti,])
I(Sh): -2.6772522926330566	 ([story][beautiful])
I(S|): -2.398909091949463	 ([story][life])
I(ho): -2.32785701751709	 ([beautiful][( love])
I(h|): -2.2450523376464844	 ([beautiful][life])
I(|}): 2.1465439796447754	 ([life][film.])
I(h{): -2.1022262573242188	 ([beautiful][slice])
I(o|): -2.102144241333008	 ([( love][life])
I(hi): 2.0441205501556396	 ([beautiful][score])
I({}): 1.9523299932479858	 ([slice][film.])
I(So): -1.9109582901000977	 ([story][( love])
I(Qz): -1.9035897254943848	 ([touch.][beautiful])
I(t): -1.8689652681350708	 ([director's])
I(ch): -1.8419873714447021	 ([estranged][beautiful])
I({|): -1.833143711090088	 ([slice][life])
I(WX): 1.8156334161758423	 ([( expertly][played])
I(z): -1.799567699432373	 ([beautiful][sleep,])
I(tz): 1.7888660430908203	 ([director's][beautiful])
I(S{): -1.776608943939209	 ([story][slice])
I(Q): 1.7517528533935547	 ([touch.])
I(`h): -1.7273625135421753	 ([pay][beautiful])
I([h): -1.7267049551010132	 ([decides][beautiful])
I(ez): -1.7210874557495117	 ([stands][beautiful])
I(e): 1.716940999031067	 ([stands])
I(~): -1.7157641649246216	 ([extremely][slow])
I(c): 1.6824700832366943	 ([estranged])
I(gh): 1.6233282089233398	 ([door.][beautiful])
