Execution time: 2025-07-03 13:19:09
prompt: [CLS] okay, this film is about bedknobs and broomsticks, it's one of the most charming, delightful movies you'll ever see as a kid. it's the unforgettable movie about two adults and two spunky kids on an adventure for fun. it may be a little deniable to watch, but try it, i neither my mother didn't think it was bad, i was very enthused with the movie and the animation, they were all quite good. it is a delightfully wondrous comedy for the whole family to enjoy ; even the kids. ages 7 years and up will enjoy this wonderful, musical comedy with you and your family especially the animation. the animation movements and layouts are really nice [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:2793 decoded_text: bed
idx:8 input_id:2243 decoded_text: ##k
idx:9 input_id:25083 decoded_text: ##nob
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:23528 decoded_text: broom
idx:13 input_id:21354 decoded_text: ##stick
idx:14 input_id:2015 decoded_text: ##s
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2087 decoded_text: most
idx:23 input_id:11951 decoded_text: charming
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:26380 decoded_text: delightful
idx:26 input_id:5691 decoded_text: movies
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:2222 decoded_text: ll
idx:30 input_id:2412 decoded_text: ever
idx:31 input_id:2156 decoded_text: see
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:4845 decoded_text: kid
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:4895 decoded_text: un
idx:41 input_id:29278 decoded_text: ##for
idx:42 input_id:18150 decoded_text: ##get
idx:43 input_id:10880 decoded_text: ##table
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:2055 decoded_text: about
idx:46 input_id:2048 decoded_text: two
idx:47 input_id:6001 decoded_text: adults
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2048 decoded_text: two
idx:50 input_id:7455 decoded_text: spun
idx:51 input_id:4801 decoded_text: ##ky
idx:52 input_id:4268 decoded_text: kids
idx:53 input_id:2006 decoded_text: on
idx:54 input_id:2019 decoded_text: an
idx:55 input_id:6172 decoded_text: adventure
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:4569 decoded_text: fun
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2089 decoded_text: may
idx:61 input_id:2022 decoded_text: be
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2210 decoded_text: little
idx:64 input_id:7939 decoded_text: den
idx:65 input_id:19210 decoded_text: ##iable
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:3422 decoded_text: watch
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:3046 decoded_text: try
idx:71 input_id:2009 decoded_text: it
