---------- AND Interactions ----------
I(IJ): -3.961052417755127	 ([commend][this.])
I(ST): -2.690260171890259	 ([alfred][lynch])
I(F): 2.4930663108825684	 ([actor])
I(EF): -2.0971174240112305	 ([greatest][actor])
I(EM): 1.6286492347717285	 ([greatest][suit.])
I(^): 1.5842186212539673	 ([apologize.])
I(E): -1.5236856937408447	 ([greatest])
I(J): 1.51516854763031	 ([this.])
I(U): 1.4684125185012817	 ([decent])
I(KL): 1.4671683311462402	 ([comedy][strong])
I(FG): -1.410635232925415	 ([actor][world,])
I(P): 1.3000887632369995	 ([stuff])
I(O^): -1.289201021194458	 ([fault.][apologize.])
I(I): -1.2852323055267334	 ([commend])
I(JK): -1.2127442359924316	 ([this.][comedy])
I(R): 1.18919837474823	 ([understand.])
I(G): -1.1464282274246216	 ([world,])
I(T): 1.1399132013320923	 ([lynch])
I(EG): 1.1395673751831055	 ([greatest][world,])
I(WX): 1.0566606521606445	 ([gotta][wonder])
I(TV): -1.0150936841964722	 ([lynch][job,])
I(HI): 0.9800639152526855	 ([can't][commend])
I(GJ): -0.9769078493118286	 ([world,][this.])
I(JO): -0.9549359083175659	 ([this.][fault.])
I(MN): -0.9261031150817871	 ([suit.][however,])
I(DF): -0.9211082458496094	 ([absolutely][actor])
I(KM): 0.9081707000732422	 ([comedy][suit.])
I(HJ): 0.9063267707824707	 ([can't][this.])
I(FK): -0.8384252786636353	 ([actor][comedy])
I(A]): -0.8237108588218689	 ([sean,][sean...])
I(NO): 0.8004595041275024	 ([however,][fault.])
I(LM): 0.7613263130187988	 ([strong][suit.])
I(M): -0.7464936971664429	 ([suit.])
I(TU): -0.7158282995223999	 ([lynch][decent])
I(JT): -0.7063828706741333	 ([this.][lynch])
I(GM): 0.6955230236053467	 ([world,][suit.])
I(T^): -0.6864454746246338	 ([lynch][apologize.])
I(HK): 0.6711744666099548	 ([can't][comedy])
I(GR): 0.659314751625061	 ([world,][understand.])
I(O): 0.6478618383407593	 ([fault.])
I(\]): -0.6330888271331787	 ([again,][sean...])
I(MT): 0.6214154958724976	 ([suit.][lynch])
I(KT): 0.6104379892349243	 ([comedy][lynch])
I(AE): -0.5882513523101807	 ([sean,][greatest])
I(MU): 0.5823348760604858	 ([suit.][decent])
I(LN): 0.5493394136428833	 ([strong][however,])
I(IK): -0.5429955720901489	 ([commend][comedy])
I(L]): 0.5347908735275269	 ([strong][sean...])
I(D): -0.5284581184387207	 ([absolutely])
I(ET): 0.5149147510528564	 ([greatest][lynch])
I(UV): -0.5132043361663818	 ([decent][job,])
I(BC): 0.512959897518158	 ([know][think])
I(ER): 0.5026195049285889	 ([greatest][understand.])
I(MS): 0.49874407052993774	 ([suit.][alfred])
I(JU): 0.4911719560623169	 ([this.][decent])
I(AC): -0.48744094371795654	 ([sean,][think])
I(A): -0.47940295934677124	 ([sean,])
I(EY): 0.4773963391780853	 ([greatest][lines])
I(IO): 0.4769517183303833	 ([commend][fault.])
I(EL): 0.4763263463973999	 ([greatest][strong])
I(I^): 0.4679388999938965	 ([commend][apologize.])
I(X): -0.466139018535614	 ([wonder])
I(MY): 0.4655633270740509	 ([suit.][lines])
I(BG): 0.46548497676849365	 ([know][world,])
I(JR): -0.46153712272644043	 ([this.][understand.])
I(KU): 0.4564554691314697	 ([comedy][decent])
I(]): 0.45568346977233887	 ([sean...])
I(AB): 0.4413303732872009	 ([sean,][know])
I(OV): -0.4353264570236206	 ([fault.][job,])
I(BD): 0.4338885545730591	 ([know][absolutely])
I(CJ): -0.42565083503723145	 ([think][this.])
I(K]): -0.42081165313720703	 ([comedy][sean...])
I(MP): 0.41994810104370117	 ([suit.][stuff])
I(Z): -0.41621091961860657	 ([came])
I(Z[): -0.4150374233722687	 ([came][beginning.])
I(PR): -0.4127218723297119	 ([stuff][understand.])
I(E[): 0.4122011065483093	 ([greatest][beginning.])
I(AW): -0.4121783971786499	 ([sean,][gotta])
I(JN): -0.41203272342681885	 ([this.][however,])
I(FM): 0.4096616506576538	 ([actor][suit.])
I(EI): 0.40958166122436523	 ([greatest][commend])
I(AK): -0.40501415729522705	 ([sean,][comedy])
I(MX): 0.3986364006996155	 ([suit.][wonder])
I(EU): -0.3913675546646118	 ([greatest][decent])
I(BJ): 0.3894169330596924	 ([know][this.])
I(GY): 0.3865225315093994	 ([world,][lines])
I(IM): 0.3854832649230957	 ([commend][suit.])
I(EW): -0.3800131678581238	 ([greatest][gotta])
I(IU): -0.3788285255432129	 ([commend][decent])
I(EK): -0.3783217668533325	 ([greatest][comedy])
I(Y): -0.37800297141075134	 ([lines])
I(LP): 0.37511110305786133	 ([strong][stuff])
I(KY): 0.37244081497192383	 ([comedy][lines])
I(D]): -0.3709601163864136	 ([absolutely][sean...])
I(TW): -0.36780887842178345	 ([lynch][gotta])
I(FR): -0.36751508712768555	 ([actor][understand.])
I(U[): 0.36712920665740967	 ([decent][beginning.])
I(OR): -0.36591899394989014	 ([fault.][understand.])
I(KO): -0.3651883602142334	 ([comedy][fault.])
I(DM): 0.36246001720428467	 ([absolutely][suit.])
I(EH): 0.3617372512817383	 ([greatest][can't])
I(W^): -0.3557978868484497	 ([gotta][apologize.])
I(TY): 0.35518109798431396	 ([lynch][lines])
I(OY): 0.3541949689388275	 ([fault.][lines])
I(J^): -0.3492746353149414	 ([this.][apologize.])
I(U\): 0.3479495048522949	 ([decent][again,])
I(PQ): -0.34781283140182495	 ([stuff][hard])
I(JW): 0.34776031970977783	 ([this.][gotta])
I(FL): 0.3453671932220459	 ([actor][strong])
I(UX): 0.3402599096298218	 ([decent][wonder])
I(RY): 0.33947694301605225	 ([understand.][lines])
I(IW): 0.3391185402870178	 ([commend][gotta])
I(PV): -0.33867931365966797	 ([stuff][job,])
I(FT): -0.33542919158935547	 ([actor][lynch])
I(AM): 0.3353056311607361	 ([sean,][suit.])
I(OU): -0.333896279335022	 ([fault.][decent])
I(DT): 0.3311324119567871	 ([absolutely][lynch])
I(UW): -0.32880091667175293	 ([decent][gotta])
I(BK): -0.32697510719299316	 ([know][comedy])
I(R^): -0.3260345458984375	 ([understand.][apologize.])
I(B^): 0.3248555660247803	 ([know][apologize.])
I(S]): -0.323797345161438	 ([alfred][sean...])
I(V): -0.32328712940216064	 ([job,])
I(JL): 0.32094788551330566	 ([this.][strong])
I(\^): 0.31832945346832275	 ([again,][apologize.])
I(DL): 0.31800949573516846	 ([absolutely][strong])
I(J[): -0.3119010329246521	 ([this.][beginning.])
I(MW): -0.3118845224380493	 ([suit.][gotta])
I(IS): 0.31116366386413574	 ([commend][alfred])
I(Q): -0.31052690744400024	 ([hard])
I(C): -0.31026309728622437	 ([think])
I(GO): -0.3088284730911255	 ([world,][fault.])
I(N^): 0.30831456184387207	 ([however,][apologize.])
I(O[): -0.30476897954940796	 ([fault.][beginning.])
I(QU): 0.30412042140960693	 ([hard][decent])
I(MZ): 0.3026295602321625	 ([suit.][came])
I(P\): 0.3026082515716553	 ([stuff][again,])
I(LT): -0.3025476932525635	 ([strong][lynch])
I(S^): -0.30194520950317383	 ([alfred][apologize.])
I(AN): 0.3009301424026489	 ([sean,][however,])
I(LR): 0.30092620849609375	 ([strong][understand.])
I(BE): 0.29956841468811035	 ([know][greatest])
I(BO): 0.2994481325149536	 ([know][fault.])
I(IP): 0.29775917530059814	 ([commend][stuff])
I(OT): -0.29530489444732666	 ([fault.][lynch])
I(EP): 0.2925652265548706	 ([greatest][stuff])
I(FI): 0.2921534776687622	 ([actor][commend])
I(I]): 0.2836620807647705	 ([commend][sean...])
I(MQ): 0.2804465889930725	 ([suit.][hard])
I(QT): -0.2791594862937927	 ([hard][lynch])
I(O\): -0.2778472900390625	 ([fault.][again,])
I([]): -0.27551132440567017	 ([beginning.][sean...])
I(CD): 0.2747429609298706	 ([think][absolutely])
I(O]): -0.2746063470840454	 ([fault.][sean...])
I(FY): 0.27453693747520447	 ([actor][lines])
I(F^): 0.27114665508270264	 ([actor][apologize.])
I([^): 0.2697327733039856	 ([beginning.][apologize.])
I(K^): 0.2674553394317627	 ([comedy][apologize.])
I(EQ): -0.2664720416069031	 ([greatest][hard])
I(JM): 0.26446688175201416	 ([this.][suit.])
I(SV): -0.26394903659820557	 ([alfred][job,])
I(T]): -0.262636661529541	 ([lynch][sean...])
I(YZ): -0.260273814201355	 ([lines][came])
I(IY): 0.25848647952079773	 ([commend][lines])
I(NT): 0.2570854425430298	 ([however,][lynch])
I(LO): 0.2567784786224365	 ([strong][fault.])
I(AR): 0.2560848593711853	 ([sean,][understand.])
I(KP): 0.2558802366256714	 ([comedy][stuff])
I(RV): -0.25525176525115967	 ([understand.][job,])
I(LX): 0.2525045871734619	 ([strong][wonder])
I(DE): 0.252152681350708	 ([absolutely][greatest])
I(DK): -0.25130724906921387	 ([absolutely][comedy])
I(XY): 0.2486647367477417	 ([wonder][lines])
I(P^): 0.24663352966308594	 ([stuff][apologize.])
I(X^): 0.24655359983444214	 ([wonder][apologize.])
I(QR): -0.2441388964653015	 ([hard][understand.])
I(GL): 0.2414097785949707	 ([world,][strong])
I(RX): 0.2405375838279724	 ([understand.][wonder])
I(AD): -0.24024105072021484	 ([sean,][absolutely])
I(AS): -0.23853695392608643	 ([sean,][alfred])
I(P]): -0.23644495010375977	 ([stuff][sean...])
I(G]): 0.2363988161087036	 ([world,][sean...])
I(CG): 0.23626291751861572	 ([think][world,])
I(PW): -0.23574960231781006	 ([stuff][gotta])
I(U^): -0.23451876640319824	 ([decent][apologize.])
I(BL): 0.2324310541152954	 ([know][strong])
I(H^): -0.22995054721832275	 ([can't][apologize.])
I(E\): 0.22923386096954346	 ([greatest][again,])
I(HM): -0.22722536325454712	 ([can't][suit.])
I(L[): 0.2257646918296814	 ([strong][beginning.])
I(GW): -0.22546708583831787	 ([world,][gotta])
I(H): -0.22505265474319458	 ([can't])
I(R[): 0.22371113300323486	 ([understand.][beginning.])
I(IN): 0.22357428073883057	 ([commend][however,])
I(GT): 0.21927917003631592	 ([world,][lynch])
I(TZ): -0.21746695041656494	 ([lynch][came])
I(OX): 0.21518629789352417	 ([fault.][wonder])
I(Y\): -0.21479171514511108	 ([lines][again,])
I(JQ): 0.21362555027008057	 ([this.][hard])
I(W): -0.21111208200454712	 ([gotta])
I(T\): 0.2084808349609375	 ([lynch][again,])
I(DS): 0.20799612998962402	 ([absolutely][alfred])
I(A^): 0.2074192762374878	 ([sean,][apologize.])
I(XZ): 0.2052854299545288	 ([wonder][came])
I(Y[): -0.20519575476646423	 ([lines][beginning.])
I(R]): -0.20479273796081543	 ([understand.][sean...])
I(HR): -0.20354324579238892	 ([can't][understand.])
I(SU): -0.19872450828552246	 ([alfred][decent])
I(VZ): 0.19851142168045044	 ([job,][came])
I(BX): -0.19739216566085815	 ([know][wonder])
I(GN): 0.1973280906677246	 ([world,][however,])
I(KV): -0.19626140594482422	 ([comedy][job,])
I(DJ): -0.19579648971557617	 ([absolutely][this.])
I(OS): 0.1954030990600586	 ([fault.][alfred])
I(BT): -0.1951136589050293	 ([know][lynch])
I(S): -0.19426655769348145	 ([alfred])
I(BI): -0.19378256797790527	 ([know][commend])
I(B[): 0.19371193647384644	 ([know][beginning.])
I(IT): 0.18982112407684326	 ([commend][lynch])
I(N): 0.18945658206939697	 ([however,])
I(V\): -0.187996506690979	 ([job,][again,])
I(OP): 0.18648886680603027	 ([fault.][stuff])
I(RT): -0.18639564514160156	 ([understand.][lynch])
I(JS): -0.1840047836303711	 ([this.][alfred])
I(BR): 0.18354535102844238	 ([know][understand.])
I(GV): -0.18282175064086914	 ([world,][job,])
I(\): 0.1825697422027588	 ([again,])
I(FW): -0.18252891302108765	 ([actor][gotta])
I([\): 0.17801910638809204	 ([beginning.][again,])
I(LW): -0.17750191688537598	 ([strong][gotta])
I(IX): 0.17531901597976685	 ([commend][wonder])
I(V^): -0.17009544372558594	 ([job,][apologize.])
I(FV): -0.1694577932357788	 ([actor][job,])
I(RS): -0.16794157028198242	 ([understand.][alfred])
I(K): 0.1678982973098755	 ([comedy])
I(PY): 0.1670745611190796	 ([stuff][lines])
I(LS): 0.1663593053817749	 ([strong][alfred])
I(AH): 0.16551101207733154	 ([sean,][can't])
I(SX): -0.16539901494979858	 ([alfred][wonder])
I(L\): 0.16252243518829346	 ([strong][again,])
I(D\): -0.1623769998550415	 ([absolutely][again,])
I(PZ): -0.16186416149139404	 ([stuff][came])
I(HT): -0.16089552640914917	 ([can't][lynch])
I(EO): 0.15546011924743652	 ([greatest][fault.])
I(CK): -0.15509307384490967	 ([think][comedy])
I(HX): 0.154288649559021	 ([can't][wonder])
I(MV): 0.15363013744354248	 ([suit.][job,])
I(DX): 0.15362149477005005	 ([absolutely][wonder])
I(W[): 0.1533309817314148	 ([gotta][beginning.])
I(KQ): 0.15051037073135376	 ([comedy][hard])
I(IV): -0.14945471286773682	 ([commend][job,])
I(AT): -0.14894717931747437	 ([sean,][lynch])
I(PX): 0.14861446619033813	 ([stuff][wonder])
I(AF): 0.14826393127441406	 ([sean,][actor])
I(KZ): -0.1482105851173401	 ([comedy][came])
I(F\): 0.14740252494812012	 ([actor][again,])
I(Z\): -0.14644655585289001	 ([came][again,])
I(DH): 0.14619600772857666	 ([absolutely][can't])
I(QW): -0.14618641138076782	 ([hard][gotta])
I(FO): 0.14428234100341797	 ([actor][fault.])
I(DO): -0.14206767082214355	 ([absolutely][fault.])
I(D[): -0.14160698652267456	 ([absolutely][beginning.])
I(AL): 0.1413431167602539	 ([sean,][strong])
I(EX): 0.14126628637313843	 ([greatest][wonder])
I(AY): 0.1404424011707306	 ([sean,][lines])
I(NV): -0.13997071981430054	 ([however,][job,])
I(CM): -0.13741636276245117	 ([think][suit.])
I(LQ): 0.13658171892166138	 ([strong][hard])
I(BQ): 0.1363183856010437	 ([know][hard])
I(FZ): -0.13562950491905212	 ([actor][came])
I(F[): 0.13554292917251587	 ([actor][beginning.])
I(R\): 0.13549065589904785	 ([understand.][again,])
I(PU): 0.13396835327148438	 ([stuff][decent])
I(QX): -0.13170963525772095	 ([hard][wonder])
I(OQ): 0.1313270926475525	 ([fault.][hard])
I(QY): 0.13061392307281494	 ([hard][lines])
I(PT): 0.1290574073791504	 ([stuff][lynch])
I(E^): 0.12810707092285156	 ([greatest][apologize.])
I(C]): -0.12659072875976562	 ([think][sean...])
I(K[): -0.12506252527236938	 ([comedy][beginning.])
I(OZ): 0.12248972058296204	 ([fault.][came])
I(CL): 0.11966079473495483	 ([think][strong])
I(NR): -0.11885368824005127	 ([however,][understand.])
I(M[): -0.11844062805175781	 ([suit.][beginning.])
I(WY): 0.11742842197418213	 ([gotta][lines])
I(B\): 0.1163862943649292	 ([know][again,])
I(EV): -0.11604094505310059	 ([greatest][job,])
I(UZ): 0.11563634872436523	 ([decent][came])
I(H]): 0.11466807126998901	 ([can't][sean...])
I(X]): 0.11435896158218384	 ([wonder][sean...])
I(VX): -0.11428666114807129	 ([job,][wonder])
I(AU): -0.11398833990097046	 ([sean,][decent])
I(GU): 0.11367523670196533	 ([world,][decent])
I(CT): -0.11243617534637451	 ([think][lynch])
I(X[): -0.11207908391952515	 ([wonder][beginning.])
I(P[): 0.11137497425079346	 ([stuff][beginning.])
I(CF): -0.10870361328125	 ([think][actor])
I(IQ): 0.10763651132583618	 ([commend][hard])
I(X\): -0.10724854469299316	 ([wonder][again,])
I(GQ): -0.10634243488311768	 ([world,][hard])
I(PS): -0.10585975646972656	 ([stuff][alfred])
I(JZ): -0.10529300570487976	 ([this.][came])
I(J\): -0.10426974296569824	 ([this.][again,])
I(ES): -0.10371828079223633	 ([greatest][alfred])
I(C[): 0.10340774059295654	 ([think][beginning.])
I(IR): 0.10282456874847412	 ([commend][understand.])
I(E]): -0.10186433792114258	 ([greatest][sean...])
I(GP): -0.1015470027923584	 ([world,][stuff])
I(CI): 0.10145330429077148	 ([think][commend])
I(BP): 0.10094690322875977	 ([know][stuff])
I(NU): 0.09989416599273682	 ([however,][decent])
I(RU): -0.09984111785888672	 ([understand.][decent])
Sum: 4.257098823785782
==================================================
