Execution time: 2025-07-03 03:31:04
prompt: [CLS] surprisingly good. the acting was fun, the screenplay was fun, the music was cheesie fun, the plot was stupendously fun. this was a fun movie to watch and to give your brain some rest. parts of the plot and quotes i found to be very creative. 7 out of 10. actually for what it was, it would deserve a 10 out of 10. you are not supposed to compare this to an arthouse film or to a bloody slasher film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10889 decoded_text: surprisingly
idx:2 input_id:2204 decoded_text: good
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3772 decoded_text: acting
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:4569 decoded_text: fun
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:9000 decoded_text: screenplay
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:4569 decoded_text: fun
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2189 decoded_text: music
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:18178 decoded_text: che
idx:18 input_id:2229 decoded_text: ##es
idx:19 input_id:2666 decoded_text: ##ie
idx:20 input_id:4569 decoded_text: fun
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5436 decoded_text: plot
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:24646 decoded_text: stu
idx:26 input_id:11837 decoded_text: ##pen
idx:27 input_id:26797 decoded_text: ##dou
idx:28 input_id:14540 decoded_text: ##sl
idx:29 input_id:2100 decoded_text: ##y
idx:30 input_id:4569 decoded_text: fun
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:4569 decoded_text: fun
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:3422 decoded_text: watch
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2507 decoded_text: give
idx:42 input_id:2115 decoded_text: your
idx:43 input_id:4167 decoded_text: brain
idx:44 input_id:2070 decoded_text: some
idx:45 input_id:2717 decoded_text: rest
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:3033 decoded_text: parts
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:5436 decoded_text: plot
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:16614 decoded_text: quotes
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2179 decoded_text: found
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:2200 decoded_text: very
idx:58 input_id:5541 decoded_text: creative
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1021 decoded_text: 7
idx:61 input_id:2041 decoded_text: out
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2184 decoded_text: 10
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2941 decoded_text: actually
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:2054 decoded_text: what
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2052 decoded_text: would
idx:73 input_id:10107 decoded_text: deserve
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:2184 decoded_text: 10
idx:76 input_id:2041 decoded_text: out
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2184 decoded_text: 10
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:2025 decoded_text: not
idx:83 input_id:4011 decoded_text: supposed
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:12826 decoded_text: compare
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2019 decoded_text: an
idx:89 input_id:2396 decoded_text: art
idx:90 input_id:4580 decoded_text: ##house
idx:91 input_id:2143 decoded_text: film
idx:92 input_id:2030 decoded_text: or
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:6703 decoded_text: bloody
idx:96 input_id:18296 decoded_text: slash
idx:97 input_id:2121 decoded_text: ##er
idx:98 input_id:2143 decoded_text: film
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.1516637802124023, 3.683040142059326]]
decoded_pred_text (only for generation task): [unused0]
==================================================
