---------- Players ----------
Player 0: student
Player 1: filmmaker
Player 2: enlists
Player 3: b - grade
Player 4: actress
Player 5: ( a
Player 6: delectably
Player 7: diva - ish
Player 8: molly
Player 9: ringwald! )
Player 10: complete
Player 11: horror
Player 12: film
Player 13: mother
Player 14: ( a
Player 15: dreadfully
Player 16: dull
Player 17: kylie
Player 18: minogue! )
Player 19: tried
Player 20: make
Player 21: 12
Player 22: years
Player 23: ago.
Player 24: curious
Player 25: plot
Player 26: choice
Player 27: say
Player 28: least,
Player 29: aussie
Player 30: horror
Player 31: fan
Player 32: knows
Player 33: genre
Player 34: sadly
Player 35: lacking
Player 36: women
Player 37: directors.
Player 38: film
Player 39: curse
Player 40: it,
Player 41: molly
Player 42: kill
Player 43: psycho
Player 44: murderer
Player 45: original
Player 46: set.
Player 47: back,
Player 48: needs
Player 49: exposure.
Player 50: unfortunately,
Player 51: curse
Player 52: still
Player 53: people
Player 54: start
Player 55: dying
Player 56: set.
Player 57: "
Player 58: cut
Player 59: aussie
Player 60: attempt
Player 61: modern
Player 62: " slasher,
Player 63: "
Player 64: unfortunately
Player 65: bring
Player 66: anything
Player 67: new
Player 68: exciting
---------- Rewards ----------
v(): 0.49801313877105713	 ([])
v(0): 0.5241848230361938	 ([student])
v(1): 0.8787981867790222	 ([filmmaker])
v(2): 1.299985647201538	 ([enlists])
v(3): 0.9186966419219971	 ([b - grade])
v(4): 1.315412998199463	 ([actress])
v(5): 0.7108732461929321	 ([( a])
v(6): 0.6278368830680847	 ([delectably])
v(7): 0.5241245627403259	 ([diva - ish])
v(8): 0.7308419346809387	 ([molly])
v(9): -0.17096030712127686	 ([ringwald! )])
v(10): -0.3767949938774109	 ([complete])
v(11): 3.4204213619232178	 ([horror])
v(12): 0.659342885017395	 ([film])
v(13): 0.13764315843582153	 ([mother])
v(14): 0.6251665353775024	 ([( a])
v(15): 3.6259660720825195	 ([dreadfully])
v(16): 3.483438014984131	 ([dull])
v(17): 0.4859655797481537	 ([kylie])
v(18): -0.055536359548568726	 ([minogue! )])
v(19): 0.8918485641479492	 ([tried])
v(20): 0.7237484455108643	 ([make])
v(21): 0.4242657721042633	 ([12])
v(22): -0.3006478250026703	 ([years])
v(23): -0.11266419291496277	 ([ago.])
v(24): 0.05467426776885986	 ([curious])
v(25): 0.6848269104957581	 ([plot])
v(26): 0.5926705598831177	 ([choice])
v(27): 0.4915738105773926	 ([say])
v(28): 0.7807187438011169	 ([least,])
v(29): -0.19717097282409668	 ([aussie])
v(30): 3.980414390563965	 ([horror])
v(31): 0.3465191125869751	 ([fan])
v(32): -0.1386050581932068	 ([knows])
v(33): -1.0976741313934326	 ([genre])
v(34): 0.6762028336524963	 ([sadly])
v(35): 0.9511324167251587	 ([lacking])
v(36): 0.7686214447021484	 ([women])
v(37): 1.3433728218078613	 ([directors.])
v(38): 1.194531798362732	 ([film])
v(39): 0.14182639122009277	 ([curse])
v(40): 0.3608928918838501	 ([it,])
v(41): 0.6450850963592529	 ([molly])
v(42): 1.1349785327911377	 ([kill])
v(43): 2.26248836517334	 ([psycho])
v(44): 1.7167134284973145	 ([murderer])
v(45): 0.7610214352607727	 ([original])
v(46): 0.31638866662979126	 ([set.])
v(47): -0.5811118483543396	 ([back,])
v(48): 0.7675971984863281	 ([needs])
v(49): 0.23825019598007202	 ([exposure.])
v(50): 1.4632539749145508	 ([unfortunately,])
v(51): 1.2025389671325684	 ([curse])
v(52): 0.26526349782943726	 ([still])
v(53): 0.36163052916526794	 ([people])
v(54): 0.6621315479278564	 ([start])
v(55): 0.9638482928276062	 ([dying])
v(56): 0.43645110726356506	 ([set.])
v(57): 0.6129435300827026	 (["])
v(58): 1.3224155902862549	 ([cut])
v(59): -0.866428792476654	 ([aussie])
v(60): 1.7092716693878174	 ([attempt])
v(61): -0.5823467373847961	 ([modern])
v(62): 1.3136632442474365	 ([" slasher,])
v(63): 0.4473464787006378	 (["])
v(64): 0.04750970005989075	 ([unfortunately])
v(65): 1.5357038974761963	 ([bring])
v(66): 0.416398823261261	 ([anything])
v(67): 0.849220335483551	 ([new])
v(68): 2.8480043411254883	 ([exciting])
v(0,1): 1.6818475723266602	 ([student][filmmaker])
v(0,2): 1.1994065046310425	 ([student][enlists])
v(0,3): 1.0988569259643555	 ([student][b - grade])
v(0,4): 1.1027625799179077	 ([student][actress])
v(0,5): 0.5908420085906982	 ([student][( a])
v(0,6): 0.6513886451721191	 ([student][delectably])
v(0,7): 0.5806102156639099	 ([student][diva - ish])
v(0,8): 0.6870595216751099	 ([student][molly])
v(0,9): -0.0604817271232605	 ([student][ringwald! )])
v(0,10): -0.24082472920417786	 ([student][complete])
v(0,11): 3.4456028938293457	 ([student][horror])
v(0,12): 0.6856117248535156	 ([student][film])
v(0,13): 0.20620596408843994	 ([student][mother])
v(0,14): 0.6117555499076843	 ([student][( a])
v(0,15): 3.367034912109375	 ([student][dreadfully])
v(0,16): 2.9801692962646484	 ([student][dull])
v(0,17): 0.5770820379257202	 ([student][kylie])
v(0,18): 0.43838247656822205	 ([student][minogue! )])
v(0,19): 0.7981997132301331	 ([student][tried])
v(0,20): 0.8219835758209229	 ([student][make])
v(0,21): 0.5120323300361633	 ([student][12])
v(0,22): -0.06130266189575195	 ([student][years])
v(0,23): 0.2142064869403839	 ([student][ago.])
v(0,24): 0.06313559412956238	 ([student][curious])
v(0,25): 0.7393553256988525	 ([student][plot])
v(0,26): 0.5866586565971375	 ([student][choice])
v(0,27): 0.5413271188735962	 ([student][say])
v(0,28): 0.8129686117172241	 ([student][least,])
v(0,29): 0.025759607553482056	 ([student][aussie])
v(0,30): 4.117298603057861	 ([student][horror])
v(0,31): 0.3893408477306366	 ([student][fan])
v(0,32): 0.019567370414733887	 ([student][knows])
v(0,33): -1.2393360137939453	 ([student][genre])
v(0,34): 0.8044435977935791	 ([student][sadly])
v(0,35): 0.9805570840835571	 ([student][lacking])
v(0,36): 0.7585075497627258	 ([student][women])
v(0,37): 1.206220030784607	 ([student][directors.])
v(0,38): 1.5006225109100342	 ([student][film])
v(0,39): 0.1438886523246765	 ([student][curse])
v(0,40): 0.34136325120925903	 ([student][it,])
v(0,41): 0.8038269281387329	 ([student][molly])
v(0,42): 1.2348884344100952	 ([student][kill])
v(0,43): 2.5432519912719727	 ([student][psycho])
v(0,44): 1.8733904361724854	 ([student][murderer])
v(0,45): 0.8826146125793457	 ([student][original])
v(0,46): 0.29793694615364075	 ([student][set.])
v(0,47): -0.4846283197402954	 ([student][back,])
v(0,48): 0.6746041774749756	 ([student][needs])
v(0,49): 0.1355801522731781	 ([student][exposure.])
v(0,50): 1.6011085510253906	 ([student][unfortunately,])
v(0,51): 1.6872975826263428	 ([student][curse])
v(0,52): 0.2678718864917755	 ([student][still])
v(0,53): 0.4130651354789734	 ([student][people])
v(0,54): 0.6527900695800781	 ([student][start])
v(0,55): 0.9982933402061462	 ([student][dying])
v(0,56): 0.42964714765548706	 ([student][set.])
v(0,57): 0.6324928998947144	 ([student]["])
v(0,58): 1.2776601314544678	 ([student][cut])
v(0,59): -0.7751287817955017	 ([student][aussie])
v(0,60): 1.9973448514938354	 ([student][attempt])
v(0,61): -0.6103385090827942	 ([student][modern])
v(0,62): 1.3941419124603271	 ([student][" slasher,])
v(0,63): 0.4552369713783264	 ([student]["])
v(0,64): 0.16001537442207336	 ([student][unfortunately])
v(0,65): 1.5770153999328613	 ([student][bring])
v(0,66): 0.4353353977203369	 ([student][anything])
v(0,67): 1.0765557289123535	 ([student][new])
v(0,68): 4.122948169708252	 ([student][exciting])
v(1,2): 2.84466552734375	 ([filmmaker][enlists])
v(1,3): 1.1542938947677612	 ([filmmaker][b - grade])
v(1,4): 1.3537046909332275	 ([filmmaker][actress])
v(1,5): 1.2556415796279907	 ([filmmaker][( a])
v(1,6): 1.1072947978973389	 ([filmmaker][delectably])
v(1,7): 1.0571637153625488	 ([filmmaker][diva - ish])
v(1,8): 1.1056108474731445	 ([filmmaker][molly])
v(1,9): 0.23290744423866272	 ([filmmaker][ringwald! )])
v(1,10): 0.3192678689956665	 ([filmmaker][complete])
v(1,11): 3.313918113708496	 ([filmmaker][horror])
v(1,12): 0.6869733929634094	 ([filmmaker][film])
v(1,13): 0.4421675503253937	 ([filmmaker][mother])
v(1,14): 1.0644285678863525	 ([filmmaker][( a])
v(1,15): 4.323067665100098	 ([filmmaker][dreadfully])
v(1,16): 3.9536240100860596	 ([filmmaker][dull])
v(1,17): 0.822760820388794	 ([filmmaker][kylie])
v(1,18): 0.6842675805091858	 ([filmmaker][minogue! )])
v(1,19): 1.4237000942230225	 ([filmmaker][tried])
v(1,20): 1.1653409004211426	 ([filmmaker][make])
v(1,21): 0.8855856657028198	 ([filmmaker][12])
v(1,22): -0.03414106369018555	 ([filmmaker][years])
v(1,23): 0.25367820262908936	 ([filmmaker][ago.])
v(1,24): 0.3151688277721405	 ([filmmaker][curious])
