---------- Players ----------
Player 0: student
Player 1: filmmaker
Player 2: enlists
Player 3: b - grade
Player 4: actress
Player 5: ( a
Player 6: delectably
Player 7: diva - ish
Player 8: molly
Player 9: ringwald! )
Player 10: complete
Player 11: horror
Player 12: film
Player 13: mother
Player 14: ( a
Player 15: dreadfully
Player 16: dull
Player 17: kylie
Player 18: minogue! )
Player 19: tried
Player 20: make
Player 21: 12
Player 22: years
Player 23: ago.
Player 24: curious
Player 25: plot
Player 26: choice
Player 27: say
Player 28: least,
Player 29: aussie
Player 30: horror
Player 31: fan
Player 32: knows
Player 33: genre
Player 34: sadly
Player 35: lacking
Player 36: women
Player 37: directors.
Player 38: film
Player 39: curse
Player 40: it,
Player 41: molly
Player 42: kill
Player 43: psycho
Player 44: murderer
Player 45: original
Player 46: set.
Player 47: back,
Player 48: needs
Player 49: exposure.
Player 50: unfortunately,
Player 51: curse
Player 52: still
Player 53: people
Player 54: start
Player 55: dying
Player 56: set.
Player 57: "
Player 58: cut
Player 59: aussie
Player 60: attempt
Player 61: modern
Player 62: " slasher,
Player 63: "
Player 64: unfortunately
Player 65: bring
Player 66: anything
Player 67: new
Player 68: exciting
---------- AND Interactions (Pairwise Only) ----------
I(11,30): -3.4445223808288574	 ([horror][horror])
I(38,56): 2.6580793857574463	 ([film][set.])
I(1,56): 2.0274300575256348	 ([filmmaker][set.])
I(30,33): 1.9777650833129883	 ([horror][genre])
I(55,56): 1.946397304534912	 ([dying][set.])
I(38,46): 1.80588698387146	 ([film][set.])
I(38,43): 1.8005918264389038	 ([film][psycho])
I(15,16): -1.6801462173461914	 ([dreadfully][dull])
I(61,68): -1.6641449928283691	 ([modern][exciting])
I(11,15): -1.565190315246582	 ([horror][dreadfully])
I(15,51): -1.564310073852539	 ([dreadfully][curse])
I(10,11): 1.4939727783203125	 ([complete][horror])
I(16,33): 1.406896948814392	 ([dull][genre])
I(12,56): 1.3953670263290405	 ([film][set.])
I(14,16): -1.3668650388717651	 ([( a][dull])
I(16,51): -1.3619107007980347	 ([dull][curse])
I(15,30): -1.3498530387878418	 ([dreadfully][horror])
I(41,43): 1.3462096452713013	 ([molly][psycho])
I(16,18): -1.327623724937439	 ([dull][minogue! )])
I(4,68): 1.3118228912353516	 ([actress][exciting])
I(42,44): -1.31122624874115	 ([kill][murderer])
I(11,56): 1.2967305183410645	 ([horror][set.])
I(33,51): 1.295902967453003	 ([genre][curse])
I(16,30): -1.2802953720092773	 ([dull][horror])
I(30,56): 1.256535530090332	 ([horror][set.])
I(0,68): 1.248772144317627	 ([student][exciting])
I(11,51): -1.216868281364441	 ([horror][curse])
I(15,44): -1.189677119255066	 ([dreadfully][murderer])
I(50,56): 1.1892529726028442	 ([unfortunately,][set.])
I(1,2): 1.1638948917388916	 ([filmmaker][enlists])
I(54,55): 1.1485037803649902	 ([start][dying])
I(15,68): -1.1455912590026855	 ([dreadfully][exciting])
I(15,33): 1.1415075063705444	 ([dreadfully][genre])
I(11,16): -1.139582633972168	 ([horror][dull])
I(43,49): 1.1276906728744507	 ([psycho][exposure.])
I(11,33): 1.1190285682678223	 ([horror][genre])
I(59,62): 1.1182860136032104	 ([aussie][" slasher,])
I(24,43): 1.0998808145523071	 ([curious][psycho])
I(1,43): 1.084621548652649	 ([filmmaker][psycho])
I(30,51): -1.080698847770691	 ([horror][curse])
