---------- Players ----------
Player 0: germans
Player 1: think
Player 2: smirking
Player 3: funny
Player 4: ( just
Player 5: like
Player 6: americans
Player 7: think
Player 8: mumbling
Player 9: sexy
Player 10: women
Player 11: english
Player 12: accents
Player 13: acting ).
Player 14: cross
Player 15: eyes
Player 16: whenever
Player 17: screen
Player 18: filled
Player 19: yet
Player 20: giant
Player 21: close - up
Player 22: smirking
Player 23: face.
Player 24: one
Player 25: ' housewife
Player 26: hacks
Player 27: corporate
Player 28: mainframe '
Player 29: tales
Player 30: defrauds
Player 31: bank
Player 32: tapping
Player 33: random
Player 34: keys
Player 35: home
Player 36: pc
Player 37: connected
Player 38: power
Player 39: socket.
Player 40: director
Player 41: obviously
Player 42: loves
Player 43: rather
Player 44: large
Player 45: leading
Player 46: lady.
Player 47: can't
Player 48: say
Player 49: share
Player 50: feelings.
Player 51: there's
Player 52: quite
Player 53: funny
Player 54: bit
Player 55: entire
Player 56: family
Player 57: sit
Player 58: front
Player 59: television
Player 60: chanting
Player 61: tonelessly
Player 62: along
Player 63: adverts.
Player 64: apparently
Player 65: review
Player 66: needs
Player 67: one
---------- AND Interactions (Pairwise Only) ----------
I(9,13): 2.8331518173217773	 ([sexy][acting ).])
I(7,9): 2.5969674587249756	 ([think][sexy])
I(5,9): 2.314649820327759	 ([like][sexy])
I(1,9): 2.289789915084839	 ([think][sexy])
I(38,39): 1.8625593185424805	 ([power][socket.])
I(4,9): 1.7382047176361084	 ([( just][sexy])
I(14,15): 1.7039191722869873	 ([cross][eyes])
I(9,10): 1.6537845134735107	 ([sexy][women])
I(2,22): -1.4960579872131348	 ([smirking][smirking])
I(9,65): 1.4407813549041748	 ([sexy][review])
I(16,17): -1.3542993068695068	 ([whenever][screen])
I(2,9): 1.3475172519683838	 ([smirking][sexy])
I(48,49): 1.291689157485962	 ([say][share])
I(0,1): -1.2771222591400146	 ([germans][think])
I(40,59): -1.2482631206512451	 ([director][television])
I(0,9): 1.2242841720581055	 ([germans][sexy])
I(9,66): 1.2176587581634521	 ([sexy][needs])
I(40,65): -1.1291899681091309	 ([director][review])
I(15,65): 1.1272878646850586	 ([eyes][review])
I(9,63): 1.1203079223632812	 ([sexy][adverts.])
I(15,16): 1.1049307584762573	 ([eyes][whenever])
I(40,63): -1.1015620231628418	 ([director][adverts.])
I(64,65): -1.0980429649353027	 ([apparently][review])
I(17,65): -1.087285041809082	 ([screen][review])
