---------- AND Interactions ----------
I(WX): -3.724925994873047	 ([serviceable][roles.])
I(O): 2.686035633087158	 ([thriller,])
I({): 2.5359716415405273	 ([impressive])
I(rs): 2.534548759460449	 ([avaricious][cruel])
I(OX): -2.1336944103240967	 ([thriller,][roles.])
I(s): -2.095914125442505	 ([cruel])
I(IN): 2.033146858215332	 ([threats][sars.])
I(st): 1.931888461112976	 ([cruel][man])
I(R): 1.871721625328064	 ([intense.])
I(W): -1.8619354963302612	 ([serviceable])
I(b): -1.7619069814682007	 ([actor])
I(IR): 1.6683980226516724	 ([threats][intense.])
I(IJ): 1.6619139909744263	 ([threats][superbugs,])
I(T[): -1.6473206281661987	 ([widmark][widmark])
I(w{): 1.5879087448120117	 ([chase][impressive])
I(b}): 1.5814238786697388	 ([actor][today.])
I(NO): -1.5019114017486572	 ([sars.][thriller,])
I(^): 1.451724886894226	 ([nice])
I({}): 1.419756531715393	 ([impressive][today.])
I(WZ): -1.4145653247833252	 ([serviceable][scenes])
I(AI): 1.4128916263580322	 ([film][threats])
I(s}): 1.3283066749572754	 ([cruel][today.])
I(Is): 1.2155768871307373	 ([threats][cruel])
I(Wc): -1.190505027770996	 ([serviceable][film])
I(T): 1.1894649267196655	 ([widmark])
I(E): 1.1737622022628784	 ([today])
I(w): -1.1699745655059814	 ([chase])
I(Es): 1.1627503633499146	 ([today][cruel])
I(HO): 1.1611168384552002	 ([bio - terrorism,][thriller,])
I(VW): -1.1362707614898682	 ([douglas][serviceable])
I(TU): 1.116987943649292	 ([widmark][paul])
I(HX): 1.0809104442596436	 ([bio - terrorism,][roles.])
I(bd): -1.0772266387939453	 ([actor][left])
I(x{): 1.0739784240722656	 ([scene][impressive])
I(Eb): 1.0604547262191772	 ([today][actor])
I(sv): 1.0441340208053589	 ([cruel][surface.])
I(X): 1.0351842641830444	 ([roles.])
I(QR): -1.0243644714355469	 ([fairly][intense.])
I(FO): -1.0008749961853027	 ([given][thriller,])
I(cs): -0.9882164001464844	 ([film][cruel])
I(sz): 0.9840362071990967	 ([cruel][plant])
I(AR): 0.9771195650100708	 ([film][intense.])
I(H): -0.9756858348846436	 ([bio - terrorism,])
I(d): 0.9748345613479614	 ([left])
I(HR): 0.9694247245788574	 ([bio - terrorism,][intense.])
I(Iw): 0.9519147872924805	 ([threats][chase])
I(Gw): 0.950867772102356	 ([threat][chase])
I(EW): 0.9423847198486328	 ([today][serviceable])
I(W}): 0.9422872066497803	 ([serviceable][today.])
I(Ta): 0.927288293838501	 ([widmark][plot.])
I(OR): -0.9002450704574585	 ([thriller,][intense.])
I({|): 0.8997372388839722	 ([impressive][even])
I(A}): 0.8891235589981079	 ([film][today.])
I(^}): -0.8812781572341919	 ([nice][today.])
I(sw): 0.8679847717285156	 ([cruel][chase])
I(MO): -0.8458117246627808	 ([virus,][thriller,])
I(}): 0.8448413610458374	 ([today.])
I(PR): 0.8384027481079102	 ([tension][intense.])
I(ab): -0.8350893259048462	 ([plot.][actor])
I(Xs): 0.8347653150558472	 ([roles.][cruel])
I(Os): 0.8294801712036133	 ([thriller,][cruel])
I(Gs): 0.8285670280456543	 ([threat][cruel])
I(GN): 0.8254432678222656	 ([threat][sars.])
I(c}): 0.8211632966995239	 ([film][today.])
I(p): 0.8198670148849487	 ([way])
I(Ib): -0.8190585374832153	 ([threats][actor])
I(Hc): -0.8189630508422852	 ([bio - terrorism,][film])
I(R{): -0.8158630132675171	 ([intense.][impressive])
I(TW): -0.8135567903518677	 ([widmark][serviceable])
I(Ec): 0.8090857267379761	 ([today][film])
I(Hb): -0.8026390075683594	 ([bio - terrorism,][actor])
I(CI): -0.8020223379135132	 ([pertinent][threats])
I(M): -0.7871973514556885	 ([virus,])
I(Gb): -0.784101665019989	 ([threat][actor])
I(HP): 0.7821613550186157	 ([bio - terrorism,][tension])
I(Aa): -0.7805108428001404	 ([film][plot.])
I(o): -0.7762075662612915	 ([wither])
I(s{): 0.7667289972305298	 ([cruel][impressive])
I(A{): 0.7616162300109863	 ([film][impressive])
I(E^): -0.7507585287094116	 ([today][nice])
I(os): 0.7419992685317993	 ([wither][cruel])
I(bc): -0.7359558939933777	 ([actor][film])
I(E{): -0.7290182113647461	 ([today][impressive])
I(f{): -0.7183473110198975	 ([jack][impressive])
I(Vb): -0.7125082015991211	 ([douglas][actor])
I(Ub): -0.6970925331115723	 ([paul][actor])
I(Ox): -0.6961021423339844	 ([thriller,][scene])
I(H}): 0.6951591968536377	 ([bio - terrorism,][today.])
I(ij): 0.6872208118438721	 ([defined][features])
I(^{): -0.6857999563217163	 ([nice][impressive])
I(Rs): 0.6849050521850586	 ([intense.][cruel])
I(IP): 0.6836228370666504	 ([threats][tension])
I(s~): 0.682350754737854	 ([cruel][recommended,])
I(AM): -0.6793458461761475	 ([film][virus,])
I(AE): 0.6787620782852173	 ([film][today])
I(qs): 0.6769239902496338	 ([reveal][cruel])
I(ac): -0.6748204827308655	 ([plot.][film])
I(GW): 0.6742668151855469	 ([threat][serviceable])
I(_): 0.6659157276153564	 ([interlude])
I(Hs): 0.6572763919830322	 ([bio - terrorism,][cruel])
I(AW): -0.6551719903945923	 ([film][serviceable])
I(R}): -0.6546838283538818	 ([intense.][today.])
I(Ts): -0.6482220888137817	 ([widmark][cruel])
I(~): -0.6440571546554565	 ([recommended,][10.])
I(g): 0.6416488885879517	 ([palance.])
I(E}): -0.6350902318954468	 ([today][today.])
I(A): -0.630369246006012	 ([film])
I(w}): 0.6283793449401855	 ([chase][today.])
I(c{): 0.6274096965789795	 ([film][impressive])
I(GH): 0.6261111497879028	 ([threat][bio - terrorism,])
I(s): 0.6247804164886475	 ([cruel][10.])
I(cx): -0.6245964765548706	 ([film][scene])
I(oq): 0.6227953433990479	 ([wither][reveal])
I(O{): -0.6204013824462891	 ([thriller,][impressive])
I([w): 0.6138105392456055	 ([widmark][chase])
I(bx): -0.6082180738449097	 ([actor][scene])
I(XZ): 0.607318639755249	 ([roles.][scenes])
I(y): -0.6067717671394348	 ([packing])
I(AZ): -0.6045265197753906	 ([film][scenes])
I(Go): 0.5971668362617493	 ([threat][wither])
I(AX): -0.5944250226020813	 ([film][roles.])
I(]a): 0.5924898386001587	 ([provide][plot.])
I(I~): -0.5889546871185303	 ([threats][recommended,])
I(ry): -0.586528480052948	 ([avaricious][packing])
