---------- AND Interactions ----------
I(2): 5.086379528045654	 ([garbage])
I(14): 3.777250289916992	 ([worst.])
I(38): 3.296308994293213	 ([crap])
I(2,26): -3.1491146087646484	 ([garbage][garbage.])
I(2,14): -3.141563892364502	 ([garbage][worst.])
I(26): 2.948777675628662	 ([garbage.])
I(8): 2.756239891052246	 ([boast])
I(2,38): -2.6373000144958496	 ([garbage][crap])
I(20,21): 2.480320930480957	 ([challenge][views])
I(29,38): 2.3054275512695312	 ([russia,][crap])
I(38,39): 2.304744243621826	 ([crap][like])
I(48): 2.291255235671997	 ([laughs])
I(8,14): -2.2877588272094727	 ([boast][worst.])
I(35,36): -2.255368709564209	 ([brilliant][films])
I(7,14): 2.2468013763427734	 ([proudly][worst.])
I(2,7): 2.120471954345703	 ([garbage][proudly])
I(41,42): -2.1019346714019775	 ([get][real])
I(2,23): 2.075547218322754	 ([garbage][societies])
I(14,38): -2.0399041175842285	 ([worst.][crap])
I(23): -1.9880242347717285	 ([societies])
I(25): 1.9848506450653076	 ([pumping])
I(7,8): -1.9720711708068848	 ([proudly][boast])
I(2,8): -1.958543300628662	 ([garbage][boast])
I(23,38): 1.9431500434875488	 ([societies][crap])
I(14,26): -1.9397473335266113	 ([worst.][garbage.])
I(37,38): 1.919959545135498	 ([get][crap])
I(21,26): 1.8636012077331543	 ([views][garbage.])
I(14,21): 1.8571887016296387	 ([worst.][views])
I(8,12): -1.8549690246582031	 ([boast][however])
I(38,40): 1.8526740074157715	 ([crap][kisna!!])
I(13,14): 1.851335048675537	 ([also][worst.])
I(26,38): -1.815103530883789	 ([garbage.][crap])
I(2,29): 1.8005456924438477	 ([garbage][russia,])
I(2,16): 1.7408859729766846	 ([garbage][countries])
I(16,38): 1.7268223762512207	 ([countries][crap])
I(30,38): 1.717780351638794	 ([iran,][crap])
I(23,26): 1.6977577209472656	 ([societies][garbage.])
I(21,38): 1.6752452850341797	 ([views][crap])
I(35): -1.6685371398925781	 ([brilliant])
I(14,16): 1.6679599285125732	 ([worst.][countries])
I(2,12): -1.665696144104004	 ([garbage][however])
I(7,12): 1.636108636856079	 ([proudly][however])
I(2,21): 1.613631248474121	 ([garbage][views])
I(34,35): -1.6040029525756836	 ([look][brilliant])
I(1): 1.5859949588775635	 ([indian])
I(5,38): 1.5668649673461914	 ([cinema,][crap])
I(2,35): 1.558866024017334	 ([garbage][brilliant])
I(49,50): -1.5050219297409058	 ([indian][cinema.])
I(35,38): 1.4739079475402832	 ([brilliant][crap])
I(7,38): 1.4647760391235352	 ([proudly][crap])
I(24): 1.4595122337341309	 ([keep])
I(33,38): 1.4556388854980469	 ([america,][crap])
I(2,30): 1.4553992748260498	 ([garbage][iran,])
I(12): 1.4548285007476807	 ([however])
I(8,48): -1.4540700912475586	 ([boast][laughs])
I(14,35): 1.4426651000976562	 ([worst.][brilliant])
I(14,48): -1.4309682846069336	 ([worst.][laughs])
I(5,14): 1.4302453994750977	 ([cinema,][worst.])
I(21): -1.423417091369629	 ([views])
I(0,2): -1.4210162162780762	 ([usual][garbage])
I(1,49): -1.4182662963867188	 ([indian][indian])
I(2,48): -1.406447410583496	 ([garbage][laughs])
I(7): -1.3761210441589355	 ([proudly])
I(29): -1.3178963661193848	 ([russia,])
I(16): -1.313765287399292	 ([countries])
I(2,44): 1.2980875968933105	 ([garbage][wonder])
I(38,48): -1.244466781616211	 ([crap][laughs])
I(12,21): 1.2259900569915771	 ([however][views])
I(26,48): -1.2130517959594727	 ([garbage.][laughs])
I(8,38): -1.2038683891296387	 ([boast][crap])
I(28,38): 1.161279320716858	 ([look][crap])
I(47,48): -1.158253788948059	 ([general][laughs])
I(30): -1.154599905014038	 ([iran,])
I(24,26): 1.149683952331543	 ([keep][garbage.])
I(3): 1.148597002029419	 ([gets])
I(17,50): -1.1477038860321045	 ([films][cinema.])
I(1,6): -1.1394295692443848	 ([indian][indians])
I(7,50): -1.1113088130950928	 ([proudly][cinema.])
I(10,14): 1.093531847000122	 ([cinema][worst.])
I(14,29): 1.0919363498687744	 ([worst.][russia,])
I(16,23): 1.085193157196045	 ([countries][societies])
I(8,24): 1.0691533088684082	 ([boast][keep])
I(7,26): 1.0679242610931396	 ([proudly][garbage.])
I(46,48): -1.064742922782898	 ([community][laughs])
I(16,26): 1.0572781562805176	 ([countries][garbage.])
I(14,44): 1.0557382106781006	 ([worst.][wonder])
I(2,33): 1.0540522336959839	 ([garbage][america,])
I(5,8): 1.0449638366699219	 ([cinema,][boast])
I(25,35): -1.0421319007873535	 ([pumping][brilliant])
I(24,38): 1.040670394897461	 ([keep][crap])
I(17,35): -1.0292994976043701	 ([films][brilliant])
I(50): 1.0279312133789062	 ([cinema.])
I(7,17): -1.0246431827545166	 ([proudly][films])
I(14,17): 1.0222911834716797	 ([worst.][films])
I(38,44): 1.0044968128204346	 ([crap][wonder])
I(29,30): 0.9773800373077393	 ([russia,][iran,])
I(8,21): 0.9680757522583008	 ([boast][views])
I(5,25): 0.965357780456543	 ([cinema,][pumping])
I(38,50): 0.9482789039611816	 ([crap][cinema.])
I(44): -0.9443586468696594	 ([wonder])
I(17): 0.9353161454200745	 ([films])
I(11,38): 0.9285737872123718	 ([industry,][crap])
I(45): -0.9242224097251892	 ([international])
I(26,29): 0.9153921604156494	 ([garbage.][russia,])
I(26,35): 0.9130725860595703	 ([garbage.][brilliant])
I(5,24): 0.9117088317871094	 ([cinema,][keep])
I(49): 0.909076988697052	 ([indian])
I(1,2): -0.902524471282959	 ([indian][garbage])
I(2,37): -0.8989948034286499	 ([garbage][get])
I(12,14): -0.8986990451812744	 ([however][worst.])
I(20,38): -0.8867415189743042	 ([challenge][crap])
I(5,26): 0.8816990852355957	 ([cinema,][garbage.])
I(5,50): -0.8796463012695312	 ([cinema,][cinema.])
I(8,29): 0.8792243003845215	 ([boast][russia,])
I(25,50): 0.877368688583374	 ([pumping][cinema.])
I(8,26): -0.8673138618469238	 ([boast][garbage.])
I(5,17): -0.8644086122512817	 ([cinema,][films])
I(9,11): -0.8630291819572449	 ([biggest][industry,])
I(9): 0.8566513657569885	 ([biggest])
I(14,30): 0.855541467666626	 ([worst.][iran,])
I(14,36): 0.8527615070343018	 ([worst.][films])
I(2,46): 0.8366813659667969	 ([garbage][community])
I(2,24): -0.8340063095092773	 ([garbage][keep])
I(5,23): -0.8254901170730591	 ([cinema,][societies])
I(2,31): 0.8174210786819458	 ([garbage][china])
I(0,1): -0.8084295392036438	 ([usual][indian])
I(15,17): 0.8030523061752319	 ([poor][films])
I(11,25): 0.7947642803192139	 ([industry,][pumping])
I(14,33): 0.79405677318573	 ([worst.][america,])
I(0): 0.7916436791419983	 ([usual])
I(10,38): 0.790938138961792	 ([cinema][crap])
I(7,11): -0.7908192276954651	 ([proudly][industry,])
I(11,24): 0.7867695689201355	 ([industry,][keep])
I(8,37): -0.7862497568130493	 ([boast][get])
I(31,38): 0.7789908647537231	 ([china][crap])
I(21,23): 0.7773933410644531	 ([views][societies])
I(8,17): 0.7695827484130859	 ([boast][films])
I(3,11): 0.7646274566650391	 ([gets][industry,])
I(14,20): -0.759528636932373	 ([worst.][challenge])
I(38,46): 0.7575736045837402	 ([crap][community])
I(11): 0.7536099553108215	 ([industry,])
I(4,25): 0.7499316334724426	 ([turned][pumping])
I(16,30): 0.7408885955810547	 ([countries][iran,])
I(12,13): -0.7370331287384033	 ([however][also])
I(26,33): 0.7369276285171509	 ([garbage.][america,])
I(14,28): 0.7363402843475342	 ([worst.][look])
I(16,33): 0.7345205545425415	 ([countries][america,])
I(1,3): 0.7335982322692871	 ([indian][gets])
I(26,44): 0.7311770915985107	 ([garbage.][wonder])
I(24,37): -0.7303066253662109	 ([keep][get])
I(12,26): -0.7278585433959961	 ([however][garbage.])
I(20,23): 0.7260922193527222	 ([challenge][societies])
I(4): 0.7223157286643982	 ([turned])
I(26,30): 0.7192473411560059	 ([garbage.][iran,])
I(5,10): -0.7072768807411194	 ([cinema,][cinema])
I(33): -0.7040976285934448	 ([america,])
I(2,5): 0.7008680105209351	 ([garbage][cinema,])
I(14,23): 0.6924171447753906	 ([worst.][societies])
I(36,50): -0.6915769577026367	 ([films][cinema.])
I(8,10): 0.6891486048698425	 ([boast][cinema])
I(15,25): 0.6868337392807007	 ([poor][pumping])
I(1,5): 0.6823548078536987	 ([indian][cinema,])
I(25,28): 0.6795498132705688	 ([pumping][look])
I(7,37): 0.6775656938552856	 ([proudly][get])
I(14,41): -0.6775530576705933	 ([worst.][get])
I(46): -0.6676771640777588	 ([community])
I(8,16): 0.6676669120788574	 ([boast][countries])
I(8,43): -0.6600518226623535	 ([boast][people,])
I(2,25): -0.6596171855926514	 ([garbage][pumping])
I(5,12): 0.6591241359710693	 ([cinema,][however])
I(12,38): -0.65586256980896	 ([however][crap])
I(8,20): -0.6547074317932129	 ([boast][challenge])
I(0,14): -0.6515960693359375	 ([usual][worst.])
I(26,37): -0.6503347158432007	 ([garbage.][get])
I(6): 0.6482746005058289	 ([indians])
I(31): -0.6474004983901978	 ([china])
I(4,24): 0.6453900933265686	 ([turned][keep])
I(17,48): -0.6440906524658203	 ([films][laughs])
I(10,50): -0.6436203122138977	 ([cinema][cinema.])
I(25,43): -0.6423928141593933	 ([pumping][people,])
I(9,24): 0.6406970024108887	 ([biggest][keep])
I(44,48): -0.6405295133590698	 ([wonder][laughs])
I(2,41): -0.6386927366256714	 ([garbage][get])
I(5,35): -0.6377962827682495	 ([cinema,][brilliant])
I(24,25): 0.6329014301300049	 ([keep][pumping])
I(17,19): -0.6282275319099426	 ([films][characters])
I(24,30): 0.6278282999992371	 ([keep][iran,])
I(36,48): -0.6250623464584351	 ([films][laughs])
I(2,10): 0.6156363487243652	 ([garbage][cinema])
I(19,25): -0.6146447658538818	 ([characters][pumping])
I(22): -0.6114543676376343	 ([respective])
I(25,26): -0.6064407825469971	 ([pumping][garbage.])
I(8,28): 0.6060702800750732	 ([boast][look])
I(4,50): 0.6022120118141174	 ([turned][cinema.])
I(8,36): 0.6019604206085205	 ([boast][films])
I(44,50): 0.5962607860565186	 ([wonder][cinema.])
I(17,26): 0.5962204933166504	 ([films][garbage.])
I(14,46): 0.5952932834625244	 ([worst.][community])
I(6,49): -0.5934198498725891	 ([indians][indian])
I(29,33): 0.5911872386932373	 ([russia,][america,])
I(8,33): 0.5907382965087891	 ([boast][america,])
I(30,48): 0.5845375061035156	 ([iran,][laughs])
I(43): -0.5825144052505493	 ([people,])
I(7,41): 0.578281044960022	 ([proudly][get])
I(30,33): 0.578041672706604	 ([iran,][america,])
I(20,48): -0.5729480981826782	 ([challenge][laughs])
I(45,47): -0.5725592970848083	 ([international][general])
I(3,9): 0.5719277262687683	 ([gets][biggest])
I(29,48): 0.5716226100921631	 ([russia,][laughs])
I(1,50): 0.5661680698394775	 ([indian][cinema.])
I(39,48): -0.562557578086853	 ([like][laughs])
I(8,40): -0.5614264011383057	 ([boast][kisna!!])
I(7,36): -0.5608223676681519	 ([proudly][films])
I(26,41): -0.5592488050460815	 ([garbage.][get])
I(14,43): -0.5577398538589478	 ([worst.][people,])
I(14,31): 0.5550371408462524	 ([worst.][china])
I(43,46): 0.5542864799499512	 ([people,][community])
I(3,29): 0.5535994172096252	 ([gets][russia,])
I(16,29): 0.5514302253723145	 ([countries][russia,])
I(1,15): 0.54948890209198	 ([indian][poor])
I(4,8): -0.5445041060447693	 ([turned][boast])
I(17,32): -0.529488205909729	 ([films][latin])
I(29,31): 0.5235987901687622	 ([russia,][china])
I(23,28): -0.5215623378753662	 ([societies][look])
I(16,43): 0.5211812257766724	 ([countries][people,])
I(3,28): 0.5204693078994751	 ([gets][look])
I(21,48): 0.5197381973266602	 ([views][laughs])
I(41,43): 0.519012987613678	 ([get][people,])
I(2,45): 0.5189470648765564	 ([garbage][international])
I(34,38): 0.5188889503479004	 ([look][crap])
I(25,31): -0.5147286057472229	 ([pumping][china])
I(16,24): 0.5137035250663757	 ([countries][keep])
I(8,30): 0.5132031440734863	 ([boast][iran,])
I(9,14): -0.5127010345458984	 ([biggest][worst.])
I(1,11): 0.5114762783050537	 ([indian][industry,])
I(23,43): 0.5096896886825562	 ([societies][people,])
I(14,45): 0.5096024870872498	 ([worst.][international])
I(2,9): -0.5093732476234436	 ([garbage][biggest])
I(17,23): -0.50789475440979	 ([films][societies])
I(38,41): -0.5060018301010132	 ([crap][get])
I(4,14): -0.5040530562400818	 ([turned][worst.])
I(1,24): 0.5021836757659912	 ([indian][keep])
I(38,43): 0.5001076459884644	 ([crap][people,])
I(8,39): -0.49930477142333984	 ([boast][like])
I(5,7): -0.49707210063934326	 ([cinema,][proudly])
I(2,15): 0.49701419472694397	 ([garbage][poor])
I(10,26): 0.4951667785644531	 ([cinema][garbage.])
I(30,31): 0.49416887760162354	 ([iran,][china])
I(0,3): 0.4926566481590271	 ([usual][gets])
I(3,41): -0.49179500341415405	 ([gets][get])
I(14,32): 0.4891200065612793	 ([worst.][latin])
I(9,48): -0.48879480361938477	 ([biggest][laughs])
I(12,50): 0.48875951766967773	 ([however][cinema.])
I(23,25): 0.48613739013671875	 ([societies][pumping])
I(39,40): -0.4861298203468323	 ([like][kisna!!])
I(26,39): -0.484470009803772	 ([garbage.][like])
I(23,50): -0.48251914978027344	 ([societies][cinema.])
I(25,40): -0.4823957085609436	 ([pumping][kisna!!])
I(8,31): 0.48003196716308594	 ([boast][china])
I(8,41): -0.47954845428466797	 ([boast][get])
I(4,17): 0.4760010838508606	 ([turned][films])
I(3,30): 0.47490358352661133	 ([gets][iran,])
I(2,43): 0.4738970994949341	 ([garbage][people,])
I(7,43): 0.4702070951461792	 ([proudly][people,])
I(1,44): 0.46955639123916626	 ([indian][wonder])
I(7,35): 0.468996524810791	 ([proudly][brilliant])
I(33,35): -0.46837830543518066	 ([america,][brilliant])
I(4,28): 0.4661800265312195	 ([turned][look])
I(25,37): -0.4659076929092407	 ([pumping][get])
I(11,20): 0.4657643437385559	 ([industry,][challenge])
I(48,49): 0.4639120101928711	 ([laughs][indian])
I(14,50): 0.4594125747680664	 ([worst.][cinema.])
I(22,25): -0.4582712650299072	 ([respective][pumping])
I(14,37): -0.45799335837364197	 ([worst.][get])
I(15,24): 0.4560910761356354	 ([poor][keep])
I(2,49): -0.45498305559158325	 ([garbage][indian])
I(1,20): 0.4540928602218628	 ([indian][challenge])
I(3,24): 0.452714204788208	 ([gets][keep])
I(25,27): -0.45166730880737305	 ([pumping][take])
I(3,16): 0.4511762857437134	 ([gets][countries])
I(17,29): -0.449948251247406	 ([films][russia,])
I(14,19): 0.4479847550392151	 ([worst.][characters])
I(3,8): 0.4475748538970947	 ([gets][boast])
I(17,21): -0.4467583894729614	 ([films][views])
I(7,10): -0.4458475112915039	 ([proudly][cinema])
I(45,48): -0.44373536109924316	 ([international][laughs])
I(26,47): -0.4436732530593872	 ([garbage.][general])
I(31,48): 0.44300663471221924	 ([china][laughs])
I(3,26): -0.4426300525665283	 ([gets][garbage.])
I(40,48): -0.44229960441589355	 ([kisna!!][laughs])
I(16,17): -0.4418010711669922	 ([countries][films])
I(16,25): 0.43670225143432617	 ([countries][pumping])
I(8,34): 0.4319940507411957	 ([boast][look])
I(9,10): -0.4314241409301758	 ([biggest][cinema])
I(27,38): 0.4297672212123871	 ([take][crap])
I(16,31): 0.427958607673645	 ([countries][china])
I(2,28): 0.42734622955322266	 ([garbage][look])
I(8,47): -0.4269556999206543	 ([boast][general])
I(1,12): -0.42377686500549316	 ([indian][however])
I(23,40): 0.42232680320739746	 ([societies][kisna!!])
I(44,46): 0.4211387038230896	 ([wonder][community])
I(14,22): 0.42047119140625	 ([worst.][respective])
I(35,37): 0.42037299275398254	 ([brilliant][get])
I(25,34): 0.4201675355434418	 ([pumping][look])
I(2,47): -0.4190880060195923	 ([garbage][general])
I(3,23): 0.41603735089302063	 ([gets][societies])
I(28,35): -0.4129243791103363	 ([look][brilliant])
I(3,39): -0.4117962718009949	 ([gets][like])
I(5,29): -0.4081524610519409	 ([cinema,][russia,])
I(46,47): -0.40531373023986816	 ([community][general])
I(8,50): 0.4045991897583008	 ([boast][cinema.])
I(21,29): -0.39919042587280273	 ([views][russia,])
I(21,24): -0.3932483196258545	 ([views][keep])
I(40): -0.3924183249473572	 ([kisna!!])
I(1,48): 0.3921351432800293	 ([indian][laughs])
I(24,48): 0.3919355869293213	 ([keep][laughs])
I(5,20): 0.3906233310699463	 ([cinema,][challenge])
I(41,48): -0.3902193307876587	 ([get][laughs])
I(19): 0.3899335265159607	 ([characters])
I(20): 0.38819682598114014	 ([challenge])
I(35,48): -0.3869757652282715	 ([brilliant][laughs])
I(3,15): 0.38670194149017334	 ([gets][poor])
I(1,26): -0.3866283893585205	 ([indian][garbage.])
I(8,19): 0.38658595085144043	 ([boast][characters])
I(5,21): -0.38594067096710205	 ([cinema,][views])
I(11,16): 0.38502389192581177	 ([industry,][countries])
I(3,10): 0.38353753089904785	 ([gets][cinema])
I(26,36): 0.382305383682251	 ([garbage.][films])
I(7,9): -0.3822824954986572	 ([proudly][biggest])
I(26,31): 0.38084495067596436	 ([garbage.][china])
I(2,22): 0.3803434371948242	 ([garbage][respective])
I(5,40): -0.37994033098220825	 ([cinema,][kisna!!])
I(3,50): 0.3783881664276123	 ([gets][cinema.])
I(10,36): 0.37831375002861023	 ([cinema][films])
I(2,4): -0.37700986862182617	 ([garbage][turned])
I(1,29): 0.37654900550842285	 ([indian][russia,])
I(12,48): -0.375438928604126	 ([however][laughs])
I(3,5): 0.37512052059173584	 ([gets][cinema,])
I(20,36): 0.3741495907306671	 ([challenge][films])
I(22,26): 0.37253808975219727	 ([respective][garbage.])
I(24,50): 0.36915040016174316	 ([keep][cinema.])
I(5,46): -0.3690534830093384	 ([cinema,][community])
I(9,46): -0.367120623588562	 ([biggest][community])
I(19,26): -0.3660888075828552	 ([characters][garbage.])
I(1,30): 0.3659217953681946	 ([indian][iran,])
I(31,33): 0.3650885820388794	 ([china][america,])
I(20,28): 0.3647514283657074	 ([challenge][look])
I(12,37): -0.3638399839401245	 ([however][get])
I(10,23): -0.3629941940307617	 ([cinema][societies])
I(17,38): 0.3624234199523926	 ([films][crap])
I(35,50): -0.3618326187133789	 ([brilliant][cinema.])
I(29,45): 0.3611488342285156	 ([russia,][international])
I(25,41): -0.36110496520996094	 ([pumping][get])
I(17,39): -0.3590371012687683	 ([films][like])
I(43,44): -0.359028160572052	 ([people,][wonder])
I(4,26): -0.3584720492362976	 ([turned][garbage.])
I(1,10): 0.35787099599838257	 ([indian][cinema])
I(18,19): -0.35761234164237976	 ([real][characters])
I(3,14): 0.35745978355407715	 ([gets][worst.])
I(21,36): -0.3572758734226227	 ([views][films])
I(29,43): 0.3564385175704956	 ([russia,][people,])
I(43,50): 0.35632091760635376	 ([people,][cinema.])
I(22,23): 0.35592901706695557	 ([respective][societies])
I(20,24): 0.3551555871963501	 ([challenge][keep])
I(25,33): 0.35490334033966064	 ([pumping][america,])
I(24,36): -0.352885365486145	 ([keep][films])
I(12,35): 0.3509572744369507	 ([however][brilliant])
I(26,46): 0.35076189041137695	 ([garbage.][community])
I(6,24): 0.3492443561553955	 ([indians][keep])
I(47,50): -0.34913039207458496	 ([general][cinema.])
I(23,29): 0.3484492301940918	 ([societies][russia,])
I(38,45): 0.3481249213218689	 ([crap][international])
I(2,39): -0.3471924066543579	 ([garbage][like])
I(1,37): -0.346577525138855	 ([indian][get])
I(21,37): 0.34636378288269043	 ([views][get])
I(24,47): -0.34623634815216064	 ([keep][general])
I(17,43): -0.34514397382736206	 ([films][people,])
I(7,48): -0.344340443611145	 ([proudly][laughs])
I(5): 0.3424874544143677	 ([cinema,])
I(1,28): 0.3423687517642975	 ([indian][look])
I(4,36): 0.34169209003448486	 ([turned][films])
I(9,23): -0.3410484790802002	 ([biggest][societies])
I(21,41): 0.34007078409194946	 ([views][get])
I(30,36): 0.33957672119140625	 ([iran,][films])
I(10,20): 0.33910417556762695	 ([cinema][challenge])
I(23,41): 0.3390606641769409	 ([societies][get])
I(30,43): 0.3387094736099243	 ([iran,][people,])
I(19,50): -0.3382989764213562	 ([characters][cinema.])
I(16,40): 0.3382291793823242	 ([countries][kisna!!])
I(26,50): 0.3371920585632324	 ([garbage.][cinema.])
I(5,15): 0.33675721287727356	 ([cinema,][poor])
I(1,47): -0.33674323558807373	 ([indian][general])
I(0,16): 0.33633777499198914	 ([usual][countries])
I(32,36): -0.3360449969768524	 ([latin][films])
I(5,31): -0.3358989953994751	 ([cinema,][china])
I(10): -0.3350803256034851	 ([cinema])
I(39,50): -0.3350664973258972	 ([like][cinema.])
I(17,22): -0.33319973945617676	 ([films][respective])
I(19,35): 0.33257144689559937	 ([characters][brilliant])
I(32,35): 0.33176320791244507	 ([latin][brilliant])
I(7,15): -0.3311241865158081	 ([proudly][poor])
I(41): 0.3303903341293335	 ([get])
I(32): -0.32914918661117554	 ([latin])
I(12,44): 0.3291367292404175	 ([however][wonder])
I(6,8): -0.3288719654083252	 ([indians][boast])
I(10,15): 0.32886382937431335	 ([cinema][poor])
I(3,48): 0.32837533950805664	 ([gets][laughs])
I(20,37): -0.32732048630714417	 ([challenge][get])
I(11,17): 0.3271870017051697	 ([industry,][films])
I(8,35): -0.32572364807128906	 ([boast][brilliant])
I(2,32): 0.32552480697631836	 ([garbage][latin])
I(5,30): -0.3243703842163086	 ([cinema,][iran,])
I(23,48): 0.32304811477661133	 ([societies][laughs])
I(6,37): -0.32280394434928894	 ([indians][get])
I(17,34): -0.3218783438205719	 ([films][look])
I(11,40): -0.32139700651168823	 ([industry,][kisna!!])
I(12,40): -0.3202275037765503	 ([however][kisna!!])
