Execution time: 2025-07-02 20:13:11
prompt: [CLS] i watched this video at a friend's house. i'm glad i did not waste money buying this one. the video cover has a scene from the 1975 movie capricorn one. the movie starts out with several clips of rocket blow - ups, most not related to manned flight. sibrel's smoking gun is a short video clip of the astronauts preparing a video broadcast. he edits in his own voice - over instead of letting us listen to what the crew had to say. the video curiously ends with a showing of the zapruder film. his claims about radiation, shielding, star photography, and others lead me to believe is he extremely ignorant or has some sort of ax to grind [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2678 decoded_text: video
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2767 decoded_text: friend
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2160 decoded_text: house
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1049 decoded_text: m
idx:15 input_id:5580 decoded_text: glad
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2106 decoded_text: did
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:5949 decoded_text: waste
idx:20 input_id:2769 decoded_text: money
idx:21 input_id:9343 decoded_text: buying
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2678 decoded_text: video
idx:27 input_id:3104 decoded_text: cover
idx:28 input_id:2038 decoded_text: has
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:3496 decoded_text: scene
idx:31 input_id:2013 decoded_text: from
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3339 decoded_text: 1975
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:6178 decoded_text: cap
idx:36 input_id:7277 decoded_text: ##ric
idx:37 input_id:9691 decoded_text: ##orn
idx:38 input_id:2028 decoded_text: one
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:4627 decoded_text: starts
idx:43 input_id:2041 decoded_text: out
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:2195 decoded_text: several
idx:46 input_id:15281 decoded_text: clips
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:7596 decoded_text: rocket
idx:49 input_id:6271 decoded_text: blow
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:11139 decoded_text: ups
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2087 decoded_text: most
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:3141 decoded_text: related
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:15371 decoded_text: manned
idx:58 input_id:3462 decoded_text: flight
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:9033 decoded_text: si
idx:61 input_id:13578 decoded_text: ##bre
idx:62 input_id:2140 decoded_text: ##l
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:9422 decoded_text: smoking
idx:66 input_id:3282 decoded_text: gun
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2460 decoded_text: short
idx:70 input_id:2678 decoded_text: video
idx:71 input_id:12528 decoded_text: clip
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:25881 decoded_text: astronauts
idx:75 input_id:8225 decoded_text: preparing
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2678 decoded_text: video
idx:78 input_id:3743 decoded_text: broadcast
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2002 decoded_text: he
idx:81 input_id:10086 decoded_text: edit
idx:82 input_id:2015 decoded_text: ##s
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:2219 decoded_text: own
idx:86 input_id:2376 decoded_text: voice
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2058 decoded_text: over
idx:89 input_id:2612 decoded_text: instead
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:5599 decoded_text: letting
idx:92 input_id:2149 decoded_text: us
idx:93 input_id:4952 decoded_text: listen
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2054 decoded_text: what
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3626 decoded_text: crew
idx:98 input_id:2018 decoded_text: had
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2360 decoded_text: say
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2678 decoded_text: video
idx:104 input_id:16484 decoded_text: curiously
idx:105 input_id:4515 decoded_text: ends
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:4760 decoded_text: showing
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:23564 decoded_text: za
idx:112 input_id:18098 decoded_text: ##pr
idx:113 input_id:29190 decoded_text: ##uder
idx:114 input_id:2143 decoded_text: film
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2010 decoded_text: his
idx:117 input_id:4447 decoded_text: claims
idx:118 input_id:2055 decoded_text: about
idx:119 input_id:8249 decoded_text: radiation
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:25553 decoded_text: shielding
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2732 decoded_text: star
idx:124 input_id:5855 decoded_text: photography
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2500 decoded_text: others
idx:128 input_id:2599 decoded_text: lead
idx:129 input_id:2033 decoded_text: me
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:2903 decoded_text: believe
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2002 decoded_text: he
idx:134 input_id:5186 decoded_text: extremely
idx:135 input_id:21591 decoded_text: ignorant
idx:136 input_id:2030 decoded_text: or
idx:137 input_id:2038 decoded_text: has
idx:138 input_id:2070 decoded_text: some
idx:139 input_id:4066 decoded_text: sort
idx:140 input_id:1997 decoded_text: of
idx:141 input_id:22260 decoded_text: ax
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:23088 decoded_text: grind
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.075684070587158, -4.124885082244873]]
decoded_pred_text (only for generation task): [PAD]
==================================================
