---------- AND Interactions ----------
I(48): 2.4319663047790527	 ([zapruder])
I(0,1): -2.1704952716827393	 ([watched][video])
I(44): 2.0920369625091553	 ([video])
I(30,44): -2.0871312618255615	 ([video][video])
I(1): 1.937246322631836	 ([video])
I(1,44): -1.9113647937774658	 ([video][video])
I(6,9): -1.9030678272247314	 ([waste][one.])
I(0): 1.8953120708465576	 ([watched])
I(1,10): -1.7703654766082764	 ([video][video])
I(1,30): -1.7612576484680176	 ([video][video])
I(10,44): -1.7398533821105957	 ([video][video])
I(6): -1.6921775341033936	 ([waste])
I(30,34): -1.68654203414917	 ([video][video])
I(62): 1.6423954963684082	 ([grind])
I(34,44): -1.6330459117889404	 ([video][video])
I(1,34): -1.6180901527404785	 ([video][video])
I(23): -1.577356219291687	 ([related])
I(30): 1.5635981559753418	 ([video])
I(42,49): 1.4927093982696533	 ([crew][film.])
I(1,6): -1.445331335067749	 ([video][waste])
I(9): 1.4362022876739502	 ([one.])
I(8): 1.4342103004455566	 ([buying])
I(0,9): -1.3554673194885254	 ([watched][one.])
I(10,30): -1.2938106060028076	 ([video][video])
I(36,37): 1.2690188884735107	 ([edits][voice - over])
I(12,13): 1.2583703994750977	 ([scene][1975])
I(42,54): 1.2452009916305542	 ([crew][photography,])
I(39,40): -1.2344584465026855	 ([letting][us])
I(13): 1.194157600402832	 ([1975])
I(34): 1.125074863433838	 ([video])
I(37,38): 1.1040536165237427	 ([voice - over][instead])
I(13,30): -1.0959348678588867	 ([1975][video])
I(41): -1.0908241271972656	 ([listen])
I(10): 1.0889251232147217	 ([video])
I(25): -1.0758106708526611	 ([flight.])
I(21,22): -1.0693690776824951	 ([rocket][blow - ups,])
I(22): 1.028914451599121	 ([blow - ups,])
I(13,34): -1.0248489379882812	 ([1975][video])
I(21): 1.0024561882019043	 ([rocket])
I(10,34): -0.9963617324829102	 ([video][video])
I(31): 0.9852645397186279	 ([clip])
I(32): -0.9829297065734863	 ([astronauts])
I(49,53): 0.972160816192627	 ([film.][star])
I(61,62): -0.9447972774505615	 ([ax][grind])
I(10,11): 0.931193470954895	 ([video][cover])
I(5): -0.9262430667877197	 ([glad])
I(29,30): -0.9090228080749512	 ([short][video])
I(60,62): 0.8970365524291992	 ([sort][grind])
I(53,54): 0.8792375326156616	 ([star][photography,])
I(34,41): 0.8784432411193848	 ([video][listen])
I(33,34): 0.8759359121322632	 ([preparing][video])
I(21,48): -0.859281063079834	 ([rocket][zapruder])
I(13,44): -0.850902795791626	 ([1975][video])
I(37,42): 0.845422625541687	 ([voice - over][crew])
I(59): 0.8432769775390625	 ([ignorant])
I(44,48): -0.8432252407073975	 ([video][zapruder])
I(23,30): -0.8425942659378052	 ([related][video])
I(0,3): -0.8425713777542114	 ([watched][house.])
I(42,51): 0.8420190811157227	 ([crew][radiation,])
I(37,41): 0.8378996849060059	 ([voice - over][listen])
I(8,10): -0.8295462131500244	 ([buying][video])
I(32,33): 0.8276740312576294	 ([astronauts][preparing])
I(0,10): -0.8262138366699219	 ([watched][video])
I(6,7): 0.8168370723724365	 ([waste][money])
I(23,34): -0.7980004549026489	 ([related][video])
I(32,48): -0.7846534252166748	 ([astronauts][zapruder])
I(49,50): 0.7809901237487793	 ([film.][claims])
I(31,44): -0.7798309326171875	 ([clip][video])
I(1,31): -0.7666566371917725	 ([video][clip])
I(3,9): -0.7638005018234253	 ([house.][one.])
I(17,44): -0.7535852193832397	 ([movie][video])
I(37,43): 0.7488582134246826	 ([voice - over][say.])
I(37): -0.7416177988052368	 ([voice - over])
I(0,2): -0.7369174957275391	 ([watched][friend's])
I(48,62): -0.7366695404052734	 ([zapruder][grind])
I(0,23): 0.7345649003982544	 ([watched][related])
I(8,9): -0.7336127758026123	 ([buying][one.])
I(3,48): 0.7324730157852173	 ([house.][zapruder])
I(0,44): -0.7263650894165039	 ([watched][video])
I(0,6): -0.7193202972412109	 ([watched][waste])
I(59,62): -0.7153046131134033	 ([ignorant][grind])
I(22,30): -0.7146787643432617	 ([blow - ups,][video])
I(37,51): 0.7073888778686523	 ([voice - over][radiation,])
I(41,43): 0.7022532820701599	 ([listen][say.])
I(60): 0.7003140449523926	 ([sort])
I(47,48): 0.7001595497131348	 ([showing][zapruder])
I(32,62): 0.6993417739868164	 ([astronauts][grind])
I(9,10): 0.6828122138977051	 ([one.][video])
I(8,30): -0.6744985580444336	 ([buying][video])
I(59,60): 0.6713790893554688	 ([ignorant][sort])
I(1,13): -0.6672811508178711	 ([video][1975])
I(30,41): 0.6668903827667236	 ([video][listen])
I(8,44): -0.6587636470794678	 ([buying][video])
I(48,51): -0.6427609920501709	 ([zapruder][radiation,])
I(18,23): 0.6307774186134338	 ([starts][related])
I(9,23): 0.6236746311187744	 ([one.][related])
I(23,25): 0.6223760843276978	 ([related][flight.])
I(48,49): -0.621924638748169	 ([zapruder][film.])
I(18): -0.6206337809562683	 ([starts])
I(8,62): -0.6168522834777832	 ([buying][grind])
I(30,49): -0.6139571666717529	 ([video][film.])
I(14,15): 0.6070103645324707	 ([movie][capricorn])
I(0,48): -0.60614013671875	 ([watched][zapruder])
I(39,44): -0.6053495407104492	 ([letting][video])
I(13,26): 0.6051695346832275	 ([1975][sibrel's])
I(9,11): 0.6049052476882935	 ([one.][cover])
I(41,51): 0.6044067740440369	 ([listen][radiation,])
I(25,26): -0.6014324426651001	 ([flight.][sibrel's])
I(2,48): 0.5937483310699463	 ([friend's][zapruder])
I(56): -0.5926949977874756	 ([lead])
I(10,13): -0.5925047397613525	 ([video][1975])
I(13,22): -0.59039306640625	 ([1975][blow - ups,])
I(27,62): -0.5788381099700928	 ([smoking][grind])
I(27,48): -0.5761668682098389	 ([smoking][zapruder])
I(17): 0.5755106210708618	 ([movie])
I(42,53): 0.5751070976257324	 ([crew][star])
I(32,37): 0.5714794397354126	 ([astronauts][voice - over])
I(36,39): 0.5659287571907043	 ([edits][letting])
I(1,8): -0.561760425567627	 ([video][buying])
I(54,56): 0.5583865642547607	 ([photography,][lead])
I(49,62): 0.5574853420257568	 ([film.][grind])
I(46,48): 0.5552240610122681	 ([ends][zapruder])
I(9,34): 0.55507493019104	 ([one.][video])
I(22,48): -0.5511274337768555	 ([blow - ups,][zapruder])
I(0,32): 0.5470809936523438	 ([watched][astronauts])
I(1,51): 0.5448482036590576	 ([video][radiation,])
I(10,17): -0.5429977178573608	 ([video][movie])
I(31,34): -0.542611837387085	 ([clip][video])
I(22,44): -0.5417416095733643	 ([blow - ups,][video])
I(42,48): -0.5371463298797607	 ([crew][zapruder])
I(14,42): 0.537112832069397	 ([movie][crew])
I(17,42): 0.5361925363540649	 ([movie][crew])
I(10,26): 0.5357913970947266	 ([video][sibrel's])
I(36,43): 0.5353685021400452	 ([edits][say.])
I(30,31): -0.5348365306854248	 ([video][clip])
I(41,44): 0.5325839519500732	 ([listen][video])
I(32,59): 0.5303627252578735	 ([astronauts][ignorant])
I(12,32): 0.5299546718597412	 ([scene][astronauts])
I(35,49): -0.5252315402030945	 ([broadcast.][film.])
I(49,51): 0.5250070095062256	 ([film.][radiation,])
I(6,23): 0.5227271318435669	 ([waste][related])
I(11,12): 0.5219300985336304	 ([cover][scene])
I(23,49): -0.521509051322937	 ([related][film.])
I(36,44): 0.5214483737945557	 ([edits][video])
I(9,32): 0.5200698375701904	 ([one.][astronauts])
I(36,46): 0.5188687443733215	 ([edits][ends])
I(22,34): -0.5181899070739746	 ([blow - ups,][video])
I(17,23): -0.5134382247924805	 ([movie][related])
I(0,13): 0.5132157802581787	 ([watched][1975])
I(12,16): -0.5100379586219788	 ([scene][one.])
I(3): -0.509806752204895	 ([house.])
I(61): 0.5075969696044922	 ([ax])
I(12,37): 0.5069692134857178	 ([scene][voice - over])
I(10,18): -0.5065945982933044	 ([video][starts])
I(23,31): -0.5041053295135498	 ([related][clip])
I(31,37): 0.5021852254867554	 ([clip][voice - over])
I(1,17): -0.5003042221069336	 ([video][movie])
I(10,37): 0.49837052822113037	 ([video][voice - over])
I(48,50): -0.49631595611572266	 ([zapruder][claims])
I(60,61): -0.49599194526672363	 ([sort][ax])
I(6,56): 0.4956552982330322	 ([waste][lead])
I(50,51): 0.49371910095214844	 ([claims][radiation,])
I(22,23): 0.49042201042175293	 ([blow - ups,][related])
I(12,18): -0.4888666272163391	 ([scene][starts])
I(27,32): 0.487102746963501	 ([smoking][astronauts])
I(44,49): -0.4855823516845703	 ([video][film.])
I(32,60): 0.48530900478363037	 ([astronauts][sort])
I(10,36): 0.48166489601135254	 ([video][edits])
I(20,31): -0.48074960708618164	 ([clips][clip])
I(42): 0.4799501895904541	 ([crew])
I(34,49): -0.47902989387512207	 ([video][film.])
I(49,59): 0.47753190994262695	 ([film.][ignorant])
I(7,62): -0.4764077663421631	 ([money][grind])
I(49,52): 0.4733079671859741	 ([film.][shielding,])
I(54,62): 0.4710659980773926	 ([photography,][grind])
I(8,48): -0.4708232879638672	 ([buying][zapruder])
I(48,61): -0.4688384532928467	 ([zapruder][ax])
I(10,14): -0.4669579267501831	 ([video][movie])
I(10,23): -0.46063053607940674	 ([video][related])
I(0,7): 0.4535555839538574	 ([watched][money])
I(36,41): 0.45252448320388794	 ([edits][listen])
I(21,44): -0.4522364139556885	 ([rocket][video])
I(9,12): 0.4514319896697998	 ([one.][scene])
I(32,36): 0.45032936334609985	 ([astronauts][edits])
I(48,59): -0.4494643211364746	 ([zapruder][ignorant])
I(23,44): -0.4494568109512329	 ([related][video])
I(9,13): 0.4492223262786865	 ([one.][1975])
I(37,54): 0.44831305742263794	 ([voice - over][photography,])
I(22,26): 0.44550538063049316	 ([blow - ups,][sibrel's])
I(13,23): -0.44486701488494873	 ([1975][related])
I(5,7): 0.4432549476623535	 ([glad][money])
I(10,60): 0.4395453929901123	 ([video][sort])
I(21,30): -0.4382174015045166	 ([rocket][video])
I(36): -0.4366212487220764	 ([edits])
I(37,44): 0.4309976100921631	 ([voice - over][video])
I(32,34): -0.42992329597473145	 ([astronauts][video])
I(23,28): -0.4290217161178589	 ([related][gun])
I(1,2): -0.4288506507873535	 ([video][friend's])
I(30,43): 0.428186297416687	 ([video][say.])
I(44,46): 0.4279264211654663	 ([video][ends])
I(56,62): 0.4250774383544922	 ([lead][grind])
I(1,48): -0.4248647689819336	 ([video][zapruder])
I(1,36): 0.4218149781227112	 ([video][edits])
I(11,37): 0.42089319229125977	 ([cover][voice - over])
I(40,41): -0.42071449756622314	 ([us][listen])
I(51,57): 0.4185161590576172	 ([radiation,][believe])
I(1,37): 0.4175950288772583	 ([video][voice - over])
I(9,30): 0.4149477481842041	 ([one.][video])
I(4,6): -0.4137449264526367	 ([i'm][waste])
I(26,28): 0.41147029399871826	 ([sibrel's][gun])
I(13,48): -0.40828561782836914	 ([1975][zapruder])
I(30,42): -0.4061698913574219	 ([video][crew])
I(8,34): -0.40384387969970703	 ([buying][video])
I(49,61): 0.4026064872741699	 ([film.][ax])
I(35,36): 0.4022189974784851	 ([broadcast.][edits])
I(56,59): 0.40151214599609375	 ([lead][ignorant])
I(41,59): 0.4002267122268677	 ([listen][ignorant])
I(39,54): 0.39998942613601685	 ([letting][photography,])
I(23,42): -0.39942800998687744	 ([related][crew])
I(24,51): 0.3988351821899414	 ([manned][radiation,])
I(54): -0.397494912147522	 ([photography,])
I(8,11): -0.3973900079727173	 ([buying][cover])
I(9,25): 0.39460039138793945	 ([one.][flight.])
I(22,27): -0.3928961753845215	 ([blow - ups,][smoking])
I(35,38): 0.39285802841186523	 ([broadcast.][instead])
I(10,31): -0.39113831520080566	 ([video][clip])
I(17,51): 0.3910108804702759	 ([movie][radiation,])
I(10,25): -0.38979387283325195	 ([video][flight.])
I(16,23): 0.38972318172454834	 ([one.][related])
I(32,44): -0.38918566703796387	 ([astronauts][video])
I(45): 0.3876451253890991	 ([curiously])
I(17,30): -0.3859299421310425	 ([movie][video])
I(11,30): -0.3853546380996704	 ([cover][video])
I(23,56): 0.38522911071777344	 ([related][lead])
I(0,50): 0.38447117805480957	 ([watched][claims])
I(38,41): 0.3825753927230835	 ([instead][listen])
I(34,51): 0.38179707527160645	 ([video][radiation,])
I(14,30): -0.3813680410385132	 ([movie][video])
I(9,48): -0.3812525272369385	 ([one.][zapruder])
I(34,43): 0.379970908164978	 ([video][say.])
I(47,49): -0.37874817848205566	 ([showing][film.])
I(6,31): -0.37793660163879395	 ([waste][clip])
I(26,43): -0.3754127621650696	 ([sibrel's][say.])
I(0,5): 0.37409067153930664	 ([watched][glad])
I(39): -0.37341856956481934	 ([letting])
I(50,53): 0.3726539611816406	 ([claims][star])
I(44,51): 0.37036895751953125	 ([video][radiation,])
I(52,56): 0.3697291612625122	 ([shielding,][lead])
I(23,57): 0.3683584928512573	 ([related][believe])
I(3,5): 0.36814212799072266	 ([house.][glad])
I(6,18): 0.3671128749847412	 ([waste][starts])
I(10,20): -0.36623644828796387	 ([video][clips])
I(10,45): 0.3626610040664673	 ([video][curiously])
I(35,60): 0.3616982698440552	 ([broadcast.][sort])
I(35,37): 0.3606675863265991	 ([broadcast.][voice - over])
I(10,49): -0.360520601272583	 ([video][film.])
I(6,37): 0.35955703258514404	 ([waste][voice - over])
I(42,52): 0.3594435453414917	 ([crew][shielding,])
I(9,31): 0.35787248611450195	 ([one.][clip])
I(43,49): -0.35769563913345337	 ([say.][film.])
I(17,53): 0.3575648069381714	 ([movie][star])
I(28): 0.3572026491165161	 ([gun])
I(43,59): 0.3565298318862915	 ([say.][ignorant])
I(2,51): 0.3554675579071045	 ([friend's][radiation,])
I(27): 0.3538181781768799	 ([smoking])
I(20,30): -0.35335540771484375	 ([clips][video])
I(25,49): -0.3532313108444214	 ([flight.][film.])
I(36,38): 0.3527793288230896	 ([edits][instead])
I(1,14): -0.3527716398239136	 ([video][movie])
I(35,62): 0.35262906551361084	 ([broadcast.][grind])
I(24,42): 0.35210323333740234	 ([manned][crew])
I(35,59): 0.35124409198760986	 ([broadcast.][ignorant])
I(37,47): 0.35029470920562744	 ([voice - over][showing])
I(23,46): 0.3498220443725586	 ([related][ends])
I(10,51): 0.3497202396392822	 ([video][radiation,])
I(8,21): -0.3495635986328125	 ([buying][rocket])
I(30,32): -0.3478165864944458	 ([video][astronauts])
I(24,30): -0.3477914333343506	 ([manned][video])
I(36,59): 0.34628987312316895	 ([edits][ignorant])
I(23,37): 0.3462498188018799	 ([related][voice - over])
I(17,49): -0.3436434268951416	 ([movie][film.])
I(17,34): -0.3432732820510864	 ([movie][video])
I(30,37): 0.34294116497039795	 ([video][voice - over])
I(1,28): 0.3425508737564087	 ([video][gun])
I(12,36): 0.34209221601486206	 ([scene][edits])
I(11,60): 0.34137070178985596	 ([cover][sort])
I(42,43): -0.34051334857940674	 ([crew][say.])
I(6,30): -0.340437650680542	 ([waste][video])
I(48,57): -0.34040939807891846	 ([zapruder][believe])
I(23,62): -0.33772993087768555	 ([related][grind])
I(0,11): 0.3373357057571411	 ([watched][cover])
I(9,41): 0.3372764587402344	 ([one.][listen])
I(36,48): 0.3361513614654541	 ([edits][zapruder])
I(1,21): -0.3320322036743164	 ([video][rocket])
I(9,37): 0.3312934637069702	 ([one.][voice - over])
I(23,36): 0.33124101161956787	 ([related][edits])
I(21,23): -0.3306044340133667	 ([rocket][related])
I(24): 0.329967737197876	 ([manned])
I(13,15): 0.3297349214553833	 ([1975][capricorn])
I(52): 0.32722651958465576	 ([shielding,])
I(25,43): -0.32712888717651367	 ([flight.][say.])
I(1,60): 0.32699060440063477	 ([video][sort])
I(2,9): 0.32675862312316895	 ([friend's][one.])
I(8,13): -0.32560014724731445	 ([buying][1975])
I(17,27): 0.3253737688064575	 ([movie][smoking])
I(6,60): 0.32514023780822754	 ([waste][sort])
I(43,56): 0.3250458240509033	 ([say.][lead])
I(11): 0.3246661424636841	 ([cover])
I(26,39): 0.32425200939178467	 ([sibrel's][letting])
I(26,29): -0.32360249757766724	 ([sibrel's][short])
I(9,36): 0.3217451572418213	 ([one.][edits])
I(8,61): -0.32056236267089844	 ([buying][ax])
I(6,46): 0.3201972246170044	 ([waste][ends])
I(6,42): -0.3199124336242676	 ([waste][crew])
I(1,39): -0.31925415992736816	 ([video][letting])
I(21,27): -0.3188481330871582	 ([rocket][smoking])
I(22,31): -0.3186013698577881	 ([blow - ups,][clip])
I(14,17): -0.3183412551879883	 ([movie][movie])
I(24,48): -0.31813931465148926	 ([manned][zapruder])
I(45,46): 0.3179788589477539	 ([curiously][ends])
I(12,14): 0.31788599491119385	 ([scene][movie])
I(5,23): 0.31772708892822266	 ([glad][related])
I(30,48): -0.31757307052612305	 ([video][zapruder])
I(5,6): 0.3168020248413086	 ([glad][waste])
I(1,26): 0.3161132335662842	 ([video][sibrel's])
I(51,59): 0.31563401222229004	 ([radiation,][ignorant])
I(35,51): 0.31544363498687744	 ([broadcast.][radiation,])
I(1,20): -0.3141798973083496	 ([video][clips])
I(0,17): -0.3134702444076538	 ([watched][movie])
I(9,43): -0.3115636110305786	 ([one.][say.])
I(1,57): -0.3114117383956909	 ([video][believe])
