---------- AND Interactions ----------
I(q): 2.4319663047790527	 ([zapruder])
I(AB): -2.1704952716827393	 ([watched][video])
I(m): 2.0920369625091553	 ([video])
I(_m): -2.0871312618255615	 ([video][video])
I(B): 1.937246322631836	 ([video])
I(Bm): -1.9113647937774658	 ([video][video])
I(GJ): -1.9030678272247314	 ([waste][one.])
I(A): 1.8953120708465576	 ([watched])
I(BK): -1.7703654766082764	 ([video][video])
I(B_): -1.7612576484680176	 ([video][video])
I(Km): -1.7398533821105957	 ([video][video])
I(G): -1.6921775341033936	 ([waste])
I(_c): -1.68654203414917	 ([video][video])
I(): 1.6423954963684082	 ([grind])
I(cm): -1.6330459117889404	 ([video][video])
I(Bc): -1.6180901527404785	 ([video][video])
I(X): -1.577356219291687	 ([related])
I(_): 1.5635981559753418	 ([video])
I(kr): 1.4927093982696533	 ([crew][film.])
I(BG): -1.445331335067749	 ([video][waste])
I(J): 1.4362022876739502	 ([one.])
I(I): 1.4342103004455566	 ([buying])
I(AJ): -1.3554673194885254	 ([watched][one.])
I(K_): -1.2938106060028076	 ([video][video])
I(ef): 1.2690188884735107	 ([edits][voice - over])
I(MN): 1.2583703994750977	 ([scene][1975])
I(kw): 1.2452009916305542	 ([crew][photography,])
I(hi): -1.2344584465026855	 ([letting][us])
I(N): 1.194157600402832	 ([1975])
I(c): 1.125074863433838	 ([video])
I(fg): 1.1040536165237427	 ([voice - over][instead])
I(N_): -1.0959348678588867	 ([1975][video])
I(j): -1.0908241271972656	 ([listen])
I(K): 1.0889251232147217	 ([video])
I(Z): -1.0758106708526611	 ([flight.])
I(VW): -1.0693690776824951	 ([rocket][blow - ups,])
I(W): 1.028914451599121	 ([blow - ups,])
I(Nc): -1.0248489379882812	 ([1975][video])
I(V): 1.0024561882019043	 ([rocket])
I(Kc): -0.9963617324829102	 ([video][video])
I(`): 0.9852645397186279	 ([clip])
I(a): -0.9829297065734863	 ([astronauts])
I(rv): 0.972160816192627	 ([film.][star])
I(~): -0.9447972774505615	 ([ax][grind])
I(KL): 0.931193470954895	 ([video][cover])
I(F): -0.9262430667877197	 ([glad])
I(^_): -0.9090228080749512	 ([short][video])
I(}): 0.8970365524291992	 ([sort][grind])
I(vw): 0.8792375326156616	 ([star][photography,])
I(cj): 0.8784432411193848	 ([video][listen])
I(bc): 0.8759359121322632	 ([preparing][video])
