---------- Players ----------
Player 0: sun
Player 1: set
Player 2: movie,
Player 3: forever.
Player 4: goes
Player 5: forever
Player 6: ( which
Player 7: usually
Player 8: bad
Player 9: thing
Player 10: -
Player 11: english
Player 12: patient,
Player 13: schindler's
Player 14: list )
Player 15: tedious.
Player 16: aging
Player 17: actors
Player 18: unbelievable
Player 19: drawn - out
Player 20: never - ending
Player 21: story
Player 22: line
Player 23: really
Player 24: seems
Player 25: go
Player 26: nowhere.
Player 27: short,
Player 28: waste
Player 29: talent
Player 30: film.
---------- Rewards ----------
v(): -1.2563292980194092	 ([])
v(20,21,22,23,27,28,29): 5.9170989990234375	 ([never - ending][story][line][really][short,][waste][talent])
v(7,8,11,15,16,17,18): 7.313736915588379	 ([usually][bad][english][tedious.][aging][actors][unbelievable])
v(2,3,4,30): -2.9651875495910645	 ([movie,][forever.][goes][film.])
v(1,12): -1.8946466445922852	 ([set][patient,])
v(0,10,13,14): -3.8537373542785645	 ([sun][-][schindler's][list )])
v(5,6,9): -3.4547672271728516	 ([forever][( which][thing])
v(19,24,25,26): 0.7188407778739929	 ([drawn - out][seems][go][nowhere.])
v(7,8,11,15,16,17,18,20,21,22,23,27,28,29): 7.995216369628906	 ([usually][bad][english][tedious.][aging][actors][unbelievable][never - ending][story][line][really][short,][waste][talent])
v(2,3,4,20,21,22,23,27,28,29,30): 7.543184757232666	 ([movie,][forever.][goes][never - ending][story][line][really][short,][waste][talent][film.])
v(1,12,20,21,22,23,27,28,29): 6.028196334838867	 ([set][patient,][never - ending][story][line][really][short,][waste][talent])
v(0,10,13,14,20,21,22,23,27,28,29): 5.338678359985352	 ([sun][-][schindler's][list )][never - ending][story][line][really][short,][waste][talent])
v(5,6,9,20,21,22,23,27,28,29): 5.07242488861084	 ([forever][( which][thing][never - ending][story][line][really][short,][waste][talent])
v(19,20,21,22,23,24,25,26,27,28,29): 7.658041000366211	 ([drawn - out][never - ending][story][line][really][seems][go][nowhere.][short,][waste][talent])
v(2,3,4,7,8,11,15,16,17,18,30): 7.535667896270752	 ([movie,][forever.][goes][usually][bad][english][tedious.][aging][actors][unbelievable][film.])
v(1,7,8,11,12,15,16,17,18): 7.404012680053711	 ([set][usually][bad][english][patient,][tedious.][aging][actors][unbelievable])
v(0,7,8,10,11,13,14,15,16,17,18): 7.875710487365723	 ([sun][usually][bad][-][english][schindler's][list )][tedious.][aging][actors][unbelievable])
v(5,6,7,8,9,11,15,16,17,18): 7.518765449523926	 ([forever][( which][usually][bad][thing][english][tedious.][aging][actors][unbelievable])
v(7,8,11,15,16,17,18,19,24,25,26): 7.999971389770508	 ([usually][bad][english][tedious.][aging][actors][unbelievable][drawn - out][seems][go][nowhere.])
v(1,2,3,4,12,30): -4.038456916809082	 ([set][movie,][forever.][goes][patient,][film.])
v(0,2,3,4,10,13,14,30): -5.374509334564209	 ([sun][movie,][forever.][goes][-][schindler's][list )][film.])
v(2,3,4,5,6,9,30): -4.727667331695557	 ([movie,][forever.][goes][forever][( which][thing][film.])
v(2,3,4,19,24,25,26,30): 1.2773456573486328	 ([movie,][forever.][goes][drawn - out][seems][go][nowhere.][film.])
v(0,1,10,12,13,14): -4.1782402992248535	 ([sun][set][-][patient,][schindler's][list )])
v(1,5,6,9,12): -3.745035171508789	 ([set][forever][( which][thing][patient,])
v(1,12,19,24,25,26): 0.0489635169506073	 ([set][patient,][drawn - out][seems][go][nowhere.])
v(0,5,6,9,10,13,14): -4.903562068939209	 ([sun][forever][( which][thing][-][schindler's][list )])
v(0,10,13,14,19,24,25,26): -1.697534203529358	 ([sun][-][schindler's][list )][drawn - out][seems][go][nowhere.])
v(5,6,9,19,24,25,26): -1.8416833877563477	 ([forever][( which][thing][drawn - out][seems][go][nowhere.])
v(2,3,4,7,8,11,15,16,17,18,20,21,22,23,27,28,29,30): 8.315228462219238	 ([movie,][forever.][goes][usually][bad][english][tedious.][aging][actors][unbelievable][never - ending][story][line][really][short,][waste][talent][film.])
v(1,7,8,11,12,15,16,17,18,20,21,22,23,27,28,29): 8.015327453613281	 ([set][usually][bad][english][patient,][tedious.][aging][actors][unbelievable][never - ending][story][line][really][short,][waste][talent])
v(0,7,8,10,11,13,14,15,16,17,18,20,21,22,23,27,28,29): 8.229937553405762	 ([sun][usually][bad][-][english][schindler's][list )][tedious.][aging][actors][unbelievable][never - ending][story][line][really][short,][waste][talent])
v(5,6,7,8,9,11,15,16,17,18,20,21,22,23,27,28,29): 8.092397689819336	 ([forever][( which][usually][bad][thing][english][tedious.][aging][actors][unbelievable][never - ending][story][line][really][short,][waste][talent])
v(7,8,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29): 8.510889053344727	 ([usually][bad][english][tedious.][aging][actors][unbelievable][drawn - out][never - ending][story][line][really][seems][go][nowhere.][short,][waste][talent])
v(1,2,3,4,12,20,21,22,23,27,28,29,30): 7.832276344299316	 ([set][movie,][forever.][goes][patient,][never - ending][story][line][really][short,][waste][talent][film.])
v(0,2,3,4,10,13,14,20,21,22,23,27,28,29,30): 7.222639083862305	 ([sun][movie,][forever.][goes][-][schindler's][list )][never - ending][story][line][really][short,][waste][talent][film.])
v(2,3,4,5,6,9,20,21,22,23,27,28,29,30): 7.241278648376465	 ([movie,][forever.][goes][forever][( which][thing][never - ending][story][line][really][short,][waste][talent][film.])
v(2,3,4,19,20,21,22,23,24,25,26,27,28,29,30): 8.313355445861816	 ([movie,][forever.][goes][drawn - out][never - ending][story][line][really][seems][go][nowhere.][short,][waste][talent][film.])
v(0,1,10,12,13,14,20,21,22,23,27,28,29): 5.196484565734863	 ([sun][set][-][patient,][schindler's][list )][never - ending][story][line][really][short,][waste][talent])
v(1,5,6,9,12,20,21,22,23,27,28,29): 5.3538618087768555	 ([set][forever][( which][thing][patient,][never - ending][story][line][really][short,][waste][talent])
v(1,12,19,20,21,22,23,24,25,26,27,28,29): 7.7742509841918945	 ([set][patient,][drawn - out][never - ending][story][line][really][seems][go][nowhere.][short,][waste][talent])
v(0,5,6,9,10,13,14,20,21,22,23,27,28,29): 4.8738532066345215	 ([sun][forever][( which][thing][-][schindler's][list )][never - ending][story][line][really][short,][waste][talent])
v(0,10,13,14,19,20,21,22,23,24,25,26,27,28,29): 7.118472576141357	 ([sun][-][schindler's][list )][drawn - out][never - ending][story][line][really][seems][go][nowhere.][short,][waste][talent])
v(5,6,9,19,20,21,22,23,24,25,26,27,28,29): 7.33957052230835	 ([forever][( which][thing][drawn - out][never - ending][story][line][really][seems][go][nowhere.][short,][waste][talent])
v(1,2,3,4,7,8,11,12,15,16,17,18,30): 7.785784721374512	 ([set][movie,][forever.][goes][usually][bad][english][patient,][tedious.][aging][actors][unbelievable][film.])
v(0,2,3,4,7,8,10,11,13,14,15,16,17,18,30): 8.133415222167969	 ([sun][movie,][forever.][goes][usually][bad][-][english][schindler's][list )][tedious.][aging][actors][unbelievable][film.])
v(2,3,4,5,6,7,8,9,11,15,16,17,18,30): 7.842780113220215	 ([movie,][forever.][goes][forever][( which][usually][bad][thing][english][tedious.][aging][actors][unbelievable][film.])
v(2,3,4,7,8,11,15,16,17,18,19,24,25,26,30): 8.039678573608398	 ([movie,][forever.][goes][usually][bad][english][tedious.][aging][actors][unbelievable][drawn - out][seems][go][nowhere.][film.])
v(0,1,7,8,10,11,12,13,14,15,16,17,18): 7.956242561340332	 ([sun][set][usually][bad][-][english][patient,][schindler's][list )][tedious.][aging][actors][unbelievable])
v(1,5,6,7,8,9,11,12,15,16,17,18): 7.614866733551025	 ([set][forever][( which][usually][bad][thing][english][patient,][tedious.][aging][actors][unbelievable])
v(1,7,8,11,12,15,16,17,18,19,24,25,26): 7.957099437713623	 ([set][usually][bad][english][patient,][tedious.][aging][actors][unbelievable][drawn - out][seems][go][nowhere.])
v(0,5,6,7,8,9,10,11,13,14,15,16,17,18): 8.05594253540039	 ([sun][forever][( which][usually][bad][thing][-][english][schindler's][list )][tedious.][aging][actors][unbelievable])
