---------- Players ----------
Player 0: pegg
Player 1: hits
Player 2: past
Player 3: years,
Player 4: starting
Player 5: shaun
Player 6: dead
Player 7: "
Player 8: 2004,
Player 9: movie
Player 10: " hot
Player 11: fuzz
Player 12: 2007
Player 13: ",
Player 14: early
Player 15: 2008
Player 16: came
Player 17: " run
Player 18: fat
Player 19: boy
Player 20: run
Player 21: "
Player 22: comes
Player 23: this,
Player 24: " how
Player 25: lose
Player 26: friends
Player 27: alienate
Player 28: people
Player 29: "
Player 30: many
Player 31: ways
Player 32: one
Player 33: favourite
Player 34: comedy's
Player 35: year.
Player 36: film
Player 37: sidney
Player 38: yound,
Player 39: man
Player 40: writes
Player 41: failing
Player 42: magazine
Player 43: makes
Player 44: fun
Player 45: celebrity's
Player 46: mostly
Player 47: one
Player 48: them.
Player 49: anyway,
Player 50: one
Player 51: successful
Player 52: magazine
Player 53: owners
Player 54: ( played
Player 55: jeff
Player 56: bridges )
Player 57: invites
Player 58: ( out
Player 59: nostalgia )
Player 60: work
Player 61: magazine.
Player 62: sidney
Player 63: course
---------- Rewards ----------
v(): 2.6185877323150635	 ([])
v(0): 2.492302417755127	 ([pegg])
v(1): 4.132297992706299	 ([hits])
v(2): 2.922090530395508	 ([past])
v(3): 3.2768983840942383	 ([years,])
v(4): 2.3204832077026367	 ([starting])
v(5): 3.248192310333252	 ([shaun])
v(6): 2.9010331630706787	 ([dead])
v(7): 2.3377442359924316	 (["])
v(8): 3.018686056137085	 ([2004,])
v(9): 2.453181028366089	 ([movie])
v(10): 1.7313982248306274	 ([" hot])
v(11): 2.627939462661743	 ([fuzz])
v(12): 2.4357643127441406	 ([2007])
v(13): 2.4923031330108643	 ([",])
v(14): 2.014136791229248	 ([early])
v(15): 2.6075661182403564	 ([2008])
v(16): 2.8879265785217285	 ([came])
v(17): 1.8260319232940674	 ([" run])
v(18): 1.4133440256118774	 ([fat])
v(19): 2.757519483566284	 ([boy])
v(20): 2.05547833442688	 ([run])
v(21): 2.755030632019043	 (["])
v(22): 2.680720806121826	 ([comes])
v(23): 2.988741397857666	 ([this,])
v(24): 3.818187713623047	 ([" how])
v(25): 1.9738142490386963	 ([lose])
v(26): 5.018498420715332	 ([friends])
v(27): 1.7416267395019531	 ([alienate])
v(28): 2.932591438293457	 ([people])
v(29): 2.0875821113586426	 (["])
v(30): 1.832854151725769	 ([many])
v(31): 3.690481662750244	 ([ways])
v(32): 2.4907984733581543	 ([one])
v(33): 3.610119342803955	 ([favourite])
v(34): 4.198274612426758	 ([comedy's])
v(35): 3.861119508743286	 ([year.])
v(36): 6.090250015258789	 ([film])
v(37): 5.3607964515686035	 ([sidney])
v(38): 5.981229782104492	 ([yound,])
v(39): 5.943325042724609	 ([man])
v(40): 2.123028039932251	 ([writes])
v(41): 4.717266082763672	 ([failing])
v(42): 1.534832239151001	 ([magazine])
v(43): 3.541670799255371	 ([makes])
v(44): 3.4559414386749268	 ([fun])
v(45): 2.1098403930664062	 ([celebrity's])
v(46): 2.6181607246398926	 ([mostly])
v(47): 2.1139187812805176	 ([one])
v(48): 1.8846067190170288	 ([them.])
v(49): 2.1575706005096436	 ([anyway,])
v(50): 4.944342136383057	 ([one])
v(51): 3.477658271789551	 ([successful])
v(52): 1.7975339889526367	 ([magazine])
v(53): 2.6073925495147705	 ([owners])
v(54): 0.1863841414451599	 ([( played])
v(55): 2.415482521057129	 ([jeff])
v(56): 2.523404121398926	 ([bridges )])
v(57): 3.1977362632751465	 ([invites])
v(58): 2.242178440093994	 ([( out])
v(59): 4.423687934875488	 ([nostalgia )])
v(60): 2.387643337249756	 ([work])
v(61): 3.0354723930358887	 ([magazine.])
v(62): 3.8123621940612793	 ([sidney])
v(63): 2.3563992977142334	 ([course])
v(0,1): 4.504071235656738	 ([pegg][hits])
v(0,2): 3.043069362640381	 ([pegg][past])
v(0,3): 3.3366360664367676	 ([pegg][years,])
v(0,4): 2.1342380046844482	 ([pegg][starting])
v(0,5): 3.4371628761291504	 ([pegg][shaun])
v(0,6): 2.5741679668426514	 ([pegg][dead])
v(0,7): 2.2036828994750977	 ([pegg]["])
v(0,8): 2.8551580905914307	 ([pegg][2004,])
v(0,9): 2.297865390777588	 ([pegg][movie])
v(0,10): 1.5534666776657104	 ([pegg][" hot])
v(0,11): 2.508730411529541	 ([pegg][fuzz])
v(0,12): 2.324920415878296	 ([pegg][2007])
v(0,13): 2.371981620788574	 ([pegg][",])
v(0,14): 1.8687307834625244	 ([pegg][early])
v(0,15): 2.63277530670166	 ([pegg][2008])
v(0,16): 2.990119218826294	 ([pegg][came])
v(0,17): 1.731229543685913	 ([pegg][" run])
v(0,18): 1.2266902923583984	 ([pegg][fat])
v(0,19): 2.585628032684326	 ([pegg][boy])
v(0,20): 1.894623875617981	 ([pegg][run])
v(0,21): 2.725145101547241	 ([pegg]["])
v(0,22): 3.0738773345947266	 ([pegg][comes])
v(0,23): 3.114297389984131	 ([pegg][this,])
v(0,24): 3.5679821968078613	 ([pegg][" how])
v(0,25): 1.8530750274658203	 ([pegg][lose])
v(0,26): 4.99980354309082	 ([pegg][friends])
v(0,27): 1.479083776473999	 ([pegg][alienate])
v(0,28): 2.834298610687256	 ([pegg][people])
v(0,29): 1.8563919067382812	 ([pegg]["])
v(0,30): 1.8898425102233887	 ([pegg][many])
v(0,31): 3.560576915740967	 ([pegg][ways])
v(0,32): 2.666475772857666	 ([pegg][one])
v(0,33): 4.335737228393555	 ([pegg][favourite])
v(0,34): 4.651750564575195	 ([pegg][comedy's])
v(0,35): 4.185133934020996	 ([pegg][year.])
v(0,36): 7.235066890716553	 ([pegg][film])
v(0,37): 5.218847751617432	 ([pegg][sidney])
v(0,38): 5.522830009460449	 ([pegg][yound,])
v(0,39): 5.832759380340576	 ([pegg][man])
v(0,40): 2.12548565864563	 ([pegg][writes])
v(0,41): 4.493995666503906	 ([pegg][failing])
v(0,42): 1.4910577535629272	 ([pegg][magazine])
v(0,43): 3.446732521057129	 ([pegg][makes])
v(0,44): 3.4185843467712402	 ([pegg][fun])
v(0,45): 2.293470621109009	 ([pegg][celebrity's])
v(0,46): 2.463343858718872	 ([pegg][mostly])
v(0,47): 1.8678101301193237	 ([pegg][one])
v(0,48): 1.8585100173950195	 ([pegg][them.])
v(0,49): 2.1176836490631104	 ([pegg][anyway,])
v(0,50): 4.759415626525879	 ([pegg][one])
v(0,51): 3.31510591506958	 ([pegg][successful])
v(0,52): 1.6832807064056396	 ([pegg][magazine])
v(0,53): 2.401691198348999	 ([pegg][owners])
v(0,54): 1.1012694835662842	 ([pegg][( played])
v(0,55): 2.3639419078826904	 ([pegg][jeff])
v(0,56): 2.362088203430176	 ([pegg][bridges )])
v(0,57): 3.0903091430664062	 ([pegg][invites])
v(0,58): 2.1732492446899414	 ([pegg][( out])
v(0,59): 4.632728576660156	 ([pegg][nostalgia )])
v(0,60): 2.3487911224365234	 ([pegg][work])
v(0,61): 3.129964590072632	 ([pegg][magazine.])
v(0,62): 3.6884045600891113	 ([pegg][sidney])
v(0,63): 2.2417497634887695	 ([pegg][course])
v(1,2): 4.943352222442627	 ([hits][past])
v(1,3): 4.502862930297852	 ([hits][years,])
v(1,4): 3.6137125492095947	 ([hits][starting])
v(1,5): 4.660612106323242	 ([hits][shaun])
v(1,6): 3.8195629119873047	 ([hits][dead])
v(1,7): 4.037318229675293	 ([hits]["])
v(1,8): 4.327089309692383	 ([hits][2004,])
v(1,9): 3.808797836303711	 ([hits][movie])
v(1,10): 3.2617526054382324	 ([hits][" hot])
v(1,11): 3.787851095199585	 ([hits][fuzz])
v(1,12): 3.672865390777588	 ([hits][2007])
v(1,13): 4.063766002655029	 ([hits][",])
v(1,14): 3.4956507682800293	 ([hits][early])
v(1,15): 3.583822727203369	 ([hits][2008])
v(1,16): 4.081301212310791	 ([hits][came])
v(1,17): 3.032365083694458	 ([hits][" run])
v(1,18): 2.7301392555236816	 ([hits][fat])
v(1,19): 3.563032627105713	 ([hits][boy])
v(1,20): 3.3786606788635254	 ([hits][run])
v(1,21): 4.742255210876465	 ([hits]["])
v(1,22): 4.807523250579834	 ([hits][comes])
v(1,23): 4.567681312561035	 ([hits][this,])
v(1,24): 3.9333620071411133	 ([hits][" how])
v(1,25): 3.4091455936431885	 ([hits][lose])
v(1,26): 4.783556938171387	 ([hits][friends])
v(1,27): 3.4108967781066895	 ([hits][alienate])
v(1,28): 4.36437463760376	 ([hits][people])
v(1,29): 3.2209644317626953	 ([hits]["])
v(1,30): 3.7269046306610107	 ([hits][many])
v(1,31): 5.032191276550293	 ([hits][ways])
v(1,32): 3.785828113555908	 ([hits][one])
v(1,33): 3.698566436767578	 ([hits][favourite])
v(1,34): 3.494114398956299	 ([hits][comedy's])
v(1,35): 4.3777174949646	 ([hits][year.])
v(1,36): 6.1479597091674805	 ([hits][film])
v(1,37): 4.172118186950684	 ([hits][sidney])
v(1,38): 5.7434892654418945	 ([hits][yound,])
v(1,39): 6.124276161193848	 ([hits][man])
v(1,40): 3.416820526123047	 ([hits][writes])
v(1,41): 5.130370140075684	 ([hits][failing])
v(1,42): 2.4018218517303467	 ([hits][magazine])
v(1,43): 4.5998382568359375	 ([hits][makes])
v(1,44): 4.148256778717041	 ([hits][fun])
v(1,45): 2.7852535247802734	 ([hits][celebrity's])
v(1,46): 3.995877742767334	 ([hits][mostly])
v(1,47): 3.0934290885925293	 ([hits][one])
v(1,48): 3.2445526123046875	 ([hits][them.])
v(1,49): 3.7186503410339355	 ([hits][anyway,])
v(1,50): 6.159318923950195	 ([hits][one])
v(1,51): 3.636578321456909	 ([hits][successful])
v(1,52): 2.8710803985595703	 ([hits][magazine])
v(1,53): 4.031929016113281	 ([hits][owners])
v(1,54): 1.008409023284912	 ([hits][( played])
v(1,55): 3.397010564804077	 ([hits][jeff])
v(1,56): 3.9330759048461914	 ([hits][bridges )])
v(1,57): 4.285810470581055	 ([hits][invites])
v(1,58): 3.8618712425231934	 ([hits][( out])
v(1,59): 5.18318510055542	 ([hits][nostalgia )])
v(1,60): 3.9359607696533203	 ([hits][work])
v(1,61): 3.7827413082122803	 ([hits][magazine.])
v(1,62): 4.967593669891357	 ([hits][sidney])
v(1,63): 3.6095423698425293	 ([hits][course])
v(2,3): 3.17032790184021	 ([past][years,])
v(2,4): 2.609347343444824	 ([past][starting])
v(2,5): 3.6386845111846924	 ([past][shaun])
v(2,6): 3.4109482765197754	 ([past][dead])
v(2,7): 2.6335723400115967	 ([past]["])
v(2,8): 3.2934319972991943	 ([past][2004,])
v(2,9): 2.57196044921875	 ([past][movie])
v(2,10): 1.8442602157592773	 ([past][" hot])
v(2,11): 2.984476089477539	 ([past][fuzz])
v(2,12): 2.669738531112671	 ([past][2007])
v(2,13): 2.6921546459198	 ([past][",])
v(2,14): 2.3794326782226562	 ([past][early])
v(2,15): 2.963587522506714	 ([past][2008])
v(2,16): 3.177457094192505	 ([past][came])
v(2,17): 2.2528605461120605	 ([past][" run])
v(2,18): 1.6956030130386353	 ([past][fat])
v(2,19): 3.192605495452881	 ([past][boy])
v(2,20): 2.483572483062744	 ([past][run])
v(2,21): 2.895238161087036	 ([past]["])
v(2,22): 2.962200403213501	 ([past][comes])
v(2,23): 3.169295072555542	 ([past][this,])
v(2,24): 4.150667190551758	 ([past][" how])
v(2,25): 2.3530044555664062	 ([past][lose])
v(2,26): 5.51429557800293	 ([past][friends])
v(2,27): 1.876582145690918	 ([past][alienate])
v(2,28): 3.1364519596099854	 ([past][people])
v(2,29): 2.2774126529693604	 ([past]["])
v(2,30): 1.9801998138427734	 ([past][many])
v(2,31): 4.1317949295043945	 ([past][ways])
v(2,32): 2.63187313079834	 ([past][one])
v(2,33): 3.773808002471924	 ([past][favourite])
v(2,34): 4.72808837890625	 ([past][comedy's])
v(2,35): 4.264569282531738	 ([past][year.])
v(2,36): 6.294885635375977	 ([past][film])
v(2,37): 5.941137313842773	 ([past][sidney])
v(2,38): 6.229070663452148	 ([past][yound,])
v(2,39): 6.100490570068359	 ([past][man])
v(2,40): 2.25797700881958	 ([past][writes])
v(2,41): 4.878306865692139	 ([past][failing])
v(2,42): 1.6180603504180908	 ([past][magazine])
v(2,43): 3.875979423522949	 ([past][makes])
v(2,44): 3.9070897102355957	 ([past][fun])
v(2,45): 2.25376296043396	 ([past][celebrity's])
v(2,46): 2.9247775077819824	 ([past][mostly])
v(2,47): 2.549187660217285	 ([past][one])
v(2,48): 2.1181321144104004	 ([past][them.])
v(2,49): 2.297182083129883	 ([past][anyway,])
v(2,50): 5.2657294273376465	 ([past][one])
v(2,51): 3.5371861457824707	 ([past][successful])
v(2,52): 2.0555624961853027	 ([past][magazine])
v(2,53): 2.8764383792877197	 ([past][owners])
v(2,54): 0.19918292760849	 ([past][( played])
v(2,55): 2.858581066131592	 ([past][jeff])
v(2,56): 2.8127152919769287	 ([past][bridges )])
v(2,57): 3.400174856185913	 ([past][invites])
v(2,58): 2.5093533992767334	 ([past][( out])
v(2,59): 4.739448070526123	 ([past][nostalgia )])
v(2,60): 2.668956756591797	 ([past][work])
v(2,61): 3.4014525413513184	 ([past][magazine.])
v(2,62): 4.030348300933838	 ([past][sidney])
v(2,63): 2.5995044708251953	 ([past][course])
v(3,4): 3.295684814453125	 ([years,][starting])
v(3,5): 4.105719089508057	 ([years,][shaun])
v(3,6): 3.6046786308288574	 ([years,][dead])
v(3,7): 3.0679047107696533	 ([years,]["])
v(3,8): 3.448031425476074	 ([years,][2004,])
v(3,9): 3.0869851112365723	 ([years,][movie])
v(3,10): 2.480454444885254	 ([years,][" hot])
v(3,11): 3.244889736175537	 ([years,][fuzz])
v(3,12): 2.963747978210449	 ([years,][2007])
v(3,13): 3.171339988708496	 ([years,][",])
v(3,14): 2.5928585529327393	 ([years,][early])
v(3,15): 3.2817111015319824	 ([years,][2008])
v(3,16): 3.4327597618103027	 ([years,][came])
v(3,17): 2.6335980892181396	 ([years,][" run])
v(3,18): 2.245340347290039	 ([years,][fat])
v(3,19): 3.486207962036133	 ([years,][boy])
v(3,20): 2.831761360168457	 ([years,][run])
v(3,21): 3.5304605960845947	 ([years,]["])
v(3,22): 3.1182188987731934	 ([years,][comes])
v(3,23): 3.690443515777588	 ([years,][this,])
v(3,24): 4.356192111968994	 ([years,][" how])
v(3,25): 2.718280792236328	 ([years,][lose])
v(3,26): 5.3519110679626465	 ([years,][friends])
v(3,27): 2.541822671890259	 ([years,][alienate])
v(3,28): 3.54361629486084	 ([years,][people])
v(3,29): 2.7514419555664062	 ([years,]["])
v(3,30): 2.569849729537964	 ([years,][many])
v(3,31): 4.35421085357666	 ([years,][ways])
v(3,32): 3.065800666809082	 ([years,][one])
v(3,33): 4.008237838745117	 ([years,][favourite])
v(3,34): 4.613594055175781	 ([years,][comedy's])
v(3,35): 3.891573905944824	 ([years,][year.])
v(3,36): 6.251904487609863	 ([years,][film])
v(3,37): 5.671339511871338	 ([years,][sidney])
v(3,38): 6.0700178146362305	 ([years,][yound,])
v(3,39): 6.020664215087891	 ([years,][man])
v(3,40): 2.5907294750213623	 ([years,][writes])
v(3,41): 5.0034685134887695	 ([years,][failing])
v(3,42): 1.9429426193237305	 ([years,][magazine])
v(3,43): 4.1534199714660645	 ([years,][makes])
v(3,44): 4.032223224639893	 ([years,][fun])
v(3,45): 2.530269145965576	 ([years,][celebrity's])
v(3,46): 3.2181951999664307	 ([years,][mostly])
v(3,47): 2.8063015937805176	 ([years,][one])
v(3,48): 2.3905632495880127	 ([years,][them.])
v(3,49): 2.393517255783081	 ([years,][anyway,])
v(3,50): 5.59078311920166	 ([years,][one])
v(3,51): 3.6490635871887207	 ([years,][successful])
v(3,52): 2.260439872741699	 ([years,][magazine])
v(3,53): 3.1737375259399414	 ([years,][owners])
v(3,54): 0.5057821869850159	 ([years,][( played])
v(3,55): 3.024472236633301	 ([years,][jeff])
v(3,56): 3.0092854499816895	 ([years,][bridges )])
v(3,57): 3.7298343181610107	 ([years,][invites])
v(3,58): 2.924342632293701	 ([years,][( out])
v(3,59): 4.880736351013184	 ([years,][nostalgia )])
v(3,60): 2.9201245307922363	 ([years,][work])
v(3,61): 3.581153631210327	 ([years,][magazine.])
v(3,62): 4.327455520629883	 ([years,][sidney])
v(3,63): 2.916759490966797	 ([years,][course])
v(4,5): 3.0278260707855225	 ([starting][shaun])
v(4,6): 2.577441692352295	 ([starting][dead])
v(4,7): 1.9558815956115723	 ([starting]["])
v(4,8): 2.548275947570801	 ([starting][2004,])
v(4,9): 2.135331630706787	 ([starting][movie])
v(4,10): 1.553261399269104	 ([starting][" hot])
v(4,11): 2.2411932945251465	 ([starting][fuzz])
v(4,12): 2.056702136993408	 ([starting][2007])
v(4,13): 2.1613521575927734	 ([starting][",])
v(4,14): 1.940337896347046	 ([starting][early])
v(4,15): 2.181058883666992	 ([starting][2008])
v(4,16): 2.6752829551696777	 ([starting][came])
v(4,17): 1.8652904033660889	 ([starting][" run])
v(4,18): 1.3159189224243164	 ([starting][fat])
v(4,19): 2.5381617546081543	 ([starting][boy])
v(4,20): 2.0436623096466064	 ([starting][run])
v(4,21): 2.2918076515197754	 ([starting]["])
v(4,22): 2.5939462184906006	 ([starting][comes])
v(4,23): 2.7613911628723145	 ([starting][this,])
v(4,24): 3.280294418334961	 ([starting][" how])
v(4,25): 2.0599725246429443	 ([starting][lose])
v(4,26): 4.276905536651611	 ([starting][friends])
v(4,27): 1.6613918542861938	 ([starting][alienate])
v(4,28): 2.6054434776306152	 ([starting][people])
v(4,29): 1.8932157754898071	 ([starting]["])
v(4,30): 1.74774169921875	 ([starting][many])
v(4,31): 3.457854747772217	 ([starting][ways])
v(4,32): 2.3208374977111816	 ([starting][one])
v(4,33): 3.8533146381378174	 ([starting][favourite])
v(4,34): 3.755362033843994	 ([starting][comedy's])
v(4,35): 3.7085416316986084	 ([starting][year.])
v(4,36): 5.862154006958008	 ([starting][film])
v(4,37): 4.407874584197998	 ([starting][sidney])
v(4,38): 5.204987525939941	 ([starting][yound,])
v(4,39): 5.135173797607422	 ([starting][man])
v(4,40): 1.9031271934509277	 ([starting][writes])
v(4,41): 3.8927273750305176	 ([starting][failing])
v(4,42): 1.1103867292404175	 ([starting][magazine])
