---------- Players ----------
Player 0: rea,
Player 1: sutherland,
Player 2: demunn,
Player 3: von
Player 4: sydow
Player 5: ( in
Player 6: small
Player 7: role )
Player 8: brilliant
Player 9: performances.
Player 10: sutherland
Player 11: particularly
Player 12: adept
Player 13: sort
Player 14: role,
Player 15: must
Player 16: portray
Player 17: character
Player 18: whose
Player 19: morality
Player 20: is,
Player 21: first,
Player 22: uncertain
Player 23: audience.
Player 24: often
Player 25: case
Player 26: sutherland's
Player 27: characters,
Player 28: must
Player 29: ask
Player 30: villian
Player 31: case,
Player 32: minor
Player 33: one
Player 34: ,
Player 35: hero?
Player 36: "
Player 37: disturbing
Player 38: story,
Player 39: intelligently
Player 40: told,
Player 41: incompetence
Player 42: fearful
Player 43: bureaucracy
Player 44: old
Player 45: soviet
Player 46: union
Player 47: impeded
Player 48: efforts
Player 49: extremely
Player 50: competent
Player 51: people.
Player 52: sutherland's
Player 53: character
Player 54: wryly
Player 55: notes,
Player 56: " the
Player 57: measure
Player 58: bureaucracy
Player 59: ability
Player 60: make
Player 61: special
Player 62: exceptions
Player 63: ".
Player 64: " committee
Player 65: meeting
---------- Rewards ----------
v(): 0.969118058681488	 ([])
v(0): 1.3576551675796509	 ([rea,])
v(1): 1.2753595113754272	 ([sutherland,])
v(2): 1.546104073524475	 ([demunn,])
v(3): 0.6827577352523804	 ([von])
v(4): 0.4287062883377075	 ([sydow])
v(5): 0.6207388639450073	 ([( in])
v(6): 0.7861760258674622	 ([small])
v(7): 0.856024444103241	 ([role )])
v(8): 2.890230655670166	 ([brilliant])
v(9): 3.887279987335205	 ([performances.])
v(10): 0.7349039316177368	 ([sutherland])
v(11): 1.648315668106079	 ([particularly])
v(12): 2.25508975982666	 ([adept])
v(13): 0.8880290389060974	 ([sort])
v(14): 2.216144561767578	 ([role,])
v(15): 0.9397984743118286	 ([must])
v(16): 0.33048975467681885	 ([portray])
v(17): 0.9628310203552246	 ([character])
v(18): 0.9651196599006653	 ([whose])
v(19): 0.8360702395439148	 ([morality])
v(20): 1.0569102764129639	 ([is,])
v(21): 1.0304839611053467	 ([first,])
v(22): 0.8681038022041321	 ([uncertain])
v(23): 0.38233208656311035	 ([audience.])
v(24): 0.7700058221817017	 ([often])
v(25): 0.5643441081047058	 ([case])
v(26): 2.2125909328460693	 ([sutherland's])
v(27): 0.8635427355766296	 ([characters,])
v(28): 1.839095115661621	 ([must])
v(29): 1.1385738849639893	 ([ask])
v(30): 1.7956935167312622	 ([villian])
v(31): 0.8394322991371155	 ([case,])
v(32): 1.620815634727478	 ([minor])
v(33): 0.8949081301689148	 ([one])
v(34): 1.0331958532333374	 ([,])
v(35): 1.2933642864227295	 ([hero?])
v(36): 0.9496902823448181	 (["])
v(37): -1.1978288888931274	 ([disturbing])
v(38): 4.564173698425293	 ([story,])
v(39): 2.2175683975219727	 ([intelligently])
v(40): 2.4810705184936523	 ([told,])
v(41): -0.7990953922271729	 ([incompetence])
v(42): 1.399594783782959	 ([fearful])
v(43): 1.1427738666534424	 ([bureaucracy])
v(44): 0.6456305384635925	 ([old])
v(45): 1.437253713607788	 ([soviet])
v(46): 1.7479426860809326	 ([union])
v(47): 0.7869111895561218	 ([impeded])
v(48): 2.3181886672973633	 ([efforts])
v(49): 0.6465621590614319	 ([extremely])
v(50): 0.2377929538488388	 ([competent])
v(51): 1.856241226196289	 ([people.])
v(52): 1.3287737369537354	 ([sutherland's])
v(53): 0.9011034965515137	 ([character])
v(54): 1.3062951564788818	 ([wryly])
v(55): 0.9679081439971924	 ([notes,])
v(56): 1.3644213676452637	 ([" the])
v(57): 1.6781152486801147	 ([measure])
v(58): 1.3834127187728882	 ([bureaucracy])
v(59): 1.067291259765625	 ([ability])
v(60): 0.17491990327835083	 ([make])
v(61): 0.8634421229362488	 ([special])
v(62): 0.5403260588645935	 ([exceptions])
v(63): 0.8401947617530823	 ([".])
v(64): 0.2048584371805191	 ([" committee])
