---------- AND Interactions ----------
I(38): 3.59505558013916	 ([story,])
I(9): 2.9181618690490723	 ([performances.])
I(37): -2.1669468879699707	 ([disturbing])
I(25,26): 2.056373119354248	 ([case][sutherland's])
I(37,51): -2.0408775806427	 ([disturbing][people.])
I(8): 1.9211125373840332	 ([brilliant])
I(41): -1.7682135105133057	 ([incompetence])
I(37,39): -1.6538467407226562	 ([disturbing][intelligently])
I(39,40): 1.611806869506836	 ([intelligently][told,])
I(47,48): -1.6099398136138916	 ([impeded][efforts])
I(52,53): 1.5588375329971313	 ([sutherland's][character])
I(40): 1.5119524002075195	 ([told,])
I(37,41): -1.4986283779144287	 ([disturbing][incompetence])
I(37,38): 1.4408636093139648	 ([disturbing][story,])
I(48): 1.3490705490112305	 ([efforts])
I(52,54): 1.303857445716858	 ([sutherland's][wryly])
I(23,37): -1.2985727787017822	 ([audience.][disturbing])
I(12): 1.2859716415405273	 ([adept])
I(7,9): -1.2737689018249512	 ([role )][performances.])
I(39): 1.2484502792358398	 ([intelligently])
I(14): 1.2470264434814453	 ([role,])
I(37,47): -1.2455108165740967	 ([disturbing][impeded])
I(26): 1.2434728145599365	 ([sutherland's])
I(8,59): -1.2397007942199707	 ([brilliant][ability])
I(60,62): 1.2202682495117188	 ([make][exceptions])
I(23,41): -1.1684622764587402	 ([audience.][incompetence])
I(52,55): 1.1591020822525024	 ([sutherland's][notes,])
I(31,38): -1.1573997735977173	 ([case,][story,])
I(8,12): -1.1545422077178955	 ([brilliant][adept])
I(38,39): 1.0562725067138672	 ([story,][intelligently])
I(5,9): -1.0401792526245117	 ([( in][performances.])
I(41,47): 1.007946252822876	 ([incompetence][impeded])
I(9,25): -0.9981937408447266	 ([performances.][case])
I(41,43): 0.9733847975730896	 ([incompetence][bureaucracy])
I(41,60): 0.9683852195739746	 ([incompetence][make])
I(41,42): 0.9562799334526062	 ([incompetence][fearful])
I(37,64): -0.9472694396972656	 ([disturbing][" committee])
I(35,37): 0.9279851913452148	 ([hero?][disturbing])
I(51): 0.887123167514801	 ([people.])
I(23,26): 0.8726455569267273	 ([audience.][sutherland's])
I(26,41): -0.8702107667922974	 ([sutherland's][incompetence])
I(28): 0.8699770569801331	 ([must])
I(41,57): -0.8652443885803223	 ([incompetence][measure])
I(2,9): -0.862280547618866	 ([demunn,][performances.])
I(37,43): -0.8535166382789612	 ([disturbing][bureaucracy])
I(15,41): 0.8470430970191956	 ([must][incompetence])
I(52,58): -0.8463283181190491	 ([sutherland's][bureaucracy])
I(9,14): -0.8404312133789062	 ([performances.][role,])
I(48,52): -0.8295757174491882	 ([efforts][sutherland's])
I(30): 0.8265754580497742	 ([villian])
I(10,26): -0.8248733878135681	 ([sutherland][sutherland's])
I(25,37): 0.8230770826339722	 ([case][disturbing])
I(9,23): -0.8172078132629395	 ([performances.][audience.])
I(26,52): -0.8088732957839966	 ([sutherland's][sutherland's])
I(25,38): -0.8081905841827393	 ([case][story,])
I(45,48): -0.8016508221626282	 ([soviet][efforts])
I(3,4): 0.7943428158760071	 ([von][sydow])
I(60): -0.7941981554031372	 ([make])
I(65): 0.793567955493927	 ([meeting])
I(46): 0.7788246273994446	 ([union])
I(28,29): -0.7670709490776062	 ([must][ask])
I(64): -0.7642596364021301	 ([" committee])
I(43,52): -0.7613423466682434	 ([bureaucracy][sutherland's])
I(48,58): -0.755119264125824	 ([efforts][bureaucracy])
I(15,26): -0.747245192527771	 ([must][sutherland's])
I(50): -0.731325089931488	 ([competent])
I(1,26): -0.7274486422538757	 ([sutherland,][sutherland's])
I(26,64): -0.7247011065483093	 ([sutherland's][" committee])
I(9,52): 0.7161638736724854	 ([performances.][sutherland's])
