Execution time: 2025-07-03 17:07:36
prompt: [CLS] babyface - notorious barbara stanwyck flick where she is told by the local professor type that she has power - he tries to get her to read nietzche - she says books ain't never done her no good. soon we find out her father is basically pimping her out to a local politico and others. finally she has had enough and relocates to the big city. we follow her trail of men up the ladder of success in an international bank. the dialogue is quite saucy for it's time and it was one the last films to come out before the self inflicted hollywood production code. look for a cameo by a young john wayne as one of stanwyck's willing victims. part of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3336 decoded_text: baby
idx:2 input_id:12172 decoded_text: ##face
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:12536 decoded_text: notorious
idx:5 input_id:6437 decoded_text: barbara
idx:6 input_id:9761 decoded_text: stan
idx:7 input_id:18418 decoded_text: ##wy
idx:8 input_id:3600 decoded_text: ##ck
idx:9 input_id:17312 decoded_text: flick
idx:10 input_id:2073 decoded_text: where
idx:11 input_id:2016 decoded_text: she
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2409 decoded_text: told
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2334 decoded_text: local
idx:17 input_id:2934 decoded_text: professor
idx:18 input_id:2828 decoded_text: type
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2016 decoded_text: she
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:2373 decoded_text: power
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:5363 decoded_text: tries
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:2014 decoded_text: her
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:3191 decoded_text: read
idx:31 input_id:9152 decoded_text: ni
idx:32 input_id:26327 decoded_text: ##etz
idx:33 input_id:5403 decoded_text: ##che
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:2016 decoded_text: she
idx:36 input_id:2758 decoded_text: says
idx:37 input_id:2808 decoded_text: books
idx:38 input_id:7110 decoded_text: ain
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:2196 decoded_text: never
idx:42 input_id:2589 decoded_text: done
idx:43 input_id:2014 decoded_text: her
idx:44 input_id:2053 decoded_text: no
idx:45 input_id:2204 decoded_text: good
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2574 decoded_text: soon
idx:48 input_id:2057 decoded_text: we
idx:49 input_id:2424 decoded_text: find
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:2014 decoded_text: her
idx:52 input_id:2269 decoded_text: father
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:10468 decoded_text: basically
idx:55 input_id:14255 decoded_text: pi
idx:56 input_id:8737 decoded_text: ##mp
idx:57 input_id:2075 decoded_text: ##ing
idx:58 input_id:2014 decoded_text: her
idx:59 input_id:2041 decoded_text: out
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2334 decoded_text: local
idx:63 input_id:14955 decoded_text: pol
idx:64 input_id:18291 decoded_text: ##itic
idx:65 input_id:2080 decoded_text: ##o
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2500 decoded_text: others
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2633 decoded_text: finally
idx:70 input_id:2016 decoded_text: she
idx:71 input_id:2038 decoded_text: has
