---------- Players ----------
Player 0: know
Player 1: story
Player 2: hamlet
Player 3: ".
Player 4: do.
Player 5: well,
Player 6: " to
Player 7: "
Player 8: phrase
Player 9: ( not
Player 10: speech
Player 11: itself )
Player 12: beaten
Player 13: ground
Player 14: many
Player 15: times
Player 16: interesting
Player 17: ( in
Player 18: fact,
Player 19: great
Player 20: begin
Player 21: with ).
Player 22: fact,
Player 23: find
Player 24: " hamlet
Player 25: "
Player 26: good
Player 27: vastly
Player 28: overrated
Player 29: play.
Player 30: even
Player 31: shakespeare's
Player 32: best :
Player 33: " julius
Player 34: caesar
Player 35: "
Player 36: " romeo
Player 37: &
Player 38: juliet
Player 39: "
Player 40: ten
Player 41: times
Player 42: better,
Player 43: " a
Player 44: midsummer
Player 45: night's
Player 46: dream
Player 47: "
Player 48: " othello
Player 49: "
Player 50: far
Player 51: behind.
Player 52: " macbeth
Player 53: ( knock
Player 54: table,
Player 55: drawers,
Player 56: puck
Player 57: make
Player 58: amends,
Player 59: ow! )
Player 60: "
Player 61: bad
Player 62: either.
Player 63: lots
Player 64: others
Player 65: better
---------- Rewards ----------
v(): -0.17142009735107422	 ([])
v(0): -0.07411438226699829	 ([know])
v(1): -1.8779096603393555	 ([story])
v(2): -0.9400469064712524	 ([hamlet])
v(3): -0.3878787159919739	 ([".])
v(4): -1.465093970298767	 ([do.])
v(5): -0.021241992712020874	 ([well,])
v(6): -0.23138628900051117	 ([" to])
v(7): -0.021283268928527832	 (["])
v(8): 0.1001645028591156	 ([phrase])
v(9): -0.17542332410812378	 ([( not])
v(10): -0.25524449348449707	 ([speech])
v(11): -0.20825698971748352	 ([itself )])
v(12): 0.4123294949531555	 ([beaten])
v(13): 0.7983465790748596	 ([ground])
v(14): -0.3229998052120209	 ([many])
v(15): -0.23309184610843658	 ([times])
v(16): 2.400559425354004	 ([interesting])
v(17): -0.0907379686832428	 ([( in])
v(18): -0.13611622154712677	 ([fact,])
v(19): -0.9089969992637634	 ([great])
v(20): -0.22712324559688568	 ([begin])
v(21): -0.0645132064819336	 ([with ).])
v(22): -0.5193339586257935	 ([fact,])
v(23): -0.11800393462181091	 ([find])
v(24): -0.628162145614624	 ([" hamlet])
v(25): -0.15490779280662537	 (["])
v(26): -1.0783116817474365	 ([good])
v(27): -0.42581847310066223	 ([vastly])
v(28): 2.094510316848755	 ([overrated])
v(29): -1.1120426654815674	 ([play.])
v(30): 1.4406542778015137	 ([even])
v(31): -0.4196273684501648	 ([shakespeare's])
v(32): -1.6227271556854248	 ([best :])
v(33): 0.023539632558822632	 ([" julius])
v(34): 0.8258212804794312	 ([caesar])
v(35): -0.3012962341308594	 (["])
v(36): 0.23703035712242126	 ([" romeo])
v(37): -0.058662474155426025	 ([&])
v(38): 0.03736591339111328	 ([juliet])
v(39): 0.06355348229408264	 (["])
v(40): -0.2317350059747696	 ([ten])
v(41): -0.7198483347892761	 ([times])
v(42): -2.2695698738098145	 ([better,])
v(43): 0.028297871351242065	 ([" a])
v(44): -0.09117880463600159	 ([midsummer])
v(45): -0.6011381149291992	 ([night's])
v(46): -1.0430282354354858	 ([dream])
v(47): -0.13726413249969482	 (["])
v(48): -1.005068302154541	 ([" othello])
v(49): -0.11341926455497742	 (["])
v(50): -0.16383863985538483	 ([far])
v(51): -0.4325876235961914	 ([behind.])
v(52): 0.9296786785125732	 ([" macbeth])
v(53): 1.2137930393218994	 ([( knock])
v(54): -0.3530726432800293	 ([table,])
v(55): 0.10938504338264465	 ([drawers,])
v(56): 0.36589643359184265	 ([puck])
v(57): 0.05250456929206848	 ([make])
v(58): -0.8307657241821289	 ([amends,])
