---------- Players ----------
Player 0: know
Player 1: story
Player 2: hamlet
Player 3: ".
Player 4: do.
Player 5: well,
Player 6: " to
Player 7: "
Player 8: phrase
Player 9: ( not
Player 10: speech
Player 11: itself )
Player 12: beaten
Player 13: ground
Player 14: many
Player 15: times
Player 16: interesting
Player 17: ( in
Player 18: fact,
Player 19: great
Player 20: begin
Player 21: with ).
Player 22: fact,
Player 23: find
Player 24: " hamlet
Player 25: "
Player 26: good
Player 27: vastly
Player 28: overrated
Player 29: play.
Player 30: even
Player 31: shakespeare's
Player 32: best :
Player 33: " julius
Player 34: caesar
Player 35: "
Player 36: " romeo
Player 37: &
Player 38: juliet
Player 39: "
Player 40: ten
Player 41: times
Player 42: better,
Player 43: " a
Player 44: midsummer
Player 45: night's
Player 46: dream
Player 47: "
Player 48: " othello
Player 49: "
Player 50: far
Player 51: behind.
Player 52: " macbeth
Player 53: ( knock
Player 54: table,
Player 55: drawers,
Player 56: puck
Player 57: make
Player 58: amends,
Player 59: ow! )
Player 60: "
Player 61: bad
Player 62: either.
Player 63: lots
Player 64: others
Player 65: better
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.5813097953796387	 ([overrated][play.])
I(27,28): 2.690354108810425	 ([vastly][overrated])
I(41,42): -2.672123432159424	 ([times][better,])
I(19,30): 2.297419548034668	 ([great][even])
I(44,45): -2.0694124698638916	 ([midsummer][night's])
I(29,30): 1.8603780269622803	 ([play.][even])
I(31,32): -1.7445335388183594	 ([shakespeare's][best :])
I(23,26): -1.6088052988052368	 ([find][good])
I(1,4): -1.2819209098815918	 ([story][do.])
I(19,29): 1.2176802158355713	 ([great][play.])
I(52,53): -1.195322036743164	 ([" macbeth][( knock])
I(19,21): 1.1608037948608398	 ([great][with ).])
I(19,28): 1.1075975894927979	 ([great][overrated])
I(22,26): -1.0683637857437134	 ([fact,][good])
I(30,31): -1.061100721359253	 ([even][shakespeare's])
I(57,59): 1.0140235424041748	 ([make][ow! )])
I(19,20): 0.993971586227417	 ([great][begin])
I(12,13): -0.9520574808120728	 ([beaten][ground])
I(16,26): 0.9460117816925049	 ([interesting][good])
I(28,48): 0.9416258335113525	 ([overrated][" othello])
I(19,26): 0.9196872115135193	 ([great][good])
I(4,5): 0.8656930923461914	 ([do.][well,])
I(13,14): 0.8656260967254639	 ([ground][many])
I(55,56): -0.8573833703994751	 ([drawers,][puck])
I(12,16): -0.8548043370246887	 ([beaten][interesting])
I(42,48): -0.8422961235046387	 ([better,][" othello])
I(1,19): 0.8396906852722168	 ([story][great])
I(33,34): -0.8291794657707214	 ([" julius][caesar])
I(39,42): 0.8256642818450928	 (["][better,])
I(2,31): 0.8186789155006409	 ([hamlet][shakespeare's])
I(26,29): 0.8175867795944214	 ([good][play.])
I(36,38): -0.8032112121582031	 ([" romeo][juliet])
I(26,28): 0.8010978698730469	 ([good][overrated])
I(2,24): 0.7860227823257446	 ([hamlet][" hamlet])
I(1,31): 0.7781913876533508	 ([story][shakespeare's])
I(31,48): 0.7728050351142883	 ([shakespeare's][" othello])
I(19,31): 0.7537353038787842	 ([great][shakespeare's])
I(35,42): -0.7342605590820312	 (["][better,])
I(21,28): 0.724872350692749	 ([with ).][overrated])
I(16,53): -0.7226560115814209	 ([interesting][( knock])
I(0,1): 0.7108122110366821	 ([know][story])
I(13,19): 0.7030830979347229	 ([ground][great])
I(61,62): -0.6898935437202454	 ([bad][either.])
I(12,14): 0.6836729049682617	 ([beaten][many])
I(24,48): 0.683372437953949	 ([" hamlet][" othello])
I(19,32): 0.6814563274383545	 ([great][best :])
I(17,30): -0.6659935712814331	 ([( in][even])
I(26,30): 0.6621456146240234	 ([good][even])
I(30,48): 0.6598142385482788	 ([even][" othello])
I(28,65): 0.6580660343170166	 ([overrated][better])
I(42,54): -0.6526293754577637	 ([better,][table,])
I(36,37): -0.6364929676055908	 ([" romeo][&])
I(42,57): 0.6357604265213013	 ([better,][make])
I(2,48): 0.6349210739135742	 ([hamlet][" othello])
I(28,42): -0.6315633058547974	 ([overrated][better,])
I(19,42): 0.6266858577728271	 ([great][better,])
I(23,42): -0.623816967010498	 ([find][better,])
I(9,19): -0.6180511713027954	 ([( not][great])
I(19,22): -0.6127493381500244	 ([great][fact,])
I(25,26): 0.6125676035881042	 (["][good])
I(23,24): -0.6055400371551514	 ([find][" hamlet])
I(0,4): 0.5985778570175171	 ([know][do.])
I(28,53): -0.596001148223877	 ([overrated][( knock])
I(14,16): 0.5918782949447632	 ([many][interesting])
I(22,28): 0.5869171619415283	 ([fact,][overrated])
I(1,28): 0.5817338228225708	 ([story][overrated])
I(32,36): -0.5660430192947388	 ([best :][" romeo])
I(15,41): 0.5391801595687866	 ([times][times])
I(16,59): -0.5264356136322021	 ([interesting][ow! )])
I(17,28): -0.518161416053772	 ([( in][overrated])
I(16,22): -0.5140044689178467	 ([interesting][fact,])
I(24,31): 0.5073143839836121	 ([" hamlet][shakespeare's])
I(32,53): -0.5059674382209778	 ([best :][( knock])
I(2,28): 0.4928802251815796	 ([hamlet][overrated])
