---------- AND Interactions ----------
I(0,1): 4.243714809417725	 ([wonderful][film,])
I(16,27): 3.404700517654419	 ([horror][horror])
I(16): -3.398414373397827	 ([horror])
I(4,27): 3.1191647052764893	 ([horror][horror])
I(4): -3.0546839237213135	 ([horror])
I(4,16): 2.8738794326782227	 ([horror][horror])
I(3,5): 2.775442600250244	 ([best][films])
I(3,4): 2.716844081878662	 ([best][horror])
I(2,3): 2.6086955070495605	 ([one][best])
I(27): -2.514983892440796	 ([horror])
I(0): 2.339709520339966	 ([wonderful])
I(37,39): -1.6070713996887207	 ([potential][critics])
I(0,6): 1.5800693035125732	 ([wonderful][70s.])
I(14): -1.481354832649231	 ([comments.])
I(23,25): -1.4556810855865479	 ([reach][sufficiency.])
I(16,42): 1.287290334701538	 ([horror][review])
I(7,8): -1.2633171081542969	 ([realistic][settings])
I(42): -1.2551512718200684	 ([review])
I(4,5): 1.185788869857788	 ([horror][films])
I(1,3): 1.12743079662323	 ([film,][best])
I(6): -1.1022076606750488	 ([70s.])
I(7): 1.093949317932129	 ([realistic])
I(5,47): 1.0924654006958008	 ([films][film])
I(3,6): 1.075682282447815	 ([best][70s.])
I(3,17): 1.0724951028823853	 ([best][films])
I(17,47): 1.0337848663330078	 ([films][film])
I(1,6): -1.03346848487854	 ([film,][70s.])
I(49): 1.0265371799468994	 ([gift])
I(4,42): 1.0071494579315186	 ([horror][review])
I(61,62): 1.0026675462722778	 ([reminds][lot])
I(36): 0.9417881369590759	 ([minds])
I(6,47): -0.9396528005599976	 ([70s.][film])
I(12): -0.9253152012825012	 ([usual])
I(27,42): 0.8902773857116699	 ([horror][review])
I(27,28): 0.8822831511497498	 ([horror][movies])
I(6,58): -0.8784621357917786	 ([70s.][film])
I(0,3): 0.8725976347923279	 ([wonderful][best])
I(4,6): 0.8658204078674316	 ([horror][70s.])
I(17,19): 0.8646878004074097	 ([films][period])
I(38,39): -0.8583407402038574	 ([music][critics])
I(5,27): 0.8289163112640381	 ([films][horror])
I(3,16): 0.8013543486595154	 ([best][horror])
I(47): -0.7983509302139282	 ([film])
I(15,16): -0.7980406284332275	 ([noticed][horror])
I(51,52): 0.7969603538513184	 ([really][well])
I(4,28): 0.7950417399406433	 ([horror][movies])
I(58,59): 0.7902143597602844	 ([film][way])
I(37): 0.7799367308616638	 ([potential])
I(0,33): -0.7495151162147522	 ([wonderful][mental])
I(3,8): 0.7465367317199707	 ([best][settings])
I(9): 0.7412413954734802	 ([atmospheres.])
I(31): 0.740360677242279	 ([denigrati,])
I(28,47): 0.7393524050712585	 ([movies][film])
I(16,28): 0.7345113158226013	 ([horror][movies])
I(38): 0.7329725623130798	 ([music])
I(16,33): 0.731576681137085	 ([horror][mental])
I(1,47): 0.72889643907547	 ([film,][film])
I(33): 0.728384792804718	 ([mental])
I(23): 0.7265222668647766	 ([reach])
I(0,35): -0.7219387888908386	 ([wonderful][moves])
I(34): 0.7211365103721619	 ([mechanism])
I(16,47): 0.7026050090789795	 ([horror][film])
I(10): -0.692298412322998	 ([usual])
I(14,47): -0.6884859800338745	 ([comments.][film])
I(0,47): 0.687400221824646	 ([wonderful][film])
I(6,16): 0.6863014698028564	 ([70s.][horror])
I(59): 0.6805662512779236	 ([way])
I(45,46): 0.6787107586860657	 ([final][judgment.])
I(42,43): 0.6754555106163025	 ([review][already])
I(17,36): 0.6546313762664795	 ([films][minds])
I(54,55): 0.6537295579910278	 ([raines][reads])
I(4,33): 0.6472201347351074	 ([horror][mental])
I(47,61): -0.644501805305481	 ([film][reminds])
I(16,59): 0.64094477891922	 ([horror][way])
I(19,27): -0.610276460647583	 ([period][horror])
I(27,31): -0.6059589385986328	 ([horror][denigrati,])
I(3): 0.6038597226142883	 ([best])
I(16,38): -0.6012163162231445	 ([horror][music])
I(39,40): -0.6002590656280518	 ([critics][here.])
I(12,13): 0.5968916416168213	 ([usual][negative])
I(10,12): 0.5913854241371155	 ([usual][usual])
I(12,47): -0.5890448689460754	 ([usual][film])
I(5,16): 0.5832421779632568	 ([films][horror])
I(17,23): 0.5814017057418823	 ([films][reach])
I(19): 0.5803247094154358	 ([period])
I(16,31): -0.5718903541564941	 ([horror][denigrati,])
I(0,49): -0.569481611251831	 ([wonderful][gift])
I(53,54): 0.5687704682350159	 ([done.][raines])
I(42,49): -0.5686384439468384	 ([review][gift])
I(27,59): 0.5678303241729736	 ([horror][way])
I(16,46): -0.5667492747306824	 ([horror][judgment.])
I(1,17): 0.5560746192932129	 ([film,][films])
I(0,14): 0.5543023347854614	 ([wonderful][comments.])
I(0,37): -0.5531145930290222	 ([wonderful][potential])
I(1,27): 0.5518374443054199	 ([film,][horror])
I(17,60): 0.5507872104644775	 ([films][produced])
I(45,48): 0.5462024211883545	 ([final][good])
I(9,17): 0.5455613732337952	 ([atmospheres.][films])
I(56,57): 0.5441191792488098	 ([quite][well])
I(14,15): 0.5432151556015015	 ([comments.][noticed])
I(44): 0.540499746799469	 ([knew])
I(14,42): 0.5369442701339722	 ([comments.][review])
I(4,59): 0.5357702374458313	 ([horror][way])
I(9,10): 0.5342819690704346	 ([atmospheres.][usual])
I(7,14): -0.5325082540512085	 ([realistic][comments.])
I(7,17): 0.532233715057373	 ([realistic][films])
I(0,48): -0.5298004150390625	 ([wonderful][good])
I(6,27): 0.5265858173370361	 ([70s.][horror])
I(27,45): 0.5227932333946228	 ([horror][final])
I(1,9): 0.5211945176124573	 ([film,][atmospheres.])
I(15,27): -0.5202863216400146	 ([noticed][horror])
I(15,17): -0.5199138522148132	 ([noticed][films])
I(36,47): 0.5183537006378174	 ([minds][film])
I(3,33): -0.5165476202964783	 ([best][mental])
I(10,47): -0.5112804174423218	 ([usual][film])
I(35,37): -0.5065861344337463	 ([moves][potential])
I(22,23): -0.502285897731781	 ([fail][reach])
I(1): -0.5008096098899841	 ([film,])
I(35): 0.49452918767929077	 ([moves])
I(12,17): -0.48595064878463745	 ([usual][films])
I(16,34): 0.4697568416595459	 ([horror][mechanism])
I(0,36): -0.46974653005599976	 ([wonderful][minds])
I(3,27): 0.4689657688140869	 ([best][horror])
I(6,60): -0.46860548853874207	 ([70s.][produced])
I(46,47): -0.46801894903182983	 ([judgment.][film])
I(6,17): -0.4644429683685303	 ([70s.][films])
I(14,58): -0.46418988704681396	 ([comments.][film])
I(4,31): -0.4624171257019043	 ([horror][denigrati,])
I(14,17): -0.455600380897522	 ([comments.][films])
I(33,34): -0.45246297121047974	 ([mental][mechanism])
I(6,61): -0.4492326080799103	 ([70s.][reminds])
I(46): 0.44792884588241577	 ([judgment.])
I(0,34): -0.4406835436820984	 ([wonderful][mechanism])
I(0,15): 0.4406280517578125	 ([wonderful][noticed])
I(26): -0.43958696722984314	 ([obviously])
I(4,14): 0.43818461894989014	 ([horror][comments.])
I(6,23): 0.4374656081199646	 ([70s.][reach])
I(17,37): 0.4372975826263428	 ([films][potential])
I(17,33): 0.4370659589767456	 ([films][mental])
I(6,7): 0.4365081787109375	 ([70s.][realistic])
I(25,37): -0.4351145625114441	 ([sufficiency.][potential])
I(15,23): -0.4342493414878845	 ([noticed][reach])
I(13,14): 0.4306151866912842	 ([negative][comments.])
I(7,48): -0.42654794454574585	 ([realistic][good])
I(3,48): -0.42635202407836914	 ([best][good])
I(3,60): 0.4221849739551544	 ([best][produced])
I(47,48): 0.42182332277297974	 ([film][good])
I(0,17): 0.4178242087364197	 ([wonderful][films])
I(11,15): -0.4159383475780487	 ([inevitable][noticed])
I(7,33): -0.4155791401863098	 ([realistic][mental])
I(42,60): 0.41367629170417786	 ([review][produced])
I(45,49): 0.4133605360984802	 ([final][gift])
I(12,14): 0.413138747215271	 ([usual][comments.])
I(1,28): 0.41072148084640503	 ([film,][movies])
I(1,4): 0.4087669849395752	 ([film,][horror])
I(36,55): -0.4078512191772461	 ([minds][reads])
I(5,6): -0.40696120262145996	 ([films][70s.])
I(34,47): 0.4066002368927002	 ([mechanism][film])
I(47,58): 0.4061799645423889	 ([film][film])
I(16,45): 0.40347665548324585	 ([horror][final])
I(7,47): 0.40320515632629395	 ([realistic][film])
I(36,37): -0.4023240804672241	 ([minds][potential])
I(4,46): -0.40201038122177124	 ([horror][judgment.])
I(17,35): 0.3993070721626282	 ([films][moves])
I(10,58): -0.3971020579338074	 ([usual][film])
I(17,30): 0.39630377292633057	 ([films][must])
I(42,46): 0.3888337016105652	 ([review][judgment.])
I(6,9): 0.3843432068824768	 ([70s.][atmospheres.])
I(42,48): 0.38198453187942505	 ([review][good])
I(1,58): 0.3804323673248291	 ([film,][film])
I(37,48): -0.37989282608032227	 ([potential][good])
I(50): 0.3782760500907898	 ([10])
I(4,58): -0.3764386773109436	 ([horror][film])
I(5,17): 0.3756539225578308	 ([films][films])
I(15,28): -0.37248605489730835	 ([noticed][movies])
I(47,49): -0.37147361040115356	 ([film][gift])
I(17,58): 0.3696724772453308	 ([films][film])
I(9,61): 0.3695363700389862	 ([atmospheres.][reminds])
I(27,47): 0.36928701400756836	 ([horror][film])
I(15,58): -0.36748552322387695	 ([noticed][film])
I(27,60): 0.3672385513782501	 ([horror][produced])
I(1,5): 0.36701589822769165	 ([film,][films])
