---------- Players ----------
Player 0: richard
Player 1: willaims
Player 2: animation
Player 3: god.
Player 4: hampered
Player 5: directing
Player 6: film
Player 7: producer.
Player 8: final
Player 9: product
Player 10: uneven
Player 11: film
Player 12: convoluted
Player 13: story,
Player 14: amazing
Player 15: moments
Player 16: animation
Player 17: ( like
Player 18: emery
Player 19: hawkins '
Player 20: greedy
Player 21: " ).
Player 22: joe
Player 23: raposo's
Player 24: repetitive
Player 25: music
Player 26: help
Player 27: either.
Player 28: made
Player 29: wide
Player 30: screen
Player 31: vhs
Player 32: show
Player 33: glory,
Player 34: let's
Player 35: hope
Player 36: letterboxed
Player 37: dvd
Player 38: someday.
Player 39: still
Player 40: worth
Player 41: watching
Player 42: eye
Player 43: popping
Player 44: animation. "
---------- Rewards ----------
v(): -0.9707652926445007	 ([])
v(0): -1.442753791809082	 ([richard])
v(1): -0.9704750776290894	 ([willaims])
v(2): -0.2218323051929474	 ([animation])
v(3): 0.14709293842315674	 ([god.])
v(4): -3.54980206489563	 ([hampered])
v(5): -3.8886842727661133	 ([directing])
v(6): -1.9468023777008057	 ([film])
v(7): -1.7956708669662476	 ([producer.])
v(8): -0.8105003833770752	 ([final])
v(9): -1.5617172718048096	 ([product])
v(10): -1.6998339891433716	 ([uneven])
v(11): -1.4051673412322998	 ([film])
v(12): -1.7391548156738281	 ([convoluted])
v(13): -0.2503018379211426	 ([story,])
v(14): 2.105140447616577	 ([amazing])
v(15): -0.45712554454803467	 ([moments])
v(16): -0.4046568274497986	 ([animation])
v(17): -0.8680657744407654	 ([( like])
v(18): -1.6258686780929565	 ([emery])
v(19): -0.813904345035553	 ([hawkins '])
v(20): -2.1115918159484863	 ([greedy])
v(21): -1.3183321952819824	 ([" ).])
v(22): -1.3182249069213867	 ([joe])
v(23): 1.0517877340316772	 ([raposo's])
v(24): -1.2655417919158936	 ([repetitive])
v(25): -0.630315899848938	 ([music])
v(26): -1.9743932485580444	 ([help])
v(27): -1.234420657157898	 ([either.])
v(28): -1.0211416482925415	 ([made])
v(29): -1.239488124847412	 ([wide])
v(30): -1.8995349407196045	 ([screen])
v(31): -0.3616939187049866	 ([vhs])
v(32): -1.8147562742233276	 ([show])
v(33): 1.6259956359863281	 ([glory,])
v(34): -1.6383678913116455	 ([let's])
v(35): -0.027821093797683716	 ([hope])
v(36): -0.2475665658712387	 ([letterboxed])
v(37): -1.2871415615081787	 ([dvd])
v(38): 0.7497125267982483	 ([someday.])
v(39): -0.5288153886795044	 ([still])
v(40): 0.6715853810310364	 ([worth])
v(41): -1.795163631439209	 ([watching])
v(42): -1.0942326784133911	 ([eye])
v(43): -1.5316716432571411	 ([popping])
v(44): -0.8708745241165161	 ([animation. "])
v(0,1): -1.5771836042404175	 ([richard][willaims])
v(0,2): -1.0202785730361938	 ([richard][animation])
v(0,3): -0.6649488806724548	 ([richard][god.])
v(0,4): -3.7623982429504395	 ([richard][hampered])
v(0,5): -4.758242130279541	 ([richard][directing])
v(0,6): -2.4550251960754395	 ([richard][film])
v(0,7): -2.7195026874542236	 ([richard][producer.])
v(0,8): -1.3872328996658325	 ([richard][final])
v(0,9): -2.0192413330078125	 ([richard][product])
v(0,10): -2.0855894088745117	 ([richard][uneven])
v(0,11): -1.9825184345245361	 ([richard][film])
v(0,12): -2.1400465965270996	 ([richard][convoluted])
v(0,13): -0.8734967708587646	 ([richard][story,])
v(0,14): 2.071082592010498	 ([richard][amazing])
v(0,15): -0.9781993627548218	 ([richard][moments])
v(0,16): -1.01454496383667	 ([richard][animation])
v(0,17): -1.4436321258544922	 ([richard][( like])
v(0,18): -1.8375545740127563	 ([richard][emery])
v(0,19): -0.9319491386413574	 ([richard][hawkins '])
v(0,20): -2.3668880462646484	 ([richard][greedy])
v(0,21): -1.7424397468566895	 ([richard][" ).])
v(0,22): -1.4856774806976318	 ([richard][joe])
v(0,23): 0.42834141850471497	 ([richard][raposo's])
v(0,24): -1.7127842903137207	 ([richard][repetitive])
v(0,25): -1.2056643962860107	 ([richard][music])
v(0,26): -2.295138359069824	 ([richard][help])
v(0,27): -1.6956920623779297	 ([richard][either.])
v(0,28): -1.6194239854812622	 ([richard][made])
v(0,29): -1.7155358791351318	 ([richard][wide])
v(0,30): -2.4364027976989746	 ([richard][screen])
v(0,31): -1.0824997425079346	 ([richard][vhs])
v(0,32): -2.2000699043273926	 ([richard][show])
v(0,33): 1.4738680124282837	 ([richard][glory,])
v(0,34): -2.0381722450256348	 ([richard][let's])
v(0,35): -0.3552250266075134	 ([richard][hope])
v(0,36): -0.8015458583831787	 ([richard][letterboxed])
v(0,37): -1.7313337326049805	 ([richard][dvd])
v(0,38): 0.2767510712146759	 ([richard][someday.])
v(0,39): -0.9270679950714111	 ([richard][still])
v(0,40): 0.27560150623321533	 ([richard][worth])
v(0,41): -2.132478713989258	 ([richard][watching])
v(0,42): -1.5198583602905273	 ([richard][eye])
v(0,43): -1.938900113105774	 ([richard][popping])
v(0,44): -1.2883309125900269	 ([richard][animation. "])
v(1,2): -0.17567753791809082	 ([willaims][animation])
v(1,3): 0.3305312395095825	 ([willaims][god.])
v(1,4): -3.485715389251709	 ([willaims][hampered])
v(1,5): -4.184786319732666	 ([willaims][directing])
v(1,6): -2.1680541038513184	 ([willaims][film])
v(1,7): -2.216942310333252	 ([willaims][producer.])
v(1,8): -0.939755380153656	 ([willaims][final])
v(1,9): -1.6390204429626465	 ([willaims][product])
v(1,10): -1.6520954370498657	 ([willaims][uneven])
v(1,11): -1.6086374521255493	 ([willaims][film])
v(1,12): -1.736922264099121	 ([willaims][convoluted])
v(1,13): -0.32302117347717285	 ([willaims][story,])
v(1,14): 2.06538987159729	 ([willaims][amazing])
v(1,15): -0.4575220048427582	 ([willaims][moments])
v(1,16): -0.46651434898376465	 ([willaims][animation])
v(1,17): -0.8962888717651367	 ([willaims][( like])
v(1,18): -1.5094212293624878	 ([willaims][emery])
v(1,19): -0.742103636264801	 ([willaims][hawkins '])
v(1,20): -2.1236867904663086	 ([willaims][greedy])
v(1,21): -1.3553752899169922	 ([willaims][" ).])
v(1,22): -1.3729480504989624	 ([willaims][joe])
v(1,23): 0.7949942946434021	 ([willaims][raposo's])
v(1,24): -1.2735395431518555	 ([willaims][repetitive])
v(1,25): -0.7704790830612183	 ([willaims][music])
v(1,26): -1.9722492694854736	 ([willaims][help])
v(1,27): -1.3440032005310059	 ([willaims][either.])
v(1,28): -1.05194091796875	 ([willaims][made])
v(1,29): -1.2382433414459229	 ([willaims][wide])
v(1,30): -2.0568151473999023	 ([willaims][screen])
v(1,31): -0.32950645685195923	 ([willaims][vhs])
v(1,32): -1.683513879776001	 ([willaims][show])
v(1,33): 1.7640317678451538	 ([willaims][glory,])
v(1,34): -1.5872538089752197	 ([willaims][let's])
v(1,35): -0.04976174235343933	 ([willaims][hope])
v(1,36): -0.20609551668167114	 ([willaims][letterboxed])
v(1,37): -1.3956907987594604	 ([willaims][dvd])
v(1,38): 0.547827422618866	 ([willaims][someday.])
v(1,39): -0.44471997022628784	 ([willaims][still])
v(1,40): 0.8595669865608215	 ([willaims][worth])
v(1,41): -1.7606596946716309	 ([willaims][watching])
v(1,42): -1.063581943511963	 ([willaims][eye])
v(1,43): -1.5490654706954956	 ([willaims][popping])
v(1,44): -0.9926096796989441	 ([willaims][animation. "])
v(2,3): 2.032661199569702	 ([animation][god.])
v(2,4): -3.9036331176757812	 ([animation][hampered])
v(2,5): -2.677546501159668	 ([animation][directing])
v(2,6): -0.77176433801651	 ([animation][film])
v(2,7): -0.6213244199752808	 ([animation][producer.])
v(2,8): -0.1758585274219513	 ([animation][final])
v(2,9): -0.4760347902774811	 ([animation][product])
v(2,10): -0.8323771953582764	 ([animation][uneven])
v(2,11): -0.2201707363128662	 ([animation][film])
v(2,12): -0.8297117948532104	 ([animation][convoluted])
v(2,13): 0.24067437648773193	 ([animation][story,])
v(2,14): 2.2355411052703857	 ([animation][amazing])
v(2,15): 0.01783934235572815	 ([animation][moments])
v(2,16): -0.12051758170127869	 ([animation][animation])
v(2,17): -0.1685699224472046	 ([animation][( like])
v(2,18): -0.8830105066299438	 ([animation][emery])
v(2,19): -0.10267195105552673	 ([animation][hawkins '])
v(2,20): -1.5928977727890015	 ([animation][greedy])
v(2,21): -0.655974805355072	 ([animation][" ).])
v(2,22): -0.5982608795166016	 ([animation][joe])
v(2,23): 1.0638766288757324	 ([animation][raposo's])
v(2,24): -0.47155964374542236	 ([animation][repetitive])
v(2,25): -0.1199306845664978	 ([animation][music])
v(2,26): -1.163312315940857	 ([animation][help])
v(2,27): -0.3340798020362854	 ([animation][either.])
v(2,28): -0.10915714502334595	 ([animation][made])
v(2,29): -0.41165393590927124	 ([animation][wide])
v(2,30): -0.8418275117874146	 ([animation][screen])
v(2,31): 0.20660537481307983	 ([animation][vhs])
v(2,32): -0.9813926815986633	 ([animation][show])
v(2,33): 1.7848924398422241	 ([animation][glory,])
v(2,34): -0.8169800639152527	 ([animation][let's])
v(2,35): 0.5115041732788086	 ([animation][hope])
v(2,36): 0.16770923137664795	 ([animation][letterboxed])
v(2,37): -0.386847585439682	 ([animation][dvd])
v(2,38): 1.217298984527588	 ([animation][someday.])
v(2,39): 0.22570279240608215	 ([animation][still])
v(2,40): 0.8001289367675781	 ([animation][worth])
v(2,41): -0.8590396046638489	 ([animation][watching])
v(2,42): -0.2926713526248932	 ([animation][eye])
v(2,43): -0.6998061537742615	 ([animation][popping])
v(2,44): -0.2867148816585541	 ([animation][animation. "])
v(3,4): -4.091668128967285	 ([god.][hampered])
v(3,5): -1.9238700866699219	 ([god.][directing])
v(3,6): -0.8930044174194336	 ([god.][film])
v(3,7): -0.8238884806632996	 ([god.][producer.])
v(3,8): 0.32708853483200073	 ([god.][final])
v(3,9): -0.43192562460899353	 ([god.][product])
v(3,10): -0.5062488913536072	 ([god.][uneven])
v(3,11): -0.14498817920684814	 ([god.][film])
v(3,12): -0.3681318461894989	 ([god.][convoluted])
v(3,13): 0.6727631688117981	 ([god.][story,])
v(3,14): 1.7470444440841675	 ([god.][amazing])
v(3,15): 0.4779486060142517	 ([god.][moments])
v(3,16): 0.5926027297973633	 ([god.][animation])
v(3,17): 0.1463007926940918	 ([god.][( like])
v(3,18): -0.4323194622993469	 ([god.][emery])
v(3,19): 0.33542656898498535	 ([god.][hawkins '])
v(3,20): -0.7305669784545898	 ([god.][greedy])
v(3,21): -0.17702728509902954	 ([god.][" ).])
v(3,22): -0.08883243799209595	 ([god.][joe])
v(3,23): 1.9427683353424072	 ([god.][raposo's])
v(3,24): -0.10360461473464966	 ([god.][repetitive])
