---------- Players ----------
Player 0: richard
Player 1: willaims
Player 2: animation
Player 3: god.
Player 4: hampered
Player 5: directing
Player 6: film
Player 7: producer.
Player 8: final
Player 9: product
Player 10: uneven
Player 11: film
Player 12: convoluted
Player 13: story,
Player 14: amazing
Player 15: moments
Player 16: animation
Player 17: ( like
Player 18: emery
Player 19: hawkins '
Player 20: greedy
Player 21: " ).
Player 22: joe
Player 23: raposo's
Player 24: repetitive
Player 25: music
Player 26: help
Player 27: either.
Player 28: made
Player 29: wide
Player 30: screen
Player 31: vhs
Player 32: show
Player 33: glory,
Player 34: let's
Player 35: hope
Player 36: letterboxed
Player 37: dvd
Player 38: someday.
Player 39: still
Player 40: worth
Player 41: watching
Player 42: eye
Player 43: popping
Player 44: animation. "
---------- AND Interactions (Pairwise Only) ----------
I(10,14): 2.6048474311828613	 ([uneven][amazing])
I(14,15): 2.138389825820923	 ([amazing][moments])
I(4,14): -2.045766830444336	 ([hampered][amazing])
I(14,33): -1.6933298110961914	 ([amazing][glory,])
I(3,4): -1.659724235534668	 ([god.][hampered])
I(4,7): -1.646862506866455	 ([hampered][producer.])
I(10,13): -1.6262812614440918	 ([uneven][story,])
I(23,31): 1.6194820404052734	 ([raposo's][vhs])
I(22,23): 1.6139085292816162	 ([joe][raposo's])
I(4,33): -1.545332431793213	 ([hampered][glory,])
I(25,26): -1.5122389793395996	 ([music][help])
I(3,14): -1.475954294204712	 ([god.][amazing])
I(11,14): 1.444791316986084	 ([film][amazing])
I(5,14): 1.3362627029418945	 ([directing][amazing])
I(4,38): -1.3317835330963135	 ([hampered][someday.])
I(14,40): -1.3221886157989502	 ([amazing][worth])
I(12,13): -1.3120479583740234	 ([convoluted][story,])
I(6,31): 1.304370403289795	 ([film][vhs])
I(14,21): 1.2742044925689697	 ([amazing][" ).])
I(14,17): -1.2609127759933472	 ([amazing][( like])
I(23,25): 1.2386879920959473	 ([raposo's][music])
I(23,27): 1.2165780067443848	 ([raposo's][either.])
I(3,33): -1.192230224609375	 ([god.][glory,])
I(33,44): -1.1718389987945557	 ([glory,][animation. "])
I(7,31): 1.1649487018585205	 ([producer.][vhs])
I(11,31): 1.1537296772003174	 ([film][vhs])
I(31,32): 1.152652621269226	 ([vhs][show])
I(7,9): 1.1462435722351074	 ([producer.][product])
I(2,3): 1.1366355419158936	 ([animation][god.])
I(4,26): 1.1336562633514404	 ([hampered][help])
I(31,44): 1.1056076288223267	 ([vhs][animation. "])
I(2,4): -1.1027640104293823	 ([animation][hampered])
I(33,40): -1.0870065689086914	 ([glory,][worth])
I(6,14): 1.0839600563049316	 ([film][amazing])
I(5,38): -1.036442756652832	 ([directing][someday.])
I(10,25): -1.018377661705017	 ([uneven][music])
I(23,35): -1.015520691871643	 ([raposo's][hope])
I(40,44): -1.001697301864624	 ([worth][animation. "])
I(4,10): 0.9961320757865906	 ([hampered][uneven])
I(35,37): -0.9854022860527039	 ([hope][dvd])
I(4,23): -0.9793064594268799	 ([hampered][raposo's])
I(34,35): -0.9588466882705688	 ([let's][hope])
I(19,20): 0.9484695196151733	 ([hawkins '][greedy])
I(40,41): 0.947756290435791	 ([worth][watching])
I(35,44): -0.9440780282020569	 ([hope][animation. "])
I(5,31): 0.9377555847167969	 ([directing][vhs])
I(4,13): -0.9148116111755371	 ([hampered][story,])
I(5,37): 0.9123730659484863	 ([directing][dvd])
I(4,15): -0.8932023048400879	 ([hampered][moments])
I(33,41): 0.8852570056915283	 ([glory,][watching])
I(4,40): -0.8581902980804443	 ([hampered][worth])
I(3,5): 0.8469560146331787	 ([god.][directing])
I(31,40): -0.8436434268951416	 ([vhs][worth])
I(5,23): -0.8405585289001465	 ([directing][raposo's])
I(21,23): 0.8362390995025635	 ([" ).][raposo's])
I(35,38): -0.8352774381637573	 ([hope][someday.])
I(5,7): 0.8336682319641113	 ([directing][producer.])
I(5,35): -0.8126980066299438	 ([directing][hope])
I(4,12): 0.8044204711914062	 ([hampered][convoluted])
I(4,31): -0.803199291229248	 ([hampered][vhs])
I(14,30): 0.7961733341217041	 ([amazing][screen])
I(23,42): -0.7956764698028564	 ([raposo's][eye])
I(23,34): -0.7780530452728271	 ([raposo's][let's])
I(10,28): -0.7773364782333374	 ([uneven][made])
I(4,16): -0.75634765625	 ([hampered][animation])
I(10,30): -0.7467012405395508	 ([uneven][screen])
I(2,23): -0.7368439435958862	 ([animation][raposo's])
I(14,37): 0.7350874543190002	 ([amazing][dvd])
I(20,23): -0.7338905334472656	 ([greedy][raposo's])
I(12,14): 0.7161293029785156	 ([convoluted][amazing])
I(30,31): 0.7027449607849121	 ([screen][vhs])
I(22,33): 0.6988465785980225	 ([joe][glory,])
I(7,37): 0.6944342255592346	 ([producer.][dvd])
I(41,44): -0.6855118274688721	 ([watching][animation. "])
I(23,26): -0.6843768358230591	 ([raposo's][help])
I(6,11): 0.6793739199638367	 ([film][film])
I(4,20): 0.6790347099304199	 ([hampered][greedy])
I(39,40): 0.6727513670921326	 ([still][worth])
I(10,11): -0.662695586681366	 ([uneven][film])
I(10,12): 0.6402369141578674	 ([uneven][convoluted])
I(10,40): 0.6395607590675354	 ([uneven][worth])
I(28,31): 0.6359227299690247	 ([made][vhs])
I(14,38): -0.6358017921447754	 ([amazing][someday.])
I(5,44): 0.6284136176109314	 ([directing][animation. "])
I(40,42): -0.6227421760559082	 ([worth][eye])
I(2,40): -0.6203892230987549	 ([animation][worth])
I(2,14): -0.6185321807861328	 ([animation][amazing])
I(13,14): 0.6158764362335205	 ([story,][amazing])
I(33,38): -0.6072685718536377	 ([glory,][someday.])
I(7,10): -0.6035681366920471	 ([producer.][uneven])
I(33,34): -0.5995085835456848	 ([glory,][let's])
I(3,31): -0.5988466739654541	 ([god.][vhs])
I(4,5): -0.5945084095001221	 ([hampered][directing])
I(2,33): -0.590036153793335	 ([animation][glory,])
I(41,43): -0.5898730754852295	 ([watching][popping])
I(7,26): -0.5865691304206848	 ([producer.][help])
I(7,14): 0.5859045386314392	 ([producer.][amazing])
I(6,33): 0.5854771137237549	 ([film][glory,])
I(42,43): -0.5848491787910461	 ([eye][popping])
I(26,27): -0.5819805264472961	 ([help][either.])
I(23,36): -0.5790259838104248	 ([raposo's][letterboxed])
I(11,37): 0.578965961933136	 ([film][dvd])
I(37,44): 0.5789318680763245	 ([dvd][animation. "])
I(5,15): -0.5788302421569824	 ([directing][moments])
I(33,36): -0.576038658618927	 ([glory,][letterboxed])
I(4,28): -0.5624449253082275	 ([hampered][made])
I(14,20): -0.5603981018066406	 ([amazing][greedy])
I(14,44): -0.5562882423400879	 ([amazing][animation. "])
I(10,33): 0.5525863170623779	 ([uneven][glory,])
I(14,36): -0.5519680976867676	 ([amazing][letterboxed])
I(33,37): 0.5469357967376709	 ([glory,][dvd])
I(3,40): -0.5384366512298584	 ([god.][worth])
I(4,25): -0.5383787155151367	 ([hampered][music])
I(30,44): 0.5330943465232849	 ([screen][animation. "])
I(36,40): -0.5329887866973877	 ([letterboxed][worth])
I(23,43): -0.529080331325531	 ([raposo's][popping])
I(23,41): -0.5232598781585693	 ([raposo's][watching])
I(5,6): -0.5224258303642273	 ([directing][film])
I(24,25): 0.5211734175682068	 ([repetitive][music])
I(23,30): -0.5203511714935303	 ([raposo's][screen])
I(7,44): 0.5197804570198059	 ([producer.][animation. "])
I(35,43): -0.5164899826049805	 ([hope][popping])
I(7,22): 0.5125567317008972	 ([producer.][joe])
I(4,44): -0.5107486248016357	 ([hampered][animation. "])
I(7,20): 0.5049559473991394	 ([producer.][greedy])
I(14,42): 0.49826574325561523	 ([amazing][eye])
I(11,30): 0.49251049757003784	 ([film][screen])
I(20,22): 0.4905095100402832	 ([greedy][joe])
I(31,36): -0.4904281497001648	 ([vhs][letterboxed])
I(40,43): -0.48740553855895996	 ([worth][popping])
I(10,15): -0.48726052045822144	 ([uneven][moments])
I(6,37): 0.4807961583137512	 ([film][dvd])
I(4,21): 0.4763612747192383	 ([hampered][" ).])
I(30,35): -0.4749264717102051	 ([screen][hope])
I(20,26): 0.4734523296356201	 ([greedy][help])
I(18,23): -0.47155237197875977	 ([emery][raposo's])
I(5,11): 0.47076940536499023	 ([directing][film])
I(7,35): -0.46480298042297363	 ([producer.][hope])
I(2,16): -0.46479368209838867	 ([animation][animation])
I(14,16): 0.4644782543182373	 ([amazing][animation])
I(4,32): 0.46405601501464844	 ([hampered][show])
I(15,31): -0.463270902633667	 ([moments][vhs])
I(2,5): 0.4622046947479248	 ([animation][directing])
I(20,38): -0.4612475633621216	 ([greedy][someday.])
I(18,20): 0.45950984954833984	 ([emery][greedy])
I(5,13): -0.4567701816558838	 ([directing][story,])
I(7,28): 0.4540020823478699	 ([producer.][made])
I(0,7): -0.45184326171875	 ([richard][producer.])
I(6,40): 0.44806891679763794	 ([film][worth])
I(29,30): 0.44733303785324097	 ([wide][screen])
I(38,40): -0.44432544708251953	 ([someday.][worth])
I(30,32): 0.4430069923400879	 ([screen][show])
I(34,37): -0.4405146837234497	 ([let's][dvd])
I(7,41): -0.4399619698524475	 ([producer.][watching])
I(4,18): 0.4397849440574646	 ([hampered][emery])
I(26,31): -0.4393354058265686	 ([help][vhs])
I(0,14): 0.4379306435585022	 ([richard][amazing])
I(17,18): 0.4365915060043335	 ([( like][emery])
I(2,11): 0.43606364727020264	 ([animation][film])
I(14,31): -0.43560874462127686	 ([amazing][vhs])
I(16,23): -0.42638134956359863	 ([animation][raposo's])
I(2,6): 0.4261050820350647	 ([animation][film])
I(2,7): 0.42541348934173584	 ([animation][producer.])
I(1,7): -0.421561598777771	 ([willaims][producer.])
I(26,32): 0.41673922538757324	 ([help][show])
I(28,37): 0.41588449478149414	 ([made][dvd])
I(5,18): 0.4147936701774597	 ([directing][emery])
I(12,33): 0.4141457676887512	 ([convoluted][glory,])
I(3,36): -0.41268855333328247	 ([god.][letterboxed])
I(6,10): -0.4117133617401123	 ([film][uneven])
I(7,40): 0.4081088900566101	 ([producer.][worth])
I(4,41): 0.40508460998535156	 ([hampered][watching])
I(23,37): 0.40110349655151367	 ([raposo's][dvd])
I(15,20): -0.39971286058425903	 ([moments][greedy])
I(0,5): -0.39756935834884644	 ([richard][directing])
I(20,21): 0.3940892815589905	 ([greedy][" ).])
I(16,17): 0.393030047416687	 ([animation][( like])
I(3,38): -0.388594388961792	 ([god.][someday.])
I(15,16): 0.387332022190094	 ([moments][animation])
I(4,42): 0.3796469569206238	 ([hampered][eye])
I(26,33): 0.3759019374847412	 ([help][glory,])
I(11,44): 0.37496256828308105	 ([film][animation. "])
I(9,30): 0.3720182180404663	 ([product][screen])
I(13,37): 0.37161582708358765	 ([story,][dvd])
I(9,35): -0.369814395904541	 ([product][hope])
I(18,33): 0.36489033699035645	 ([emery][glory,])
I(31,33): -0.3635941743850708	 ([vhs][glory,])
I(25,36): -0.3632035255432129	 ([music][letterboxed])
I(13,33): -0.3627893924713135	 ([story,][glory,])
I(4,8): -0.3608410358428955	 ([hampered][final])
I(14,24): 0.3590364456176758	 ([amazing][repetitive])
I(0,19): 0.35394370555877686	 ([richard][hawkins '])
I(18,22): 0.35357552766799927	 ([emery][joe])
I(20,30): 0.35314422845840454	 ([greedy][screen])
I(14,22): 0.3530125617980957	 ([amazing][joe])
I(30,37): 0.35279029607772827	 ([screen][dvd])
I(17,33): -0.3513224124908447	 ([( like][glory,])
I(28,40): -0.3511359691619873	 ([made][worth])
I(10,32): 0.34999215602874756	 ([uneven][show])
I(4,37): -0.34976887702941895	 ([hampered][dvd])
I(5,33): -0.3491895794868469	 ([directing][glory,])
I(14,25): 0.3448483347892761	 ([amazing][music])
I(35,41): 0.34384334087371826	 ([hope][watching])
I(20,35): -0.3429999351501465	 ([greedy][hope])
I(5,8): -0.34171241521835327	 ([directing][final])
I(0,3): -0.3400532603263855	 ([richard][god.])
I(5,19): -0.3399012088775635	 ([directing][hawkins '])
I(4,34): 0.33973485231399536	 ([hampered][let's])
I(11,33): 0.33901405334472656	 ([film][glory,])
I(15,35): 0.33797651529312134	 ([moments][hope])
I(28,38): -0.337965726852417	 ([made][someday.])
I(7,43): 0.3373364210128784	 ([producer.][popping])
I(2,9): 0.33674952387809753	 ([animation][product])
I(12,21): 0.33666330575942993	 ([convoluted][" ).])
I(11,13): 0.33509427309036255	 ([film][story,])
I(5,40): 0.3343043327331543	 ([directing][worth])
I(20,34): 0.3339257836341858	 ([greedy][let's])
I(2,36): -0.33365726470947266	 ([animation][letterboxed])
I(35,36): -0.33363980054855347	 ([hope][letterboxed])
I(9,31): 0.33003073930740356	 ([product][vhs])
I(26,40): 0.3280065059661865	 ([help][worth])
I(0,2): -0.3264577388763428	 ([richard][animation])
I(41,42): 0.323564350605011	 ([watching][eye])
I(7,23): 0.3230719566345215	 ([producer.][raposo's])
I(7,18): 0.32034051418304443	 ([producer.][emery])
I(0,33): 0.3198607563972473	 ([richard][glory,])
I(20,31): -0.3192617893218994	 ([greedy][vhs])
I(14,41): 0.31922513246536255	 ([amazing][watching])
I(9,10): -0.31887108087539673	 ([product][uneven])
I(4,43): 0.31647562980651855	 ([hampered][popping])
I(38,44): -0.31515491008758545	 ([someday.][animation. "])
I(6,30): 0.31457602977752686	 ([film][screen])
I(16,20): -0.31205296516418457	 ([animation][greedy])
I(4,35): -0.31192779541015625	 ([hampered][hope])
I(2,30): 0.308774471282959	 ([animation][screen])
I(23,40): -0.30838465690612793	 ([raposo's][worth])
I(32,37): 0.30728620290756226	 ([show][dvd])
I(10,23): 0.3068523406982422	 ([uneven][raposo's])
I(5,9): 0.3066897392272949	 ([directing][product])
I(6,44): 0.30556946992874146	 ([film][animation. "])
I(0,22): 0.3045359253883362	 ([richard][joe])
I(12,26): 0.30414706468582153	 ([convoluted][help])
I(7,19): -0.30356669425964355	 ([producer.][hawkins '])
I(27,37): 0.2977072596549988	 ([either.][dvd])
I(1,5): -0.29639220237731934	 ([willaims][directing])
I(11,40): 0.2961490750312805	 ([film][worth])
I(9,20): 0.29589158296585083	 ([product][greedy])
I(42,44): 0.2948402762413025	 ([eye][animation. "])
I(15,17): 0.29482412338256836	 ([moments][( like])
I(9,37): 0.29462236166000366	 ([product][dvd])
I(23,38): -0.2943894863128662	 ([raposo's][someday.])
I(14,39): -0.29322344064712524	 ([amazing][still])
I(29,40): -0.29161953926086426	 ([wide][worth])
I(11,16): 0.29159510135650635	 ([film][animation])
I(26,29): -0.28871458768844604	 ([help][wide])
I(6,26): -0.28840065002441406	 ([film][help])
I(20,40): -0.28786081075668335	 ([greedy][worth])
I(17,40): -0.28731226921081543	 ([( like][worth])
I(15,36): -0.28618907928466797	 ([moments][letterboxed])
I(15,26): -0.28599977493286133	 ([moments][help])
I(2,38): -0.28134655952453613	 ([animation][someday.])
I(36,44): -0.2777014970779419	 ([letterboxed][animation. "])
I(14,27): 0.27490705251693726	 ([amazing][either.])
I(2,15): -0.27396804094314575	 ([animation][moments])
I(27,40): 0.2692285180091858	 ([either.][worth])
I(31,34): -0.26827359199523926	 ([vhs][let's])
I(5,30): 0.266182005405426	 ([directing][screen])
I(35,40): -0.26577627658843994	 ([hope][worth])
I(4,36): -0.2638967037200928	 ([hampered][letterboxed])
I(3,20): 0.2631666660308838	 ([god.][greedy])
I(5,10): -0.26311975717544556	 ([directing][uneven])
I(22,37): 0.26267653703689575	 ([joe][dvd])
I(9,28): 0.26228779554367065	 ([product][made])
I(27,33): 0.2613193988800049	 ([either.][glory,])
I(8,10): -0.2610536217689514	 ([final][uneven])
I(22,44): 0.26057368516921997	 ([joe][animation. "])
I(0,18): 0.2603026032447815	 ([richard][emery])
I(6,20): 0.25991034507751465	 ([film][greedy])
I(0,4): 0.25939226150512695	 ([richard][hampered])
I(2,13): -0.2579568028450012	 ([animation][story,])
I(3,44): -0.25729119777679443	 ([god.][animation. "])
